frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.29,-11.85,-18.29,-11.85,6.00,2.28,-12.29,-12.29,-6.44
20.20,-18.12,-11.72,-18.12,-11.72,6.00,2.35,-12.12,-12.12,-6.40
20.40,-17.96,-11.60,-17.95,-11.60,6.00,2.42,-11.96,-11.95,-6.36
20.61,-17.79,-11.48,-17.79,-11.47,6.00,2.49,-11.79,-11.79,-6.32
20.81,-17.62,-11.34,-17.62,-11.34,6.00,2.57,-11.62,-11.62,-6.28
21.02,-17.45,-11.21,-17.45,-11.21,6.00,2.64,-11.45,-11.45,-6.23
21.23,-17.28,-11.08,-17.28,-11.09,6.00,2.72,-11.28,-11.28,-6.19
21.44,-17.11,-10.95,-17.11,-10.96,6.00,2.81,-11.11,-11.11,-6.15
21.66,-16.94,-10.83,-16.94,-10.82,6.00,2.89,-10.94,-10.94,-6.11
21.87,-16.77,-10.69,-16.77,-10.69,6.00,2.98,-10.77,-10.77,-6.08
22.09,-16.60,-10.56,-16.60,-10.56,6.00,3.07,-10.60,-10.60,-6.04
22.31,-16.43,-10.43,-16.42,-10.43,6.00,3.16,-10.43,-10.42,-6.00
22.54,-16.25,-10.29,-16.25,-10.29,6.00,3.25,-10.25,-10.25,-5.96
22.76,-16.08,-10.16,-16.08,-10.16,6.00,3.35,-10.08,-10.08,-5.92
22.99,-15.91,-10.03,-15.90,-10.02,6.00,3.44,-9.91,-9.90,-5.88
23.22,-15.73,-9.89,-15.73,-9.89,6.00,3.54,-9.73,-9.73,-5.84
23.45,-15.55,-9.75,-15.55,-9.75,6.00,3.65,-9.55,-9.55,-5.80
23.69,-15.38,-9.62,-15.38,-9.61,6.00,3.75,-9.38,-9.38,-5.76
23.92,-15.20,-9.47,-15.20,-9.48,6.00,3.86,-9.20,-9.20,-5.72
24.16,-15.02,-9.33,-15.02,-9.34,6.00,3.97,-9.02,-9.02,-5.68
24.40,-14.84,-9.19,-14.84,-9.20,6.00,4.08,-8.84,-8.84,-5.64
24.65,-14.66,-9.05,-14.66,-9.06,6.00,4.19,-8.66,-8.66,-5.61
24.89,-14.49,-8.92,-14.48,-8.91,6.00,4.30,-8.49,-8.48,-5.57
25.14,-14.31,-8.78,-14.30,-8.77,6.00,4.41,-8.31,-8.30,-5.53
25.39,-14.13,-8.63,-14.12,-8.63,6.00,4.53,-8.13,-8.12,-5.49
25.65,-13.95,-8.49,-13.94,-8.49,6.00,4.64,-7.95,-7.94,-5.46
25.91,-13.77,-8.35,-13.76,-8.34,6.00,4.76,-7.77,-7.76,-5.42
26.16,-13.58,-8.19,-13.58,-8.19,6.00,4.87,-7.58,-7.58,-5.38
26.43,-13.40,-8.05,-13.40,-8.05,6.00,4.98,-7.40,-7.40,-5.35
26.69,-13.21,-7.90,-13.21,-7.90,6.00,5.09,-7.21,-7.21,-5.31
26.96,-13.03,-7.75,-13.03,-7.75,6.00,5.20,-7.03,-7.03,-5.28
27.23,-12.85,-7.61,-12.85,-7.60,6.00,5.31,-6.85,-6.85,-5.24
27.50,-12.66,-7.45,-12.66,-7.45,6.00,5.41,-6.66,-6.66,-5.21
27.77,-12.48,-7.30,-12.48,-7.30,6.00,5.50,-6.48,-6.48,-5.18
28.05,-12.30,-7.15,-12.29,-7.15,6.00,5.59,-6.30,-6.29,-5.14
28.33,-12.11,-7.00,-12.11,-7.00,6.00,5.68,-6.11,-6.11,-5.11
28.62,-11.93,-6.85,-11.93,-6.85,6.00,5.76,-5.93,-5.93,-5.08
28.90,-11.74,-6.69,-11.74,-6.70,6.00,5.82,-5.74,-5.74,-5.05
29.19,-11.56,-6.54,-11.56,-6.54,6.00,5.88,-5.56,-5.56,-5.02
29.48,-11.37,-6.38,-11.38,-6.39,5.98,5.94,-5.39,-5.39,-4.99
29.78,-11.19,-6.23,-11.19,-6.24,5.94,5.98,-5.25,-5.25,-4.96
30.08,-11.01,-6.08,-11.01,-6.08,5.88,6.00,-5.13,-5.13,-4.93
30.38,-10.83,-5.93,-10.83,-5.93,5.80,6.02,-5.03,-5.03,-4.90
30.68,-10.65,-5.78,-10.65,-5.78,5.70,6.03,-4.95,-4.95,-4.87
30.99,-10.47,-5.63,-10.47,-5.62,5.58,6.02,-4.89,-4.88,-4.84
31.30,-10.29,-5.47,-10.28,-5.46,5.45,6.00,-4.84,-4.83,-4.82
31.61,-10.10,-5.31,-10.10,-5.31,5.31,5.97,-4.79,-4.79,-4.79
31.93,-9.92,-5.15,-9.92,-5.15,5.15,5.92,-4.77,-4.77,-4.77
32.24,-9.74,-4.99,-9.74,-4.99,4.99,5.86,-4.74,-4.75,-4.75
