frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-4.79,-1.96,-4.79,4.79,1.13,2.82,2.82,2.82
20.20,-1.87,-4.71,-1.87,-4.70,4.70,1.16,2.83,2.83,2.83
20.40,-1.78,-4.63,-1.78,-4.62,4.62,1.19,2.84,2.84,2.84
20.61,-1.68,-4.54,-1.69,-4.54,4.54,1.23,2.86,2.85,2.85
20.81,-1.59,-4.46,-1.60,-4.46,4.46,1.27,2.87,2.86,2.86
21.02,-1.50,-4.38,-1.51,-4.38,4.38,1.30,2.88,2.87,2.87
21.23,-1.41,-4.30,-1.42,-4.30,4.30,1.34,2.89,2.88,2.88
21.44,-1.33,-4.23,-1.33,-4.22,4.22,1.38,2.89,2.90,2.90
21.66,-1.24,-4.15,-1.24,-4.14,4.14,1.42,2.90,2.91,2.91
21.87,-1.15,-4.07,-1.15,-4.07,4.07,1.47,2.92,2.92,2.92
22.09,-1.06,-3.99,-1.06,-3.99,3.99,1.51,2.93,2.93,2.93
22.31,-0.98,-3.92,-0.98,-3.92,3.92,1.56,2.93,2.94,2.94
22.54,-0.89,-3.84,-0.89,-3.84,3.84,1.60,2.95,2.95,2.95
22.76,-0.80,-3.76,-0.81,-3.77,3.77,1.65,2.96,2.96,2.96
22.99,-0.71,-3.68,-0.72,-3.69,3.69,1.70,2.98,2.97,2.97
23.22,-0.63,-3.62,-0.64,-3.62,3.62,1.75,2.99,2.98,2.98
23.45,-0.55,-3.55,-0.55,-3.55,3.55,1.80,2.99,2.99,2.99
23.69,-0.47,-3.48,-0.47,-3.48,3.48,1.85,3.00,3.00,3.01
23.92,-0.39,-3.41,-0.39,-3.40,3.40,1.90,3.01,3.02,3.02
24.16,-0.31,-3.34,-0.31,-3.33,3.33,1.95,3.02,3.03,3.03
24.40,-0.23,-3.27,-0.23,-3.26,3.26,2.01,3.03,3.04,3.04
24.65,-0.14,-3.19,-0.15,-3.20,3.20,2.06,3.05,3.05,3.05
24.89,-0.06,-3.12,-0.07,-3.13,3.13,2.11,3.06,3.06,3.06
25.14,0.01,-3.06,0.01,-3.06,3.06,2.17,3.07,3.07,3.07
25.39,0.09,-2.99,0.09,-2.99,2.99,2.22,3.08,3.08,3.08
25.65,0.17,-2.93,0.16,-2.93,2.93,2.28,3.09,3.09,3.09
25.91,0.24,-2.87,0.24,-2.86,2.86,2.33,3.10,3.10,3.10
26.16,0.32,-2.79,0.32,-2.80,2.80,2.39,3.11,3.11,3.11
26.43,0.39,-2.74,0.39,-2.73,2.73,2.44,3.12,3.12,3.12
26.69,0.46,-2.68,0.46,-2.67,2.67,2.50,3.13,3.13,3.13
26.96,0.54,-2.61,0.53,-2.61,2.61,2.55,3.15,3.14,3.14
27.23,0.61,-2.55,0.60,-2.55,2.55,2.60,3.16,3.15,3.15
27.50,0.67,-2.50,0.67,-2.49,2.49,2.65,3.16,3.16,3.16
27.77,0.74,-2.44,0.74,-2.44,2.44,2.70,3.18,3.17,3.17
28.05,0.80,-2.39,0.80,-2.38,2.38,2.74,3.18,3.18,3.18
28.33,0.86,-2.34,0.86,-2.33,2.33,2.78,3.19,3.20,3.19
28.62,0.93,-2.28,0.92,-2.28,2.28,2.82,3.21,3.21,3.21
28.90,0.99,-2.23,0.98,-2.23,2.23,2.86,3.22,3.22,3.22
29.19,1.04,-2.19,1.04,-2.19,2.19,2.89,3.22,3.23,3.23
29.48,1.10,-2.14,1.09,-2.14,2.14,2.92,3.24,3.24,3.24
29.78,1.15,-2.10,1.14,-2.10,2.10,2.95,3.25,3.25,3.25
30.08,1.20,-2.06,1.19,-2.06,2.06,2.97,3.26,3.26,3.26
30.38,1.24,-2.03,1.24,-2.03,2.03,2.99,3.26,3.27,3.27
30.68,1.29,-1.99,1.28,-1.99,1.99,3.00,3.28,3.28,3.28
30.99,1.33,-1.96,1.33,-1.96,1.96,3.01,3.29,3.29,3.29
31.30,1.37,-1.93,1.37,-1.93,1.93,3.01,3.30,3.30,3.30
31.61,1.40,-1.91,1.40,-1.91,1.91,3.01,3.30,3.31,3.31
31.93,1.44,-1.88,1.44,-1.88,1.88,3.01,3.32,3.32,3.32
32.24,1.47,-1.86,1.47,-1.86,1.86,3.00,3.33,3.33,3.33
32.57,1.50,-1.84,1.50,-1.84,1.84,2.99,3.34,3.34,3.34
32.89,1.53,-1.82,1.52,-1.82,1.82,2.97,3.35,3.35,3.35
33.22,1.55,-1.81,1.55,-1.81,1.81,2.95,3.35,3.35,3.36
33.55,1.57,-1.80,1.57,-1.80,1.80,2.92,3.36,3.36,3.36
33.89,1.59,-1.79,1.59,-1.79,1.79,2.90,3.37,3.37,3.37
34.23,1.61,-1.77,1.60,-1.78,1.78,2.87,3.39,3.38,3.38
34.57,1.62,-1.77,1.61,-1.77,1.77,2.83,3.39,3.39,3.39
34.92,1.63,-1.77,1.62,-1.77,1.77,2.80,3.40,3.40,3.40
35.27,1.63,-1.78,1.63,-1.77,1.77,2.76,3.40,3.40,3.40
35.62,1.64,-1.77,1.63,-1.78,1.78,2.72,3.41,3.41,3.41
35.97,1.64,-1.78,1.64,-1.78,1.78,2.68,3.42,3.42,3.42
36.33,1.64,-1.79,1.63,-1.79,1.79,2.63,3.43,3.43,3.43
36.70,1.63,-1.81,1.63,-1.80,1.80,2.59,3.43,3.43,3.43
37.06,1.63,-1.81,1.63,-1.81,1.81,2.54,3.44,3.44,3.44
37.43,1.62,-1.83,1.62,-1.83,1.83,2.50,3.44,3.45,3.45
37.81,1.61,-1.85,1.61,-1.84,1.84,2.45,3.45,3.45,3.45
38.19,1.60,-1.86,1.60,-1.86,1.86,2.41,3.46,3.46,3.46
38.57,1.59,-1.88,1.59,-1.88,1.88,2.36,3.46,3.47,3.47
38.95,1.58,-1.90,1.58,-1.90,1.90,2.32,3.47,3.47,3.47
39.34,1.57,-1.91,1.56,-1.92,1.92,2.27,3.48,3.48,3.48
39.74,1.55,-1.93,1.54,-1.94,1.94,2.23,3.48,3.48,3.48
40.14,1.53,-1.96,1.53,-1.96,1.96,2.19,3.48,3.49,3.49
40.54,1.52,-1.97,1.51,-1.98,1.98,2.14,3.50,3.49,3.49
40.94,1.50,-2.00,1.49,-2.00,2.00,2.10,3.50,3.49,3.50
41.35,1.48,-2.02,1.47,-2.02,2.02,2.06,3.50,3.50,3.50
41.76,1.46,-2.05,1.46,-2.05,2.05,2.03,3.50,3.50,3.51
