frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,5.68,0.10,0.10,-0.10,-0.23,-0.18,5.58,5.58,5.58
20.20,5.70,5.70,0.12,0.12,-0.12,-0.23,-0.18,5.57,5.57,5.57
20.40,5.72,5.72,0.14,0.14,-0.14,-0.24,-0.19,5.57,5.57,5.57
20.61,5.74,5.74,0.16,0.16,-0.16,-0.25,-0.20,5.57,5.57,5.57
20.81,5.76,5.76,0.18,0.18,-0.19,-0.25,-0.20,5.57,5.57,5.57
21.02,5.78,5.78,0.20,0.21,-0.20,-0.26,-0.21,5.57,5.57,5.57
21.23,5.80,5.80,0.23,0.23,-0.22,-0.26,-0.22,5.57,5.57,5.57
21.44,5.82,5.81,0.25,0.24,-0.24,-0.27,-0.22,5.57,5.57,5.57
21.66,5.83,5.83,0.26,0.26,-0.26,-0.28,-0.23,5.57,5.57,5.57
21.87,5.85,5.84,0.28,0.28,-0.28,-0.29,-0.24,5.57,5.57,5.57
22.09,5.86,5.86,0.29,0.29,-0.29,-0.29,-0.24,5.56,5.57,5.57
22.31,5.88,5.87,0.31,0.31,-0.31,-0.30,-0.25,5.57,5.57,5.57
22.54,5.89,5.89,0.32,0.32,-0.32,-0.31,-0.26,5.56,5.57,5.57
22.76,5.91,5.90,0.34,0.34,-0.34,-0.32,-0.27,5.57,5.57,5.57
22.99,5.92,5.92,0.35,0.35,-0.35,-0.33,-0.28,5.57,5.57,5.56
23.22,5.93,5.93,0.36,0.36,-0.36,-0.34,-0.28,5.56,5.56,5.56
23.45,5.94,5.94,0.37,0.37,-0.38,-0.35,-0.29,5.56,5.56,5.56
23.69,5.95,5.95,0.39,0.39,-0.39,-0.35,-0.30,5.56,5.56,5.56
23.92,5.96,5.96,0.40,0.40,-0.40,-0.36,-0.31,5.56,5.56,5.56
24.16,5.97,5.97,0.41,0.41,-0.41,-0.37,-0.32,5.56,5.56,5.56
24.40,5.98,5.98,0.42,0.42,-0.42,-0.38,-0.33,5.56,5.56,5.56
24.65,5.99,5.99,0.43,0.43,-0.43,-0.39,-0.34,5.56,5.56,5.56
24.89,6.00,5.99,0.44,0.44,-0.44,-0.40,-0.35,5.56,5.56,5.56
25.14,6.00,6.00,0.44,0.45,-0.45,-0.41,-0.35,5.55,5.55,5.55
25.39,6.01,6.00,0.45,0.45,-0.45,-0.42,-0.36,5.55,5.55,5.55
25.65,6.01,6.01,0.46,0.46,-0.46,-0.43,-0.37,5.55,5.55,5.55
25.91,6.02,6.01,0.47,0.47,-0.47,-0.44,-0.38,5.55,5.55,5.55
26.16,6.02,6.02,0.47,0.47,-0.47,-0.45,-0.39,5.55,5.55,5.55
26.43,6.03,6.02,0.48,0.48,-0.48,-0.46,-0.40,5.55,5.55,5.55
26.69,6.03,6.03,0.48,0.48,-0.48,-0.47,-0.41,5.54,5.54,5.54
26.96,6.03,6.03,0.48,0.49,-0.49,-0.48,-0.42,5.54,5.54,5.54
27.23,6.04,6.03,0.50,0.49,-0.49,-0.49,-0.42,5.54,5.54,5.54
27.50,6.04,6.04,0.50,0.50,-0.50,-0.49,-0.43,5.54,5.54,5.54
27.77,6.04,6.04,0.50,0.50,-0.50,-0.50,-0.44,5.54,5.54,5.54
28.05,6.04,6.04,0.50,0.50,-0.50,-0.51,-0.44,5.54,5.54,5.54
28.33,6.04,6.04,0.50,0.50,-0.50,-0.51,-0.45,5.53,5.53,5.53
28.62,6.04,6.03,0.51,0.50,-0.50,-0.52,-0.46,5.53,5.53,5.53
28.90,6.03,6.03,0.50,0.50,-0.50,-0.52,-0.46,5.52,5.53,5.53
29.19,6.03,6.03,0.50,0.50,-0.50,-0.52,-0.46,5.53,5.53,5.53
29.48,6.03,6.02,0.50,0.50,-0.50,-0.52,-0.47,5.53,5.52,5.52
29.78,6.02,6.02,0.50,0.50,-0.50,-0.52,-0.47,5.52,5.52,5.52
30.08,6.02,6.01,0.50,0.50,-0.50,-0.52,-0.47,5.52,5.52,5.52
30.38,6.01,6.01,0.49,0.49,-0.49,-0.52,-0.47,5.51,5.52,5.52
30.68,6.01,6.00,0.49,0.49,-0.49,-0.52,-0.47,5.52,5.51,5.51
30.99,6.00,6.00,0.49,0.49,-0.49,-0.51,-0.47,5.51,5.51,5.51
31.30,5.99,5.99,0.48,0.48,-0.48,-0.51,-0.47,5.50,5.51,5.51
31.61,5.99,5.98,0.48,0.48,-0.48,-0.50,-0.47,5.51,5.50,5.50
31.93,5.98,5.98,0.48,0.48,-0.47,-0.49,-0.46,5.50,5.50,5.50
32.24,5.97,5.97,0.47,0.47,-0.47,-0.48,-0.46,5.50,5.50,5.50
32.57,5.96,5.96,0.46,0.46,-0.46,-0.47,-0.45,5.49,5.49,5.49
32.89,5.95,5.95,0.46,0.46,-0.46,-0.47,-0.44,5.49,5.49,5.49
33.22,5.94,5.94,0.45,0.45,-0.45,-0.45,-0.43,5.49,5.49,5.49
33.55,5.93,5.93,0.44,0.44,-0.44,-0.44,-0.43,5.48,5.48,5.48
33.89,5.92,5.91,0.44,0.43,-0.44,-0.43,-0.42,5.48,5.48,5.48
34.23,5.90,5.90,0.42,0.43,-0.43,-0.42,-0.41,5.47,5.47,5.47
34.57,5.89,5.89,0.42,0.42,-0.42,-0.41,-0.40,5.47,5.47,5.47
34.92,5.88,5.87,0.41,0.41,-0.41,-0.39,-0.38,5.47,5.46,5.47
35.27,5.86,5.86,0.40,0.40,-0.40,-0.38,-0.37,5.46,5.46,5.46
35.62,5.85,5.84,0.39,0.39,-0.39,-0.37,-0.36,5.46,5.46,5.46
35.97,5.83,5.83,0.38,0.38,-0.38,-0.36,-0.34,5.45,5.45,5.45
36.33,5.82,5.81,0.37,0.37,-0.37,-0.34,-0.33,5.45,5.44,5.45
36.70,5.80,5.80,0.36,0.36,-0.36,-0.33,-0.32,5.44,5.44,5.44
37.06,5.78,5.78,0.34,0.35,-0.35,-0.32,-0.30,5.43,5.43,5.43
37.43,5.77,5.76,0.34,0.34,-0.33,-0.30,-0.29,5.43,5.43,5.43
37.81,5.75,5.75,0.32,0.32,-0.32,-0.29,-0.27,5.42,5.42,5.42
38.19,5.73,5.73,0.31,0.31,-0.31,-0.28,-0.26,5.42,5.42,5.42
38.57,5.71,5.71,0.30,0.30,-0.30,-0.26,-0.24,5.41,5.41,5.41
38.95,5.69,5.69,0.28,0.28,-0.29,-0.25,-0.22,5.40,5.40,5.40
39.34,5.67,5.67,0.27,0.27,-0.27,-0.24,-0.21,5.39,5.39,5.40
39.74,5.65,5.65,0.26,0.26,-0.26,-0.22,-0.19,5.39,5.39,5.39
40.14,5.63,5.63,0.25,0.25,-0.24,-0.21,-0.18,5.38,5.38,5.38
40.54,5.61,5.60,0.23,0.23,-0.23,-0.20,-0.16,5.38,5.38,5.37
40.94,5.58,5.58,0.21,0.21,-0.21,-0.19,-0.14,5.36,5.36,5.36
41.35,5.56,5.55,0.20,0.20,-0.20,-0.17,-0.13,5.36,5.35,5.36
41.76,5.53,5.53,0.18,0.18,-0.18,-0.16,-0.11,5.34,5.35,5.35
42.18,5.51,5.51,0.17,0.17,-0.17,-0.15,-0.09,5.34,5.34,5.34
42.60,5.49,5.48,0.16,0.15,-0.15,-0.14,-0.08,5.33,5.33,5.33
43.03,5.46,5.46,0.14,0.14,-0.14,-0.12,-0.06,5.32,5.32,5.32
43.46,5.44,5.43,0.13,0.12,-0.12,-0.11,-0.04,5.31,5.31,5.31
43.90,5.41,5.41,0.11,0.11,-0.11,-0.10,-0.03,5.30,5.30,5.30
44.33,5.38,5.38,0.09,0.09,-0.09,-0.09,-0.01,5.28,5.29,5.29
44.78,5.36,5.35,0.08,0.08,-0.08,-0.07,0.01,5.28,5.28,5.28
45.23,5.33,5.33,0.06,0.06,-0.06,-0.06,0.02,5.27,5.26,5.27
45.68,5.30,5.30,0.04,0.05,-0.05,-0.05,0.04,5.25,5.25,5.25
46.13,5.27,5.27,0.03,0.03,-0.03,-0.04,0.06,5.24,5.24,5.24
46.60,5.25,5.24,0.02,0.02,-0.02,-0.03,0.07,5.23,5.23,5.23
47.06,5.22,5.22,0.00,0.00,-0.00,-0.01,0.09,5.22,5.22,5.21
47.53,5.19,5.19,-0.01,-0.01,0.02,0.00,0.10,5.20,5.20,5.20
48.01,5.16,5.16,-0.03,-0.03,0.03,0.01,0.12,5.19,5.19,5.19
48.49,5.13,5.12,-0.04,-0.05,0.05,0.03,0.14,5.17,5.17,5.17
48.97,5.09,5.09,-0.07,-0.07,0.06,0.04,0.15,5.15,5.15,5.16
49.46,5.06,5.06,-0.08,-0.08,0.08,0.05,0.17,5.14,5.14,5.14
49.96,5.03,5.03,-0.10,-0.10,0.10,0.07,0.19,5.12,5.12,5.12
50.46,5.00,4.99,-0.11,-0.11,0.11,0.08,0.20,5.11,5.11,5.11
50.96,4.96,4.96,-0.13,-0.13,0.13,0.09,0.22,5.09,5.09,5.09
