frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.13,-4.27,-4.14,4.17,1.65,0.82,-0.09,-0.10,-0.13
20.20,-4.19,-4.09,-4.18,-4.08,4.08,1.65,0.84,-0.10,-0.10,-0.10
20.40,-4.10,-4.04,-4.08,-4.01,4.00,1.65,0.86,-0.11,-0.08,-0.07
20.61,-3.97,-3.92,-3.98,-3.93,3.91,1.65,0.89,-0.06,-0.06,-0.05
20.81,-3.85,-3.84,-3.85,-3.84,3.83,1.65,0.92,-0.03,-0.02,-0.02
21.02,-3.73,-3.74,-3.74,-3.74,3.74,1.65,0.94,0.02,0.01,0.01
21.23,-3.64,-3.66,-3.64,-3.66,3.66,1.65,0.97,0.03,0.03,0.02
21.44,-3.55,-3.59,-3.55,-3.58,3.58,1.65,1.00,0.03,0.04,0.03
21.66,-3.45,-3.49,-3.46,-3.50,3.49,1.64,1.03,0.05,0.03,0.04
21.87,-3.38,-3.43,-3.37,-3.41,3.41,1.64,1.06,0.03,0.04,0.04
22.09,-3.28,-3.33,-3.28,-3.33,3.33,1.64,1.09,0.06,0.05,0.05
22.31,-3.20,-3.25,-3.20,-3.25,3.26,1.64,1.13,0.06,0.06,0.05
22.54,-3.13,-3.18,-3.13,-3.18,3.19,1.64,1.16,0.06,0.06,0.05
22.76,-3.07,-3.12,-3.06,-3.11,3.12,1.64,1.19,0.05,0.05,0.05
22.99,-3.01,-3.05,-3.00,-3.04,3.05,1.64,1.23,0.04,0.05,0.04
23.22,-2.94,-2.98,-2.94,-2.98,2.98,1.63,1.27,0.04,0.04,0.04
23.45,-2.88,-2.91,-2.88,-2.91,2.91,1.63,1.30,0.03,0.03,0.04
23.69,-2.82,-2.86,-2.81,-2.85,2.84,1.63,1.34,0.02,0.03,0.04
23.92,-2.74,-2.77,-2.74,-2.78,2.76,1.63,1.38,0.03,0.03,0.04
24.16,-2.67,-2.71,-2.66,-2.70,2.69,1.63,1.42,0.03,0.04,0.05
24.40,-2.56,-2.60,-2.57,-2.61,2.62,1.63,1.45,0.06,0.05,0.05
24.65,-2.50,-2.53,-2.49,-2.53,2.54,1.62,1.49,0.04,0.05,0.04
24.89,-2.42,-2.45,-2.42,-2.46,2.47,1.62,1.53,0.05,0.05,0.04
25.14,-2.37,-2.40,-2.36,-2.40,2.40,1.62,1.57,0.03,0.04,0.04
25.39,-2.31,-2.34,-2.30,-2.34,2.34,1.62,1.62,0.03,0.04,0.04
25.65,-2.25,-2.28,-2.25,-2.28,2.29,1.62,1.66,0.04,0.04,0.03
25.91,-2.20,-2.22,-2.20,-2.23,2.24,1.62,1.70,0.05,0.04,0.02
26.16,-2.17,-2.19,-2.17,-2.19,2.20,1.61,1.74,0.04,0.04,0.02
26.43,-2.14,-2.16,-2.14,-2.16,2.16,1.61,1.78,0.03,0.03,0.02
26.69,-2.12,-2.14,-2.11,-2.13,2.12,1.61,1.82,0.01,0.01,0.02
26.96,-2.08,-2.10,-2.08,-2.10,2.08,1.61,1.86,0.01,0.00,0.02
27.23,-2.04,-2.06,-2.03,-2.05,2.04,1.60,1.89,-0.00,0.00,0.02
27.50,-1.98,-2.00,-1.98,-2.00,1.98,1.60,1.93,0.01,0.01,0.02
