frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.94,0.58,9.94,0.58,-0.58,-0.56,-0.43,9.36,9.36,9.36
20.20,9.95,0.60,9.95,0.60,-0.60,-0.56,-0.44,9.35,9.35,9.35
20.40,9.96,0.62,9.96,0.62,-0.62,-0.56,-0.45,9.34,9.34,9.34
20.61,9.97,0.64,9.97,0.64,-0.64,-0.56,-0.47,9.34,9.33,9.33
20.81,9.97,0.65,9.98,0.66,-0.65,-0.56,-0.48,9.32,9.32,9.32
21.02,9.98,0.67,9.98,0.67,-0.67,-0.56,-0.50,9.31,9.31,9.31
21.23,9.98,0.69,9.98,0.68,-0.68,-0.56,-0.51,9.30,9.30,9.30
21.44,9.98,0.70,9.98,0.70,-0.70,-0.56,-0.53,9.28,9.28,9.29
21.66,9.98,0.71,9.99,0.71,-0.71,-0.56,-0.54,9.27,9.27,9.28
21.87,9.99,0.73,9.99,0.73,-0.73,-0.56,-0.56,9.27,9.26,9.26
22.09,9.99,0.74,9.99,0.74,-0.74,-0.56,-0.58,9.26,9.25,9.25
22.31,9.99,0.75,9.99,0.75,-0.75,-0.56,-0.59,9.24,9.24,9.24
22.54,9.99,0.76,10.00,0.76,-0.76,-0.57,-0.61,9.23,9.23,9.23
22.76,10.00,0.78,10.00,0.78,-0.78,-0.57,-0.63,9.23,9.22,9.22
22.99,10.00,0.78,10.00,0.79,-0.79,-0.57,-0.65,9.21,9.21,9.22
23.22,10.00,0.80,10.01,0.80,-0.80,-0.57,-0.67,9.20,9.20,9.21
23.45,10.01,0.82,10.01,0.81,-0.82,-0.57,-0.68,9.20,9.19,9.20
23.69,10.01,0.83,10.01,0.83,-0.83,-0.57,-0.70,9.18,9.19,9.19
23.92,10.01,0.84,10.02,0.84,-0.84,-0.57,-0.72,9.17,9.18,9.17
24.16,10.02,0.86,10.02,0.85,-0.85,-0.57,-0.74,9.17,9.17,9.16
24.40,10.01,0.86,10.02,0.86,-0.86,-0.57,-0.76,9.15,9.16,9.15
24.65,10.01,0.86,10.01,0.86,-0.86,-0.57,-0.79,9.15,9.15,9.15
24.89,10.01,0.87,10.01,0.87,-0.87,-0.57,-0.81,9.14,9.14,9.15
25.14,10.01,0.87,10.01,0.87,-0.87,-0.58,-0.83,9.14,9.14,9.15
25.39,10.01,0.88,10.01,0.87,-0.87,-0.58,-0.85,9.14,9.14,9.13
