frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.05,3.91,8.05,3.91,-3.91,-3.75,4.14,4.14,4.14
21,8.19,4.10,8.18,4.09,-4.09,-3.92,4.10,4.09,4.09
22,8.29,4.24,8.30,4.25,-4.25,-4.09,4.04,4.05,4.05
23,8.40,4.40,8.41,4.41,-4.41,-4.25,3.99,4.00,4.00
24,8.54,4.59,8.50,4.55,-4.55,-4.40,3.99,3.95,3.95
25,8.56,4.66,8.58,4.68,-4.68,-4.54,3.88,3.90,3.90
26,8.65,4.80,8.65,4.79,-4.79,-4.67,3.86,3.85,3.85
27,8.73,4.92,8.71,4.90,-4.90,-4.79,3.83,3.81,3.81
28,8.75,4.99,8.75,5.00,-5.00,-4.91,3.75,3.76,3.76
29,8.78,5.07,8.79,5.09,-5.09,-5.02,3.69,3.71,3.71
30,8.82,5.16,8.82,5.17,-5.17,-5.12,3.65,3.66,3.66
31,8.82,5.21,8.85,5.24,-5.24,-5.22,3.58,3.61,3.61
32,8.88,5.32,8.87,5.31,-5.31,-5.30,3.57,3.56,3.56
33,8.91,5.40,8.88,5.37,-5.37,-5.39,3.54,3.51,3.51
34,8.89,5.43,8.89,5.43,-5.43,-5.46,3.46,3.46,3.46
35,8.88,5.47,8.89,5.48,-5.48,-5.53,3.40,3.41,3.41
36,8.87,5.52,8.89,5.53,-5.53,-5.60,3.34,3.35,3.35
37,8.87,5.57,8.88,5.58,-5.58,-5.66,3.29,3.30,3.30
38,8.87,5.62,8.87,5.62,-5.62,-5.72,3.25,3.25,3.25
39,8.87,5.67,8.86,5.66,-5.66,-5.77,3.21,3.20,3.20
40,8.87,5.72,8.85,5.70,-5.70,-5.82,3.17,3.14,3.15
41,8.82,5.73,8.83,5.74,-5.74,-5.86,3.08,3.09,3.09
42,8.80,5.76,8.82,5.78,-5.78,-5.90,3.02,3.04,3.04
43,8.79,5.80,8.80,5.81,-5.81,-5.94,2.98,2.99,2.99
44,8.79,5.85,8.77,5.84,-5.84,-5.98,2.95,2.94,2.94
45,8.75,5.86,8.75,5.86,-5.86,-6.01,2.89,2.89,2.89
46,8.72,5.89,8.72,5.88,-5.88,-6.04,2.84,2.83,2.83
47,8.72,5.94,8.69,5.90,-5.90,-6.07,2.82,2.78,2.78
48,8.68,5.94,8.65,5.92,-5.92,-6.09,2.76,2.74,2.73
49,8.57,5.88,8.62,5.93,-5.93,-6.11,2.64,2.69,2.69
50,8.57,5.93,8.59,5.95,-5.95,-6.14,2.62,2.64,2.64
51,8.56,5.97,8.56,5.97,-5.97,-6.16,2.59,2.59,2.59
52,8.55,6.00,8.53,5.99,-5.99,-6.17,2.56,2.55,2.55
53,8.52,6.02,8.52,6.01,-6.01,-6.19,2.51,2.50,2.50
54,8.49,6.03,8.50,6.04,-6.04,-6.21,2.45,2.46,2.46
55,8.49,6.07,8.49,6.08,-6.08,-6.22,2.41,2.42,2.42
56,8.49,6.11,8.49,6.12,-6.12,-6.24,2.37,2.38,2.38
57,8.49,6.15,8.50,6.16,-6.16,-6.25,2.33,2.34,2.34
58,8.49,6.19,8.51,6.21,-6.21,-6.26,2.28,2.30,2.30
59,8.51,6.25,8.52,6.25,-6.25,-6.28,2.26,2.26,2.26
60,8.53,6.30,8.53,6.30,-6.30,-6.29,2.23,2.23,2.23
61,8.56,6.36,8.54,6.34,-6.34,-6.30,2.22,2.20,2.20
62,8.56,6.40,8.54,6.38,-6.38,-6.31,2.18,2.16,2.16
63,8.55,6.42,8.55,6.41,-6.41,-6.32,2.14,2.13,2.13
64,8.55,6.45,8.54,6.44,-6.44,-6.33,2.11,2.10,2.10
65,8.54,6.47,8.53,6.46,-6.46,-6.34,2.08,2.07,2.07
66,8.52,6.48,8.52,6.48,-6.48,-6.35,2.04,2.04,2.04
67,8.50,6.48,8.50,6.49,-6.49,-6.36,2.01,2.02,2.02
68,8.48,6.49,8.48,6.49,-6.49,-6.38,1.99,1.99,1.99
69,8.45,6.49,8.46,6.50,-6.50,-6.39,1.95,1.96,1.96
70,8.44,6.50,8.44,6.50,-6.50,-6.40,1.94,1.94,1.94
71,8.42,6.51,8.42,6.51,-6.51,-6.41,1.91,1.91,1.91
72,8.40,6.52,8.40,6.52,-6.52,-6.42,1.88,1.88,1.88
73,8.38,6.52,8.38,6.52,-6.52,-6.44,1.86,1.86,1.86
74,8.36,6.53,8.37,6.53,-6.53,-6.45,1.83,1.83,1.83
75,8.35,6.54,8.35,6.55,-6.55,-6.46,1.80,1.81,1.81
76,8.32,6.54,8.34,6.56,-6.56,-6.48,1.76,1.78,1.78
77,8.31,6.56,8.32,6.57,-6.57,-6.49,1.74,1.75,1.75
78,8.35,6.63,8.31,6.58,-6.58,-6.51,1.77,1.72,1.72
79,8.32,6.63,8.29,6.60,-6.60,-6.52,1.72,1.69,1.69
80,8.28,6.61,8.28,6.61,-6.61,-6.54,1.67,1.66,1.66
81,8.24,6.61,8.26,6.62,-6.62,-6.56,1.62,1.63,1.63
82,8.20,6.60,8.24,6.64,-6.64,-6.58,1.56,1.60,1.60
83,8.22,6.65,8.23,6.66,-6.66,-6.60,1.56,1.57,1.57
84,8.23,6.69,8.21,6.68,-6.68,-6.62,1.55,1.54,1.54
85,8.22,6.72,8.20,6.70,-6.70,-6.64,1.52,1.50,1.50
86,8.20,6.73,8.19,6.72,-6.72,-6.66,1.48,1.47,1.47
87,8.16,6.73,8.18,6.75,-6.75,-6.68,1.41,1.43,1.43
88,8.17,6.77,8.17,6.77,-6.77,-6.71,1.40,1.40,1.40
89,8.16,6.80,8.16,6.80,-6.80,-6.73,1.36,1.36,1.36
90,8.13,6.81,8.14,6.82,-6.82,-6.75,1.31,1.32,1.32
91,8.13,6.85,8.13,6.85,-6.85,-6.78,1.28,1.28,1.28
92,8.13,6.89,8.12,6.87,-6.87,-6.81,1.26,1.24,1.24
93,8.13,6.93,8.10,6.90,-6.90,-6.83,1.23,1.20,1.20
94,8.10,6.94,8.09,6.93,-6.93,-6.86,1.17,1.16,1.16
95,8.06,6.94,8.07,6.95,-6.95,-6.89,1.11,1.12,1.12
96,8.02,6.94,8.06,6.98,-6.98,-6.92,1.04,1.08,1.08
97,8.04,7.00,8.05,7.01,-7.01,-6.95,1.03,1.04,1.04
98,8.08,7.08,8.05,7.05,-7.05,-6.98,1.03,1.00,1.00
99,8.06,7.10,8.04,7.09,-7.09,-7.01,0.97,0.95,0.96
100,8.02,7.10,8.04,7.13,-7.13,-7.04,0.89,0.91,0.92
101,7.98,7.10,8.04,7.17,-7.17,-7.08,0.81,0.86,0.88
102,8.09,7.25,8.03,7.22,-7.22,-7.11,0.87,0.82,0.84
104,8.05,7.30,8.03,7.26,-7.26,-7.18,0.79,0.77,0.75
105,8.01,7.30,8.03,7.31,-7.31,-7.21,0.70,0.73,0.71
106,8.02,7.34,8.03,7.35,-7.35,-7.25,0.67,0.68,0.68
107,8.05,7.41,8.03,7.39,-7.39,-7.28,0.66,0.64,0.64
108,8.05,7.45,8.03,7.43,-7.43,-7.32,0.62,0.60,0.60
109,8.01,7.45,8.03,7.47,-7.47,-7.36,0.54,0.56,0.56
110,8.02,7.49,8.03,7.50,-7.50,-7.39,0.52,0.53,0.53
111,8.05,7.56,8.03,7.54,-7.54,-7.43,0.51,0.49,0.49
112,8.03,7.57,8.03,7.57,-7.57,-7.47,0.46,0.45,0.46
113,8.03,7.61,8.03,7.61,-7.61,-7.51,0.42,0.42,0.42
114,8.00,7.61,8.03,7.65,-7.65,-7.54,0.35,0.38,0.39
115,8.03,7.68,8.03,7.69,-7.69,-7.58,0.34,0.34,0.35
117,8.05,7.76,8.03,7.73,-7.73,-7.66,0.32,0.30,0.29
118,8.04,7.79,8.04,7.77,-7.77,-7.69,0.27,0.26,0.25
119,8.02,7.80,8.04,7.81,-7.81,-7.73,0.21,0.22,0.22
120,8.07,7.88,8.04,7.85,-7.85,-7.77,0.22,0.18,0.19
121,8.03,7.87,8.04,7.89,-7.89,-7.80,0.14,0.15,0.16
123,8.01,7.91,8.03,7.92,-7.92,-7.88,0.09,0.11,0.10
124,8.03,7.96,8.03,7.96,-7.96,-7.91,0.07,0.07,0.07
125,8.04,8.00,8.02,7.98,-7.98,-7.95,0.06,0.03,0.04
126,8.02,8.01,8.01,8.01,-8.01,-7.98,0.01,-0.00,0.01
128,7.99,8.04,8.00,8.04,-8.04,-8.05,-0.05,-0.04,-0.05
129,7.95,8.03,7.99,8.06,-8.06,-8.08,-0.11,-0.07,-0.08
130,7.98,8.08,7.98,8.09,-8.09,-8.11,-0.11,-0.11,-0.10
131,8.01,8.14,7.97,8.11,-8.11,-8.14,-0.10,-0.14,-0.13
133,7.97,8.15,7.96,8.13,-8.13,-8.20,-0.16,-0.17,-0.18
134,7.93,8.13,7.95,8.15,-8.15,-8.23,-0.22,-0.21,-0.20
135,7.89,8.12,7.93,8.17,-8.17,-8.25,-0.28,-0.24,-0.23
137,7.92,8.19,7.92,8.19,-8.19,-8.30,-0.27,-0.27,-0.27
138,7.93,8.22,7.90,8.20,-8.20,-8.32,-0.27,-0.30,-0.29
140,7.92,8.26,7.89,8.21,-8.21,-8.36,-0.29,-0.33,-0.34
141,7.88,8.24,7.87,8.23,-8.23,-8.38,-0.35,-0.35,-0.36
142,7.84,8.21,7.86,8.24,-8.24,-8.40,-0.40,-0.38,-0.37
144,7.80,8.21,7.84,8.24,-8.24,-8.43,-0.44,-0.41,-0.41
145,7.79,8.21,7.82,8.25,-8.25,-8.44,-0.46,-0.43,-0.42
147,7.82,8.28,7.80,8.26,-8.26,-8.46,-0.44,-0.45,-0.46
148,7.81,8.28,7.79,8.26,-8.26,-8.47,-0.45,-0.48,-0.47
150,7.79,8.29,7.76,8.26,-8.26,-8.48,-0.47,-0.50,-0.50
