frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.21,3.21,-6.15,-6.15,6.04,5.76,1.73,9.25,9.25,9.36
20.20,3.26,3.26,-6.10,-6.11,6.02,5.72,1.78,9.28,9.27,9.36
20.40,3.30,3.30,-6.06,-6.06,5.99,5.68,1.83,9.29,9.29,9.36
20.61,3.35,3.35,-6.01,-6.01,5.95,5.63,1.89,9.30,9.31,9.36
20.81,3.41,3.41,-5.95,-5.95,5.92,5.59,1.94,9.33,9.32,9.36
21.02,3.47,3.47,-5.89,-5.89,5.87,5.55,2.00,9.34,9.34,9.36
21.23,3.53,3.53,-5.83,-5.83,5.82,5.51,2.06,9.35,9.36,9.36
21.44,3.60,3.60,-5.76,-5.76,5.77,5.46,2.12,9.37,9.37,9.36
21.66,3.67,3.67,-5.69,-5.69,5.70,5.42,2.19,9.37,9.37,9.36
21.87,3.74,3.74,-5.62,-5.62,5.63,5.37,2.25,9.37,9.37,9.36
22.09,3.80,3.81,-5.56,-5.55,5.55,5.33,2.32,9.36,9.36,9.36
22.31,3.87,3.87,-5.48,-5.48,5.48,5.29,2.39,9.35,9.35,9.36
22.54,3.94,3.94,-5.42,-5.41,5.41,5.24,2.46,9.35,9.35,9.36
22.76,4.01,4.01,-5.34,-5.34,5.34,5.20,2.53,9.35,9.35,9.35
22.99,4.08,4.08,-5.27,-5.27,5.27,5.15,2.60,9.35,9.35,9.35
23.22,4.15,4.15,-5.20,-5.20,5.20,5.11,2.68,9.35,9.35,9.35
23.45,4.22,4.22,-5.13,-5.13,5.13,5.06,2.76,9.36,9.35,9.35
23.69,4.28,4.29,-5.07,-5.07,5.07,5.02,2.83,9.35,9.35,9.35
23.92,4.35,4.35,-5.00,-5.00,5.00,4.98,2.91,9.35,9.35,9.35
24.16,4.41,4.41,-4.94,-4.94,4.94,4.93,3.00,9.35,9.35,9.35
24.40,4.47,4.47,-4.87,-4.87,4.88,4.89,3.08,9.35,9.35,9.35
24.65,4.53,4.53,-4.81,-4.81,4.81,4.84,3.16,9.34,9.34,9.35
24.89,4.59,4.59,-4.75,-4.75,4.75,4.79,3.25,9.34,9.34,9.34
25.14,4.65,4.65,-4.69,-4.69,4.69,4.75,3.33,9.34,9.34,9.34
25.39,4.71,4.71,-4.63,-4.63,4.63,4.70,3.42,9.34,9.34,9.34
25.65,4.77,4.77,-4.57,-4.57,4.56,4.66,3.51,9.34,9.34,9.34
25.91,4.83,4.84,-4.51,-4.50,4.50,4.61,3.59,9.33,9.34,9.34
26.16,4.90,4.90,-4.43,-4.44,4.44,4.57,3.68,9.34,9.34,9.34
26.43,4.96,4.96,-4.37,-4.38,4.38,4.52,3.76,9.34,9.34,9.34
26.69,5.01,5.02,-4.32,-4.32,4.32,4.48,3.85,9.33,9.34,9.33
26.96,5.07,5.07,-4.26,-4.26,4.26,4.43,3.93,9.34,9.33,9.33
27.23,5.12,5.12,-4.21,-4.21,4.21,4.39,4.01,9.33,9.33,9.33
27.50,5.17,5.17,-4.16,-4.16,4.16,4.34,4.09,9.33,9.33,9.33
27.77,5.22,5.22,-4.10,-4.11,4.11,4.29,4.16,9.33,9.33,9.33
28.05,5.26,5.27,-4.06,-4.06,4.06,4.25,4.23,9.32,9.33,9.32
28.33,5.31,5.31,-4.01,-4.01,4.01,4.20,4.30,9.32,9.32,9.32
