frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.92,-3.08,0.92,-3.08,3.08,2.91,1.42,4.00,4.00,4.00
20.20,0.92,-3.07,0.92,-3.07,3.07,2.93,1.46,3.99,3.99,3.99
20.40,0.92,-3.07,0.92,-3.07,3.07,2.94,1.50,3.99,3.99,3.99
20.61,0.92,-3.07,0.92,-3.07,3.07,2.95,1.54,3.99,3.99,3.99
20.81,0.92,-3.05,0.92,-3.06,3.06,2.96,1.59,3.98,3.98,3.97
21.02,0.92,-3.05,0.92,-3.06,3.06,2.97,1.63,3.98,3.98,3.97
21.23,0.92,-3.05,0.92,-3.06,3.06,2.98,1.68,3.98,3.98,3.97
21.44,0.92,-3.06,0.92,-3.06,3.06,3.00,1.73,3.97,3.97,3.98
21.66,0.92,-3.05,0.92,-3.05,3.05,3.00,1.77,3.97,3.97,3.97
21.87,0.92,-3.06,0.92,-3.05,3.05,3.01,1.82,3.97,3.97,3.98
22.09,0.92,-3.05,0.92,-3.05,3.05,3.02,1.88,3.97,3.97,3.97
22.31,0.92,-3.06,0.92,-3.05,3.05,3.03,1.93,3.97,3.97,3.98
22.54,0.92,-3.05,0.92,-3.06,3.06,3.04,1.98,3.97,3.97,3.97
22.76,0.92,-3.06,0.92,-3.06,3.06,3.05,2.04,3.98,3.98,3.98
22.99,0.92,-3.06,0.92,-3.06,3.06,3.05,2.10,3.98,3.98,3.98
23.22,0.92,-3.06,0.92,-3.06,3.06,3.06,2.16,3.98,3.98,3.98
23.45,0.92,-3.07,0.92,-3.07,3.07,3.06,2.22,3.98,3.98,3.99
23.69,0.92,-3.07,0.92,-3.07,3.07,3.07,2.28,3.99,3.99,3.99
23.92,0.92,-3.07,0.92,-3.07,3.07,3.07,2.34,3.99,3.99,3.98
24.16,0.92,-3.08,0.92,-3.07,3.07,3.08,2.40,3.99,3.99,3.99
24.40,0.92,-3.08,0.92,-3.08,3.08,3.08,2.46,4.00,4.00,4.00
