frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.77,-17.07,-11.78,-17.10,6.00,5.38,2.88,-5.77,-5.78,5.29
20.20,-11.64,-16.98,-11.64,-16.99,6.00,5.42,2.96,-5.64,-5.64,5.33
20.40,-11.50,-16.88,-11.51,-16.89,6.00,5.46,3.04,-5.50,-5.51,5.37
20.61,-11.38,-16.78,-11.38,-16.78,6.00,5.50,3.13,-5.38,-5.38,5.40
20.81,-11.24,-16.69,-11.24,-16.68,6.00,5.54,3.21,-5.24,-5.24,5.44
21.02,-11.11,-16.60,-11.11,-16.57,6.00,5.57,3.30,-5.11,-5.11,5.48
21.23,-10.97,-16.48,-10.97,-16.45,6.00,5.61,3.40,-4.97,-4.97,5.50
21.44,-10.83,-16.36,-10.84,-16.34,6.00,5.65,3.49,-4.83,-4.84,5.52
21.66,-10.71,-16.25,-10.70,-16.23,6.00,5.69,3.59,-4.71,-4.70,5.54
21.87,-10.56,-16.12,-10.56,-16.11,6.00,5.72,3.69,-4.56,-4.56,5.55
22.09,-10.42,-16.00,-10.43,-15.99,6.00,5.76,3.80,-4.42,-4.43,5.57
22.31,-10.28,-15.86,-10.29,-15.87,6.00,5.79,3.90,-4.28,-4.29,5.58
22.54,-10.15,-15.74,-10.15,-15.74,6.00,5.82,4.01,-4.15,-4.15,5.59
22.76,-10.01,-15.61,-10.01,-15.61,6.00,5.86,4.13,-4.01,-4.01,5.60
22.99,-9.87,-15.48,-9.87,-15.48,6.00,5.89,4.24,-3.87,-3.87,5.60
23.22,-9.74,-15.35,-9.73,-15.35,6.00,5.92,4.36,-3.74,-3.73,5.61
23.45,-9.59,-15.21,-9.59,-15.22,6.00,5.95,4.48,-3.59,-3.59,5.62
23.69,-9.46,-15.09,-9.45,-15.09,6.00,5.98,4.60,-3.46,-3.45,5.63
23.92,-9.31,-14.95,-9.31,-14.96,6.00,6.01,4.73,-3.31,-3.31,5.64
24.16,-9.17,-14.83,-9.17,-14.83,6.00,6.03,4.86,-3.17,-3.17,5.66
24.40,-9.03,-14.71,-9.03,-14.70,6.00,6.06,4.99,-3.03,-3.03,5.68
24.65,-8.90,-14.57,-8.89,-14.57,6.00,6.09,5.12,-2.90,-2.89,5.68
24.89,-8.75,-14.44,-8.75,-14.44,6.00,6.11,5.25,-2.75,-2.75,5.69
25.14,-8.61,-14.31,-8.61,-14.31,6.00,6.13,5.39,-2.61,-2.61,5.70
25.39,-8.47,-14.18,-8.47,-14.18,6.00,6.16,5.52,-2.47,-2.47,5.71
25.65,-8.33,-14.05,-8.33,-14.05,6.00,6.18,5.66,-2.33,-2.33,5.73
25.91,-8.19,-13.91,-8.19,-13.92,6.00,6.20,5.80,-2.19,-2.19,5.73
26.16,-8.04,-13.78,-8.05,-13.79,6.00,6.22,5.94,-2.04,-2.05,5.74
26.43,-7.91,-13.65,-7.91,-13.66,6.00,6.23,6.08,-1.91,-1.91,5.74
26.69,-7.76,-13.52,-7.77,-13.52,6.00,6.25,6.21,-1.76,-1.77,5.75
26.96,-7.63,-13.40,-7.62,-13.39,6.00,6.26,6.35,-1.63,-1.62,5.77
27.23,-7.49,-13.27,-7.48,-13.26,6.00,6.28,6.48,-1.49,-1.48,5.78
27.50,-7.35,-13.14,-7.34,-13.13,6.00,6.29,6.61,-1.35,-1.34,5.79
27.77,-7.20,-12.99,-7.20,-13.00,6.00,6.30,6.73,-1.20,-1.20,5.79
28.05,-7.06,-12.87,-7.06,-12.87,6.00,6.31,6.85,-1.06,-1.06,5.81
28.33,-6.92,-12.73,-6.92,-12.73,6.00,6.32,6.96,-0.92,-0.92,5.81
28.62,-6.79,-12.61,-6.78,-12.60,6.00,6.33,7.07,-0.79,-0.78,5.82
28.90,-6.64,-12.47,-6.64,-12.48,6.00,6.34,7.17,-0.64,-0.64,5.83
29.19,-6.50,-12.33,-6.51,-12.35,6.00,6.34,7.26,-0.50,-0.51,5.83
29.48,-6.36,-12.22,-6.37,-12.22,6.00,6.35,7.35,-0.36,-0.37,5.86
29.78,-6.23,-12.08,-6.24,-12.09,6.00,6.35,7.42,-0.23,-0.24,5.85
30.08,-6.10,-11.96,-6.10,-11.96,6.00,6.35,7.48,-0.10,-0.10,5.86
30.38,-5.97,-11.83,-5.97,-11.83,6.00,6.35,7.53,0.03,0.03,5.86
30.68,-5.83,-11.72,-5.83,-11.71,6.00,6.35,7.57,0.17,0.17,5.88
30.99,-5.71,-11.59,-5.70,-11.59,6.00,6.35,7.60,0.29,0.30,5.88
31.30,-5.58,-11.47,-5.57,-11.46,6.00,6.34,7.62,0.42,0.43,5.89
31.61,-5.44,-11.34,-5.44,-11.34,6.00,6.34,7.62,0.56,0.56,5.90
31.93,-5.32,-11.22,-5.31,-11.22,6.00,6.33,7.62,0.68,0.69,5.91
32.24,-5.18,-11.09,-5.18,-11.10,6.00,6.33,7.60,0.82,0.82,5.91
32.57,-5.06,-10.98,-5.06,-10.98,6.00,6.32,7.57,0.94,0.94,5.92
32.89,-4.92,-10.86,-4.93,-10.86,6.00,6.31,7.53,1.08,1.07,5.93
33.22,-4.79,-10.74,-4.80,-10.74,6.00,6.30,7.48,1.21,1.20,5.94
33.55,-4.67,-10.62,-4.67,-10.62,6.00,6.29,7.42,1.33,1.33,5.95
33.89,-4.54,-10.50,-4.54,-10.49,6.00,6.27,7.35,1.46,1.46,5.96
34.23,-4.42,-10.38,-4.41,-10.37,6.00,6.26,7.27,1.58,1.59,5.97
34.57,-4.28,-10.26,-4.28,-10.25,6.00,6.24,7.19,1.72,1.72,5.97
34.92,-4.16,-10.13,-4.15,-10.13,6.00,6.23,7.10,1.84,1.85,5.97
