frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.19,0.79,-3.24,0.74,-0.74,-1.57,-3.93,-3.98,-3.98
21,-2.96,1.02,-2.85,1.14,-1.14,-1.71,-4.10,-3.98,-3.98
22,-2.49,1.49,-2.48,1.50,-1.50,-1.86,-3.99,-3.98,-3.98
23,-2.05,1.93,-2.15,1.83,-1.83,-2.00,-3.88,-3.98,-3.98
24,-1.82,2.16,-1.85,2.13,-2.13,-2.15,-3.95,-3.98,-3.98
25,-1.60,2.38,-1.58,2.40,-2.40,-2.29,-3.99,-3.98,-3.98
26,-1.37,2.61,-1.35,2.63,-2.63,-2.43,-4.00,-3.98,-3.98
27,-1.14,2.84,-1.15,2.83,-2.83,-2.57,-3.97,-3.98,-3.98
28,-0.91,3.06,-0.97,3.00,-3.00,-2.70,-3.91,-3.98,-3.98
29,-0.91,3.06,-0.83,3.15,-3.15,-2.82,-4.06,-3.97,-3.97
30,-0.68,3.29,-0.71,3.26,-3.26,-2.94,-3.95,-3.97,-3.97
31,-0.68,3.29,-0.62,3.36,-3.36,-3.04,-4.04,-3.97,-3.97
32,-0.46,3.52,-0.54,3.43,-3.43,-3.14,-3.88,-3.97,-3.97
33,-0.46,3.52,-0.49,3.48,-3.48,-3.23,-3.94,-3.97,-3.97
34,-0.46,3.52,-0.46,3.51,-3.51,-3.31,-3.97,-3.97,-3.97
35,-0.46,3.51,-0.44,3.53,-3.53,-3.37,-3.99,-3.97,-3.97
36,-0.46,3.51,-0.43,3.54,-3.54,-3.43,-4.00,-3.97,-3.97
37,-0.46,3.51,-0.43,3.54,-3.54,-3.47,-4.00,-3.97,-3.97
38,-0.46,3.51,-0.43,3.54,-3.54,-3.51,-3.99,-3.97,-3.97
39,-0.46,3.51,-0.44,3.53,-3.53,-3.53,-3.98,-3.97,-3.97
40,-0.46,3.51,-0.46,3.51,-3.51,-3.54,-3.97,-3.97,-3.97
41,-0.46,3.51,-0.48,3.49,-3.49,-3.55,-3.94,-3.97,-3.97
42,-0.46,3.51,-0.51,3.46,-3.46,-3.54,-3.91,-3.97,-3.97
43,-0.46,3.51,-0.54,3.43,-3.43,-3.53,-3.88,-3.97,-3.97
44,-0.68,3.29,-0.58,3.39,-3.39,-3.51,-4.07,-3.97,-3.97
45,-0.68,3.29,-0.62,3.35,-3.35,-3.48,-4.04,-3.97,-3.97
46,-0.68,3.29,-0.66,3.31,-3.31,-3.45,-4.00,-3.97,-3.97
47,-0.68,3.29,-0.70,3.27,-3.27,-3.41,-3.96,-3.97,-3.97
48,-0.68,3.29,-0.74,3.23,-3.23,-3.37,-3.92,-3.97,-3.97
49,-0.68,3.29,-0.77,3.20,-3.20,-3.32,-3.88,-3.97,-3.97
50,-0.91,3.06,-0.82,3.15,-3.15,-3.27,-4.07,-3.97,-3.97
51,-0.91,3.06,-0.86,3.11,-3.11,-3.21,-4.02,-3.97,-3.97
52,-0.91,3.06,-0.91,3.06,-3.06,-3.16,-3.97,-3.97,-3.97
53,-0.91,3.06,-0.96,3.01,-3.01,-3.10,-3.92,-3.97,-3.97
54,-0.91,3.06,-1.02,2.95,-2.95,-3.04,-3.87,-3.97,-3.97
55,-1.14,2.83,-1.08,2.89,-2.89,-2.99,-4.03,-3.97,-3.97
56,-1.14,2.83,-1.14,2.83,-2.83,-2.93,-3.97,-3.97,-3.97
57,-1.14,2.83,-1.20,2.77,-2.77,-2.87,-3.91,-3.97,-3.97
58,-1.37,2.60,-1.26,2.70,-2.70,-2.81,-4.07,-3.97,-3.97
59,-1.37,2.60,-1.32,2.65,-2.65,-2.75,-4.01,-3.97,-3.97
60,-1.37,2.60,-1.38,2.59,-2.59,-2.69,-3.96,-3.97,-3.97
61,-1.37,2.60,-1.42,2.54,-2.54,-2.63,-3.91,-3.97,-3.97
62,-1.37,2.60,-1.47,2.50,-2.50,-2.57,-3.87,-3.97,-3.97
63,-1.60,2.37,-1.51,2.46,-2.46,-2.51,-4.06,-3.97,-3.97
64,-1.60,2.37,-1.54,2.43,-2.43,-2.46,-4.02,-3.96,-3.96
65,-1.60,2.37,-1.57,2.39,-2.39,-2.40,-3.99,-3.96,-3.96
66,-1.60,2.37,-1.60,2.36,-2.36,-2.35,-3.96,-3.96,-3.96
67,-1.60,2.37,-1.63,2.34,-2.34,-2.29,-3.93,-3.96,-3.96
68,-1.60,2.37,-1.66,2.31,-2.31,-2.24,-3.90,-3.96,-3.96
69,-1.62,2.34,-1.69,2.27,-2.27,-2.19,-3.89,-3.96,-3.96
70,-1.82,2.14,-1.72,2.23,-2.23,-2.14,-4.06,-3.96,-3.96
71,-1.82,2.13,-1.77,2.19,-2.19,-2.09,-4.01,-3.96,-3.96
72,-1.82,2.13,-1.82,2.14,-2.14,-2.04,-3.96,-3.96,-3.96
73,-1.82,2.13,-1.87,2.08,-2.08,-2.00,-3.91,-3.96,-3.96
74,-1.82,2.13,-1.94,2.02,-2.02,-1.95,-3.84,-3.96,-3.96
75,-1.99,1.96,-2.00,1.95,-1.95,-1.91,-3.95,-3.95,-3.95
76,-2.05,1.90,-2.07,1.89,-1.89,-1.87,-3.94,-3.95,-3.95
77,-2.23,1.72,-2.13,1.82,-1.82,-1.82,-4.05,-3.95,-3.95
78,-2.28,1.67,-2.20,1.76,-1.76,-1.78,-4.04,-3.95,-3.95
79,-2.28,1.67,-2.25,1.70,-1.70,-1.74,-3.98,-3.95,-3.95
80,-2.28,1.67,-2.31,1.64,-1.64,-1.71,-3.92,-3.95,-3.95
81,-2.28,1.67,-2.36,1.59,-1.59,-1.67,-3.87,-3.95,-3.95
82,-2.29,1.66,-2.40,1.54,-1.54,-1.63,-3.84,-3.95,-3.95
83,-2.51,1.44,-2.44,1.51,-1.51,-1.60,-4.01,-3.95,-3.95
84,-2.51,1.44,-2.47,1.48,-1.48,-1.56,-3.98,-3.95,-3.95
85,-2.51,1.44,-2.49,1.46,-1.46,-1.53,-3.96,-3.94,-3.94
86,-2.51,1.44,-2.49,1.45,-1.45,-1.50,-3.96,-3.94,-3.94
87,-2.51,1.44,-2.48,1.46,-1.46,-1.46,-3.97,-3.94,-3.94
88,-2.51,1.43,-2.46,1.48,-1.48,-1.43,-3.99,-3.94,-3.94
89,-2.51,1.43,-2.43,1.51,-1.51,-1.40,-4.02,-3.94,-3.94
90,-2.32,1.62,-2.39,1.55,-1.55,-1.37,-3.87,-3.94,-3.94
91,-2.28,1.66,-2.35,1.58,-1.58,-1.35,-3.86,-3.94,-3.94
92,-2.28,1.66,-2.32,1.61,-1.61,-1.32,-3.89,-3.94,-3.94
93,-2.28,1.66,-2.30,1.64,-1.64,-1.29,-3.92,-3.93,-3.93
94,-2.28,1.65,-2.28,1.66,-1.66,-1.26,-3.93,-3.93,-3.93
95,-2.28,1.65,-2.27,1.66,-1.66,-1.24,-3.94,-3.93,-3.93
96,-2.28,1.65,-2.26,1.67,-1.67,-1.21,-3.95,-3.93,-3.93
97,-2.28,1.65,-2.26,1.67,-1.67,-1.19,-3.95,-3.93,-3.93
98,-2.28,1.65,-2.26,1.67,-1.67,-1.16,-3.95,-3.93,-3.93
99,-2.28,1.65,-2.27,1.66,-1.66,-1.14,-3.94,-3.93,-3.93
100,-2.28,1.65,-2.27,1.65,-1.65,-1.12,-3.93,-3.93,-3.93
101,-2.28,1.65,-2.29,1.64,-1.64,-1.10,-3.92,-3.93,-3.93
102,-2.28,1.65,-2.31,1.62,-1.62,-1.07,-3.90,-3.92,-3.92
104,-2.28,1.64,-2.33,1.59,-1.59,-1.03,-3.87,-3.92,-3.92
105,-2.28,1.64,-2.37,1.56,-1.56,-1.01,-3.84,-3.92,-3.92
106,-2.44,1.48,-2.40,1.52,-1.52,-0.99,-3.96,-3.92,-3.92
107,-2.51,1.42,-2.44,1.49,-1.49,-0.97,-3.99,-3.92,-3.92
108,-2.51,1.41,-2.47,1.45,-1.45,-0.95,-3.96,-3.92,-3.92
109,-2.51,1.41,-2.49,1.43,-1.43,-0.94,-3.94,-3.92,-3.92
110,-2.51,1.41,-2.51,1.42,-1.42,-0.92,-3.92,-3.92,-3.92
111,-2.51,1.41,-2.51,1.41,-1.41,-0.90,-3.92,-3.92,-3.92
112,-2.51,1.41,-2.51,1.41,-1.41,-0.88,-3.92,-3.92,-3.92
113,-2.51,1.41,-2.51,1.41,-1.41,-0.87,-3.92,-3.92,-3.92
114,-2.51,1.41,-2.50,1.42,-1.42,-0.85,-3.92,-3.92,-3.92
115,-2.51,1.41,-2.50,1.42,-1.42,-0.83,-3.92,-3.92,-3.92
117,-2.51,1.41,-2.51,1.41,-1.41,-0.80,-3.92,-3.92,-3.92
118,-2.51,1.41,-2.52,1.40,-1.40,-0.79,-3.91,-3.92,-3.92
119,-2.51,1.41,-2.54,1.38,-1.38,-0.77,-3.88,-3.92,-3.92
120,-2.51,1.41,-2.57,1.35,-1.35,-0.76,-3.85,-3.91,-3.91
121,-2.51,1.41,-2.60,1.31,-1.31,-0.74,-3.82,-3.91,-3.91
123,-2.74,1.18,-2.63,1.28,-1.28,-0.71,-4.01,-3.91,-3.91
124,-2.74,1.17,-2.66,1.25,-1.25,-0.70,-3.98,-3.91,-3.91
125,-2.74,1.17,-2.69,1.22,-1.22,-0.69,-3.95,-3.91,-3.91
126,-2.74,1.17,-2.71,1.19,-1.19,-0.67,-3.93,-3.91,-3.91
128,-2.74,1.17,-2.73,1.17,-1.17,-0.65,-3.91,-3.90,-3.90
129,-2.74,1.17,-2.75,1.15,-1.15,-0.63,-3.88,-3.90,-3.90
130,-2.74,1.17,-2.77,1.13,-1.13,-0.62,-3.86,-3.90,-3.90
131,-2.74,1.16,-2.80,1.10,-1.10,-0.61,-3.83,-3.90,-3.90
133,-2.74,1.16,-2.83,1.07,-1.07,-0.58,-3.80,-3.90,-3.90
134,-2.91,0.98,-2.86,1.03,-1.03,-0.57,-3.95,-3.89,-3.89
135,-2.96,0.93,-2.89,1.00,-1.00,-0.56,-3.96,-3.89,-3.89
137,-2.96,0.92,-2.92,0.97,-0.97,-0.54,-3.93,-3.89,-3.89
138,-2.96,0.92,-2.94,0.95,-0.95,-0.52,-3.91,-3.89,-3.89
140,-2.96,0.92,-2.95,0.93,-0.93,-0.50,-3.89,-3.88,-3.88
141,-2.96,0.92,-2.96,0.92,-0.92,-0.49,-3.88,-3.88,-3.88
142,-2.96,0.91,-2.97,0.90,-0.90,-0.48,-3.87,-3.88,-3.88
144,-2.96,0.91,-2.99,0.89,-0.89,-0.46,-3.85,-3.87,-3.87
145,-2.96,0.91,-3.00,0.87,-0.87,-0.44,-3.83,-3.87,-3.87
147,-2.96,0.91,-3.03,0.84,-0.84,-0.42,-3.81,-3.87,-3.87
148,-3.02,0.84,-3.05,0.81,-0.81,-0.41,-3.84,-3.87,-3.87
