frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.59,1.11,-0.60,1.11,-1.11,-0.73,-1.71,-1.71,-1.71
20.20,-0.53,1.13,-0.54,1.13,-1.13,-0.75,-1.66,-1.67,-1.67
20.40,-0.48,1.14,-0.48,1.15,-1.15,-0.77,-1.63,-1.63,-1.63
20.61,-0.43,1.16,-0.42,1.16,-1.16,-0.80,-1.59,-1.59,-1.59
20.81,-0.36,1.18,-0.37,1.18,-1.18,-0.82,-1.55,-1.55,-1.55
21.02,-0.30,1.20,-0.31,1.20,-1.20,-0.85,-1.50,-1.51,-1.51
21.23,-0.25,1.21,-0.25,1.22,-1.22,-0.87,-1.47,-1.47,-1.47
21.44,-0.19,1.23,-0.19,1.23,-1.23,-0.90,-1.43,-1.43,-1.43
21.66,-0.14,1.25,-0.13,1.25,-1.25,-0.92,-1.39,-1.39,-1.39
21.87,-0.07,1.27,-0.08,1.27,-1.27,-0.95,-1.34,-1.35,-1.35
22.09,-0.02,1.28,-0.02,1.29,-1.29,-0.98,-1.31,-1.31,-1.31
22.31,0.04,1.30,0.04,1.31,-1.31,-1.01,-1.27,-1.27,-1.27
22.54,0.09,1.32,0.10,1.32,-1.32,-1.04,-1.23,-1.23,-1.23
22.76,0.16,1.34,0.15,1.34,-1.34,-1.07,-1.19,-1.19,-1.19
22.99,0.22,1.36,0.21,1.36,-1.36,-1.10,-1.14,-1.15,-1.15
23.22,0.27,1.37,0.27,1.38,-1.38,-1.14,-1.11,-1.11,-1.11
23.45,0.33,1.40,0.33,1.40,-1.40,-1.17,-1.07,-1.07,-1.07
23.69,0.38,1.42,0.38,1.41,-1.41,-1.20,-1.03,-1.03,-1.03
23.92,0.44,1.43,0.44,1.43,-1.43,-1.24,-0.99,-0.99,-0.99
24.16,0.50,1.45,0.49,1.45,-1.45,-1.27,-0.95,-0.95,-0.95
24.40,0.55,1.46,0.55,1.47,-1.47,-1.31,-0.92,-0.92,-0.92
24.65,0.60,1.48,0.61,1.48,-1.48,-1.34,-0.88,-0.88,-0.88
24.89,0.67,1.51,0.66,1.50,-1.50,-1.38,-0.83,-0.84,-0.84
25.14,0.72,1.52,0.72,1.52,-1.52,-1.42,-0.80,-0.80,-0.80
25.39,0.77,1.53,0.77,1.53,-1.53,-1.45,-0.77,-0.77,-0.76
25.65,0.83,1.55,0.82,1.55,-1.55,-1.49,-0.73,-0.73,-0.73
25.91,0.87,1.57,0.88,1.57,-1.57,-1.53,-0.69,-0.69,-0.69
26.16,0.93,1.58,0.93,1.58,-1.58,-1.57,-0.66,-0.66,-0.65
26.43,0.98,1.60,0.98,1.60,-1.60,-1.60,-0.62,-0.62,-0.62
26.69,1.04,1.62,1.03,1.62,-1.62,-1.64,-0.58,-0.58,-0.58
26.96,1.08,1.63,1.09,1.64,-1.64,-1.68,-0.55,-0.55,-0.55
27.23,1.13,1.65,1.14,1.65,-1.65,-1.71,-0.52,-0.52,-0.51
27.50,1.19,1.67,1.19,1.67,-1.67,-1.75,-0.48,-0.48,-0.48
27.77,1.24,1.68,1.24,1.69,-1.69,-1.78,-0.45,-0.45,-0.45
28.05,1.29,1.70,1.29,1.70,-1.70,-1.81,-0.42,-0.41,-0.41
28.33,1.34,1.72,1.34,1.72,-1.72,-1.85,-0.38,-0.38,-0.38
28.62,1.38,1.73,1.38,1.73,-1.73,-1.88,-0.35,-0.35,-0.35
28.90,1.43,1.74,1.43,1.75,-1.75,-1.90,-0.32,-0.32,-0.32
29.19,1.48,1.76,1.48,1.76,-1.76,-1.93,-0.29,-0.29,-0.29
29.48,1.53,1.78,1.52,1.78,-1.78,-1.95,-0.25,-0.26,-0.26
29.78,1.56,1.79,1.56,1.79,-1.79,-1.98,-0.23,-0.23,-0.23
30.08,1.61,1.81,1.60,1.80,-1.80,-2.00,-0.19,-0.20,-0.20
30.38,1.65,1.82,1.65,1.82,-1.82,-2.02,-0.16,-0.17,-0.17
30.68,1.69,1.83,1.68,1.83,-1.83,-2.03,-0.14,-0.14,-0.14
30.99,1.72,1.84,1.72,1.84,-1.84,-2.04,-0.12,-0.12,-0.11
31.30,1.75,1.84,1.76,1.85,-1.85,-2.06,-0.10,-0.09,-0.09
31.61,1.80,1.86,1.80,1.86,-1.86,-2.06,-0.07,-0.07,-0.06
31.93,1.82,1.86,1.83,1.88,-1.88,-2.07,-0.05,-0.04,-0.04
32.24,1.87,1.88,1.87,1.89,-1.89,-2.07,-0.02,-0.02,-0.02
32.57,1.90,1.89,1.90,1.90,-1.90,-2.07,-0.00,0.00,0.00
32.89,1.94,1.91,1.94,1.91,-1.91,-2.07,0.02,0.02,0.03
33.22,1.97,1.92,1.97,1.92,-1.92,-2.07,0.04,0.04,0.05
33.55,2.01,1.94,2.00,1.94,-1.94,-2.06,0.07,0.06,0.06
33.89,2.04,1.95,2.03,1.95,-1.95,-2.06,0.08,0.08,0.08
34.23,2.07,1.97,2.06,1.96,-1.96,-2.05,0.10,0.10,0.10
34.57,2.10,1.98,2.09,1.98,-1.98,-2.04,0.12,0.11,0.12
34.92,2.13,1.99,2.12,1.99,-1.99,-2.02,0.13,0.13,0.13
35.27,2.15,2.01,2.15,2.01,-2.01,-2.01,0.15,0.14,0.14
35.62,2.18,2.02,2.18,2.02,-2.02,-2.00,0.15,0.16,0.16
35.97,2.21,2.04,2.21,2.04,-2.04,-1.98,0.17,0.17,0.17
36.33,2.23,2.04,2.23,2.05,-2.05,-1.97,0.17,0.18,0.18
36.70,2.26,2.06,2.26,2.07,-2.07,-1.95,0.19,0.19,0.19
37.06,2.28,2.08,2.28,2.08,-2.08,-1.93,0.19,0.20,0.20
37.43,2.31,2.10,2.30,2.10,-2.10,-1.92,0.21,0.21,0.21
37.81,2.34,2.12,2.32,2.11,-2.11,-1.90,0.22,0.21,0.21
38.19,2.36,2.14,2.34,2.13,-2.13,-1.89,0.23,0.22,0.22
38.57,2.37,2.14,2.36,2.14,-2.14,-1.87,0.22,0.22,0.22
38.95,2.39,2.16,2.38,2.16,-2.16,-1.85,0.23,0.22,0.23
39.34,2.40,2.17,2.40,2.17,-2.17,-1.84,0.22,0.23,0.23
39.74,2.42,2.18,2.42,2.19,-2.19,-1.83,0.23,0.23,0.23
40.14,2.44,2.20,2.44,2.20,-2.20,-1.81,0.23,0.23,0.23
40.54,2.45,2.21,2.45,2.22,-2.22,-1.80,0.22,0.23,0.23
40.94,2.47,2.23,2.47,2.24,-2.24,-1.79,0.23,0.23,0.24
41.35,2.48,2.24,2.49,2.26,-2.26,-1.78,0.22,0.23,0.24
41.76,2.50,2.26,2.50,2.27,-2.27,-1.77,0.22,0.23,0.24
42.18,2.52,2.28,2.52,2.29,-2.29,-1.76,0.23,0.23,0.24
42.60,2.55,2.31,2.54,2.31,-2.31,-1.75,0.24,0.23,0.24
43.03,2.57,2.33,2.56,2.32,-2.32,-1.75,0.24,0.23,0.23
43.46,2.58,2.34,2.57,2.34,-2.34,-1.74,0.24,0.23,0.23
43.90,2.60,2.36,2.59,2.35,-2.35,-1.74,0.24,0.23,0.23
44.33,2.61,2.37,2.60,2.37,-2.37,-1.74,0.24,0.23,0.23
44.78,2.62,2.38,2.62,2.38,-2.38,-1.74,0.23,0.23,0.23
45.23,2.63,2.39,2.63,2.39,-2.39,-1.74,0.23,0.24,0.23
45.68,2.64,2.40,2.64,2.40,-2.40,-1.74,0.23,0.24,0.23
46.13,2.65,2.41,2.65,2.41,-2.41,-1.74,0.23,0.24,0.24
46.60,2.66,2.42,2.66,2.42,-2.42,-1.75,0.24,0.24,0.24
47.06,2.67,2.43,2.66,2.42,-2.42,-1.75,0.24,0.24,0.24
47.53,2.68,2.43,2.67,2.43,-2.43,-1.76,0.25,0.24,0.24
48.01,2.68,2.43,2.67,2.43,-2.43,-1.77,0.25,0.25,0.25
48.49,2.68,2.43,2.68,2.43,-2.43,-1.78,0.25,0.25,0.25
48.97,2.68,2.42,2.68,2.43,-2.43,-1.79,0.25,0.25,0.25
49.46,2.68,2.42,2.68,2.42,-2.42,-1.80,0.25,0.26,0.26
49.96,2.68,2.41,2.68,2.42,-2.42,-1.81,0.26,0.26,0.26
50.46,2.68,2.41,2.68,2.41,-2.41,-1.83,0.26,0.27,0.27
50.96,2.68,2.40,2.68,2.40,-2.40,-1.84,0.27,0.27,0.27
51.47,2.68,2.40,2.67,2.39,-2.39,-1.86,0.28,0.28,0.28
51.99,2.67,2.38,2.66,2.38,-2.38,-1.87,0.29,0.28,0.28
52.51,2.66,2.37,2.65,2.37,-2.37,-1.89,0.29,0.29,0.29
53.03,2.65,2.35,2.64,2.35,-2.35,-1.91,0.30,0.29,0.29
53.56,2.63,2.33,2.63,2.33,-2.33,-1.92,0.29,0.29,0.29
54.10,2.62,2.32,2.61,2.31,-2.31,-1.94,0.30,0.30,0.30
54.64,2.60,2.30,2.59,2.29,-2.29,-1.96,0.30,0.30,0.30
55.18,2.58,2.28,2.56,2.27,-2.27,-1.98,0.30,0.29,0.30
55.74,2.55,2.25,2.54,2.25,-2.25,-2.00,0.30,0.29,0.30
56.29,2.53,2.23,2.51,2.23,-2.23,-2.01,0.30,0.29,0.29
56.86,2.50,2.21,2.48,2.20,-2.20,-2.03,0.29,0.28,0.29
57.42,2.46,2.17,2.46,2.18,-2.18,-2.05,0.27,0.28,0.28
58.00,2.43,2.15,2.43,2.16,-2.16,-2.07,0.27,0.27,0.28
58.58,2.40,2.13,2.40,2.14,-2.14,-2.08,0.25,0.26,0.27
59.16,2.36,2.09,2.38,2.12,-2.12,-2.10,0.23,0.25,0.26
59.76,2.34,2.08,2.35,2.11,-2.11,-2.11,0.23,0.25,0.25
60.35,2.32,2.07,2.33,2.09,-2.09,-2.13,0.22,0.24,0.24
60.96,2.31,2.07,2.31,2.08,-2.08,-2.14,0.22,0.23,0.23
61.57,2.30,2.07,2.29,2.07,-2.07,-2.16,0.22,0.22,0.22
62.18,2.29,2.07,2.27,2.06,-2.06,-2.17,0.22,0.21,0.21
62.80,2.27,2.06,2.26,2.06,-2.06,-2.18,0.21,0.20,0.20
63.43,2.26,2.06,2.25,2.06,-2.06,-2.19,0.20,0.19,0.19
64.07,2.24,2.05,2.24,2.05,-2.05,-2.20,0.18,0.18,0.19
64.71,2.23,2.05,2.23,2.05,-2.05,-2.21,0.17,0.18,0.18
65.35,2.23,2.06,2.23,2.06,-2.06,-2.21,0.17,0.17,0.17
66.01,2.22,2.05,2.22,2.06,-2.06,-2.22,0.16,0.17,0.16
66.67,2.21,2.05,2.22,2.06,-2.06,-2.23,0.14,0.16,0.16
67.33,2.21,2.05,2.22,2.07,-2.07,-2.23,0.14,0.15,0.15
