frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-3.06,0.32,-3.06,3.06,3.13,0.24,3.38,3.38,3.38
20.20,0.38,-3.00,0.38,-3.00,3.00,3.06,0.25,3.38,3.38,3.38
20.40,0.44,-2.94,0.44,-2.94,2.94,3.00,0.26,3.38,3.38,3.38
20.61,0.50,-2.88,0.50,-2.88,2.88,2.93,0.27,3.38,3.38,3.38
20.81,0.56,-2.82,0.56,-2.82,2.81,2.86,0.28,3.37,3.37,3.38
21.02,0.62,-2.76,0.62,-2.75,2.75,2.79,0.29,3.37,3.37,3.38
21.23,0.68,-2.68,0.68,-2.68,2.68,2.72,0.30,3.36,3.36,3.36
21.44,0.74,-2.61,0.74,-2.61,2.61,2.65,0.31,3.35,3.35,3.35
21.66,0.79,-2.54,0.79,-2.54,2.54,2.58,0.33,3.33,3.33,3.33
21.87,0.84,-2.46,0.85,-2.46,2.47,2.51,0.34,3.31,3.31,3.31
22.09,0.90,-2.39,0.90,-2.39,2.39,2.44,0.35,3.29,3.29,3.30
22.31,0.95,-2.31,0.95,-2.32,2.31,2.37,0.37,3.27,3.27,3.27
22.54,1.00,-2.25,1.01,-2.24,2.24,2.30,0.38,3.24,3.24,3.25
22.76,1.06,-2.16,1.06,-2.16,2.16,2.23,0.39,3.22,3.22,3.23
22.99,1.11,-2.08,1.11,-2.08,2.08,2.16,0.41,3.20,3.20,3.20
23.22,1.16,-2.00,1.17,-2.00,2.01,2.09,0.42,3.17,3.18,3.16
23.45,1.22,-1.92,1.22,-1.93,1.94,2.02,0.44,3.16,3.15,3.14
23.69,1.27,-1.86,1.27,-1.86,1.87,1.95,0.45,3.14,3.14,3.13
23.92,1.32,-1.79,1.32,-1.79,1.80,1.88,0.47,3.12,3.12,3.11
24.16,1.37,-1.73,1.37,-1.73,1.73,1.80,0.48,3.10,3.10,3.10
24.40,1.41,-1.67,1.41,-1.67,1.66,1.73,0.50,3.07,3.08,3.08
24.65,1.46,-1.60,1.46,-1.60,1.60,1.66,0.51,3.06,3.06,3.06
24.89,1.51,-1.53,1.51,-1.53,1.53,1.59,0.53,3.04,3.04,3.04
25.14,1.56,-1.47,1.56,-1.47,1.47,1.51,0.54,3.03,3.03,3.03
25.39,1.61,-1.40,1.61,-1.40,1.40,1.44,0.56,3.01,3.01,3.01
25.65,1.66,-1.34,1.66,-1.33,1.34,1.37,0.57,3.00,3.00,3.00
25.91,1.71,-1.26,1.71,-1.27,1.27,1.29,0.59,2.98,2.98,2.97
26.16,1.75,-1.21,1.75,-1.21,1.21,1.22,0.60,2.96,2.96,2.96
26.43,1.80,-1.15,1.80,-1.14,1.14,1.15,0.61,2.94,2.95,2.95
26.69,1.85,-1.08,1.85,-1.08,1.08,1.07,0.63,2.93,2.93,2.93
26.96,1.90,-1.02,1.90,-1.02,1.02,1.00,0.64,2.92,2.92,2.92
