frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-11.20,-10.65,-11.20,6.00,6.38,2.80,-4.65,-4.65,0.55
20.20,-10.60,-11.14,-10.60,-11.14,6.00,6.38,2.88,-4.60,-4.60,0.54
20.40,-10.54,-11.07,-10.54,-11.08,6.00,6.37,2.96,-4.54,-4.54,0.53
20.61,-10.49,-11.01,-10.49,-11.01,6.00,6.37,3.04,-4.49,-4.49,0.52
20.81,-10.44,-10.94,-10.44,-10.94,6.00,6.37,3.13,-4.44,-4.44,0.50
21.02,-10.39,-10.88,-10.39,-10.88,6.00,6.37,3.21,-4.39,-4.39,0.49
21.23,-10.33,-10.81,-10.33,-10.82,6.00,6.36,3.30,-4.33,-4.33,0.48
21.44,-10.28,-10.77,-10.28,-10.76,6.00,6.36,3.40,-4.28,-4.28,0.49
21.66,-10.23,-10.70,-10.23,-10.70,6.00,6.36,3.49,-4.23,-4.23,0.47
21.87,-10.18,-10.65,-10.18,-10.65,6.00,6.35,3.59,-4.18,-4.18,0.47
22.09,-10.13,-10.58,-10.13,-10.58,6.00,6.35,3.69,-4.13,-4.13,0.45
22.31,-10.08,-10.53,-10.08,-10.53,6.00,6.35,3.79,-4.08,-4.08,0.45
22.54,-10.03,-10.47,-10.03,-10.47,6.00,6.34,3.90,-4.03,-4.03,0.44
22.76,-9.97,-10.41,-9.97,-10.41,6.00,6.34,4.01,-3.97,-3.97,0.44
22.99,-9.92,-10.35,-9.92,-10.35,6.00,6.33,4.12,-3.92,-3.92,0.43
23.22,-9.87,-10.29,-9.87,-10.29,6.00,6.33,4.23,-3.87,-3.87,0.42
23.45,-9.82,-10.25,-9.82,-10.24,6.00,6.33,4.35,-3.82,-3.82,0.43
23.69,-9.77,-10.19,-9.77,-10.19,6.00,6.32,4.46,-3.77,-3.77,0.42
23.92,-9.72,-10.12,-9.72,-10.13,6.00,6.32,4.59,-3.72,-3.72,0.41
24.16,-9.67,-10.08,-9.67,-10.08,6.00,6.31,4.71,-3.67,-3.67,0.42
24.40,-9.61,-10.02,-9.61,-10.03,6.00,6.31,4.83,-3.61,-3.61,0.41
24.65,-9.56,-9.97,-9.56,-9.97,6.00,6.30,4.96,-3.56,-3.56,0.41
24.89,-9.51,-9.92,-9.51,-9.92,6.00,6.30,5.09,-3.51,-3.51,0.41
25.14,-9.46,-9.86,-9.46,-9.86,6.00,6.29,5.22,-3.46,-3.46,0.40
25.39,-9.41,-9.81,-9.41,-9.81,6.00,6.29,5.35,-3.41,-3.41,0.40
25.65,-9.37,-9.77,-9.37,-9.77,6.00,6.28,5.48,-3.37,-3.37,0.40
25.91,-9.32,-9.72,-9.32,-9.72,6.00,6.27,5.61,-3.32,-3.32,0.40
26.16,-9.27,-9.68,-9.27,-9.68,6.00,6.27,5.74,-3.27,-3.27,0.41
26.43,-9.22,-9.63,-9.22,-9.63,6.00,6.26,5.87,-3.22,-3.22,0.41
26.69,-9.17,-9.58,-9.17,-9.58,6.00,6.26,6.00,-3.17,-3.17,0.41
26.96,-9.12,-9.53,-9.12,-9.53,6.00,6.25,6.12,-3.12,-3.12,0.41
27.23,-9.07,-9.47,-9.07,-9.48,6.00,6.24,6.25,-3.07,-3.07,0.41
27.50,-9.02,-9.42,-9.02,-9.42,6.00,6.24,6.37,-3.02,-3.02,0.40
27.77,-8.97,-9.38,-8.97,-9.38,6.00,6.23,6.49,-2.97,-2.97,0.41
28.05,-8.92,-9.33,-8.92,-9.33,6.00,6.22,6.60,-2.92,-2.92,0.41
28.33,-8.88,-9.30,-8.88,-9.29,6.00,6.21,6.71,-2.88,-2.88,0.42
28.62,-8.83,-9.25,-8.83,-9.25,6.00,6.21,6.81,-2.83,-2.83,0.42
28.90,-8.79,-9.22,-8.79,-9.21,6.00,6.20,6.91,-2.79,-2.79,0.43
29.19,-8.74,-9.17,-8.74,-9.17,6.00,6.19,7.00,-2.74,-2.74,0.43
29.48,-8.70,-9.12,-8.70,-9.12,6.00,6.18,7.08,-2.70,-2.70,0.42
29.78,-8.65,-9.07,-8.65,-9.07,6.00,6.18,7.15,-2.65,-2.65,0.42
30.08,-8.61,-9.03,-8.61,-9.03,6.00,6.17,7.21,-2.61,-2.61,0.42
30.38,-8.57,-8.98,-8.57,-8.98,6.00,6.16,7.26,-2.57,-2.57,0.41
30.68,-8.53,-8.94,-8.53,-8.94,6.00,6.15,7.30,-2.53,-2.53,0.41
30.99,-8.49,-8.90,-8.49,-8.90,6.00,6.14,7.33,-2.49,-2.49,0.41
31.30,-8.45,-8.85,-8.45,-8.86,6.00,6.13,7.36,-2.45,-2.45,0.40
31.61,-8.42,-8.82,-8.42,-8.81,6.00,6.12,7.37,-2.42,-2.42,0.40
31.93,-8.38,-8.76,-8.38,-8.77,6.00,6.11,7.37,-2.38,-2.38,0.38
32.24,-8.34,-8.73,-8.34,-8.72,6.00,6.10,7.36,-2.34,-2.34,0.39
32.57,-8.30,-8.68,-8.30,-8.68,6.00,6.09,7.34,-2.30,-2.30,0.38
32.89,-8.26,-8.63,-8.26,-8.64,6.00,6.08,7.31,-2.26,-2.26,0.37
33.22,-8.23,-8.60,-8.22,-8.60,6.00,6.07,7.27,-2.23,-2.22,0.37
33.55,-8.19,-8.56,-8.19,-8.55,6.00,6.06,7.23,-2.19,-2.19,0.37
33.89,-8.15,-8.51,-8.15,-8.51,6.00,6.05,7.18,-2.15,-2.15,0.36
34.23,-8.12,-8.46,-8.12,-8.46,6.00,6.04,7.12,-2.12,-2.12,0.34
34.57,-8.08,-8.42,-8.08,-8.42,6.00,6.03,7.06,-2.08,-2.08,0.34
34.92,-8.05,-8.38,-8.05,-8.39,6.00,6.02,6.99,-2.05,-2.05,0.33
35.27,-8.02,-8.36,-8.02,-8.35,6.00,6.01,6.92,-2.02,-2.02,0.34
35.62,-7.98,-8.30,-7.98,-8.31,6.00,5.99,6.84,-1.98,-1.98,0.32
35.97,-7.95,-8.27,-7.95,-8.27,6.00,5.98,6.76,-1.95,-1.95,0.32
36.33,-7.92,-8.22,-7.92,-8.22,6.00,5.97,6.68,-1.92,-1.92,0.30
36.70,-7.89,-8.17,-7.89,-8.17,6.00,5.96,6.60,-1.89,-1.89,0.28
37.06,-7.86,-8.13,-7.86,-8.13,6.00,5.95,6.52,-1.86,-1.86,0.27
37.43,-7.83,-8.08,-7.83,-8.08,6.00,5.93,6.44,-1.83,-1.83,0.25
37.81,-7.80,-8.04,-7.80,-8.03,6.00,5.92,6.36,-1.80,-1.80,0.24
38.19,-7.76,-7.98,-7.76,-7.98,6.00,5.91,6.28,-1.76,-1.76,0.22
38.57,-7.73,-7.93,-7.73,-7.93,6.00,5.89,6.20,-1.73,-1.73,0.20
38.95,-7.69,-7.88,-7.69,-7.87,6.00,5.88,6.13,-1.69,-1.69,0.19
39.34,-7.66,-7.82,-7.66,-7.82,6.00,5.86,6.05,-1.66,-1.66,0.16
39.74,-7.62,-7.76,-7.62,-7.76,6.00,5.85,5.98,-1.62,-1.62,0.14
40.14,-7.59,-7.71,-7.59,-7.71,6.00,5.83,5.92,-1.59,-1.59,0.12
40.54,-7.56,-7.67,-7.56,-7.66,6.00,5.82,5.85,-1.56,-1.56,0.11
40.94,-7.53,-7.61,-7.53,-7.62,6.00,5.80,5.79,-1.53,-1.53,0.08
41.35,-7.51,-7.58,-7.51,-7.57,6.00,5.79,5.74,-1.51,-1.51,0.07
41.76,-7.48,-7.52,-7.48,-7.52,6.00,5.77,5.68,-1.48,-1.48,0.04
42.18,-7.45,-7.48,-7.45,-7.48,6.00,5.76,5.63,-1.45,-1.45,0.03
42.60,-7.42,-7.43,-7.42,-7.43,6.00,5.74,5.59,-1.42,-1.42,0.01
43.03,-7.39,-7.38,-7.39,-7.38,6.00,5.72,5.55,-1.39,-1.39,-0.01
43.46,-7.36,-7.32,-7.36,-7.33,6.00,5.71,5.51,-1.36,-1.36,-0.04
43.90,-7.33,-7.28,-7.33,-7.27,6.00,5.69,5.47,-1.33,-1.33,-0.05
44.33,-7.29,-7.21,-7.29,-7.22,6.00,5.67,5.45,-1.29,-1.29,-0.08
44.78,-7.26,-7.16,-7.26,-7.16,6.00,5.65,5.42,-1.26,-1.26,-0.10
45.23,-7.22,-7.10,-7.22,-7.10,6.00,5.64,5.40,-1.22,-1.22,-0.11
45.68,-7.19,-7.04,-7.19,-7.04,6.00,5.62,5.38,-1.19,-1.19,-0.15
46.13,-7.16,-6.98,-7.16,-6.98,6.00,5.60,5.37,-1.16,-1.16,-0.18
46.60,-7.13,-6.92,-7.13,-6.92,6.00,5.58,5.36,-1.13,-1.13,-0.21
47.06,-7.10,-6.86,-7.10,-6.86,6.00,5.56,5.35,-1.10,-1.10,-0.24
47.53,-7.07,-6.80,-7.07,-6.79,6.00,5.54,5.35,-1.07,-1.07,-0.27
48.01,-7.04,-6.72,-7.04,-6.73,6.00,5.52,5.36,-1.04,-1.04,-0.32
48.49,-7.01,-6.66,-7.01,-6.66,6.00,5.50,5.36,-1.01,-1.01,-0.35
48.97,-6.98,-6.59,-6.98,-6.59,6.00,5.48,5.37,-0.98,-0.98,-0.39
49.46,-6.96,-6.54,-6.96,-6.53,6.00,5.46,5.38,-0.96,-0.96,-0.42
