frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.50,1.15,7.54,1.21,-1.21,-1.18,6.29,6.34,6.36
21,7.71,1.37,7.72,1.39,-1.39,-1.34,6.32,6.33,6.35
22,7.89,1.56,7.89,1.57,-1.57,-1.51,6.32,6.33,6.34
23,8.07,1.75,8.06,1.74,-1.74,-1.69,6.33,6.32,6.33
24,8.24,1.93,8.22,1.91,-1.91,-1.89,6.33,6.31,6.31
25,8.39,2.09,8.37,2.07,-2.07,-2.09,6.32,6.30,6.30
26,8.54,2.25,8.51,2.23,-2.23,-2.29,6.32,6.29,6.29
27,8.67,2.40,8.65,2.38,-2.38,-2.48,6.30,6.27,6.27
28,8.79,2.53,8.78,2.52,-2.52,-2.66,6.27,6.26,6.26
29,8.91,2.67,8.91,2.66,-2.66,-2.82,6.25,6.24,6.24
30,9.02,2.80,9.02,2.80,-2.80,-2.96,6.23,6.23,6.23
31,9.12,2.92,9.13,2.92,-2.92,-3.06,6.20,6.21,6.21
32,9.22,3.04,9.23,3.04,-3.04,-3.15,6.18,6.19,6.19
33,9.31,3.15,9.32,3.15,-3.15,-3.21,6.16,6.16,6.17
34,9.40,3.26,9.41,3.26,-3.26,-3.25,6.14,6.14,6.14
35,9.49,3.37,9.49,3.37,-3.37,-3.29,6.12,6.12,6.12
36,9.57,3.48,9.57,3.48,-3.48,-3.32,6.09,6.09,6.10
37,9.65,3.58,9.65,3.58,-3.58,-3.36,6.07,6.07,6.07
38,9.72,3.68,9.72,3.68,-3.68,-3.40,6.04,6.04,6.04
39,9.79,3.78,9.80,3.78,-3.78,-3.45,6.01,6.01,6.02
40,9.86,3.88,9.87,3.88,-3.88,-3.51,5.98,5.98,5.99
41,9.93,3.98,9.93,3.98,-3.98,-3.58,5.95,5.95,5.96
42,10.00,4.08,10.00,4.08,-4.08,-3.67,5.92,5.92,5.92
43,10.06,4.17,10.07,4.18,-4.18,-3.77,5.88,5.89,5.89
44,10.13,4.28,10.14,4.28,-4.28,-3.88,5.85,5.86,5.86
45,10.19,4.37,10.20,4.38,-4.38,-4.00,5.81,5.82,5.82
46,10.25,4.47,10.26,4.47,-4.47,-4.14,5.78,5.78,5.79
47,10.31,4.56,10.31,4.57,-4.57,-4.29,5.74,5.74,5.75
48,10.37,4.66,10.37,4.66,-4.66,-4.44,5.71,5.70,5.71
49,10.43,4.76,10.42,4.75,-4.75,-4.60,5.68,5.67,5.67
50,10.51,4.88,10.47,4.85,-4.85,-4.77,5.67,5.63,5.63
51,10.56,4.97,10.52,4.94,-4.94,-4.94,5.63,5.58,5.59
52,10.56,5.02,10.57,5.03,-5.03,-5.12,5.54,5.54,5.54
53,10.55,5.05,10.61,5.11,-5.11,-5.29,5.44,5.50,5.50
54,10.61,5.16,10.65,5.20,-5.20,-5.47,5.41,5.45,5.46
55,10.70,5.29,10.70,5.29,-5.29,-5.63,5.41,5.41,5.41
56,10.77,5.41,10.74,5.38,-5.38,-5.79,5.39,5.36,5.36
57,10.81,5.49,10.79,5.47,-5.47,-5.95,5.34,5.31,5.32
58,10.82,5.55,10.83,5.57,-5.57,-6.09,5.25,5.27,5.27
59,10.84,5.62,10.88,5.66,-5.66,-6.21,5.18,5.22,5.22
60,10.91,5.74,10.92,5.76,-5.76,-6.33,5.15,5.17,5.17
61,10.97,5.85,10.97,5.85,-5.85,-6.43,5.12,5.12,5.12
62,11.03,5.96,11.02,5.95,-5.95,-6.52,5.08,5.07,5.07
63,11.08,6.06,11.07,6.05,-6.05,-6.59,5.03,5.02,5.02
64,11.12,6.15,11.11,6.14,-6.14,-6.65,4.98,4.96,4.97
65,11.16,6.25,11.15,6.24,-6.24,-6.70,4.92,4.91,4.92
66,11.20,6.34,11.20,6.34,-6.34,-6.73,4.86,4.86,4.86
67,11.23,6.42,11.24,6.43,-6.43,-6.76,4.80,4.81,4.81
68,11.27,6.51,11.29,6.53,-6.53,-6.78,4.74,4.76,4.76
69,11.31,6.61,11.33,6.62,-6.62,-6.80,4.69,4.70,4.70
70,11.36,6.71,11.36,6.71,-6.71,-6.81,4.65,4.65,4.65
71,11.39,6.80,11.40,6.81,-6.81,-6.82,4.59,4.59,4.60
72,11.44,6.90,11.43,6.90,-6.90,-6.83,4.55,4.53,4.54
73,11.49,7.00,11.47,6.99,-6.99,-6.84,4.51,4.48,4.49
74,11.53,7.10,11.50,7.08,-7.08,-6.85,4.46,4.43,4.43
75,11.54,7.16,11.54,7.17,-7.17,-6.86,4.38,4.37,4.38
76,11.56,7.24,11.57,7.26,-7.26,-6.88,4.31,4.32,4.32
77,11.58,7.31,11.61,7.35,-7.35,-6.90,4.24,4.27,4.27
78,11.62,7.41,11.65,7.43,-7.43,-6.93,4.19,4.21,4.22
79,11.66,7.50,11.68,7.52,-7.52,-6.96,4.14,4.16,4.16
80,11.71,7.60,11.72,7.61,-7.61,-7.00,4.10,4.10,4.11
81,11.76,7.71,11.75,7.70,-7.70,-7.05,4.06,4.05,4.05
82,11.80,7.80,11.79,7.79,-7.79,-7.10,4.01,3.99,4.00
83,11.83,7.88,11.82,7.88,-7.88,-7.15,3.95,3.94,3.95
84,11.87,7.98,11.86,7.97,-7.97,-7.21,3.90,3.89,3.90
85,11.91,8.07,11.90,8.06,-8.06,-7.28,3.85,3.84,3.84
86,11.93,8.14,11.93,8.15,-8.15,-7.36,3.79,3.79,3.79
87,11.96,8.22,11.97,8.23,-8.23,-7.44,3.73,3.74,3.74
88,11.99,8.30,12.01,8.32,-8.32,-7.53,3.67,3.68,3.69
89,12.02,8.39,12.04,8.41,-8.41,-7.62,3.61,3.63,3.64
90,12.06,8.48,12.08,8.49,-8.49,-7.72,3.57,3.58,3.59
91,12.10,8.57,12.11,8.58,-8.58,-7.83,3.53,3.53,3.54
92,12.14,8.66,12.14,8.66,-8.66,-7.94,3.48,3.49,3.49
93,12.18,8.75,12.17,8.74,-8.74,-8.05,3.44,3.43,3.44
94,12.21,8.82,12.20,8.82,-8.82,-8.17,3.39,3.38,3.39
95,12.25,8.91,12.23,8.90,-8.90,-8.30,3.36,3.33,3.34
96,12.28,8.99,12.26,8.97,-8.97,-8.43,3.31,3.28,3.29
97,12.30,9.06,12.29,9.05,-9.05,-8.56,3.25,3.24,3.25
98,12.32,9.12,12.31,9.13,-9.13,-8.70,3.19,3.19,3.20
99,12.33,9.18,12.34,9.21,-9.21,-8.84,3.13,3.14,3.15
100,12.34,9.23,12.37,9.28,-9.28,-8.99,3.06,3.09,3.11
101,12.36,9.30,12.40,9.36,-9.36,-9.13,3.01,3.04,3.06
102,12.38,9.36,12.42,9.43,-9.43,-9.28,2.95,2.99,3.02
104,12.45,9.52,12.45,9.51,-9.51,-9.58,2.95,2.94,2.93
105,12.49,9.60,12.48,9.58,-9.58,-9.73,2.91,2.90,2.89
106,12.52,9.67,12.50,9.65,-9.65,-9.89,2.87,2.85,2.85
107,12.55,9.74,12.53,9.72,-9.72,-10.04,2.83,2.80,2.81
108,12.58,9.81,12.56,9.80,-9.80,-10.19,2.79,2.76,2.77
109,12.59,9.86,12.59,9.87,-9.87,-10.33,2.72,2.72,2.73
110,12.61,9.92,12.62,9.94,-9.94,-10.48,2.67,2.68,2.69
111,12.63,9.98,12.65,10.01,-10.01,-10.62,2.63,2.64,2.65
112,12.65,10.04,12.67,10.07,-10.07,-10.76,2.58,2.60,2.61
113,12.68,10.11,12.70,10.14,-10.14,-10.89,2.54,2.56,2.57
114,12.71,10.17,12.72,10.21,-10.21,-11.02,2.51,2.52,2.54
115,12.74,10.24,12.75,10.27,-10.27,-11.14,2.47,2.48,2.50
117,12.80,10.37,12.77,10.34,-10.34,-11.37,2.46,2.44,2.43
118,12.82,10.43,12.80,10.40,-10.40,-11.47,2.42,2.40,2.40
119,12.83,10.47,12.83,10.47,-10.47,-11.56,2.36,2.36,2.36
120,12.86,10.53,12.85,10.53,-10.53,-11.65,2.33,2.32,2.33
