frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.29,5.28,-2.22,-2.23,2.22,1.89,0.08,7.50,7.50,7.51
20.20,5.34,5.34,-2.17,-2.17,2.17,1.85,0.09,7.51,7.51,7.51
20.40,5.39,5.39,-2.12,-2.12,2.12,1.80,0.09,7.51,7.51,7.51
20.61,5.44,5.44,-2.07,-2.07,2.07,1.75,0.09,7.51,7.51,7.51
20.81,5.50,5.49,-2.01,-2.02,2.02,1.70,0.10,7.52,7.52,7.51
21.02,5.55,5.54,-1.96,-1.96,1.97,1.65,0.10,7.52,7.52,7.51
21.23,5.59,5.59,-1.92,-1.91,1.92,1.61,0.11,7.51,7.51,7.51
21.44,5.64,5.64,-1.87,-1.87,1.87,1.56,0.11,7.51,7.51,7.51
21.66,5.69,5.68,-1.82,-1.82,1.82,1.51,0.11,7.51,7.50,7.50
21.87,5.73,5.73,-1.78,-1.77,1.77,1.46,0.12,7.50,7.50,7.50
22.09,5.79,5.78,-1.72,-1.72,1.71,1.41,0.12,7.50,7.50,7.50
22.31,5.84,5.84,-1.67,-1.66,1.66,1.37,0.13,7.49,7.50,7.50
22.54,5.90,5.90,-1.60,-1.60,1.60,1.32,0.13,7.50,7.50,7.50
22.76,5.97,5.97,-1.53,-1.53,1.53,1.27,0.14,7.50,7.50,7.50
22.99,6.04,6.03,-1.46,-1.47,1.47,1.22,0.14,7.50,7.50,7.50
23.22,6.10,6.10,-1.40,-1.40,1.40,1.17,0.15,7.50,7.50,7.50
23.45,6.17,6.16,-1.33,-1.33,1.33,1.12,0.15,7.50,7.50,7.50
23.69,6.23,6.23,-1.27,-1.27,1.27,1.08,0.16,7.49,7.50,7.50
23.92,6.30,6.30,-1.20,-1.20,1.20,1.03,0.16,7.50,7.50,7.50
24.16,6.37,6.36,-1.13,-1.13,1.13,0.98,0.17,7.50,7.49,7.49
24.40,6.43,6.43,-1.07,-1.06,1.06,0.93,0.17,7.49,7.49,7.49
24.65,6.50,6.49,-1.00,-1.00,1.00,0.88,0.18,7.49,7.49,7.49
24.89,6.56,6.56,-0.93,-0.93,0.93,0.84,0.18,7.49,7.49,7.49
