frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.34,5.59,11.42,5.69,-5.69,-2.41,5.65,5.72,5.75
21,11.34,5.60,11.39,5.67,-5.67,-2.77,5.67,5.72,5.74
22,11.34,5.61,11.36,5.65,-5.65,-3.16,5.70,5.71,5.73
23,11.54,5.82,11.33,5.62,-5.62,-3.58,5.92,5.71,5.72
24,11.24,5.53,11.30,5.60,-5.60,-4.03,5.65,5.70,5.71
25,11.24,5.54,11.26,5.57,-5.57,-4.49,5.67,5.69,5.70
26,11.24,5.56,11.23,5.55,-5.55,-4.94,5.70,5.68,5.68
27,11.31,5.64,11.19,5.52,-5.52,-5.37,5.79,5.67,5.67
28,11.14,5.49,11.15,5.49,-5.49,-5.76,5.65,5.65,5.65
29,11.04,5.40,11.10,5.47,-5.47,-6.08,5.58,5.64,5.64
30,11.08,5.46,11.06,5.44,-5.44,-6.31,5.64,5.62,5.62
31,10.94,5.34,11.00,5.40,-5.40,-6.44,5.54,5.60,5.60
32,10.94,5.36,10.94,5.37,-5.37,-6.48,5.57,5.57,5.58
33,10.93,5.37,10.88,5.34,-5.34,-6.43,5.60,5.54,5.56
34,10.83,5.29,10.84,5.31,-5.31,-6.32,5.53,5.54,5.54
35,10.83,5.32,10.79,5.28,-5.28,-6.17,5.55,5.51,5.52
36,10.73,5.24,10.74,5.25,-5.25,-5.99,5.48,5.49,5.49
37,10.56,5.10,10.68,5.23,-5.23,-5.81,5.33,5.45,5.47
38,10.63,5.19,10.64,5.21,-5.21,-5.63,5.42,5.43,5.44
39,10.63,5.22,10.59,5.19,-5.19,-5.46,5.44,5.41,5.41
40,10.53,5.15,10.54,5.17,-5.17,-5.31,5.36,5.37,5.38
41,10.53,5.18,10.51,5.16,-5.16,-5.19,5.37,5.36,5.35
42,10.49,5.17,10.46,5.15,-5.15,-5.08,5.35,5.31,5.32
43,10.43,5.15,10.42,5.13,-5.13,-5.00,5.30,5.28,5.29
44,10.36,5.11,10.37,5.12,-5.12,-4.94,5.24,5.25,5.25
45,10.23,5.02,10.32,5.11,-5.11,-4.90,5.12,5.21,5.22
46,10.23,5.05,10.29,5.10,-5.10,-4.87,5.13,5.19,5.18
47,10.39,5.25,10.24,5.09,-5.09,-4.87,5.30,5.15,5.14
48,10.13,5.03,10.17,5.07,-5.07,-4.88,5.06,5.09,5.10
49,10.14,5.08,10.11,5.06,-5.06,-4.91,5.08,5.05,5.06
50,10.16,5.14,10.05,5.05,-5.05,-4.94,5.11,5.01,5.02
51,9.83,4.85,10.00,5.03,-5.03,-4.99,4.80,4.96,4.98
52,10.04,5.10,9.96,5.02,-5.02,-5.04,5.02,4.93,4.94
