frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-2.72,3.82,-2.72,2.72,2.40,1.01,6.54,6.54,6.54
20.20,3.83,-2.70,3.83,-2.70,2.70,2.41,1.04,6.52,6.53,6.53
20.40,3.84,-2.68,3.84,-2.67,2.67,2.42,1.07,6.51,6.51,6.52
20.61,3.86,-2.65,3.85,-2.65,2.65,2.42,1.10,6.51,6.50,6.51
20.81,3.87,-2.62,3.86,-2.63,2.63,2.43,1.14,6.49,6.49,6.48
21.02,3.88,-2.60,3.88,-2.60,2.60,2.44,1.17,6.48,6.48,6.47
21.23,3.89,-2.58,3.89,-2.58,2.58,2.45,1.21,6.47,6.47,6.46
21.44,3.90,-2.58,3.90,-2.56,2.56,2.45,1.24,6.46,6.46,6.47
21.66,3.91,-2.55,3.91,-2.54,2.54,2.46,1.28,6.45,6.45,6.45
21.87,3.92,-2.53,3.92,-2.52,2.52,2.46,1.32,6.44,6.44,6.45
22.09,3.93,-2.50,3.93,-2.50,2.50,2.47,1.36,6.43,6.44,6.43
22.31,3.95,-2.48,3.94,-2.49,2.49,2.47,1.40,6.43,6.43,6.43
22.54,3.96,-2.46,3.96,-2.47,2.47,2.48,1.44,6.43,6.42,6.42
22.76,3.97,-2.45,3.97,-2.45,2.45,2.48,1.48,6.42,6.42,6.42
22.99,3.98,-2.43,3.98,-2.43,2.43,2.48,1.53,6.41,6.41,6.41
23.22,3.99,-2.41,3.99,-2.42,2.42,2.48,1.57,6.41,6.41,6.40
23.45,4.00,-2.41,4.00,-2.40,2.40,2.48,1.62,6.40,6.40,6.41
23.69,4.01,-2.39,4.01,-2.39,2.39,2.49,1.66,6.39,6.40,6.40
23.92,4.03,-2.36,4.02,-2.37,2.37,2.49,1.71,6.40,6.40,6.39
24.16,4.04,-2.36,4.03,-2.36,2.36,2.49,1.76,6.40,6.39,6.40
24.40,4.05,-2.35,4.04,-2.35,2.35,2.48,1.81,6.40,6.39,6.40
24.65,4.06,-2.34,4.05,-2.34,2.34,2.48,1.86,6.40,6.39,6.40
24.89,4.07,-2.33,4.06,-2.33,2.33,2.48,1.90,6.39,6.39,6.39
25.14,4.07,-2.32,4.07,-2.32,2.32,2.48,1.96,6.38,6.39,6.38
25.39,4.08,-2.31,4.08,-2.31,2.31,2.47,2.01,6.38,6.39,6.38
25.65,4.09,-2.30,4.09,-2.30,2.30,2.47,2.06,6.39,6.39,6.38
25.91,4.10,-2.28,4.10,-2.29,2.29,2.46,2.11,6.39,6.39,6.38
26.16,4.11,-2.28,4.11,-2.28,2.28,2.46,2.16,6.39,6.39,6.39
26.43,4.11,-2.28,4.11,-2.27,2.27,2.45,2.20,6.38,6.39,6.39
26.69,4.12,-2.27,4.12,-2.27,2.27,2.45,2.25,6.38,6.39,6.39
26.96,4.13,-2.26,4.13,-2.26,2.26,2.44,2.30,6.39,6.39,6.39
27.23,4.14,-2.25,4.14,-2.25,2.25,2.43,2.35,6.39,6.39,6.39
27.50,4.15,-2.24,4.14,-2.25,2.25,2.42,2.39,6.40,6.39,6.39
27.77,4.15,-2.25,4.15,-2.24,2.24,2.41,2.43,6.39,6.40,6.39
28.05,4.16,-2.24,4.16,-2.24,2.24,2.40,2.47,6.40,6.40,6.39
28.33,4.17,-2.23,4.17,-2.23,2.23,2.39,2.51,6.40,6.40,6.40
28.62,4.18,-2.22,4.17,-2.23,2.23,2.38,2.55,6.41,6.40,6.40
28.90,4.19,-2.22,4.18,-2.22,2.22,2.37,2.58,6.41,6.40,6.41
29.19,4.19,-2.22,4.19,-2.22,2.22,2.36,2.61,6.40,6.40,6.41
29.48,4.19,-2.22,4.19,-2.21,2.21,2.35,2.63,6.40,6.40,6.41
