frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,4.80,-2.45,-2.45,2.45,2.17,0.87,7.25,7.25,7.25
20.20,4.81,4.81,-2.44,-2.43,2.43,2.17,0.90,7.24,7.24,7.24
20.40,4.83,4.83,-2.41,-2.42,2.42,2.17,0.92,7.25,7.24,7.24
20.61,4.84,4.84,-2.40,-2.40,2.40,2.17,0.95,7.24,7.24,7.24
20.81,4.86,4.86,-2.38,-2.39,2.38,2.16,0.98,7.24,7.24,7.24
21.02,4.87,4.87,-2.37,-2.37,2.37,2.16,1.01,7.24,7.24,7.24
21.23,4.89,4.89,-2.35,-2.36,2.35,2.16,1.04,7.24,7.24,7.24
21.44,4.90,4.90,-2.34,-2.34,2.34,2.16,1.07,7.24,7.24,7.24
21.66,4.91,4.91,-2.33,-2.33,2.33,2.16,1.10,7.24,7.24,7.24
21.87,4.93,4.93,-2.31,-2.31,2.31,2.15,1.14,7.24,7.24,7.24
22.09,4.94,4.94,-2.30,-2.30,2.30,2.15,1.17,7.24,7.24,7.24
22.31,4.95,4.95,-2.29,-2.29,2.29,2.15,1.21,7.24,7.24,7.24
22.54,4.96,4.96,-2.28,-2.28,2.28,2.15,1.24,7.24,7.24,7.24
22.76,4.97,4.97,-2.27,-2.27,2.26,2.14,1.28,7.23,7.23,7.24
22.99,4.98,4.98,-2.26,-2.26,2.25,2.14,1.32,7.23,7.23,7.23
23.22,4.99,4.99,-2.24,-2.24,2.24,2.14,1.36,7.23,7.23,7.23
23.45,5.00,5.00,-2.23,-2.23,2.23,2.13,1.39,7.23,7.23,7.23
23.69,5.01,5.01,-2.22,-2.22,2.22,2.13,1.43,7.23,7.23,7.23
23.92,5.02,5.02,-2.21,-2.21,2.21,2.13,1.48,7.23,7.23,7.23
24.16,5.03,5.03,-2.20,-2.20,2.20,2.13,1.52,7.23,7.23,7.23
24.40,5.03,5.03,-2.20,-2.20,2.19,2.12,1.56,7.22,7.23,7.23
