frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-6.79,-6.71,-6.83,6.00,5.97,2.53,-0.68,-0.71,0.10
20.20,-6.65,-6.79,-6.65,-6.80,6.00,5.98,2.60,-0.65,-0.65,0.13
20.40,-6.61,-6.78,-6.60,-6.77,6.00,5.98,2.67,-0.61,-0.60,0.16
20.61,-6.56,-6.74,-6.55,-6.74,6.00,5.99,2.75,-0.56,-0.55,0.18
20.81,-6.51,-6.73,-6.50,-6.71,6.00,5.99,2.83,-0.51,-0.50,0.21
21.02,-6.46,-6.71,-6.45,-6.67,6.00,5.99,2.91,-0.46,-0.45,0.24
21.23,-6.42,-6.68,-6.41,-6.64,6.00,5.99,2.99,-0.42,-0.41,0.25
21.44,-6.36,-6.63,-6.36,-6.61,6.00,5.99,3.07,-0.36,-0.36,0.26
21.66,-6.31,-6.58,-6.31,-6.57,6.00,5.99,3.16,-0.31,-0.31,0.27
21.87,-6.25,-6.53,-6.27,-6.53,6.00,5.99,3.25,-0.25,-0.27,0.27
22.09,-6.21,-6.50,-6.22,-6.50,6.00,5.99,3.34,-0.21,-0.22,0.28
22.31,-6.16,-6.45,-6.18,-6.46,6.00,5.99,3.44,-0.16,-0.18,0.28
22.54,-6.14,-6.42,-6.14,-6.42,6.00,5.98,3.53,-0.14,-0.14,0.28
22.76,-6.08,-6.36,-6.09,-6.38,6.00,5.98,3.63,-0.08,-0.09,0.28
22.99,-6.05,-6.32,-6.05,-6.34,6.00,5.97,3.74,-0.05,-0.05,0.27
23.22,-6.01,-6.28,-6.01,-6.29,6.00,5.96,3.84,-0.01,-0.01,0.27
23.45,-5.97,-6.24,-5.98,-6.25,6.00,5.96,3.95,0.03,0.02,0.27
23.69,-5.95,-6.21,-5.94,-6.21,6.00,5.95,4.05,0.05,0.06,0.27
23.92,-5.91,-6.18,-5.90,-6.17,6.00,5.94,4.16,0.09,0.10,0.27
24.16,-5.86,-6.14,-5.86,-6.13,6.00,5.93,4.28,0.14,0.14,0.28
24.40,-5.83,-6.11,-5.82,-6.09,5.99,5.92,4.39,0.16,0.17,0.28
24.65,-5.78,-6.04,-5.78,-6.05,5.98,5.90,4.51,0.21,0.20,0.27
24.89,-5.74,-6.01,-5.74,-6.01,5.96,5.89,4.62,0.22,0.22,0.27
25.14,-5.69,-5.96,-5.70,-5.96,5.94,5.88,4.74,0.24,0.24,0.27
25.39,-5.66,-5.93,-5.66,-5.92,5.91,5.86,4.86,0.24,0.25,0.27
25.65,-5.61,-5.88,-5.61,-5.88,5.87,5.84,4.98,0.26,0.26,0.27
25.91,-5.58,-5.83,-5.57,-5.83,5.83,5.83,5.10,0.26,0.26,0.25
26.16,-5.53,-5.79,-5.53,-5.79,5.79,5.81,5.22,0.25,0.26,0.25
26.43,-5.49,-5.74,-5.49,-5.74,5.74,5.79,5.33,0.26,0.26,0.25
26.69,-5.45,-5.71,-5.44,-5.70,5.70,5.77,5.45,0.24,0.25,0.25
26.96,-5.41,-5.66,-5.41,-5.66,5.66,5.75,5.56,0.25,0.25,0.25
27.23,-5.38,-5.63,-5.37,-5.62,5.62,5.73,5.67,0.24,0.25,0.25
27.50,-5.32,-5.58,-5.33,-5.58,5.58,5.71,5.78,0.25,0.24,0.25
