frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.88,-7.67,-7.76,-7.50,6.00,1.28,-1.88,-1.76,-0.21
21,-7.25,-7.04,-7.22,-6.97,5.94,1.50,-1.31,-1.27,-0.22
22,-6.71,-6.49,-6.70,-6.46,5.80,1.74,-0.91,-0.90,-0.22
23,-6.17,-5.95,-6.21,-5.96,5.59,1.99,-0.58,-0.62,-0.22
24,-5.63,-5.41,-5.73,-5.49,5.31,2.27,-0.32,-0.42,-0.22
25,-5.11,-4.89,-5.27,-5.03,4.98,2.55,-0.14,-0.30,-0.22
26,-4.85,-4.62,-4.84,-4.59,4.59,2.82,-0.26,-0.24,-0.23
27,-4.37,-4.14,-4.42,-4.18,4.18,3.08,-0.20,-0.24,-0.23
28,-3.97,-3.74,-4.02,-3.78,3.78,3.30,-0.19,-0.25,-0.24
29,-3.69,-3.45,-3.65,-3.40,3.40,3.46,-0.29,-0.25,-0.24
30,-3.26,-3.02,-3.29,-3.04,3.04,3.56,-0.22,-0.25,-0.24
31,-3.00,-2.75,-2.97,-2.71,2.71,3.58,-0.29,-0.26,-0.25
32,-2.71,-2.46,-2.66,-2.40,2.40,3.52,-0.32,-0.27,-0.26
33,-2.42,-2.16,-2.38,-2.10,2.10,3.40,-0.32,-0.28,-0.26
34,-2.15,-1.88,-2.12,-1.83,1.83,3.23,-0.32,-0.29,-0.27
35,-1.84,-1.57,-1.86,-1.57,1.57,3.01,-0.27,-0.29,-0.28
36,-1.61,-1.33,-1.62,-1.33,1.33,2.77,-0.28,-0.29,-0.28
37,-1.38,-1.09,-1.40,-1.10,1.10,2.51,-0.28,-0.30,-0.29
38,-1.14,-0.84,-1.20,-0.89,0.89,2.25,-0.26,-0.32,-0.30
39,-0.99,-0.68,-1.02,-0.69,0.69,1.99,-0.30,-0.33,-0.31
40,-0.78,-0.46,-0.85,-0.51,0.51,1.73,-0.27,-0.33,-0.32
41,-0.71,-0.38,-0.69,-0.34,0.34,1.48,-0.37,-0.34,-0.34
42,-0.58,-0.23,-0.54,-0.19,0.19,1.24,-0.39,-0.36,-0.35
43,-0.40,-0.04,-0.42,-0.04,0.04,1.01,-0.36,-0.37,-0.36
44,-0.30,0.07,-0.30,0.09,-0.09,0.78,-0.39,-0.39,-0.37
45,-0.30,0.09,-0.19,0.21,-0.21,0.57,-0.51,-0.40,-0.39
46,-0.10,0.30,-0.09,0.32,-0.32,0.36,-0.42,-0.41,-0.40
47,-0.00,0.42,-0.01,0.42,-0.42,0.16,-0.42,-0.43,-0.42
48,0.10,0.54,0.07,0.52,-0.52,-0.03,-0.42,-0.44,-0.44
49,0.20,0.65,0.14,0.61,-0.61,-0.21,-0.41,-0.46,-0.46
50,0.20,0.67,0.20,0.69,-0.69,-0.39,-0.49,-0.49,-0.47
51,0.30,0.79,0.26,0.77,-0.77,-0.56,-0.47,-0.51,-0.49
52,0.35,0.86,0.31,0.85,-0.85,-0.73,-0.50,-0.54,-0.51
53,0.40,0.93,0.36,0.92,-0.92,-0.89,-0.52,-0.56,-0.54
54,0.40,0.96,0.42,1.00,-1.00,-1.04,-0.60,-0.58,-0.56
55,0.40,0.98,0.47,1.08,-1.08,-1.18,-0.68,-0.60,-0.58
56,0.50,1.10,0.52,1.15,-1.15,-1.32,-0.66,-0.63,-0.61
57,0.50,1.13,0.57,1.23,-1.23,-1.44,-0.73,-0.66,-0.63
58,0.50,1.16,0.62,1.30,-1.30,-1.56,-0.81,-0.68,-0.66
59,0.63,1.31,0.67,1.38,-1.38,-1.67,-0.75,-0.71,-0.69
60,0.80,1.51,0.72,1.45,-1.45,-1.77,-0.65,-0.73,-0.71
61,0.80,1.54,0.76,1.52,-1.52,-1.86,-0.72,-0.76,-0.74
62,0.90,1.67,0.80,1.58,-1.58,-1.95,-0.69,-0.79,-0.77
63,0.90,1.70,0.83,1.64,-1.64,-2.02,-0.75,-0.81,-0.80
