frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.60,-18.07,-8.59,-18.06,6.00,2.77,-2.60,-2.59,9.47
20.20,-8.47,-17.95,-8.47,-17.95,6.00,2.85,-2.47,-2.47,9.48
20.40,-8.34,-17.83,-8.34,-17.83,6.00,2.94,-2.34,-2.34,9.49
20.61,-8.21,-17.71,-8.21,-17.71,6.00,3.02,-2.21,-2.21,9.50
20.81,-8.09,-17.60,-8.08,-17.60,6.00,3.11,-2.09,-2.08,9.51
21.02,-7.96,-17.48,-7.96,-17.48,6.00,3.19,-1.96,-1.96,9.52
21.23,-7.83,-17.36,-7.83,-17.36,6.00,3.29,-1.83,-1.83,9.53
21.44,-7.70,-17.24,-7.70,-17.24,6.00,3.38,-1.70,-1.70,9.54
21.66,-7.57,-17.12,-7.57,-17.12,6.00,3.48,-1.57,-1.57,9.55
21.87,-7.44,-17.00,-7.44,-17.00,6.00,3.58,-1.44,-1.44,9.56
22.09,-7.31,-16.88,-7.31,-16.88,6.00,3.68,-1.31,-1.31,9.58
22.31,-7.18,-16.76,-7.18,-16.76,6.00,3.79,-1.18,-1.18,9.59
22.54,-7.05,-16.65,-7.05,-16.64,6.00,3.89,-1.05,-1.05,9.60
22.76,-6.92,-16.52,-6.92,-16.52,6.00,4.00,-0.92,-0.92,9.61
22.99,-6.79,-16.41,-6.78,-16.40,6.00,4.12,-0.79,-0.78,9.62
23.22,-6.65,-16.28,-6.65,-16.28,6.00,4.23,-0.65,-0.65,9.63
23.45,-6.52,-16.16,-6.52,-16.16,6.00,4.35,-0.52,-0.52,9.64
23.69,-6.39,-16.04,-6.38,-16.04,6.00,4.48,-0.39,-0.38,9.65
23.92,-6.25,-15.91,-6.25,-15.91,6.00,4.60,-0.25,-0.25,9.67
24.16,-6.12,-15.79,-6.12,-15.79,6.00,4.73,-0.12,-0.12,9.68
24.40,-5.99,-15.67,-5.98,-15.67,6.00,4.86,0.01,0.02,9.69
24.65,-5.85,-15.55,-5.85,-15.55,6.00,4.99,0.15,0.15,9.70
24.89,-5.72,-15.42,-5.72,-15.42,6.00,5.12,0.28,0.28,9.71
25.14,-5.58,-15.29,-5.58,-15.30,6.00,5.25,0.42,0.42,9.72
25.39,-5.45,-15.17,-5.45,-15.17,6.00,5.39,0.55,0.55,9.73
25.65,-5.31,-15.05,-5.31,-15.05,6.00,5.52,0.69,0.69,9.74
25.91,-5.18,-14.93,-5.18,-14.93,6.00,5.66,0.82,0.82,9.75
26.16,-5.04,-14.80,-5.04,-14.80,6.00,5.80,0.96,0.96,9.76
26.43,-4.91,-14.68,-4.91,-14.68,6.00,5.94,1.09,1.09,9.77
26.69,-4.78,-14.56,-4.77,-14.55,6.00,6.07,1.22,1.23,9.78
26.96,-4.64,-14.43,-4.64,-14.43,6.00,6.21,1.36,1.36,9.79
27.23,-4.51,-14.31,-4.50,-14.30,6.00,6.34,1.49,1.50,9.80
27.50,-4.37,-14.18,-4.37,-14.18,6.00,6.47,1.63,1.63,9.81
27.77,-4.23,-14.05,-4.23,-14.05,6.00,6.59,1.77,1.77,9.82
28.05,-4.10,-13.93,-4.10,-13.93,6.00,6.71,1.90,1.90,9.83
28.33,-3.96,-13.80,-3.96,-13.80,6.00,6.83,2.04,2.04,9.84
28.62,-3.83,-13.68,-3.83,-13.68,6.00,6.94,2.17,2.17,9.85
28.90,-3.70,-13.56,-3.69,-13.56,6.00,7.04,2.30,2.31,9.86
29.19,-3.56,-13.43,-3.56,-13.44,6.00,7.14,2.44,2.44,9.87
29.48,-3.43,-13.31,-3.43,-13.32,6.00,7.22,2.57,2.57,9.89
29.78,-3.29,-13.18,-3.30,-13.20,6.00,7.30,2.71,2.70,9.90
30.08,-3.16,-13.07,-3.17,-13.08,6.00,7.37,2.84,2.83,9.91
30.38,-3.04,-12.96,-3.04,-12.96,6.00,7.42,2.96,2.96,9.92
30.68,-2.92,-12.84,-2.92,-12.84,6.00,7.47,3.08,3.08,9.93
30.99,-2.80,-12.74,-2.79,-12.73,6.00,7.50,3.20,3.21,9.94
31.30,-2.67,-12.62,-2.66,-12.61,6.00,7.53,3.33,3.34,9.95
31.61,-2.54,-12.49,-2.54,-12.49,6.00,7.54,3.46,3.46,9.96
31.93,-2.42,-12.39,-2.41,-12.38,6.00,7.54,3.58,3.59,9.97
32.24,-2.29,-12.26,-2.29,-12.26,6.00,7.53,3.71,3.71,9.98
32.57,-2.17,-12.15,-2.16,-12.15,6.00,7.51,3.83,3.84,9.99
32.89,-2.04,-12.03,-2.04,-12.03,6.00,7.48,3.96,3.96,9.99
33.22,-1.91,-11.91,-1.91,-11.91,6.00,7.44,4.09,4.09,10.00
33.55,-1.79,-11.80,-1.79,-11.80,6.00,7.39,4.21,4.21,10.01
33.89,-1.66,-11.68,-1.66,-11.68,6.00,7.33,4.34,4.34,10.02
34.23,-1.53,-11.56,-1.53,-11.56,6.00,7.27,4.47,4.47,10.03
34.57,-1.41,-11.44,-1.40,-11.44,6.00,7.20,4.59,4.60,10.04
34.92,-1.28,-11.32,-1.28,-11.32,6.00,7.12,4.72,4.72,10.04
35.27,-1.15,-11.20,-1.15,-11.20,6.00,7.04,4.85,4.85,10.05
35.62,-1.02,-11.08,-1.02,-11.08,6.00,6.96,4.98,4.98,10.06
35.97,-0.89,-10.95,-0.89,-10.96,6.00,6.87,5.11,5.11,10.07
36.33,-0.76,-10.83,-0.76,-10.83,6.00,6.78,5.24,5.24,10.07
36.70,-0.63,-10.71,-0.63,-10.71,6.00,6.69,5.37,5.37,10.08
37.06,-0.50,-10.59,-0.50,-10.58,6.00,6.60,5.50,5.50,10.09
37.43,-0.37,-10.46,-0.37,-10.46,6.00,6.51,5.63,5.63,10.10
37.81,-0.24,-10.34,-0.23,-10.33,6.00,6.42,5.76,5.77,10.10
38.19,-0.10,-10.21,-0.10,-10.21,6.00,6.33,5.90,5.90,10.11
38.57,0.03,-10.08,0.03,-10.08,6.00,6.24,6.03,6.03,10.11
38.95,0.16,-9.96,0.17,-9.95,6.00,6.15,6.16,6.17,10.12
39.34,0.30,-9.82,0.30,-9.82,6.00,6.07,6.30,6.30,10.12
39.74,0.43,-9.70,0.44,-9.69,6.00,5.99,6.43,6.44,10.13
