frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.62,-18.64,-22.64,-18.65,6.00,2.89,-16.62,-16.64,-3.98
21,-19.83,-15.84,-19.88,-15.90,6.00,4.05,-13.83,-13.88,-3.98
22,-17.26,-13.28,-17.27,-13.29,6.00,4.87,-11.26,-11.27,-3.98
23,-14.90,-10.92,-14.81,-10.83,6.00,4.93,-8.90,-8.81,-3.98
24,-12.67,-8.69,-12.48,-8.51,5.56,4.16,-7.11,-6.93,-3.98
25,-10.40,-6.42,-10.30,-6.32,4.65,2.96,-5.75,-5.64,-3.98
26,-8.24,-4.26,-8.26,-4.28,3.35,1.68,-4.89,-4.91,-3.98
27,-6.45,-2.47,-6.38,-2.40,1.93,0.51,-4.52,-4.44,-3.98
28,-4.56,-0.59,-4.67,-0.70,0.54,-0.52,-4.02,-4.13,-3.98
29,-3.06,0.92,-3.16,0.82,-0.82,-1.40,-3.88,-3.97,-3.97
30,-1.71,2.27,-1.84,2.13,-2.13,-2.15,-3.84,-3.97,-3.97
31,-0.65,3.32,-0.74,3.23,-3.23,-2.78,-3.88,-3.97,-3.97
32,0.33,4.31,0.15,4.12,-4.12,-3.33,-3.79,-3.97,-3.97
33,0.92,4.89,0.85,4.82,-4.82,-3.80,-3.90,-3.97,-3.97
34,1.39,5.36,1.38,5.35,-5.35,-4.21,-3.95,-3.97,-3.97
35,1.78,5.75,1.76,5.73,-5.73,-4.57,-3.95,-3.97,-3.97
36,2.07,6.04,2.04,6.01,-6.01,-4.89,-3.94,-3.97,-3.97
37,2.08,6.05,2.24,6.21,-6.21,-5.17,-4.13,-3.97,-3.97
38,2.30,6.27,2.39,6.36,-6.36,-5.42,-4.06,-3.97,-3.97
39,2.30,6.27,2.52,6.49,-6.49,-5.64,-4.19,-3.97,-3.97
40,2.53,6.50,2.64,6.61,-6.61,-5.84,-4.08,-3.97,-3.97
41,2.76,6.73,2.76,6.73,-6.73,-6.01,-3.97,-3.97,-3.97
42,2.94,6.90,2.87,6.84,-6.84,-6.18,-3.91,-3.97,-3.97
43,2.99,6.96,2.97,6.94,-6.94,-6.32,-3.96,-3.97,-3.97
44,2.99,6.96,3.06,7.03,-7.03,-6.46,-4.04,-3.97,-3.97
45,3.22,7.19,3.12,7.09,-7.09,-6.58,-3.88,-3.97,-3.97
46,3.22,7.19,3.16,7.13,-7.13,-6.69,-3.91,-3.97,-3.97
47,3.22,7.19,3.16,7.13,-7.13,-6.79,-3.92,-3.97,-3.97
48,3.17,7.14,3.13,7.10,-7.10,-6.88,-3.93,-3.97,-3.97
49,2.99,6.96,3.08,7.05,-7.05,-6.97,-4.06,-3.97,-3.97
50,2.99,6.96,3.00,6.97,-6.97,-7.04,-3.98,-3.97,-3.97
51,2.99,6.96,2.91,6.88,-6.88,-7.11,-3.89,-3.97,-3.97
52,2.89,6.86,2.82,6.79,-6.79,-7.18,-3.90,-3.97,-3.97
53,2.76,6.73,2.73,6.70,-6.70,-7.24,-3.94,-3.97,-3.97
54,2.53,6.50,2.66,6.63,-6.63,-7.29,-4.10,-3.97,-3.97
55,2.53,6.50,2.61,6.58,-6.58,-7.34,-4.05,-3.97,-3.97
56,2.53,6.50,2.59,6.56,-6.56,-7.39,-4.03,-3.97,-3.97
57,2.53,6.50,2.59,6.55,-6.55,-7.43,-4.02,-3.97,-3.97
58,2.53,6.50,2.60,6.57,-6.57,-7.47,-4.04,-3.97,-3.97
59,2.76,6.73,2.63,6.60,-6.60,-7.51,-3.84,-3.97,-3.97
60,2.76,6.73,2.67,6.64,-6.64,-7.54,-3.88,-3.97,-3.97
61,2.76,6.73,2.71,6.68,-6.68,-7.57,-3.92,-3.97,-3.97
62,2.76,6.73,2.75,6.72,-6.72,-7.59,-3.96,-3.97,-3.97
63,2.76,6.72,2.79,6.76,-6.76,-7.62,-4.00,-3.97,-3.97
64,2.76,6.72,2.83,6.79,-6.79,-7.64,-4.03,-3.96,-3.96
65,2.81,6.77,2.87,6.83,-6.83,-7.66,-4.02,-3.96,-3.96
66,2.99,6.95,2.91,6.87,-6.87,-7.67,-3.88,-3.96,-3.96
67,2.99,6.95,2.95,6.91,-6.91,-7.69,-3.92,-3.96,-3.96
68,2.99,6.95,3.00,6.96,-6.96,-7.70,-3.97,-3.96,-3.96
69,2.99,6.95,3.04,7.00,-7.00,-7.71,-4.01,-3.96,-3.96
70,2.99,6.95,3.09,7.05,-7.05,-7.72,-4.06,-3.96,-3.96
71,3.22,7.17,3.13,7.09,-7.09,-7.73,-3.87,-3.96,-3.96
72,3.22,7.17,3.16,7.12,-7.12,-7.74,-3.91,-3.96,-3.96
73,3.22,7.17,3.19,7.15,-7.15,-7.74,-3.93,-3.96,-3.96
74,3.22,7.17,3.21,7.17,-7.17,-7.75,-3.95,-3.96,-3.96
75,3.22,7.17,3.22,7.18,-7.18,-7.75,-3.96,-3.95,-3.95
76,3.22,7.17,3.23,7.18,-7.18,-7.75,-3.96,-3.95,-3.95
77,3.22,7.17,3.23,7.18,-7.18,-7.75,-3.96,-3.95,-3.95
78,3.22,7.17,3.22,7.18,-7.18,-7.75,-3.96,-3.95,-3.95
79,3.22,7.17,3.22,7.17,-7.17,-7.75,-3.96,-3.95,-3.95
80,3.22,7.17,3.22,7.17,-7.17,-7.75,-3.95,-3.95,-3.95
81,3.22,7.16,3.22,7.17,-7.17,-7.74,-3.95,-3.95,-3.95
82,3.22,7.16,3.21,7.16,-7.16,-7.74,-3.95,-3.95,-3.95
83,3.22,7.16,3.21,7.16,-7.16,-7.73,-3.95,-3.95,-3.95
84,3.22,7.16,3.21,7.16,-7.16,-7.73,-3.95,-3.95,-3.95
85,3.22,7.16,3.22,7.16,-7.16,-7.72,-3.94,-3.94,-3.94
86,3.22,7.16,3.22,7.16,-7.16,-7.71,-3.94,-3.94,-3.94
87,3.22,7.16,3.22,7.16,-7.16,-7.70,-3.94,-3.94,-3.94
