frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.03,-26.78,-29.03,-26.78,6.00,5.61,-23.03,-23.03,-2.25
21,-29.03,-26.78,-29.03,-26.78,6.00,5.70,-23.03,-23.03,-2.25
22,-29.04,-26.79,-29.03,-26.78,6.00,5.78,-23.04,-23.03,-2.25
23,-29.04,-26.79,-29.03,-26.79,6.00,5.84,-23.04,-23.03,-2.25
24,-29.04,-26.79,-29.04,-26.79,6.00,5.90,-23.04,-23.04,-2.25
25,-29.04,-26.79,-29.04,-26.79,6.00,5.96,-23.04,-23.04,-2.25
26,-29.04,-26.79,-29.04,-26.79,6.00,6.00,-23.04,-23.04,-2.25
27,-29.05,-26.80,-29.04,-26.79,6.00,6.04,-23.05,-23.04,-2.25
28,-29.05,-26.80,-29.04,-26.80,6.00,6.08,-23.05,-23.04,-2.25
29,-29.05,-26.80,-29.05,-26.80,6.00,6.11,-23.05,-23.05,-2.25
30,-29.05,-26.80,-29.05,-26.80,6.00,6.13,-23.05,-23.05,-2.25
31,-29.05,-26.80,-29.05,-26.80,6.00,6.16,-23.05,-23.05,-2.25
32,-29.06,-26.81,-29.05,-26.80,6.00,6.18,-23.06,-23.05,-2.25
33,-29.06,-26.81,-29.05,-26.80,6.00,6.19,-23.06,-23.05,-2.25
34,-29.06,-26.81,-29.05,-26.80,6.00,6.21,-23.06,-23.05,-2.25
35,-29.06,-26.81,-29.04,-26.79,6.00,6.22,-23.06,-23.04,-2.25
36,-29.07,-26.82,-29.04,-26.80,6.00,6.22,-23.07,-23.04,-2.25
37,-29.07,-26.82,-29.06,-26.81,6.00,6.23,-23.07,-23.06,-2.25
38,-29.07,-26.82,-29.09,-26.84,6.00,6.23,-23.07,-23.09,-2.25
39,-29.07,-26.82,-29.15,-26.90,6.00,6.24,-23.07,-23.15,-2.25
40,-29.07,-26.82,-29.22,-26.98,6.00,6.24,-23.07,-23.22,-2.25
41,-29.07,-26.82,-29.30,-27.05,6.00,6.23,-23.07,-23.30,-2.25
42,-29.07,-26.82,-29.35,-27.10,6.00,6.23,-23.07,-23.35,-2.25
43,-29.08,-26.83,-29.31,-27.06,6.00,6.23,-23.08,-23.31,-2.25
44,-29.08,-26.83,-29.14,-26.89,6.00,6.22,-23.08,-23.14,-2.25
45,-29.08,-26.83,-28.77,-26.52,6.00,6.21,-23.08,-22.77,-2.25
46,-29.08,-26.83,-28.17,-25.93,6.00,6.21,-23.08,-22.17,-2.25
47,-28.21,-25.96,-27.34,-25.09,6.00,6.20,-22.21,-21.34,-2.25
48,-26.66,-24.41,-26.27,-24.03,6.00,6.19,-20.66,-20.27,-2.25
49,-25.07,-22.82,-25.04,-22.79,6.00,6.18,-19.07,-19.04,-2.25
50,-23.51,-21.26,-23.71,-21.46,6.00,6.16,-17.51,-17.71,-2.25
51,-21.99,-19.74,-22.37,-20.12,6.00,6.15,-15.99,-16.37,-2.25
52,-20.54,-18.29,-21.11,-18.86,6.00,6.14,-14.54,-15.11,-2.25
53,-19.47,-17.22,-19.99,-17.74,6.00,6.12,-13.47,-13.99,-2.25
54,-18.77,-16.52,-19.05,-16.80,6.00,6.11,-12.77,-13.05,-2.25
