frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.939292690214494,-21.725178891060363,-20.902970904077588,-21.688841757697286,5.999999999999999,-14.939292690214494,-14.902970904077588,0.785886200845868
21,-20.149591688154512,-20.935458936762792,-20.224250873932444,-21.01012047679231,6.0,-14.149591688154512,-14.224250873932444,0.7858672486082812
22,-19.557659296157546,-20.34350175279398,-19.567390936511714,-20.353245707552986,6.0,-13.557659296157546,-13.567390936511714,0.7858424566364333
23,-19.00588879757902,-19.791699216280477,-18.932391091815397,-19.71821744997932,5.999999999999999,-13.005888797579019,-12.932391091815397,0.7858104187014585
24,-18.33763779883165,-19.123407274485782,-18.319251339843476,-19.105035704071277,5.999999999999998,-12.337637798831652,-12.319251339843477,0.7857694756541327
25,-17.65070025620564,-18.436417940184306,-17.729371203542154,-18.515101469109794,6.000000000000001,-11.650700256205639,-11.729371203542154,0.7857176839786661
26,-17.075345159929643,-17.860997941978752,-17.16096658874286,-17.94662919636039,6.0,-11.075345159929643,-11.160966588742859,0.7856527820491079
27,-16.672478615832027,-17.458050769869565,-16.612565715578032,-17.398145537306256,6.0,-10.672478615832027,-10.612565715578032,0.7855721540375402
28,-16.193740671681876,-16.979213463110586,-16.082346392397735,-16.867825716673302,6.0,-10.193740671681876,-10.082346392397735,0.785472791428711
29,-15.49841888015699,-16.283770132258443,-15.568450174857222,-16.353807670493836,6.000000000000001,-9.49841888015699,-9.568450174857222,0.7853512521014525
30,-15.154002400253795,-15.939206017198806,-15.069788559691467,-15.854998816556932,6.0,-9.154002400253795,-9.069788559691467,0.7852036169450121
31,-14.516684875724465,-15.301710319711283,-14.585657794972173,-15.370690657486966,5.999999999999999,-8.516684875724465,-8.585657794972175,0.785025443986819
32,-14.106838866180835,-14.891650586199422,-14.11565207082743,-14.900472129799864,5.999999999999999,-8.106838866180837,-8.11565207082743,0.784811720018586
33,-13.61522101769109,-14.39977782741087,-13.65934294973291,-14.443909032915794,6.0,-7.6152210176910895,-7.65934294973291,0.7845568097197813
34,-13.241857937933274,-14.026112340225087,-13.215965252455826,-14.000229811177196,5.999999999999998,-7.2418579379332755,-7.2159652524558275,0.7842544022918139
35,-12.825422754907704,-13.609320210540783,-12.78442286703253,-13.5683313133339,6.000000000000001,-6.825422754907703,-6.7844228670325295,0.7838974556330802
36,-12.303155040210939,-13.086633178315571,-12.363466760874305,-13.146956701941395,5.999999999999998,-6.303155040210941,-6.3634667608743065,0.7834781381046327
37,-12.016871866321036,-12.7998596342801,-11.952040480810144,-12.735040868456274,6.0,-6.016871866321036,-5.952040480810144,0.7829877679590638
38,-11.526246544196171,-12.308663294727847,-11.5496166738306,-12.332046884066845,6.000000000000001,-5.52624654419617,-5.5496166738306,0.7824167505316759
39,-11.204906343923119,-11.986660857246576,-11.156339569709132,-11.938108411668164,6.0,-5.204906343923119,-5.156339569709132,0.7817545133234582
40,-10.82665034180706,-11.607639780947496,-10.772906895779895,-11.55391155863232,5.999999999999997,-4.8266503418070625,-4.772906895779898,0.7809894391404364
41,-10.293157815874943,-11.073266613368812,-10.400211729158416,-11.180336664959425,5.999999999999998,-4.293157815874945,-4.400211729158418,0.7801087974938694
42,-9.97986713552696,-10.758965810038154,-10.038887216530672,-10.81800295569239,6.000000000000003,-3.979867135526958,-4.038887216530669,0.7790986745111934
43,-9.753324117494515,-10.531268019153437,-9.688947951073246,-10.46690984826845,6.0,-3.7533241174945147,-3.6889479510732457,0.7779439016589222
44,-9.330254710323493,-10.106882693959891,-9.34968288680231,-10.12632979448815,6.000000000000001,-3.3302547103234916,-3.3496828868023085,0.7766279836363985
45,-8.994159149958964,-9.769292175822805,-9.019853115968147,-9.795005984737738,5.999999999999998,-2.994159149958966,-3.0198531159681483,0.7751330258638407
46,-8.776013944056176,-9.54945360611602,-8.698115759189813,-9.471576165124294,6.0,-2.776013944056176,-2.698115759189813,0.7734396620598432
47,-8.368418542259768,-9.139945524742574,-8.383496747523106,-9.155045347375278,6.0,-2.368418542259768,-2.3834967475231057,0.7715269824828064
48,-8.063825875174434,-8.833198338672254,-8.075712511403886,-8.845107427236648,5.999999999999999,-2.0638258751744347,-2.0757125114038866,0.7693724634978194
49,-7.817875129121789,-8.5848270283473,-7.77520451436167,-8.542179649804787,5.999999999999998,-1.8178751291217905,-1.775204514361672,0.7669518992255115
50,-7.5035230577354834,-8.267762393867663,-7.482876020058946,-8.24713931112737,6.0,-1.5035230577354834,-1.4828760200589457,0.7642393361321806
51,-7.154326878571789,-7.915533890102697,-7.199649984357661,-7.960881588727106,6.0,-1.1543268785717888,-1.1996499843576611,0.761207011530908
52,-6.8721205561170144,-7.6299458531978805,-6.926042005942517,-7.683892435659326,5.999999999999999,-0.8721205561170153,-0.9260420059425183,0.7578252970808661
