frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.769752797769556,-11.417596553238903,-9.801644661883621,-11.44947307068589,5.999999999999998,-3.7697527977695575,-3.801644661883623,1.647843755469347
21,-9.373298851263053,-11.021123647281232,-9.289375419101514,-10.937202569270582,6.0,-3.373298851263053,-3.289375419101514,1.6478247960181784
22,-8.720687198142137,-10.36848719662748,-8.800266710149936,-10.448079022555346,5.999999999999999,-2.720687198142138,-2.8002667101499368,1.6477999984853424
23,-8.344859021262309,-9.992626977904282,-8.334318535028888,-9.982102430540182,6.000000000000001,-2.344859021262308,-2.3343185350288875,1.6477679566419732
24,-7.930789477267933,-9.57851648860678,-7.891530893738363,-9.539272793225079,5.999999999999998,-1.9307894772679344,-1.8915308937383646,1.647727011338847
25,-7.50837568416448,-9.156050903224653,-7.4717405134957495,-9.119428314145228,6.000000000000001,-1.5083756841644789,-1.4717405134957486,1.647675219060174
26,-7.042220438756875,-8.689830756936873,-7.075398130399396,-8.723018274901715,5.999999999999999,-1.0422204387568756,-1.075398130399397,1.6476103181799977
27,-6.7210547133543255,-8.368584406554616,-6.702636308895153,-8.350173671322958,5.999999999999999,-0.7210547133543264,-0.7026363088951539,1.647529693200291
28,-6.281079580365327,-7.928509915876685,-6.353251305518643,-8.000688176297661,6.000000000000001,-0.28107958036532654,-0.3532513055186417,1.6474303355113573
29,-5.9333251880654325,-7.580633990990701,-6.026514947824925,-7.6738299976146305,6.000000000000002,0.06667481193456926,-0.02651494782492314,1.6473088029252683
30,-5.764134969574107,-7.411296145675854,-5.720988983961581,-7.368156804122466,6.000000000000001,0.23586503042589424,0.27901101603842005,1.6471611761017466
31,-5.535685484006035,-7.182668496604178,-5.4347919805740625,-7.081782416388856,5.999999999999999,0.4643145159939639,0.5652080194259366,1.6469830125981426
32,-5.219883698546043,-6.866652996962524,-5.165820165942208,-6.812597808102064,5.999999999999999,0.7801163014539565,0.8341798340577915,1.6467692984164817
33,-4.858926933465419,-6.505441330525613,-4.912029429847171,-6.558553104615141,6.000000000000001,1.1410730665345818,1.0879705701528302,1.6465143970601943
34,-4.582810092247313,-6.229022088421751,-4.671665311067477,-6.317887466512007,5.959794854877884,1.3769847626305705,1.288129543810407,1.6462119961744381
35,-4.511249247382854,-6.157104299098933,-4.443340849355003,-6.089206892139842,5.876265593762037,1.365016346379183,1.4329247444070337,1.645855051716079
36,-4.2095251094518185,-5.854960839262712,-4.2260554750708055,-5.87150300465955,5.753266958097183,1.5437418486453645,1.5272114830263774,1.6454357298108935
37,-4.008375684164464,-5.653321030514624,-4.019165373489193,-5.664123331609413,5.607528061370575,1.599152377206111,1.5883626878813821,1.6449453463501595
38,-3.8349154640117664,-5.4792897684542305,-3.8223412036120834,-5.4667289541065625,5.449161260125286,1.6142457961135195,1.6268200565132025,1.6443743044424641
39,-3.6855444394688304,-5.329256469322113,-3.6355197808683144,-5.279246119293545,5.2792461192935445,1.5937016798247141,1.64372633842523,1.643712029853282
40,-3.5320773956517035,-5.175024300240291,-3.458814435843898,-5.10177653753496,5.101776537534961,1.569699141883257,1.6429621016910625,1.6429469045885874
41,-3.1453121649815645,-4.787378363791097,-3.292378298341927,-4.934460602934392,4.934460602934391,1.7891484379528264,1.642082304592464,1.642066198809533
42,-3.1445533283728158,-4.78560932965908,-3.136249698769051,-4.777322727881115,4.777322727881115,1.6327693995082995,1.6410730291120643,1.6410560012862638
43,-3.002628557726204,-4.642529706362717,-2.99024912563508,-4.630168231459933,4.630168231459932,1.6275396737337284,1.6399191058248523,1.6399011486365138
44,-2.8768288210424604,-4.515413974674974,-2.8540030885498275,-4.492607130410521,4.492607130410522,1.6157783093680615,1.6386040418606944,1.6385851536325138
45,-2.7108740467860533,-4.347964179694161,-2.727115872903219,-4.364225820746427,4.364225820746427,1.6533517739603734,1.6371099478432076,1.6370901329081073
46,-2.5993838524849515,-4.234780586943154,-2.609425413387368,-4.244842878053776,4.244842878053775,1.6454590255688233,1.6354174646664066,1.6353967344582032
47,-2.569155695091341,-4.202639760489614,-2.5012052469919324,-4.134710937656713,4.134710937656714,1.5655552425653734,1.6335056906647818,1.6334840653982736
48,-2.399180281969307,-4.030509902515721,-2.4031593415219485,-4.034511451400698,4.034511451400698,1.6353311694313915,1.6313521098787498,1.6313296205464143
