frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-8.78,-6.12,-8.80,6.00,5.64,2.58,-0.10,-0.12,2.68
20.20,-6.03,-8.70,-6.04,-8.71,6.00,5.69,2.66,-0.03,-0.04,2.67
20.40,-5.96,-8.62,-5.97,-8.62,6.00,5.74,2.74,0.04,0.03,2.66
20.61,-5.89,-8.54,-5.89,-8.54,6.00,5.78,2.82,0.11,0.11,2.65
20.81,-5.82,-8.45,-5.82,-8.45,6.00,5.82,2.90,0.18,0.18,2.63
21.02,-5.75,-8.37,-5.74,-8.37,6.00,5.86,2.98,0.25,0.26,2.62
21.23,-5.67,-8.28,-5.67,-8.28,6.00,5.90,3.07,0.33,0.33,2.61
21.44,-5.60,-8.22,-5.59,-8.20,6.00,5.93,3.16,0.40,0.41,2.62
21.66,-5.53,-8.13,-5.52,-8.11,6.00,5.97,3.25,0.47,0.48,2.60
21.87,-5.45,-8.05,-5.44,-8.03,6.00,6.00,3.35,0.55,0.56,2.60
22.09,-5.38,-7.96,-5.37,-7.95,6.00,6.03,3.45,0.62,0.63,2.58
22.31,-5.30,-7.88,-5.29,-7.86,6.00,6.06,3.55,0.70,0.71,2.58
22.54,-5.21,-7.78,-5.21,-7.78,6.00,6.08,3.65,0.79,0.79,2.57
22.76,-5.13,-7.70,-5.14,-7.70,6.00,6.11,3.75,0.87,0.86,2.56
22.99,-5.04,-7.60,-5.06,-7.62,6.00,6.13,3.86,0.96,0.94,2.55
23.22,-4.97,-7.52,-4.98,-7.53,6.00,6.15,3.97,1.03,1.02,2.54
23.45,-4.90,-7.45,-4.91,-7.45,6.00,6.16,4.08,1.10,1.09,2.55
23.69,-4.83,-7.38,-4.83,-7.38,6.00,6.17,4.20,1.17,1.17,2.54
23.92,-4.75,-7.28,-4.76,-7.30,6.00,6.18,4.32,1.25,1.24,2.53
24.16,-4.68,-7.22,-4.69,-7.22,6.00,6.19,4.44,1.32,1.31,2.54
24.40,-4.61,-7.15,-4.62,-7.15,6.00,6.20,4.56,1.39,1.38,2.54
