frequency,raw
20.00,19.93
20.20,19.94
20.40,19.95
20.61,19.97
20.81,19.98
21.02,19.99
21.23,20.00
21.44,20.01
21.66,20.02
21.87,20.03
22.09,20.05
22.31,20.06
22.54,20.07
22.76,20.09
22.99,20.10
23.22,20.11
23.45,20.11
23.69,20.12
23.92,20.13
24.16,20.14
24.40,20.15
24.65,20.16
24.89,20.17
25.14,20.17
25.39,20.18
25.65,20.19
25.91,20.20
26.16,20.20
26.43,20.21
26.69,20.21
26.96,20.22
27.23,20.23
27.50,20.24
27.77,20.24
28.05,20.25
28.33,20.26
28.62,20.27
28.90,20.28
29.19,20.28
29.48,20.29
29.78,20.30
30.08,20.30
30.38,20.32
30.68,20.33
30.99,20.34
31.30,20.35
31.61,20.36
31.93,20.37
32.24,20.38
32.57,20.39
32.89,20.40
33.22,20.41
33.55,20.42
33.89,20.44
34.23,20.45
34.57,20.47
34.92,20.50
35.27,20.52
35.62,20.55
35.97,20.58
36.33,20.60
36.70,20.63
37.06,20.65
37.43,20.66
37.81,20.67
38.19,20.68
38.57,20.69
38.95,20.70
39.34,20.70
39.74,20.70
40.14,20.70
40.54,20.71
40.94,20.71
41.35,20.71
41.76,20.71
42.18,20.71
42.60,20.72
43.03,20.72
43.46,20.73
43.90,20.75
44.33,20.76
44.78,20.77
45.23,20.79
45.68,20.81
46.13,20.84
46.60,20.86
47.06,20.88
47.53,20.91
48.01,20.93
48.49,20.96
48.97,20.99
49.46,21.03
49.96,21.07
50.46,21.09
50.96,21.11
51.47,21.10
51.99,21.09
52.51,21.07
53.03,21.05
53.56,21.06
54.10,21.08
54.64,21.11
55.18,21.14
55.74,21.17
56.29,21.17
56.86,21.16
57.42,21.14
58.00,21.11
58.58,21.08
59.16,21.06
59.76,21.07
60.35,21.08
60.96,21.09
61.57,21.10
62.18,21.11
62.80,21.11
63.43,21.10
64.07,21.09
64.71,21.07
65.35,21.05
66.01,21.03
66.67,21.00
67.33,20.98
68.01,20.95
68.69,20.92
69.37,20.90
70.07,20.89
70.77,20.86
71.48,20.84
72.19,20.83
72.91,20.81
73.64,20.78
74.38,20.74
75.12,20.69
75.87,20.63
76.63,20.57
77.40,20.52
78.17,20.47
78.95,20.42
79.74,20.39
80.54,20.35
81.35,20.31
82.16,20.26
82.98,20.21
83.81,20.15
84.65,20.10
85.50,20.04
86.35,19.98
87.22,19.93
88.09,19.87
88.97,19.82
89.86,19.79
90.76,19.74
91.66,19.70
92.58,19.65
93.51,19.59
94.44,19.53
95.39,19.47
96.34,19.40
97.30,19.31
98.28,19.22
99.26,19.12
100.25,19.00
101.25,18.88
102.27,18.76
103.29,18.65
104.32,18.54
105.37,18.42
106.42,18.29
107.48,18.15
108.56,18.00
109.64,17.83
110.74,17.68
111.85,17.52
112.97,17.37
114.10,17.23
115.24,17.08
116.39,16.93
117.55,16.78
118.73,16.63
119.92,16.47
121.12,16.30
122.33,16.14
123.55,15.98
124.79,15.83
126.03,15.67
127.29,15.52
128.57,15.37
129.85,15.23
131.15,15.07
132.46,14.91
133.79,14.75
135.12,14.57
136.48,14.40
137.84,14.22
139.22,14.05
140.61,13.86
142.02,13.68
143.44,13.51
144.87,13.34
146.32,13.19
147.78,13.03
149.26,12.87
150.75,12.71
152.26,12.55
153.78,12.38
155.32,12.20
156.88,12.03
158.44,11.87
160.03,11.71
161.63,11.54
163.24,11.38
164.88,11.21
166.53,11.05
168.19,10.90
169.87,10.74
171.57,10.59
173.29,10.43
175.02,10.28
176.77,10.12
178.54,9.95
180.32,9.78
182.13,9.60
183.95,9.42
185.79,9.27
187.65,9.13
189.52,9.00
191.42,8.88
193.33,8.77
195.27,8.66
197.22,8.55
199.19,8.44
201.18,8.33
203.19,8.21
205.23,8.10
207.28,8.00
209.35,7.89
211.44,7.79
213.56,7.68
215.69,7.58
217.85,7.45
220.03,7.32
222.23,7.20
224.45,7.08
226.70,6.97
228.96,6.86
231.25,6.76
233.57,6.66
235.90,6.55
238.26,6.45
240.64,6.35
243.05,6.25
245.48,6.16
247.93,6.06
250.41,5.98
252.92,5.89
255.45,5.82
258.00,5.74
260.58,5.66
263.19,5.59
265.82,5.52
268.48,5.44
271.16,5.36
273.87,5.27
276.61,5.19
279.38,5.11
282.17,5.03
284.99,4.96
287.84,4.89
290.72,4.82
293.63,4.75
296.57,4.68
299.53,4.61
302.53,4.55
305.55,4.48
308.61,4.41
311.69,4.34
314.81,4.27
317.96,4.20
321.14,4.14
324.35,4.07
327.59,4.01
330.87,3.94
334.18,3.87
337.52,3.80
340.90,3.72
344.30,3.65
347.75,3.58
351.23,3.51
354.74,3.43
358.28,3.35
361.87,3.26
365.49,3.17
369.14,3.08
372.83,3.00
376.56,2.91
380.33,2.82
384.13,2.72
387.97,2.63
391.85,2.53
395.77,2.42
399.73,2.31
403.72,2.21
407.76,2.10
411.84,2.00
415.96,1.90
420.12,1.79
424.32,1.69
428.56,1.58
432.85,1.48
437.18,1.37
441.55,1.27
445.96,1.18
450.42,1.09
454.93,1.00
459.48,0.91
464.07,0.83
468.71,0.74
473.40,0.66
478.13,0.58
482.91,0.51
487.74,0.43
492.62,0.35
497.55,0.27
502.52,0.19
507.55,0.10
512.62,-0.00
517.75,-0.10
522.93,-0.20
528.16,-0.29
533.44,-0.38
538.77,-0.46
544.16,-0.53
549.60,-0.59
555.10,-0.67
560.65,-0.73
566.25,-0.82
571.92,-0.90
577.64,-1.00
583.41,-1.09
589.25,-1.18
595.14,-1.28
601.09,-1.37
607.10,-1.48
613.17,-1.57
619.30,-1.66
625.50,-1.74
631.75,-1.82
638.07,-1.92
644.45,-1.99
650.89,-2.06
657.40,-2.12
663.98,-2.17
670.62,-2.22
677.32,-2.28
684.10,-2.34
690.94,-2.40
697.85,-2.45
704.83,-2.48
711.87,-2.51
718.99,-2.51
726.18,-2.51
733.44,-2.52
740.78,-2.52
748.19,-2.53
755.67,-2.55
763.23,-2.57
770.86,-2.58
778.57,-2.58
786.35,-2.57
794.22,-2.56
802.16,-2.53
810.18,-2.50
818.28,-2.47
826.46,-2.43
834.73,-2.38
843.08,-2.32
851.51,-2.25
860.02,-2.18
868.62,-2.09
877.31,-2.00
886.08,-1.89
894.94,-1.79
903.89,-1.66
912.93,-1.53
922.06,-1.39
931.28,-1.25
940.59,-1.08
950.00,-0.92
959.50,-0.73
969.09,-0.55
978.78,-0.38
988.57,-0.20
998.46,-0.03
1008.44,0.15
1018.53,0.32
1028.71,0.49
1039.00,0.67
