frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-4.95,0.02,-4.96,4.96,4.33,1.62,4.99,4.98,4.98
20.20,0.05,-4.96,0.06,-4.95,4.95,4.31,1.67,5.00,5.01,5.01
20.40,0.11,-4.93,0.11,-4.93,4.93,4.30,1.72,5.04,5.04,5.04
20.61,0.16,-4.90,0.15,-4.91,4.91,4.28,1.77,5.07,5.06,5.06
20.81,0.20,-4.89,0.20,-4.89,4.89,4.27,1.82,5.09,5.09,5.09
21.02,0.24,-4.88,0.24,-4.87,4.87,4.25,1.88,5.10,5.11,5.12
21.23,0.29,-4.84,0.28,-4.85,4.84,4.24,1.93,5.13,5.12,5.13
21.44,0.33,-4.81,0.33,-4.81,4.81,4.22,1.99,5.14,5.14,5.14
21.66,0.37,-4.78,0.37,-4.77,4.77,4.20,2.05,5.14,5.15,5.15
21.87,0.42,-4.73,0.41,-4.74,4.74,4.19,2.11,5.15,5.15,5.15
22.09,0.46,-4.70,0.46,-4.69,4.69,4.17,2.18,5.15,5.15,5.15
22.31,0.50,-4.66,0.50,-4.65,4.65,4.15,2.24,5.15,5.15,5.15
22.54,0.55,-4.61,0.54,-4.61,4.61,4.14,2.31,5.15,5.15,5.15
22.76,0.59,-4.56,0.59,-4.56,4.56,4.12,2.38,5.15,5.15,5.15
22.99,0.63,-4.51,0.63,-4.52,4.52,4.10,2.44,5.15,5.15,5.14
23.22,0.67,-4.47,0.67,-4.47,4.48,4.08,2.52,5.14,5.15,5.14
23.45,0.72,-4.42,0.71,-4.43,4.43,4.07,2.59,5.15,5.15,5.14
23.69,0.75,-4.39,0.75,-4.39,4.39,4.05,2.66,5.14,5.14,5.14
23.92,0.79,-4.35,0.79,-4.36,4.35,4.03,2.74,5.14,5.14,5.14
24.16,0.83,-4.32,0.83,-4.32,4.31,4.01,2.81,5.14,5.14,5.15
24.40,0.86,-4.29,0.87,-4.28,4.28,3.99,2.89,5.13,5.14,5.15
24.65,0.91,-4.23,0.90,-4.24,4.24,3.97,2.97,5.15,5.14,5.14
24.89,0.94,-4.20,0.94,-4.20,4.20,3.95,3.05,5.14,5.14,5.14
25.14,0.97,-4.17,0.98,-4.16,4.16,3.93,3.13,5.13,5.14,5.13
25.39,1.02,-4.12,1.01,-4.12,4.12,3.91,3.21,5.14,5.13,5.13
25.65,1.05,-4.09,1.05,-4.08,4.08,3.89,3.29,5.13,5.13,5.13
25.91,1.08,-4.04,1.08,-4.04,4.04,3.87,3.37,5.12,5.12,5.12
26.16,1.11,-4.01,1.11,-4.01,4.01,3.85,3.45,5.12,5.12,5.12
26.43,1.16,-3.96,1.15,-3.97,3.97,3.83,3.53,5.13,5.12,5.12
26.69,1.19,-3.93,1.19,-3.93,3.94,3.81,3.61,5.12,5.12,5.12
26.96,1.22,-3.90,1.22,-3.90,3.90,3.79,3.69,5.12,5.12,5.12
27.23,1.25,-3.87,1.25,-3.87,3.86,3.76,3.76,5.11,5.11,5.12
27.50,1.28,-3.84,1.28,-3.83,3.83,3.74,3.84,5.10,5.10,5.11
27.77,1.31,-3.79,1.31,-3.79,3.79,3.72,3.91,5.10,5.10,5.10
28.05,1.35,-3.75,1.35,-3.75,3.75,3.70,3.98,5.10,5.10,5.10
28.33,1.39,-3.70,1.38,-3.71,3.72,3.67,4.04,5.11,5.10,5.09
28.62,1.41,-3.68,1.41,-3.68,3.68,3.65,4.10,5.09,5.09,5.09
28.90,1.44,-3.65,1.44,-3.64,3.64,3.63,4.15,5.08,5.09,5.09
29.19,1.48,-3.60,1.47,-3.61,3.61,3.60,4.20,5.09,5.08,5.08
29.48,1.51,-3.58,1.50,-3.58,3.57,3.58,4.24,5.08,5.07,5.08
29.78,1.52,-3.55,1.53,-3.54,3.54,3.55,4.28,5.06,5.07,5.07
30.08,1.57,-3.50,1.56,-3.51,3.51,3.53,4.31,5.07,5.07,5.07
30.38,1.60,-3.46,1.59,-3.47,3.47,3.50,4.34,5.07,5.06,5.06
30.68,1.61,-3.45,1.62,-3.43,3.44,3.48,4.36,5.05,5.06,5.06
