frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.9864701992343557,-1.0029493616285445,-1.0436316735284576,-1.0600964600529208,1.0600964600529206,0.07362626081856483,0.016464786524462927,0.016479162394188673
21,-0.9825748102881949,-1.0002208967574928,-0.9751102124133431,-0.9927579300295626,0.9927579300295624,0.01018311974136743,0.017647717616219305,0.017646086469297995
22,-0.9789385902662543,-0.9977011612588255,-0.9171737855760085,-0.9359474135764251,0.9359474135764249,-0.042991176689829436,0.018773628000416376,0.01876257099257117
23,-0.9755615391685353,-0.9953887489036772,-0.8698223930164538,-0.8896649106935084,0.8896649106935084,-0.08589662847502688,0.019842517677054583,0.01982720973514196
24,-0.7804734290854143,-0.8013117726332009,-0.8330560347346783,-0.8539104213808114,0.8539104213808112,0.07343699229539691,0.020854386646132927,0.020838343547786575
25,-0.772414494796187,-0.7942085237109023,-0.807909675070519,-0.8297209751223614,0.8297209751223615,0.05730648032617458,0.021811300051842508,0.02179402891471538
26,-0.7757234619314697,-0.7984154661414467,-0.79335944516929,-0.8160708160624947,0.8160708160624945,0.04034735413102486,0.02271137089320452,0.022692004209976968
27,-0.7743438238618852,-0.7978779714088884,-0.7882199326541113,-0.8117723394653764,0.8117723394653764,0.03742851560349125,0.023552406811265136,0.023534147547003226
28,-0.7727586623361525,-0.7970721373040853,-0.7905498881831088,-0.8148804590212009,0.8148804590212008,0.04212179668504823,0.02433057083809198,0.02431347496793279
29,-0.7804534885351195,-0.8054782078798941,-0.7977760425128078,-0.8228162525489443,0.8228162525489446,0.042362764013825105,0.02504021003613688,0.02502471934477457
30,-0.8610954900891277,-0.8867567435600909,-0.8073362410597453,-0.8330107850601092,0.8330107850601094,-0.028084705029018275,0.025674544000364063,0.025661253470963263
31,-0.8543664618774212,-0.880581521437594,-0.8169553253378987,-0.843180754240171,0.8431807542401706,-0.011185707637250575,0.026225428902271863,0.026215059560172893
32,-0.8461813735281829,-0.8728581824703181,-0.8251233765444919,-0.8518070867377693,0.8518070867377692,0.005625713209586269,0.02668371019327731,0.0266768089421352
33,-0.8372302405019425,-0.86426630587558,-0.8313516980749578,-0.8583911769017123,0.8583911769017124,0.021160936399769903,0.027039478826754615,0.027036065373637452
34,-0.827967278968315,-0.8552496649605181,-0.8361577878258901,-0.8634400624453638,0.8634400624453634,0.03547278347704841,0.0272822746194733,0.027282385992203118
35,-0.8185384784457952,-0.845943270740432,-0.8408523913781766,-0.8682537925802516,0.8682537925802518,0.04971531413445662,0.027401401202075237,0.02740479229463677
36,-0.8090477438079312,-0.8364400711218262,-0.8471549068233953,-0.874541086590239,0.8745410865902391,0.0654933427823079,0.027386179766843766,0.02739232731389496
37,-0.890443840681411,-0.917678192287211,-0.8567824194744671,-0.8840086182516846,0.8840086182516846,-0.006435222429726384,0.027226198777217547,0.02723435160580001
38,-0.8879063863190244,-0.9148271641340275,-0.8711214007760845,-0.8980329342783119,0.8980329342783121,0.01012654795928769,0.026911533502227636,0.026920777815003127
39,-0.8823166845978867,-0.908758902727048,-0.8910423145278603,-0.9174752148451228,0.9174752148451228,0.03515853024723614,0.02643290031726253,0.026442218129161255
40,-0.87985095232187,-0.9056409819160725,-0.916866589027688,-0.942648336236029,0.9426483362360287,0.06279738391415868,0.0257817472083407,0.0257900295942024
41,-0.9765231518376696,-1.001479539844884,-0.9484467015406443,-0.9733969629325981,0.9733969629325978,-0.0031261889050717695,0.024950261391953554,0.024956388007214336
42,-0.9798844424327371,-1.0038186279965984,-0.9853021731541582,-1.0092334621778507,1.009233462177851,0.029349019745113836,0.02393128902369268,0.023934185563861288
43,-0.9846396133055322,-1.0073564708267466,-1.026758278055746,-1.0494764456690788,1.0494764456690793,0.06483683236354709,0.02271816761333323,0.02271685752121444
44,-1.0690750645664138,-1.090373189618425,-1.0720524719620732,-1.0933569450102159,1.0933569450102159,0.024281880443802084,0.021304473048142647,0.02129812505201123
45,-1.1856459406546875,-1.2053176023648486,-1.1203971141937263,-1.1400808042039992,1.1400808042039992,-0.04556513645068838,0.019683690010272814,0.019671661710161104
46,-1.1890480637951573,-1.2068787556217075,-1.1710090105037914,-1.1888578278185913,1.188857827818591,-0.00019023597656619984,0.017848817314799703,0.017830691826550282
47,-1.1917267000393132,-1.2074942296555058,-1.2231312567142583,-1.2389231796081897,1.2389231796081897,0.047196479568876404,0.015791922893931387,0.015767529616192544
48,-1.2232946236200826,-1.236767715006321,-1.2760781801527594,-1.2895818462329962,1.2895818462329962,0.06628722261291364,0.013503666080236787,0.013473091386238423
49,-1.3584568377340545,-1.3693932299126943,-1.3293268502846987,-1.340299656632542,1.3402996566325416,-0.018157181101512876,0.010972806347842923,0.010936392178639842
50,-1.3888625530944612,-1.397006601999373,-1.3826547833059653,-1.3908405019653922,1.3908405019653924,0.0019779488709312787,0.008185718659427188,0.008144048904911827
51,-1.472159972199575,-1.477239783073279,-1.436287539086904,-1.4414134745496447,1.4414134745496447,-0.030746497649930316,0.0051259354627406495,0.005079810873704016
52,-1.4847025000995724,-1.4864266378160553,-1.4909852508964636,-1.4927589851722498,1.4927589851722494,0.008056485072676978,0.0017737342757857544,0.001724137716482943
53,-1.5688266255598857,-1.566880467925471,-1.547982201873792,-1.5460879897472046,1.546087989747205,-0.022738635812680652,-0.0018942121265870249,-0.0019461576344146359
54,-1.5778192691713557,-1.571861081913755,-1.60871147584634,-1.6028063672096153,1.6028063672096151,0.02498709803825938,-0.005905108636724998,-0.005958187257600667
55,-1.6724726455912682,-1.6621294696667446,-1.674300749434671,-1.6640105265735454,1.6640105265735452,-0.00846211901772298,-0.010290222861125908,-0.010343175924523607
56,-1.6718085112626784,-1.6566719603641902,-1.744904660159194,-1.7298196851548389,1.7298196851548393,0.05801117389216093,-0.015084975004354684,-0.015136550898488199
57,-1.8212883178224912,-1.8009103872180388,-1.8190188671570562,-1.7986899379405934,1.7986899379405932,-0.022598379881898056,-0.02032892921646301,-0.020377930604452477
58,-1.8633322331031965,-1.8372212201231028,-1.8929698456746546,-1.866904158741248,1.866904158741248,0.003571925638051532,-0.026065686933406607,-0.026111012980093662
59,-1.905653744765709,-1.873270376675068,-1.9607700419235807,-1.9284273554852276,1.9284273554852276,0.022773610719518667,-0.03234268643835314,-0.03238336809064091
60,-2.0541717375461226,-2.0149255945951636,-2.0144640602030264,-1.9752531440219516,1.9752531440219514,-0.07891859352417119,-0.03921091618107497,-0.03924614295095896
61,-2.053623021736419,-2.00686933227432,-2.0449815897386685,-1.9982570375817423,1.9982570375817426,-0.055365984154676307,-0.04672455215692595,-0.04675368946209879
62,-2.053745059511171,-1.9987819310688555,-2.043384968574978,-1.9884444368262457,1.9884444368262453,-0.06530062268492554,-0.05494053174873281,-0.05496312844231532
63,-2.0550078035354034,-1.9910739394351795,-2.002291238293801,-1.9383731604929768,1.9383731604929768,-0.11663464304242654,-0.06391807780082437,-0.06393386410022384
64,-1.9922015040397305,-1.9184744401803555,-1.9171933313640892,-1.8434751441056245,1.8434751441056247,-0.14872635993410577,-0.07371818725846446,-0.073727063859375
65,-1.8970069991229934,-1.8126018808984954,-1.787418340631848,-1.7030152419147842,1.7030152419147837,-0.19399175720820971,-0.0844030987170643,-0.08440511822449803
66,-1.630773559622499,-1.5347424651873665,-1.6165363545868798,-1.5205006025288412,1.5205006025288417,-0.11027295709365736,-0.09603575205803816,-0.09603109443513258
67,-1.445728989778509,-1.3370607936969734,-1.412147642260102,-1.3034683904181064,1.3034683904181061,-0.14226059936040292,-0.1086792518419959,-0.10866819608153566
68,-1.1503119822256713,-1.0279327434052767,-1.1850962045365412,-1.0626998595256472,1.0626998595256472,-0.08761212270002416,-0.12239634501089403,-0.12237923882039459
69,-0.9185767689451463,-0.7813506189859705,-0.9482544296200264,-0.8110055080091976,0.8110055080091977,-0.1075712609359486,-0.1372489216108287,-0.1372261499591758
70,-0.6892723888522115,-0.5360028917030458,-0.7150795924048448,-0.5617820490905012,0.5617820490905013,-0.1274903397617102,-0.15329754331434342,-0.1532694971491657
71,-0.5098102910407262,-0.3392422421385174,-0.4981584005814348,-0.32755740088755925,0.3275574008875593,-0.18225289015316687,-0.1706009996938755,-0.17056804890220878
72,-0.2713381832025814,-0.08215981592480603,-0.30794064401031046,-0.11872475375053129,0.11872475375053128,-0.15261342945205014,-0.1892158902597792,-0.18917836727777537
73,-0.10546594482464458,0.10368848618105528,-0.15182690687564201,0.05736932807112026,-0.05736932807112026,-0.16283527289576483,-0.20919623494676226,-0.20915443100569986
74,0.027864777682370258,0.25841206329912547,-0.03372246610515006,0.19687065309114143,-0.19687065309114143,-0.16900587540877118,-0.2305931191962915,-0.2305472856167552
75,0.13544387086346618,0.3888485867831921,0.04589936651139284,0.29935374887989363,-0.2993537488798937,-0.1639098780164275,-0.2534543823685008,-0.2534047159197259
76,0.10096368955811505,0.3787346249828597,0.08946418025192554,0.367288530079378,-0.3672885300793781,-0.26632484052126304,-0.2778243498274526,-0.2777709354247446
77,0.05111088718018484,0.35479717425012236,0.10141968468629926,0.40516325810704495,-0.405163258107045,-0.35405237092686015,-0.30374357342074576,-0.3036862870699375
78,0.05443964612828953,0.3856265959616222,0.08720989167732203,0.41845838510595784,-0.4184583851059578,-0.36401873897766823,-0.33124849342863577,-0.33118694983333263
79,0.012787716716976628,0.37309236316748506,0.05232085642570058,0.4126917840326184,-0.41269178403261864,-0.399904067315642,-0.3603709276069181,-0.3603046464505084
80,-0.028228895676518227,0.36283745276215207,0.001586503865496271,0.392723906135266,-0.392723906135266,-0.4209528018117842,-0.39113740226976973,-0.3910663484386703
81,-0.014654839398512774,0.40883913646736214,-0.061141370073232074,0.3624272016746924,-0.3624272016746925,-0.37708204107320525,-0.42356857174792456,-0.4234939758658749
82,-0.08250006223243558,0.37510402848053526,-0.13296506103699918,0.324714126866803,-0.32471412686680307,-0.4072141890992387,-0.45767918790380224,-0.4576040907129708
83,-0.2163099920001014,0.27709759217079066,-0.2116599648578121,0.2818191180277897,-0.28181911802778975,-0.4981291100278912,-0.4934790828856018,-0.49340758417089203
84,-0.35632558941117826,0.17458377031000777,-0.2953003782228998,0.23567478243053835,-0.2356747824305384,-0.5920003718417166,-0.5309751606534382,-0.530909359721186
85,-0.4103189438437838,0.15978907145516258,-0.38194816705005896,0.18822521099071568,-0.18822521099071565,-0.5985441548344994,-0.5701733780407746,-0.5701080152989464
86,-0.4186032319336719,0.19239229725095175,-0.469507765371861,0.14157076394715187,-0.14157076394715185,-0.5601739958808237,-0.6110785293190129,-0.6109955291846236
87,-0.5380999641622969,0.115456991316505,-0.5557757614419219,0.09791348395135324,-0.09791348395135324,-0.6360134481136501,-0.6536892453932751,-0.6535569554788019
88,-0.6326763633338499,0.06509377272485994,-0.6386450681871152,0.0593419043764989,-0.059341904376498895,-0.6920182677103488,-0.6979869725636141,-0.6977701360587099
89,-0.7744665252614175,-0.030861088477518117,-0.7163822905117463,0.027538841601228242,-0.027538841601228242,-0.8020053668626457,-0.7439211321129745,-0.7436054367838993
90,-0.8306033987945382,-0.03957788239032778,-0.7878877948882459,0.003509425011897014,-0.003509425011897014,-0.8341128238064351,-0.7913972199001429,-0.7910255164042104
91,-0.8204590976295493,0.019526039491709057,-0.8528639803428475,-0.012585899938804483,0.012585899938804483,-0.8078731976907448,-0.8402780804040431,-0.8399851371212583
92,-0.89467202241332,-0.004240996353763293,-0.9118454767766134,-0.021437478318083233,0.02143747831808323,-0.8732345440952368,-0.8904079984585302,-0.8904310260595567
93,-0.9802002369046775,-0.037898439899731406,-0.9660754483912011,-0.024412909454082456,0.024412909454082466,-0.955787327450595,-0.9416625389371186,-0.9423017970049461
94,-1.0578751260545483,-0.062347184403872546,-1.0172406127423719,-0.023225637737130954,0.023225637737130954,-1.0346494883174173,-0.9940149750052409,-0.9955279416506757
95,-1.0477172223819768,0.0023146768511579374,-1.0671037303146187,-0.019506733307886066,0.019506733307886062,-1.0282104890740908,-1.0475969970067327,-1.0500318992331348
96,-1.0637227985350577,0.042005414278387,-1.1170964735627364,-0.014372727813399745,0.014372727813399745,-1.0493500707216579,-1.1027237457493366,-1.1057282128134447
97,-1.1387411147347763,0.023782664803782883,-1.1679547660510663,-0.008097797846499945,0.008097797846499943,-1.1306433168882764,-1.1598569682045663,-1.1625237795385592
98,-1.264090199516805,-0.04377199854780023,-1.2194860105732137,1.1245977209204186e-05,-1.1245977209204186e-05,-1.2641014454940143,-1.219497256550423,-1.2203182009690048
99,-1.2805160604578767,-0.0015118224888130971,-1.270543759433778,0.011479214112834708,-0.011479214112834708,-1.2919952745707115,-1.2820229735466129,-1.2790042379690636
100,-1.2768150836207002,0.061653289088787755,-1.3192447900783846,0.028274970470337554,-0.028274970470337557,-1.3050900540910377,-1.3475197605487221,-1.338468372709488
101,-1.3259845941822432,0.0726068838574061,-1.363400379620467,0.05225823694033559,-0.0522582369403356,-1.378242831122579,-1.4156586165608025,-1.3985914780396493
102,-1.461948042504889,-0.002698450631736904,-1.401063259723545,0.0846107807641162,-0.08461078076411616,-1.546558823269005,-1.4856740404876612,-1.459249591873152
104,-1.4727454913565556,0.10953392515483307,-1.4310383938564275,0.12542782289611712,-0.1254278228961171,-1.5981733142526728,-1.5564662167525447,-1.5822794165113887
105,-1.4734440847725088,0.17025757907563177,-1.4531953132053226,0.17361574265594243,-0.17361574265594246,-1.6470598274284511,-1.626811055861265,-1.6437016638481405
106,-1.4719370434807215,0.23320769252028328,-1.468467945298638,0.22715551399688383,-0.2271555139968838,-1.6990925574776052,-1.6956234592955217,-1.7051447360010048
107,-1.4683017048927152,0.298175851815059,-1.4785290431739506,0.28366834188625323,-0.28366834188625323,-1.7519700467789683,-1.7621973850602037,-1.7664775567077742
108,-1.461637424004353,0.3659327872356064,-1.4852487515758663,0.3411016255305179,-0.34110162553051787,-1.802739049534871,-1.8263503771063843,-1.8275702112399594
109,-1.4575591519605495,0.4307359088656344,-1.490142644735557,0.3982866990582514,-0.3982866990582515,-1.855845851018801,-1.8884293437938084,-1.888295060826184
110,-1.4839440197730798,0.46458383361352373,-1.4940375365087264,0.455140547237713,-0.45514054723771297,-1.9390845670107928,-1.9491780837464394,-1.9485278533866035
111,-1.5118734095801092,0.49627539920235786,-1.497111010422766,0.512398690638536,-0.512398690638536,-2.0242721002186452,-2.009509701061302,-2.008148808782467
112,-1.4884542440638207,0.5785894119116515,-1.4993101974903635,0.57094382195131,-0.5709438219513101,-2.059398066015131,-2.0702540194416734,-2.067043655975472
113,-1.533084195509408,0.5920204039289507,-1.5009836570229034,0.6309691543135219,-0.6309691543135219,-2.1640533498229297,-2.1319528113364252,-2.125104599438359
114,-1.5220298450315806,0.6602013479002391,-1.5034423690231131,0.6913121723143079,-0.691312172314308,-2.2133420173458886,-2.194754541337421,-2.1822311929318197
115,-1.5603010145346476,0.678030085861177,-1.5091618705906553,0.7492625457253597,-0.7492625457253599,-2.3095635602600075,-2.258424416316015,-2.2383311003958246
