frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,2.32,-4.00,-4.00,4.00,2.79,0.71,6.32,6.32,6.32
20.20,2.38,2.38,-3.94,-3.95,3.95,2.77,0.73,6.33,6.33,6.32
20.40,2.43,2.43,-3.89,-3.90,3.90,2.74,0.75,6.33,6.33,6.32
20.61,2.48,2.48,-3.84,-3.84,3.84,2.72,0.78,6.32,6.33,6.32
20.81,2.54,2.54,-3.78,-3.79,3.79,2.70,0.80,6.33,6.32,6.32
21.02,2.59,2.59,-3.73,-3.73,3.73,2.67,0.83,6.32,6.32,6.32
21.23,2.64,2.64,-3.66,-3.66,3.66,2.65,0.86,6.30,6.31,6.30
21.44,2.69,2.69,-3.60,-3.60,3.60,2.62,0.89,6.29,6.29,6.29
21.66,2.74,2.74,-3.53,-3.53,3.53,2.60,0.91,6.27,6.27,6.27
21.87,2.79,2.79,-3.46,-3.46,3.46,2.57,0.94,6.25,6.25,6.25
22.09,2.84,2.84,-3.40,-3.39,3.39,2.55,0.97,6.23,6.23,6.24
22.31,2.89,2.89,-3.32,-3.32,3.31,2.52,1.00,6.20,6.21,6.21
22.54,2.95,2.95,-3.24,-3.24,3.24,2.49,1.03,6.19,6.18,6.19
22.76,3.00,3.00,-3.17,-3.16,3.16,2.46,1.07,6.16,6.16,6.17
22.99,3.06,3.06,-3.08,-3.08,3.08,2.44,1.10,6.14,6.14,6.14
23.22,3.11,3.11,-3.00,-3.00,3.01,2.41,1.13,6.12,6.12,6.11
23.45,3.16,3.16,-2.92,-2.92,2.93,2.38,1.17,6.09,6.09,6.09
23.69,3.22,3.22,-2.86,-2.85,2.86,2.35,1.20,6.07,6.07,6.07
23.92,3.27,3.27,-2.78,-2.78,2.78,2.32,1.24,6.05,6.05,6.05
24.16,3.33,3.33,-2.71,-2.71,2.71,2.29,1.28,6.04,6.03,6.04
24.40,3.38,3.38,-2.64,-2.64,2.63,2.25,1.31,6.01,6.02,6.02
24.65,3.44,3.44,-2.56,-2.56,2.56,2.22,1.35,6.00,6.00,6.00
24.89,3.50,3.50,-2.48,-2.49,2.49,2.19,1.39,5.99,5.98,5.98
25.14,3.55,3.55,-2.42,-2.41,2.41,2.15,1.43,5.96,5.97,5.97
