frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.791961113870649,-18.91258186447856,-14.76174135785714,-18.88238035303536,5.999999999999999,-8.791961113870649,-8.76174135785714,4.120620750607913
21,-14.153493502715412,-18.305728647424743,-14.258004887196325,-18.41022940770991,6.0,-8.153493502715412,-8.258004887196325,4.152235144709332
22,-13.872101388631473,-18.052549868654967,-13.775660889460003,-17.956087307821107,6.0,-7.872101388631473,-7.775660889460003,4.180448480023496
23,-13.316663102856536,-17.521922453178075,-13.314709364648174,-17.51995405336894,5.999999999999999,-7.316663102856537,-7.3147093646481744,4.205259350321538
24,-12.89432921099355,-17.120995307447785,-12.875150312760823,-17.1018296443534,5.999999999999998,-6.894329210993552,-6.875150312760825,4.2266660964542355
25,-12.405038247501471,-16.649705022407268,-12.456797525159514,-16.70153622589389,6.000000000000001,-6.40503824750147,-6.456797525159513,4.244666774905798
26,-12.003928109169793,-16.263187233220055,-12.060068051784693,-16.31948645802616,6.0,-6.003928109169793,-6.060068051784693,4.259259124050261
27,-11.790712173587805,-16.061221647298346,-11.685166430944786,-15.95587652867427,6.0,-5.790712173587805,-5.685166430944786,4.270509473710542
28,-11.253622535113998,-15.531984175699947,-11.332071882493022,-15.610666183681978,6.0,-5.253622535113998,-5.332071882493022,4.278361640585948
29,-11.083089675570466,-15.365876367082178,-11.0003150827569,-15.28335110364827,6.000000000000001,-5.0830896755704655,-5.0003150827569,4.282786691511712
30,-10.620489241589672,-14.904226930250466,-10.688720724796191,-14.972704179433954,6.0,-4.620489241589672,-4.688720724796191,4.2837376886607945
31,-10.35526079541696,-14.63640766229184,-10.395509775457347,-14.676874802297265,5.999999999999999,-4.355260795416961,-4.395509775457348,4.281146866874879
32,-10.071576255354232,-14.346500536880697,-10.118461343552461,-14.393550876519072,5.999999999999999,-4.071576255354233,-4.118461343552462,4.274924281526465
33,-9.91992597234316,-14.184884592751354,-9.855236713944898,-14.120284682329933,6.0,-3.91992597234316,-3.8552367139448975,4.264958620408194
34,-9.704133810371335,-13.955265866306373,-9.603753674685102,-13.854870979053167,5.999999999999998,-3.704133810371337,-3.6037536746851035,4.251132055935038
35,-9.374214268464797,-13.607528829722934,-9.362464124852735,-13.595630904660341,6.000000000000001,-3.3742142684647964,-3.3624641248527345,4.233314561258136
36,-9.07391292543044,-13.285288042933765,-9.130493070368816,-13.341559410545052,5.999999999999998,-3.0739129254304416,-3.130493070368818,4.211375117503325
37,-8.862377752469632,-13.047569957406454,-8.907593425889493,-13.09229077825254,6.0,-2.862377752469632,-2.907593425889493,4.185192204936822
38,-8.676207980078797,-12.830874431218241,-8.693954495788567,-12.84791996855433,6.000000000000001,-2.6762079800787957,-2.6939544957885664,4.154666451139444
39,-8.563699411501098,-12.683434501346863,-8.48994496334961,-12.608760360033962,6.0,-2.563699411501098,-2.4899449633496094,4.119735089845765
40,-8.299004454794412,-12.379392216713875,-8.295869068459861,-12.375116200058786,5.999999999999999,-2.299004454794413,-2.2958690684598624,4.0803877619194635
41,-8.07226963331436,-12.108954545355424,-8.111797332869426,-12.147130533098451,5.999999999999999,-2.0722696333143604,-2.1117973328694264,4.036684912041063
42,-7.956098777573918,-11.944874205527505,-7.9374912401719975,-11.92472724282651,6.000000000000003,-1.9560987775739154,-1.9374912401719948,3.9887754279535863
43,-7.765018866164469,-11.701932751543854,-7.772407242975762,-11.707631643460378,6.0,-1.7650188661644686,-1.7724072429757616,3.9369138853793864
44,-7.5638694408734946,-11.445345543690854,-7.615751057807108,-11.495439514585058,6.0,-1.5638694408734946,-1.615751057807108,3.881476102817359
45,-7.523551711546153,-11.346523552045223,-7.46655716522212,-11.287708371850393,5.999999999999998,-1.5235517115461548,-1.466557165222122,3.8229718404990702
46,-7.312062542231583,-11.074115977355952,-7.323783562295794,-11.08405990101507,6.0,-1.3120625422315833,-1.3237835622957936,3.762053435124368
