frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.94,3.29,7.02,3.37,-3.37,-3.24,3.56,3.65,3.65
21,7.26,3.61,7.15,3.51,-3.51,-3.36,3.75,3.65,3.65
22,7.30,3.65,7.27,3.63,-3.63,-3.47,3.67,3.65,3.65
23,7.37,3.72,7.38,3.73,-3.73,-3.58,3.63,3.65,3.65
24,7.50,3.85,7.48,3.83,-3.83,-3.68,3.67,3.65,3.65
25,7.55,3.91,7.57,3.92,-3.92,-3.77,3.64,3.65,3.65
26,7.69,4.04,7.64,3.99,-3.99,-3.85,3.69,3.65,3.65
27,7.70,4.05,7.71,4.06,-4.06,-3.93,3.64,3.65,3.65
28,7.70,4.05,7.76,4.11,-4.11,-3.99,3.59,3.65,3.65
29,7.71,4.06,7.81,4.16,-4.16,-4.05,3.55,3.65,3.65
30,7.91,4.27,7.85,4.20,-4.20,-4.10,3.71,3.65,3.65
31,8.00,4.36,7.88,4.23,-4.23,-4.15,3.77,3.65,3.65
32,7.90,4.26,7.90,4.26,-4.26,-4.19,3.64,3.65,3.65
33,7.90,4.26,7.93,4.28,-4.28,-4.22,3.62,3.65,3.65
34,7.90,4.26,7.94,4.30,-4.30,-4.25,3.61,3.65,3.65
35,7.87,4.23,7.96,4.31,-4.31,-4.27,3.56,3.64,3.64
36,8.00,4.36,7.97,4.33,-4.33,-4.29,3.68,3.64,3.64
37,8.00,4.36,7.98,4.34,-4.34,-4.30,3.66,3.64,3.64
38,8.00,4.36,7.99,4.35,-4.35,-4.31,3.65,3.64,3.64
39,8.00,4.36,8.00,4.36,-4.36,-4.32,3.64,3.64,3.64
40,8.00,4.36,8.00,4.36,-4.36,-4.32,3.64,3.64,3.64
41,8.00,4.36,8.00,4.36,-4.36,-4.32,3.64,3.64,3.64
42,8.00,4.37,7.99,4.35,-4.35,-4.32,3.65,3.64,3.64
43,8.00,4.37,7.98,4.34,-4.34,-4.32,3.66,3.64,3.64
44,8.00,4.37,7.96,4.32,-4.32,-4.31,3.68,3.63,3.63
45,7.87,4.24,7.94,4.31,-4.31,-4.31,3.56,3.63,3.63
46,7.90,4.27,7.93,4.30,-4.30,-4.30,3.60,3.63,3.63
47,7.90,4.28,7.92,4.29,-4.29,-4.29,3.61,3.63,3.63
48,7.90,4.28,7.91,4.29,-4.29,-4.28,3.61,3.62,3.62
49,7.90,4.28,7.91,4.29,-4.29,-4.27,3.61,3.62,3.62
50,7.90,4.29,7.91,4.29,-4.29,-4.26,3.61,3.62,3.62
51,7.90,4.29,7.90,4.29,-4.29,-4.25,3.61,3.61,3.61
52,7.90,4.30,7.89,4.29,-4.29,-4.24,3.61,3.61,3.61
53,7.90,4.30,7.88,4.28,-4.28,-4.23,3.62,3.60,3.60
