frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.888888888888893,-8.905368051283082,-8.828030764599418,-8.844495551123886,5.999999999999999,-2.8888888888888937,-2.8280307645994194,0.016479162394188673
21,-8.433048433048434,-8.450694519517732,-8.513565808920038,-8.53121352653626,6.0,-2.433048433048434,-2.5135658089200383,0.017646086469297995
22,-8.205128205128206,-8.223890776120777,-8.216907854709548,-8.235681482709964,5.999999999999999,-2.205128205128207,-2.2169078547095493,0.01876257099257117
23,-7.929003360239397,-7.94883056997454,-7.938056901967948,-7.957899419645001,6.0,-1.9290033602393972,-1.9380569019679479,0.01982720973514196
24,-7.7492877492877525,-7.77012609283554,-7.677012950695225,-7.697867337341359,5.999999999999998,-1.7492877492877543,-1.677012950695227,0.020838343547786575
25,-7.329202475688351,-7.350996504603067,-7.4342438345530315,-7.456055134604875,6.000000000000001,-1.3292024756883505,-1.4342438345530306,0.02179402891471538
26,-7.2082938666678436,-7.23098587087782,-7.209206049553777,-7.231917420446982,6.0,-1.2082938666678436,-1.209206049553777,0.022692004209976968
27,-7.065527065527065,-7.089061213074068,-7.001398934475187,-7.024951341286453,6.000000000000001,-1.065527065527064,-1.0013989344751861,0.023534147547003226
28,-6.837606837606843,-6.861920312574775,-6.810118129988393,-6.834448700826483,5.999999999999999,-0.8376068376068435,-0.8101181299883935,0.02431347496793279
29,-6.609686609686613,-6.634711329031388,-6.634527785224224,-6.6595679952603595,6.000000000000002,-0.6096866096866114,-0.6345277852242219,0.02502471934477457
30,-6.4037467650023565,-6.429408018473319,-6.473923775694702,-6.499598319695066,5.999999999999998,-0.4037467650023583,-0.4739237756947041,0.025661253470963263
31,-6.381766381766384,-6.407981441326557,-6.3276778934624875,-6.35390332236476,5.999999999999999,-0.38176638176638455,-0.32767789346248843,0.026215059560172893
32,-6.153846153846154,-6.18052296278829,-6.195288917399109,-6.221972627592388,5.9863352691543765,-0.16751088469177766,-0.20895364824473273,0.0266768089421352
33,-6.153846153846154,-6.180882219219791,-6.076339514330859,-6.103378993157612,5.958024436237659,-0.19582171760849487,-0.11831507809319941,0.027036065373637452
34,-5.925925925925925,-5.953208311918128,-5.970382497390444,-5.997664772009919,5.91643894272718,-0.009486983198744525,-0.05394355466326406,0.027282385992203118
35,-5.925925925925925,-5.9533307182205615,-5.876824181100126,-5.9042255823022005,5.8664009637112775,-0.059524962214647203,-0.010423217388848549,0.02740479229463677
36,-5.706211282236589,-5.733603609550484,-5.79478089882771,-5.822167078594553,5.810825094091044,0.1046138118544544,0.01604419526333345,0.02739232731389496
37,-5.698005698005702,-5.725240049611502,-5.7229764133981575,-5.750202612175375,5.750202612175374,0.05219691416967187,0.02722619877721666,0.02723435160580001
