frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.32,-10.98,-10.29,-10.95,6.00,4.98,2.60,-4.32,-4.29,0.66
20.20,-10.32,-11.03,-10.34,-11.04,6.00,4.98,2.68,-4.32,-4.34,0.71
20.40,-10.32,-11.08,-10.35,-11.10,6.00,4.98,2.75,-4.32,-4.35,0.76
20.61,-10.32,-11.10,-10.34,-11.13,6.00,4.98,2.83,-4.32,-4.34,0.78
20.81,-10.32,-11.15,-10.32,-11.16,6.00,4.98,2.91,-4.32,-4.32,0.84
21.02,-10.30,-11.17,-10.25,-11.11,6.00,4.97,3.00,-4.30,-4.25,0.88
21.23,-10.09,-10.98,-10.10,-11.00,6.00,4.97,3.08,-4.09,-4.10,0.89
21.44,-9.89,-10.80,-9.90,-10.82,6.00,4.97,3.17,-3.89,-3.90,0.91
21.66,-9.68,-10.62,-9.68,-10.61,6.00,4.97,3.26,-3.68,-3.68,0.93
21.87,-9.48,-10.42,-9.48,-10.43,6.00,4.97,3.36,-3.48,-3.48,0.94
22.09,-9.30,-10.26,-9.31,-10.27,6.00,4.96,3.45,-3.30,-3.31,0.96
22.31,-9.17,-10.14,-9.16,-10.13,6.00,4.96,3.55,-3.17,-3.16,0.97
22.54,-9.03,-10.00,-9.02,-9.99,6.00,4.96,3.65,-3.03,-3.02,0.97
22.76,-8.90,-9.87,-8.89,-9.87,6.00,4.96,3.76,-2.90,-2.89,0.97
22.99,-8.77,-9.73,-8.80,-9.76,6.00,4.96,3.87,-2.77,-2.80,0.96
23.22,-8.75,-9.71,-8.74,-9.71,6.00,4.95,3.98,-2.75,-2.74,0.96
23.45,-8.73,-9.69,-8.73,-9.69,6.00,4.95,4.09,-2.73,-2.73,0.96
23.69,-8.72,-9.69,-8.72,-9.69,6.00,4.95,4.20,-2.72,-2.72,0.97
23.92,-8.70,-9.67,-8.68,-9.65,6.00,4.94,4.32,-2.70,-2.68,0.97
24.16,-8.61,-9.59,-8.60,-9.58,6.00,4.94,4.44,-2.61,-2.60,0.98
24.40,-8.48,-9.47,-8.48,-9.46,6.00,4.94,4.55,-2.48,-2.48,0.99
24.65,-8.35,-9.33,-8.35,-9.33,6.00,4.94,4.68,-2.35,-2.35,0.98
24.89,-8.23,-9.21,-8.24,-9.22,6.00,4.93,4.80,-2.23,-2.24,0.98
25.14,-8.17,-9.15,-8.18,-9.16,6.00,4.93,4.93,-2.17,-2.18,0.98
25.39,-8.16,-9.15,-8.16,-9.15,6.00,4.93,5.05,-2.16,-2.16,0.99
25.65,-8.15,-9.14,-8.16,-9.14,6.00,4.92,5.18,-2.15,-2.16,0.99
25.91,-8.14,-9.12,-8.11,-9.10,6.00,4.92,5.31,-2.14,-2.11,0.98
26.16,-8.03,-9.00,-8.01,-8.99,6.00,4.92,5.43,-2.03,-2.01,0.98
26.43,-7.85,-8.83,-7.85,-8.83,6.00,4.91,5.56,-1.85,-1.85,0.98
26.69,-7.67,-8.64,-7.67,-8.65,6.00,4.91,5.68,-1.67,-1.67,0.98
26.96,-7.49,-8.48,-7.51,-8.50,6.00,4.90,5.81,-1.49,-1.51,0.98
27.23,-7.40,-8.38,-7.40,-8.38,6.00,4.90,5.93,-1.40,-1.40,0.98
27.50,-7.33,-8.31,-7.32,-8.31,6.00,4.90,6.05,-1.33,-1.32,0.98
27.77,-7.27,-8.24,-7.26,-8.24,6.00,4.89,6.16,-1.27,-1.26,0.97
28.05,-7.20,-8.17,-7.20,-8.16,6.00,4.89,6.27,-1.20,-1.20,0.97
28.33,-7.12,-8.08,-7.12,-8.09,6.00,4.88,6.37,-1.12,-1.12,0.96
28.62,-7.04,-8.00,-7.04,-8.01,6.00,4.88,6.47,-1.04,-1.04,0.96
28.90,-6.96,-7.93,-6.95,-7.91,6.00,4.87,6.56,-0.96,-0.95,0.97
29.19,-6.84,-7.80,-6.84,-7.80,6.00,4.87,6.65,-0.84,-0.84,0.96
29.48,-6.70,-7.68,-6.70,-7.67,6.00,4.86,6.72,-0.70,-0.70,0.98
29.78,-6.56,-7.53,-6.56,-7.53,6.00,4.85,6.79,-0.56,-0.56,0.97
30.08,-6.42,-7.40,-6.43,-7.40,6.00,4.85,6.84,-0.42,-0.43,0.98
30.38,-6.32,-7.29,-6.31,-7.28,6.00,4.84,6.89,-0.32,-0.31,0.96
30.68,-6.22,-7.18,-6.21,-7.18,6.00,4.83,6.92,-0.22,-0.21,0.96
30.99,-6.11,-7.07,-6.13,-7.09,6.00,4.83,6.95,-0.11,-0.13,0.96
31.30,-6.06,-7.02,-6.06,-7.02,6.00,4.82,6.95,-0.06,-0.06,0.96
31.61,-6.01,-6.97,-6.01,-6.97,6.00,4.81,6.96,-0.01,-0.01,0.96
31.93,-5.96,-6.92,-5.95,-6.91,6.00,4.81,6.95,0.04,0.05,0.96
32.24,-5.88,-6.82,-5.88,-6.83,6.00,4.80,6.93,0.12,0.12,0.95
32.57,-5.78,-6.74,-5.79,-6.74,6.00,4.79,6.89,0.22,0.21,0.96
32.89,-5.69,-6.64,-5.68,-6.63,6.00,4.78,6.85,0.31,0.32,0.95
33.22,-5.55,-6.49,-5.53,-6.48,6.00,4.77,6.80,0.45,0.47,0.94
33.55,-5.39,-6.33,-5.38,-6.32,6.01,4.76,6.74,0.62,0.63,0.94
33.89,-5.22,-6.15,-5.26,-6.19,6.02,4.75,6.67,0.80,0.76,0.93
34.23,-5.19,-6.13,-5.22,-6.15,6.02,4.74,6.60,0.83,0.80,0.94
34.57,-5.23,-6.16,-5.22,-6.15,6.01,4.73,6.52,0.78,0.79,0.93
34.92,-5.26,-6.18,-5.22,-6.15,5.99,4.72,6.43,0.73,0.77,0.92
35.27,-5.17,-6.09,-5.16,-6.08,5.96,4.71,6.34,0.79,0.80,0.92
35.62,-5.05,-5.97,-5.06,-5.98,5.92,4.70,6.24,0.87,0.86,0.92
35.97,-4.92,-5.84,-4.94,-5.86,5.86,4.68,6.14,0.94,0.92,0.92
36.33,-4.85,-5.77,-4.85,-5.77,5.79,4.67,6.04,0.94,0.93,0.93
36.70,-4.78,-5.69,-4.77,-5.69,5.70,4.66,5.93,0.92,0.93,0.91
37.06,-4.70,-5.61,-4.69,-5.61,5.61,4.64,5.83,0.91,0.93,0.91
37.43,-4.58,-5.51,-4.58,-5.50,5.51,4.63,5.72,0.93,0.93,0.93
37.81,-4.47,-5.40,-4.47,-5.40,5.40,4.61,5.61,0.93,0.93,0.93
38.19,-4.37,-5.29,-4.38,-5.31,5.29,4.60,5.51,0.92,0.91,0.92
38.57,-4.30,-5.23,-4.30,-5.23,5.20,4.58,5.40,0.91,0.91,0.93
38.95,-4.22,-5.16,-4.20,-5.13,5.13,4.56,5.30,0.91,0.93,0.94
39.34,-4.09,-5.02,-4.07,-5.01,5.05,4.54,5.19,0.97,0.98,0.93
39.74,-3.95,-4.88,-3.97,-4.90,4.98,4.52,5.09,1.03,1.02,0.93
40.14,-3.88,-4.82,-3.93,-4.86,4.91,4.50,4.99,1.03,0.98,0.94
40.54,-3.93,-4.86,-3.93,-4.86,4.84,4.48,4.89,0.91,0.91,0.94
40.94,-3.98,-4.91,-3.91,-4.84,4.76,4.46,4.80,0.78,0.85,0.93
41.35,-3.84,-4.77,-3.83,-4.76,4.67,4.43,4.71,0.83,0.84,0.93
41.76,-3.67,-4.59,-3.69,-4.62,4.58,4.41,4.62,0.91,0.89,0.92
42.18,-3.53,-4.46,-3.54,-4.46,4.49,4.38,4.53,0.96,0.95,0.93
42.60,-3.43,-4.34,-3.42,-4.35,4.39,4.35,4.45,0.96,0.97,0.92
43.03,-3.34,-4.25,-3.34,-4.25,4.30,4.32,4.37,0.96,0.96,0.91
43.46,-3.27,-4.18,-3.27,-4.17,4.20,4.29,4.29,0.93,0.94,0.91
43.90,-3.21,-4.09,-3.21,-4.10,4.12,4.26,4.22,0.91,0.91,0.88
44.33,-3.17,-4.04,-3.17,-4.04,4.05,4.23,4.15,0.88,0.88,0.87
44.78,-3.15,-4.00,-3.15,-4.00,3.99,4.19,4.08,0.84,0.84,0.85
45.23,-3.12,-3.97,-3.13,-3.97,3.93,4.15,4.02,0.81,0.81,0.85
45.68,-3.09,-3.92,-3.08,-3.91,3.87,4.11,3.96,0.78,0.79,0.83
46.13,-3.02,-3.84,-2.99,-3.82,3.80,4.07,3.90,0.78,0.81,0.82
46.60,-2.89,-3.71,-2.89,-3.71,3.73,4.03,3.84,0.83,0.83,0.82
47.06,-2.77,-3.58,-2.82,-3.63,3.64,3.98,3.79,0.87,0.83,0.81
47.53,-2.76,-3.56,-2.76,-3.56,3.56,3.93,3.74,0.80,0.80,0.80
48.01,-2.75,-3.55,-2.69,-3.49,3.48,3.88,3.70,0.73,0.79,0.80
48.49,-2.61,-3.40,-2.61,-3.40,3.41,3.82,3.65,0.80,0.80,0.79
48.97,-2.48,-3.25,-2.54,-3.31,3.33,3.77,3.61,0.85,0.79,0.77
49.46,-2.48,-3.23,-2.48,-3.24,3.26,3.71,3.57,0.78,0.77,0.75
49.96,-2.50,-3.23,-2.46,-3.20,3.18,3.64,3.54,0.68,0.72,0.74
50.46,-2.42,-3.16,-2.42,-3.16,3.11,3.58,3.50,0.69,0.69,0.74
50.96,-2.34,-3.07,-2.34,-3.07,3.04,3.51,3.47,0.70,0.69,0.73
51.47,-2.25,-2.96,-2.25,-2.97,2.97,3.43,3.44,0.73,0.72,0.71
51.99,-2.17,-2.87,-2.17,-2.88,2.92,3.36,3.42,0.75,0.75,0.70
52.51,-2.11,-2.81,-2.11,-2.81,2.86,3.28,3.39,0.75,0.75,0.70
53.03,-2.06,-2.76,-2.08,-2.78,2.80,3.20,3.37,0.74,0.72,0.71
53.56,-2.07,-2.77,-2.07,-2.76,2.74,3.12,3.34,0.68,0.68,0.70
54.10,-2.07,-2.76,-2.04,-2.73,2.69,3.03,3.32,0.63,0.65,0.69
54.64,-2.00,-2.68,-2.00,-2.68,2.65,2.95,3.30,0.65,0.65,0.68
55.18,-1.94,-2.61,-1.94,-2.61,2.61,2.86,3.28,0.67,0.67,0.68
55.74,-1.87,-2.53,-1.88,-2.55,2.57,2.77,3.26,0.70,0.68,0.67
56.29,-1.84,-2.50,-1.85,-2.51,2.52,2.69,3.24,0.69,0.67,0.66
56.86,-1.85,-2.50,-1.83,-2.47,2.48,2.60,3.23,0.63,0.66,0.65
57.42,-1.81,-2.44,-1.80,-2.44,2.45,2.52,3.21,0.64,0.64,0.63
58.00,-1.76,-2.39,-1.78,-2.41,2.41,2.44,3.19,0.66,0.64,0.63
58.58,-1.76,-2.38,-1.76,-2.38,2.39,2.37,3.17,0.63,0.63,0.63
59.16,-1.76,-2.37,-1.75,-2.37,2.36,2.31,3.15,0.60,0.61,0.61
59.76,-1.76,-2.36,-1.76,-2.35,2.34,2.25,3.13,0.58,0.58,0.60
60.35,-1.76,-2.32,-1.76,-2.33,2.31,2.20,3.11,0.55,0.55,0.56
60.96,-1.76,-2.30,-1.76,-2.30,2.28,2.16,3.09,0.52,0.52,0.54
61.57,-1.76,-2.26,-1.76,-2.26,2.26,2.14,3.07,0.50,0.50,0.50
62.18,-1.76,-2.23,-1.76,-2.23,2.24,2.12,3.05,0.48,0.49,0.47
62.80,-1.76,-2.19,-1.77,-2.20,2.23,2.12,3.03,0.47,0.46,0.43
63.43,-1.79,-2.19,-1.80,-2.19,2.22,2.12,3.00,0.43,0.43,0.40
64.07,-1.85,-2.21,-1.84,-2.20,2.22,2.14,2.98,0.37,0.38,0.36
64.71,-1.91,-2.23,-1.92,-2.24,2.22,2.17,2.95,0.31,0.31,0.32
65.35,-1.98,-2.27,-1.98,-2.27,2.23,2.21,2.93,0.25,0.25,0.29
66.01,-2.06,-2.32,-2.03,-2.29,2.25,2.26,2.90,0.19,0.22,0.26
66.67,-2.06,-2.28,-2.06,-2.28,2.27,2.31,2.87,0.21,0.21,0.22
67.33,-2.09,-2.27,-2.10,-2.28,2.30,2.37,2.84,0.21,0.20,0.18
68.01,-2.14,-2.29,-2.16,-2.31,2.34,2.44,2.81,0.20,0.18,0.15
68.69,-2.27,-2.38,-2.25,-2.36,2.39,2.51,2.78,0.12,0.14,0.11
69.37,-2.38,-2.45,-2.36,-2.43,2.46,2.58,2.75,0.08,0.09,0.07
70.07,-2.47,-2.49,-2.49,-2.52,2.53,2.65,2.72,0.06,0.04,0.02
70.77,-2.63,-2.62,-2.63,-2.61,2.62,2.73,2.69,-0.01,-0.01,-0.01
71.48,-2.79,-2.74,-2.80,-2.74,2.71,2.81,2.66,-0.08,-0.09,-0.05
72.19,-2.96,-2.85,-2.96,-2.86,2.81,2.89,2.63,-0.15,-0.15,-0.11
72.91,-3.13,-2.98,-3.08,-2.94,2.91,2.97,2.60,-0.22,-0.18,-0.15
73.64,-3.18,-2.98,-3.20,-3.00,3.01,3.06,2.57,-0.17,-0.19,-0.19
74.38,-3.29,-3.05,-3.32,-3.08,3.11,3.14,2.55,-0.18,-0.21,-0.24
75.12,-3.47,-3.18,-3.46,-3.17,3.21,3.23,2.52,-0.26,-0.25,-0.29
75.87,-3.64,-3.31,-3.64,-3.31,3.32,3.32,2.49,-0.32,-0.32,-0.33
76.63,-3.82,-3.45,-3.82,-3.44,3.43,3.41,2.47,-0.39,-0.39,-0.37
77.40,-3.98,-3.57,-3.96,-3.55,3.55,3.51,2.44,-0.43,-0.42,-0.41
78.17,-4.11,-3.65,-4.11,-3.67,3.67,3.61,2.42,-0.44,-0.45,-0.46
78.95,-4.24,-3.77,-4.27,-3.79,3.79,3.71,2.40,-0.45,-0.48,-0.47
79.74,-4.44,-3.93,-4.42,-3.91,3.91,3.83,2.38,-0.53,-0.52,-0.51
80.54,-4.59,-4.05,-4.57,-4.03,4.01,3.95,2.36,-0.57,-0.56,-0.54
81.35,-4.71,-4.12,-4.72,-4.14,4.12,4.08,2.34,-0.59,-0.61,-0.59
82.16,-4.84,-4.22,-4.85,-4.24,4.22,4.21,2.32,-0.62,-0.63,-0.62
82.98,-5.00,-4.36,-4.98,-4.33,4.33,4.36,2.31,-0.67,-0.65,-0.64
83.81,-5.10,-4.42,-5.10,-4.42,4.44,4.50,2.30,-0.66,-0.66,-0.68
84.65,-5.22,-4.51,-5.23,-4.52,4.57,4.66,2.29,-0.65,-0.66,-0.71
85.50,-5.37,-4.63,-5.38,-4.63,4.70,4.80,2.28,-0.67,-0.68,-0.74
86.35,-5.55,-4.78,-5.55,-4.78,4.82,4.95,2.27,-0.73,-0.73,-0.77
87.22,-5.76,-4.95,-5.76,-4.95,4.95,5.07,2.26,-0.81,-0.81,-0.81
88.09,-5.94,-5.10,-5.94,-5.10,5.06,5.17,2.26,-0.87,-0.88,-0.84
88.97,-6.12,-5.24,-6.09,-5.21,5.16,5.22,2.26,-0.96,-0.93,-0.88
89.86,-6.17,-5.26,-6.19,-5.28,5.24,5.26,2.26,-0.93,-0.95,-0.91
90.76,-6.26,-5.31,-6.25,-5.31,5.29,5.22,2.26,-0.97,-0.96,-0.95
91.66,-6.28,-5.31,-6.28,-5.29,5.31,5.16,2.26,-0.97,-0.97,-0.97
92.58,-6.28,-5.26,-6.28,-5.27,5.29,5.04,2.26,-0.99,-0.99,-1.02
93.51,-6.26,-5.21,-6.26,-5.21,5.24,4.90,2.27,-1.01,-1.01,-1.05
94.44,-6.22,-5.14,-6.23,-5.15,5.16,4.73,2.28,-1.06,-1.06,-1.08
95.39,-6.16,-5.06,-6.16,-5.06,5.04,4.55,2.29,-1.12,-1.12,-1.10
96.34,-6.08,-4.94,-6.07,-4.93,4.89,4.36,2.30,-1.19,-1.18,-1.14
97.30,-5.92,-4.75,-5.93,-4.76,4.69,4.17,2.31,-1.23,-1.23,-1.17
98.28,-5.74,-4.54,-5.73,-4.53,4.47,3.99,2.32,-1.27,-1.26,-1.20
99.26,-5.49,-4.26,-5.47,-4.24,4.22,3.81,2.33,-1.27,-1.25,-1.23
100.25,-5.19,-3.93,-5.20,-3.94,3.95,3.64,2.35,-1.23,-1.24,-1.26
101.25,-4.89,-3.60,-4.92,-3.63,3.68,3.48,2.36,-1.20,-1.24,-1.29
102.27,-4.69,-3.37,-4.65,-3.33,3.41,3.34,2.38,-1.28,-1.25,-1.32
103.29,-4.43,-3.07,-4.43,-3.08,3.14,3.20,2.39,-1.29,-1.29,-1.35
104.32,-4.21,-2.84,-4.27,-2.89,2.88,3.08,2.41,-1.33,-1.39,-1.37
105.37,-4.12,-2.72,-4.10,-2.70,2.65,2.95,2.43,-1.47,-1.45,-1.40
106.42,-4.01,-2.58,-3.93,-2.49,2.46,2.85,2.44,-1.55,-1.47,-1.43
107.48,-3.72,-2.25,-3.74,-2.27,2.28,2.74,2.46,-1.43,-1.46,-1.47
108.56,-3.52,-2.01,-3.58,-2.07,2.13,2.64,2.47,-1.39,-1.45,-1.51
109.64,-3.48,-1.94,-3.49,-1.95,2.00,2.55,2.49,-1.48,-1.49,-1.54
110.74,-3.49,-1.91,-3.45,-1.88,1.88,2.46,2.50,-1.61,-1.58,-1.58
111.85,-3.47,-1.87,-3.42,-1.81,1.77,2.37,2.51,-1.70,-1.66,-1.60
112.97,-3.30,-1.65,-3.37,-1.73,1.68,2.30,2.52,-1.62,-1.69,-1.65
114.10,-3.33,-1.65,-3.30,-1.62,1.61,2.22,2.53,-1.72,-1.68,-1.68
115.24,-3.28,-1.58,-3.27,-1.57,1.58,2.14,2.54,-1.70,-1.70,-1.70
116.39,-3.22,-1.48,-3.26,-1.52,1.56,2.07,2.54,-1.66,-1.70,-1.74
117.55,-3.32,-1.56,-3.23,-1.47,1.56,2.01,2.54,-1.76,-1.67,-1.76
118.73,-3.20,-1.41,-3.28,-1.50,1.56,1.94,2.54,-1.64,-1.73,-1.79
119.92,-3.32,-1.52,-3.36,-1.56,1.56,1.88,2.54,-1.76,-1.80,-1.79
121.12,-3.52,-1.70,-3.43,-1.61,1.56,1.81,2.53,-1.96,-1.87,-1.82
122.33,-3.47,-1.63,-3.49,-1.66,1.55,1.75,2.52,-1.92,-1.94,-1.84
123.55,-3.47,-1.63,-3.45,-1.60,1.53,1.69,2.51,-1.94,-1.92,-1.84
124.79,-3.35,-1.49,-3.35,-1.50,1.48,1.64,2.49,-1.87,-1.87,-1.86
126.03,-3.23,-1.36,-3.28,-1.41,1.42,1.58,2.47,-1.81,-1.86,-1.87
127.29,-3.22,-1.34,-3.18,-1.30,1.34,1.53,2.44,-1.88,-1.84,-1.88
128.57,-3.11,-1.21,-3.09,-1.19,1.23,1.48,2.42,-1.88,-1.86,-1.90
129.85,-2.98,-1.06,-3.01,-1.09,1.10,1.42,2.38,-1.88,-1.91,-1.92
131.15,-2.90,-0.97,-2.92,-0.99,0.96,1.37,2.35,-1.94,-1.96,-1.93
132.46,-2.86,-0.92,-2.84,-0.89,0.83,1.32,2.31,-2.02,-2.00,-1.94
133.79,-2.76,-0.81,-2.74,-0.78,0.73,1.27,2.27,-2.03,-2.01,-1.95
135.12,-2.59,-0.61,-2.57,-0.60,0.64,1.23,2.22,-1.95,-1.94,-1.97
136.48,-2.43,-0.45,-2.42,-0.44,0.55,1.18,2.18,-1.88,-1.86,-1.98
137.84,-2.26,-0.26,-2.36,-0.36,0.48,1.14,2.13,-1.78,-1.88,-2.00
139.22,-2.40,-0.38,-2.41,-0.39,0.41,1.09,2.07,-1.99,-2.00,-2.02
140.61,-2.53,-0.49,-2.47,-0.44,0.35,1.05,2.02,-2.18,-2.12,-2.03
142.02,-2.54,-0.51,-2.47,-0.43,0.31,1.00,1.96,-2.23,-2.16,-2.03
143.44,-2.36,-0.31,-2.40,-0.34,0.29,0.96,1.91,-2.07,-2.11,-2.05
144.87,-2.26,-0.18,-2.33,-0.25,0.29,0.92,1.85,-1.97,-2.04,-2.08
146.32,-2.35,-0.24,-2.32,-0.22,0.29,0.88,1.79,-2.06,-2.03,-2.11
147.78,-2.40,-0.28,-2.38,-0.25,0.30,0.84,1.72,-2.10,-2.08,-2.12
149.26,-2.46,-0.30,-2.48,-0.32,0.32,0.80,1.66,-2.14,-2.16,-2.16
150.75,-2.57,-0.36,-2.58,-0.37,0.36,0.76,1.60,-2.20,-2.21,-2.21
152.26,-2.73,-0.46,-2.70,-0.43,0.45,0.73,1.53,-2.28,-2.25,-2.27
