frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,1.78,7.07,1.78,-1.78,-1.59,-1.29,5.29,5.29,5.29
20.20,7.09,1.81,7.09,1.81,-1.81,-1.61,-1.32,5.28,5.28,5.28
20.40,7.11,1.84,7.11,1.85,-1.85,-1.63,-1.36,5.27,5.27,5.27
20.61,7.13,1.87,7.14,1.88,-1.88,-1.66,-1.39,5.25,5.26,5.26
20.81,7.15,1.92,7.16,1.91,-1.91,-1.68,-1.43,5.24,5.24,5.24
21.02,7.17,1.95,7.18,1.95,-1.95,-1.70,-1.47,5.23,5.23,5.23
21.23,7.20,1.99,7.20,1.98,-1.98,-1.73,-1.51,5.23,5.22,5.22
21.44,7.22,2.00,7.22,2.01,-2.01,-1.75,-1.55,5.22,5.21,5.23
21.66,7.24,2.04,7.24,2.04,-2.04,-1.78,-1.59,5.20,5.21,5.21
21.87,7.27,2.07,7.27,2.07,-2.07,-1.80,-1.64,5.20,5.20,5.21
22.09,7.29,2.11,7.29,2.10,-2.10,-1.83,-1.68,5.19,5.19,5.19
22.31,7.31,2.13,7.31,2.13,-2.13,-1.85,-1.72,5.19,5.18,5.19
22.54,7.33,2.16,7.33,2.16,-2.16,-1.88,-1.77,5.18,5.18,5.18
22.76,7.35,2.18,7.35,2.18,-2.18,-1.90,-1.82,5.17,5.17,5.17
22.99,7.37,2.21,7.38,2.21,-2.21,-1.93,-1.87,5.16,5.17,5.16
23.22,7.39,2.24,7.40,2.24,-2.24,-1.96,-1.92,5.16,5.16,5.15
23.45,7.42,2.26,7.42,2.26,-2.26,-1.98,-1.97,5.16,5.16,5.16
23.69,7.44,2.29,7.44,2.29,-2.29,-2.01,-2.02,5.15,5.15,5.15
23.92,7.46,2.32,7.46,2.32,-2.32,-2.04,-2.07,5.15,5.15,5.14
24.16,7.48,2.33,7.49,2.34,-2.34,-2.06,-2.13,5.14,5.15,5.15
24.40,7.51,2.36,7.51,2.36,-2.36,-2.09,-2.18,5.15,5.15,5.15
24.65,7.53,2.38,7.53,2.39,-2.39,-2.12,-2.24,5.15,5.14,5.15
24.89,7.55,2.40,7.55,2.41,-2.41,-2.14,-2.29,5.14,5.14,5.15
25.14,7.57,2.44,7.58,2.44,-2.44,-2.17,-2.35,5.14,5.14,5.14
25.39,7.60,2.47,7.60,2.46,-2.46,-2.20,-2.41,5.14,5.14,5.14
25.65,7.62,2.49,7.62,2.48,-2.48,-2.23,-2.47,5.14,5.14,5.14
25.91,7.64,2.51,7.64,2.50,-2.50,-2.25,-2.52,5.14,5.14,5.14
26.16,7.66,2.52,7.67,2.53,-2.53,-2.28,-2.58,5.14,5.14,5.14
26.43,7.68,2.54,7.69,2.55,-2.55,-2.31,-2.64,5.14,5.14,5.14
26.69,7.71,2.57,7.71,2.57,-2.57,-2.34,-2.70,5.15,5.14,5.14
26.96,7.73,2.59,7.73,2.59,-2.59,-2.37,-2.75,5.15,5.14,5.14
27.23,7.75,2.61,7.75,2.61,-2.61,-2.40,-2.81,5.15,5.14,5.14
27.50,7.77,2.63,7.77,2.62,-2.62,-2.43,-2.86,5.15,5.15,5.14
27.77,7.79,2.65,7.79,2.64,-2.64,-2.46,-2.91,5.15,5.15,5.15
28.05,7.81,2.67,7.81,2.66,-2.66,-2.48,-2.97,5.15,5.15,5.15
28.33,7.83,2.68,7.83,2.68,-2.68,-2.51,-3.02,5.15,5.15,5.16
28.62,7.85,2.70,7.85,2.70,-2.70,-2.54,-3.06,5.15,5.16,5.15
28.90,7.87,2.71,7.88,2.72,-2.72,-2.57,-3.11,5.15,5.16,5.16
29.19,7.89,2.73,7.90,2.74,-2.74,-2.60,-3.15,5.15,5.16,5.16
29.48,7.91,2.75,7.92,2.76,-2.76,-2.63,-3.19,5.15,5.16,5.16
29.78,7.93,2.77,7.94,2.79,-2.79,-2.66,-3.23,5.15,5.15,5.16
30.08,7.96,2.81,7.96,2.81,-2.81,-2.69,-3.26,5.15,5.15,5.16
30.38,7.98,2.84,7.98,2.83,-2.83,-2.72,-3.29,5.15,5.15,5.15
30.68,8.00,2.86,8.00,2.86,-2.86,-2.75,-3.32,5.15,5.15,5.14
30.99,8.03,2.89,8.02,2.88,-2.88,-2.78,-3.35,5.15,5.14,5.14
31.30,8.05,2.91,8.05,2.91,-2.91,-2.81,-3.37,5.15,5.14,5.14
31.61,8.07,2.94,8.07,2.93,-2.93,-2.84,-3.39,5.14,5.13,5.14
31.93,8.09,2.98,8.09,2.96,-2.96,-2.87,-3.40,5.13,5.13,5.12
32.24,8.10,2.98,8.11,2.99,-2.99,-2.90,-3.41,5.12,5.12,5.12
32.57,8.12,3.01,8.13,3.01,-3.01,-2.93,-3.42,5.11,5.12,5.11
32.89,8.14,3.03,8.15,3.04,-3.04,-2.96,-3.43,5.11,5.11,5.11
33.22,8.16,3.06,8.17,3.06,-3.06,-2.99,-3.43,5.10,5.11,5.11
33.55,8.18,3.08,8.19,3.09,-3.09,-3.02,-3.43,5.10,5.10,5.10
33.89,8.20,3.11,8.21,3.11,-3.11,-3.05,-3.43,5.09,5.09,5.09
34.23,8.22,3.14,8.23,3.14,-3.14,-3.09,-3.43,5.09,5.09,5.08
34.57,8.24,3.17,8.24,3.16,-3.16,-3.12,-3.43,5.08,5.08,5.08
34.92,8.26,3.20,8.26,3.19,-3.19,-3.15,-3.42,5.07,5.07,5.06
35.27,8.28,3.20,8.28,3.22,-3.22,-3.18,-3.41,5.06,5.06,5.08
35.62,8.30,3.25,8.30,3.25,-3.25,-3.21,-3.41,5.06,5.06,5.06
35.97,8.32,3.27,8.32,3.27,-3.27,-3.24,-3.40,5.05,5.04,5.05
36.33,8.33,3.29,8.33,3.30,-3.30,-3.27,-3.39,5.03,5.03,5.04
36.70,8.35,3.34,8.35,3.33,-3.33,-3.30,-3.38,5.02,5.02,5.02
37.06,8.36,3.36,8.36,3.36,-3.36,-3.33,-3.37,5.01,5.00,5.00
37.43,8.37,3.38,8.37,3.38,-3.38,-3.36,-3.37,4.99,4.99,4.99
37.81,8.38,3.41,8.38,3.41,-3.41,-3.39,-3.36,4.97,4.97,4.98
38.19,8.39,3.44,8.39,3.44,-3.44,-3.42,-3.36,4.96,4.96,4.95
38.57,8.40,3.47,8.40,3.46,-3.46,-3.45,-3.35,4.94,4.94,4.94
38.95,8.40,3.48,8.40,3.48,-3.48,-3.48,-3.35,4.92,4.92,4.92
39.34,8.40,3.51,8.40,3.50,-3.50,-3.51,-3.35,4.90,4.90,4.90
39.74,8.40,3.53,8.40,3.52,-3.52,-3.54,-3.35,4.88,4.88,4.87
40.14,8.40,3.54,8.40,3.54,-3.54,-3.57,-3.35,4.86,4.86,4.86
40.54,8.39,3.55,8.40,3.56,-3.56,-3.60,-3.36,4.84,4.84,4.84
40.94,8.39,3.58,8.39,3.57,-3.57,-3.63,-3.36,4.82,4.82,4.82
41.35,8.38,3.58,8.38,3.58,-3.58,-3.66,-3.37,4.80,4.80,4.80
41.76,8.37,3.60,8.37,3.59,-3.59,-3.69,-3.38,4.78,4.78,4.78
42.18,8.36,3.59,8.36,3.60,-3.60,-3.72,-3.40,4.77,4.76,4.77
42.60,8.35,3.61,8.35,3.60,-3.60,-3.75,-3.42,4.75,4.74,4.74
43.03,8.34,3.62,8.33,3.61,-3.61,-3.78,-3.44,4.73,4.72,4.73
43.46,8.32,3.62,8.32,3.61,-3.61,-3.81,-3.46,4.71,4.70,4.70
43.90,8.30,3.62,8.30,3.62,-3.62,-3.84,-3.48,4.69,4.68,4.68
44.33,8.28,3.63,8.28,3.62,-3.62,-3.87,-3.51,4.66,4.66,4.66
44.78,8.26,3.62,8.26,3.63,-3.63,-3.89,-3.54,4.64,4.64,4.64
45.23,8.24,3.62,8.24,3.63,-3.63,-3.92,-3.57,4.61,4.61,4.62
45.68,8.22,3.64,8.22,3.64,-3.64,-3.95,-3.61,4.58,4.58,4.58
46.13,8.20,3.65,8.21,3.66,-3.66,-3.98,-3.64,4.55,4.55,4.55
46.60,8.18,3.66,8.19,3.67,-3.67,-4.01,-3.69,4.51,4.52,4.53
47.06,8.17,3.68,8.17,3.69,-3.69,-4.04,-3.73,4.49,4.49,4.50
47.53,8.15,3.69,8.16,3.71,-3.71,-4.06,-3.77,4.45,4.45,4.47
48.01,8.14,3.73,8.15,3.73,-3.73,-4.09,-3.82,4.41,4.42,4.42
48.49,8.14,3.76,8.14,3.75,-3.75,-4.12,-3.87,4.39,4.39,4.39
48.97,8.13,3.79,8.13,3.78,-3.78,-4.15,-3.92,4.35,4.35,4.35
49.46,8.13,3.82,8.13,3.82,-3.82,-4.17,-3.98,4.32,4.32,4.31
49.96,8.13,3.87,8.13,3.85,-3.85,-4.20,-4.03,4.28,4.28,4.26
50.46,8.13,3.89,8.13,3.89,-3.89,-4.23,-4.09,4.25,4.24,4.24
50.96,8.13,3.92,8.14,3.93,-3.93,-4.25,-4.15,4.20,4.21,4.21
51.47,8.14,3.97,8.15,3.97,-3.97,-4.28,-4.21,4.17,4.18,4.18
51.99,8.15,4.02,8.16,4.02,-4.02,-4.30,-4.27,4.13,4.14,4.13
52.51,8.17,4.06,8.18,4.07,-4.07,-4.33,-4.33,4.10,4.11,4.11
53.03,8.18,4.10,8.20,4.12,-4.12,-4.35,-4.39,4.06,4.07,4.09
53.56,8.20,4.15,8.22,4.17,-4.17,-4.38,-4.45,4.03,4.04,4.05
54.10,8.22,4.22,8.24,4.23,-4.23,-4.40,-4.52,4.00,4.01,4.01
54.64,8.25,4.27,8.26,4.28,-4.28,-4.43,-4.58,3.97,3.98,3.98
55.18,8.28,4.34,8.28,4.33,-4.33,-4.45,-4.64,3.95,3.95,3.94
55.74,8.31,4.40,8.31,4.38,-4.38,-4.48,-4.69,3.93,3.92,3.91
56.29,8.34,4.45,8.33,4.43,-4.43,-4.50,-4.75,3.91,3.89,3.89
56.86,8.36,4.50,8.35,4.48,-4.48,-4.52,-4.80,3.88,3.87,3.86
57.42,8.37,4.55,8.37,4.53,-4.53,-4.55,-4.85,3.84,3.83,3.82
58.00,8.39,4.60,8.38,4.58,-4.58,-4.57,-4.90,3.82,3.80,3.80
58.58,8.40,4.63,8.39,4.62,-4.62,-4.59,-4.94,3.78,3.77,3.78
59.16,8.40,4.65,8.40,4.66,-4.66,-4.62,-4.98,3.74,3.74,3.76
59.76,8.40,4.68,8.40,4.70,-4.70,-4.64,-5.02,3.70,3.70,3.73
60.35,8.40,4.72,8.40,4.73,-4.73,-4.66,-5.05,3.67,3.67,3.68
60.96,8.39,4.75,8.39,4.76,-4.76,-4.68,-5.08,3.63,3.63,3.64
61.57,8.38,4.79,8.38,4.79,-4.79,-4.70,-5.10,3.59,3.59,3.59
62.18,8.36,4.82,8.37,4.82,-4.82,-4.72,-5.11,3.55,3.55,3.54
62.80,8.35,4.85,8.35,4.84,-4.84,-4.74,-5.13,3.51,3.51,3.50
63.43,8.33,4.88,8.33,4.86,-4.86,-4.76,-5.13,3.47,3.47,3.46
64.07,8.31,4.89,8.31,4.88,-4.88,-4.78,-5.13,3.43,3.43,3.42
64.71,8.28,4.90,8.29,4.90,-4.90,-4.80,-5.13,3.39,3.39,3.38
65.35,8.26,4.92,8.26,4.91,-4.91,-4.82,-5.12,3.35,3.35,3.35
66.01,8.23,4.93,8.23,4.92,-4.92,-4.84,-5.11,3.31,3.31,3.31
66.67,8.20,4.92,8.20,4.93,-4.93,-4.86,-5.10,3.27,3.27,3.28
67.33,8.17,4.94,8.17,4.94,-4.94,-4.88,-5.08,3.23,3.23,3.23
68.01,8.14,4.94,8.14,4.95,-4.95,-4.90,-5.05,3.19,3.19,3.20
68.69,8.11,4.96,8.11,4.96,-4.96,-4.92,-5.03,3.16,3.15,3.16
69.37,8.07,4.95,8.08,4.97,-4.97,-4.93,-5.00,3.10,3.11,3.12
70.07,8.04,4.96,8.05,4.98,-4.98,-4.95,-4.97,3.07,3.08,3.08
70.77,8.01,4.98,8.02,4.99,-4.99,-4.97,-4.93,3.03,3.04,3.04
71.48,7.98,4.98,7.99,5.00,-5.00,-4.98,-4.90,2.99,3.00,3.00
72.19,7.95,5.00,7.97,5.01,-5.01,-5.00,-4.87,2.95,2.96,2.96
72.91,7.93,5.02,7.94,5.02,-5.02,-5.01,-4.83,2.92,2.92,2.91
73.64,7.91,5.04,7.91,5.03,-5.03,-5.03,-4.80,2.89,2.88,2.87
74.38,7.88,5.05,7.88,5.03,-5.03,-5.04,-4.76,2.85,2.85,2.84
75.12,7.86,5.06,7.85,5.04,-5.04,-5.06,-4.73,2.83,2.81,2.81
75.87,7.83,5.06,7.82,5.04,-5.04,-5.07,-4.69,2.79,2.78,2.78
76.63,7.79,5.06,7.79,5.04,-5.04,-5.09,-4.66,2.75,2.74,2.74
77.40,7.75,5.04,7.76,5.05,-5.05,-5.10,-4.63,2.71,2.71,2.71
78.17,7.72,5.05,7.73,5.04,-5.04,-5.11,-4.60,2.68,2.68,2.67
78.95,7.69,5.03,7.69,5.04,-5.04,-5.13,-4.58,2.65,2.65,2.66
79.74,7.65,5.03,7.66,5.03,-5.03,-5.14,-4.55,2.62,2.62,2.63
80.54,7.61,5.01,7.62,5.02,-5.02,-5.15,-4.53,2.59,2.59,2.60
81.35,7.58,5.02,7.58,5.01,-5.01,-5.16,-4.51,2.57,2.57,2.56
82.16,7.54,5.00,7.54,5.00,-5.00,-5.17,-4.50,2.55,2.54,2.55
82.98,7.50,4.99,7.50,4.99,-4.99,-5.18,-4.49,2.52,2.51,2.51
83.81,7.47,4.99,7.46,4.98,-4.98,-5.20,-4.48,2.50,2.48,2.48
84.65,7.42,4.98,7.42,4.97,-4.97,-5.21,-4.47,2.45,2.45,2.44
85.50,7.38,4.97,7.38,4.96,-4.96,-5.22,-4.47,2.42,2.42,2.41
86.35,7.33,4.95,7.35,4.96,-4.96,-5.22,-4.47,2.37,2.39,2.38
87.22,7.28,4.93,7.31,4.95,-4.95,-5.23,-4.47,2.33,2.35,2.35
88.09,7.25,4.93,7.27,4.95,-4.95,-5.24,-4.48,2.30,2.32,2.32
88.97,7.22,4.93,7.24,4.95,-4.95,-5.25,-4.49,2.27,2.29,2.29
89.86,7.20,4.95,7.21,4.95,-4.95,-5.26,-4.50,2.25,2.26,2.26
90.76,7.18,4.96,7.18,4.96,-4.96,-5.27,-4.52,2.23,2.22,2.22
91.66,7.16,4.98,7.15,4.96,-4.96,-5.27,-4.54,2.20,2.18,2.18
92.58,7.13,4.98,7.12,4.97,-4.97,-5.28,-4.56,2.17,2.15,2.16
93.51,7.10,4.98,7.09,4.97,-4.97,-5.29,-4.59,2.13,2.11,2.12
94.44,7.06,4.98,7.06,4.98,-4.98,-5.29,-4.62,2.08,2.08,2.08
95.39,7.03,4.99,7.03,4.99,-4.99,-5.30,-4.65,2.04,2.04,2.04
96.34,7.00,5.00,7.00,5.00,-5.00,-5.30,-4.69,2.00,2.00,2.00
97.30,6.97,5.01,6.98,5.01,-5.01,-5.31,-4.72,1.96,1.96,1.97
98.28,6.95,5.03,6.95,5.02,-5.02,-5.31,-4.77,1.93,1.93,1.92
99.26,6.92,5.04,6.93,5.03,-5.03,-5.32,-4.81,1.89,1.89,1.88
100.25,6.89,5.05,6.90,5.04,-5.04,-5.32,-4.86,1.85,1.86,1.84
101.25,6.85,5.04,6.88,5.06,-5.06,-5.32,-4.90,1.80,1.82,1.82
102.27,6.84,5.05,6.86,5.07,-5.07,-5.33,-4.95,1.77,1.79,1.79
103.29,6.83,5.08,6.84,5.08,-5.08,-5.33,-5.01,1.75,1.76,1.75
104.32,6.82,5.10,6.82,5.10,-5.10,-5.33,-5.06,1.73,1.73,1.72
105.37,6.80,5.11,6.80,5.11,-5.11,-5.33,-5.11,1.69,1.69,1.70
106.42,6.79,5.12,6.78,5.12,-5.12,-5.33,-5.17,1.67,1.66,1.67
107.48,6.77,5.14,6.77,5.13,-5.13,-5.33,-5.22,1.64,1.63,1.63
108.56,6.75,5.15,6.75,5.15,-5.15,-5.34,-5.27,1.61,1.60,1.60
109.64,6.74,5.17,6.73,5.16,-5.16,-5.34,-5.33,1.58,1.57,1.58
110.74,6.72,5.19,6.70,5.17,-5.17,-5.34,-5.38,1.55,1.53,1.54
111.85,6.68,5.18,6.68,5.18,-5.18,-5.33,-5.43,1.50,1.50,1.50
112.97,6.65,5.18,6.66,5.19,-5.19,-5.33,-5.47,1.46,1.46,1.47
114.10,6.62,5.19,6.63,5.20,-5.20,-5.33,-5.52,1.42,1.43,1.44
115.24,6.59,5.20,6.60,5.20,-5.20,-5.33,-5.56,1.39,1.40,1.39
116.39,6.57,5.22,6.57,5.21,-5.21,-5.33,-5.60,1.36,1.36,1.35
117.55,6.55,5.23,6.55,5.22,-5.22,-5.33,-5.63,1.34,1.33,1.32
118.73,6.52,5.24,6.52,5.22,-5.22,-5.32,-5.66,1.30,1.30,1.28
119.92,6.48,5.22,6.50,5.23,-5.23,-5.32,-5.69,1.25,1.27,1.26
121.12,6.45,5.22,6.47,5.24,-5.24,-5.32,-5.71,1.22,1.23,1.24
