frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.59,4.59,-2.70,-2.70,2.70,1.75,0.73,7.29,7.29,7.29
20.20,4.63,4.63,-2.66,-2.66,2.66,1.74,0.76,7.29,7.29,7.29
20.40,4.66,4.66,-2.63,-2.63,2.62,1.74,0.78,7.28,7.29,7.29
20.61,4.70,4.70,-2.59,-2.59,2.58,1.73,0.80,7.28,7.28,7.29
20.81,4.74,4.74,-2.55,-2.55,2.54,1.73,0.83,7.28,7.28,7.29
21.02,4.78,4.78,-2.51,-2.51,2.50,1.72,0.85,7.28,7.28,7.29
21.23,4.82,4.82,-2.47,-2.46,2.46,1.72,0.88,7.28,7.28,7.28
21.44,4.86,4.86,-2.42,-2.42,2.42,1.71,0.91,7.28,7.28,7.28
21.66,4.90,4.90,-2.38,-2.38,2.38,1.71,0.93,7.28,7.28,7.28
21.87,4.94,4.94,-2.34,-2.34,2.34,1.70,0.96,7.28,7.29,7.28
22.09,4.98,4.98,-2.30,-2.30,2.31,1.70,0.99,7.28,7.28,7.28
22.31,5.02,5.02,-2.26,-2.26,2.26,1.69,1.02,7.28,7.28,7.28
22.54,5.05,5.05,-2.23,-2.23,2.22,1.68,1.05,7.27,7.28,7.28
22.76,5.09,5.09,-2.19,-2.19,2.18,1.68,1.09,7.27,7.27,7.28
22.99,5.13,5.13,-2.15,-2.15,2.14,1.67,1.12,7.27,7.27,7.28
23.22,5.17,5.17,-2.11,-2.10,2.10,1.67,1.15,7.27,7.27,7.28
23.45,5.22,5.22,-2.06,-2.06,2.06,1.66,1.19,7.28,7.28,7.28
23.69,5.26,5.26,-2.02,-2.02,2.03,1.65,1.22,7.28,7.28,7.27
23.92,5.29,5.29,-1.98,-1.98,1.99,1.65,1.26,7.28,7.28,7.27
24.16,5.32,5.32,-1.95,-1.95,1.96,1.64,1.29,7.28,7.28,7.27
24.40,5.35,5.35,-1.92,-1.92,1.93,1.64,1.33,7.28,7.27,7.27
24.65,5.37,5.37,-1.90,-1.90,1.90,1.63,1.37,7.27,7.27,7.27
24.89,5.40,5.40,-1.87,-1.87,1.87,1.62,1.40,7.27,7.27,7.27
25.14,5.42,5.42,-1.85,-1.85,1.84,1.61,1.44,7.26,7.26,7.27
25.39,5.45,5.45,-1.82,-1.81,1.80,1.61,1.48,7.25,7.25,7.27
25.65,5.49,5.49,-1.78,-1.78,1.76,1.60,1.52,7.25,7.25,7.26
25.91,5.53,5.53,-1.73,-1.73,1.72,1.59,1.55,7.25,7.25,7.26
26.16,5.58,5.58,-1.68,-1.68,1.68,1.59,1.59,7.26,7.26,7.26
26.43,5.63,5.63,-1.63,-1.63,1.64,1.58,1.63,7.27,7.26,7.26
26.69,5.67,5.67,-1.59,-1.59,1.60,1.57,1.66,7.27,7.27,7.26
26.96,5.71,5.71,-1.55,-1.55,1.56,1.56,1.70,7.27,7.27,7.26
27.23,5.74,5.73,-1.52,-1.52,1.53,1.55,1.73,7.27,7.27,7.25
27.50,5.75,5.75,-1.50,-1.50,1.51,1.55,1.76,7.26,7.26,7.25
27.77,5.76,5.76,-1.49,-1.49,1.49,1.54,1.79,7.25,7.25,7.25
28.05,5.77,5.77,-1.48,-1.48,1.47,1.53,1.82,7.24,7.24,7.25
28.33,5.78,5.78,-1.47,-1.46,1.45,1.52,1.85,7.23,7.23,7.25
28.62,5.80,5.80,-1.45,-1.44,1.43,1.51,1.88,7.23,7.23,7.24
28.90,5.83,5.82,-1.41,-1.42,1.41,1.50,1.90,7.24,7.24,7.24
29.19,5.85,5.85,-1.39,-1.39,1.39,1.49,1.92,7.24,7.24,7.24
29.48,5.88,5.88,-1.36,-1.36,1.36,1.48,1.94,7.24,7.24,7.24
29.78,5.91,5.91,-1.33,-1.33,1.33,1.47,1.96,7.24,7.24,7.23
30.08,5.93,5.93,-1.30,-1.30,1.30,1.46,1.97,7.23,7.24,7.23
30.38,5.96,5.96,-1.27,-1.27,1.28,1.45,1.98,7.23,7.23,7.23
30.68,5.98,5.98,-1.25,-1.25,1.25,1.44,1.98,7.23,7.23,7.23
30.99,6.00,6.00,-1.22,-1.22,1.22,1.43,1.99,7.22,7.22,7.22
31.30,6.02,6.02,-1.20,-1.20,1.20,1.42,1.98,7.22,7.22,7.22
31.61,6.04,6.04,-1.18,-1.17,1.17,1.41,1.98,7.21,7.21,7.22
31.93,6.07,6.07,-1.15,-1.15,1.15,1.40,1.97,7.22,7.21,7.21
32.24,6.09,6.09,-1.12,-1.12,1.12,1.39,1.96,7.21,7.21,7.21
32.57,6.11,6.11,-1.10,-1.10,1.10,1.38,1.95,7.21,7.21,7.21
32.89,6.13,6.13,-1.07,-1.07,1.08,1.37,1.93,7.21,7.21,7.20
33.22,6.15,6.15,-1.05,-1.05,1.05,1.35,1.91,7.20,7.20,7.20
33.55,6.16,6.16,-1.04,-1.03,1.03,1.34,1.89,7.19,7.20,7.20
33.89,6.18,6.18,-1.01,-1.01,1.01,1.33,1.86,7.19,7.19,7.19
34.23,6.20,6.19,-0.99,-0.99,0.99,1.32,1.83,7.19,7.18,7.19
34.57,6.21,6.21,-0.97,-0.97,0.97,1.30,1.80,7.18,7.18,7.18
34.92,6.23,6.23,-0.95,-0.95,0.95,1.29,1.77,7.18,7.18,7.18
35.27,6.25,6.25,-0.92,-0.93,0.93,1.28,1.74,7.18,7.17,7.17
35.62,6.26,6.26,-0.91,-0.91,0.91,1.27,1.70,7.17,7.17,7.17
35.97,6.28,6.28,-0.88,-0.89,0.89,1.25,1.66,7.17,7.17,7.16
36.33,6.29,6.29,-0.87,-0.87,0.87,1.24,1.63,7.16,7.16,7.16
36.70,6.30,6.30,-0.85,-0.85,0.85,1.22,1.59,7.15,7.15,7.15
37.06,6.31,6.31,-0.84,-0.83,0.83,1.21,1.55,7.14,7.15,7.15
37.43,6.33,6.33,-0.81,-0.82,0.82,1.19,1.50,7.14,7.14,7.14
37.81,6.34,6.34,-0.80,-0.80,0.80,1.18,1.46,7.14,7.14,7.14
38.19,6.35,6.35,-0.78,-0.78,0.78,1.16,1.42,7.13,7.13,7.13
38.57,6.36,6.36,-0.76,-0.76,0.76,1.15,1.38,7.12,7.12,7.12
38.95,6.37,6.37,-0.75,-0.75,0.75,1.13,1.34,7.12,7.12,7.12
39.34,6.38,6.38,-0.73,-0.73,0.73,1.12,1.30,7.11,7.11,7.11
39.74,6.39,6.39,-0.71,-0.71,0.71,1.10,1.26,7.10,7.10,7.10
40.14,6.40,6.40,-0.69,-0.69,0.69,1.08,1.21,7.09,7.09,7.09
40.54,6.41,6.41,-0.68,-0.68,0.68,1.07,1.17,7.09,7.09,7.09
40.94,6.42,6.42,-0.66,-0.66,0.66,1.05,1.13,7.08,7.08,7.08
41.35,6.43,6.43,-0.64,-0.64,0.64,1.03,1.09,7.07,7.07,7.07
41.76,6.44,6.44,-0.62,-0.62,0.62,1.01,1.05,7.06,7.06,7.06
42.18,6.45,6.45,-0.60,-0.61,0.61,0.99,1.02,7.05,7.05,7.05
42.60,6.45,6.45,-0.59,-0.59,0.59,0.98,0.98,7.04,7.04,7.04
43.03,6.46,6.46,-0.57,-0.57,0.57,0.96,0.94,7.03,7.03,7.03
43.46,6.47,6.47,-0.55,-0.56,0.56,0.94,0.90,7.03,7.03,7.02
43.90,6.47,6.47,-0.54,-0.54,0.55,0.92,0.87,7.02,7.02,7.01
44.33,6.47,6.47,-0.53,-0.53,0.53,0.90,0.83,7.00,7.00,7.00
44.78,6.47,6.47,-0.52,-0.52,0.52,0.88,0.80,6.99,6.98,6.99
45.23,6.47,6.47,-0.51,-0.51,0.50,0.86,0.76,6.97,6.97,6.98
45.68,6.48,6.48,-0.49,-0.49,0.48,0.83,0.73,6.96,6.96,6.97
46.13,6.49,6.49,-0.46,-0.46,0.46,0.81,0.70,6.95,6.95,6.95
46.60,6.50,6.50,-0.44,-0.44,0.44,0.79,0.67,6.94,6.94,6.94
47.06,6.51,6.51,-0.42,-0.42,0.42,0.77,0.64,6.93,6.93,6.93
47.53,6.51,6.51,-0.40,-0.40,0.40,0.75,0.61,6.91,6.92,6.91
48.01,6.52,6.52,-0.38,-0.38,0.39,0.72,0.58,6.90,6.90,6.90
48.49,6.52,6.52,-0.37,-0.37,0.37,0.70,0.55,6.89,6.89,6.88
48.97,6.52,6.52,-0.35,-0.35,0.35,0.68,0.52,6.87,6.87,6.87
49.46,6.52,6.52,-0.33,-0.33,0.33,0.65,0.49,6.85,6.85,6.85
49.96,6.52,6.52,-0.32,-0.32,0.32,0.63,0.46,6.84,6.84,6.84
50.46,6.52,6.52,-0.30,-0.30,0.30,0.60,0.43,6.82,6.82,6.82
50.96,6.52,6.52,-0.28,-0.28,0.28,0.58,0.41,6.80,6.80,6.80
51.47,6.52,6.52,-0.27,-0.26,0.27,0.55,0.38,6.79,6.79,6.78
51.99,6.52,6.52,-0.25,-0.25,0.25,0.52,0.36,6.77,6.77,6.77
52.51,6.52,6.52,-0.23,-0.23,0.23,0.50,0.33,6.75,6.75,6.75
53.03,6.51,6.51,-0.22,-0.21,0.21,0.47,0.30,6.72,6.72,6.73
53.56,6.51,6.51,-0.20,-0.20,0.19,0.44,0.28,6.70,6.70,6.71
54.10,6.51,6.51,-0.18,-0.18,0.18,0.41,0.25,6.69,6.69,6.68
54.64,6.51,6.51,-0.15,-0.15,0.16,0.39,0.23,6.67,6.67,6.66
55.18,6.51,6.51,-0.13,-0.13,0.14,0.36,0.21,6.65,6.65,6.64
55.74,6.50,6.50,-0.12,-0.12,0.12,0.33,0.18,6.62,6.62,6.62
56.29,6.49,6.49,-0.10,-0.10,0.10,0.30,0.16,6.59,6.59,6.59
56.86,6.49,6.49,-0.08,-0.08,0.07,0.27,0.13,6.56,6.56,6.57
57.42,6.49,6.49,-0.05,-0.05,0.04,0.23,0.11,6.53,6.53,6.54
58.00,6.49,6.49,-0.03,-0.02,0.01,0.20,0.08,6.50,6.51,6.52
58.58,6.50,6.50,0.01,0.01,-0.01,0.17,0.06,6.49,6.49,6.49
59.16,6.51,6.51,0.05,0.05,-0.04,0.14,0.03,6.47,6.47,6.46
59.76,6.52,6.51,0.09,0.08,-0.06,0.11,0.01,6.46,6.45,6.43
60.35,6.51,6.50,0.11,0.10,-0.09,0.07,-0.02,6.42,6.42,6.40
60.96,6.48,6.48,0.11,0.11,-0.11,0.04,-0.05,6.37,6.37,6.37
61.57,6.45,6.46,0.11,0.12,-0.13,0.00,-0.07,6.32,6.33,6.34
62.18,6.44,6.44,0.13,0.13,-0.15,-0.03,-0.10,6.29,6.29,6.31
62.80,6.44,6.44,0.16,0.16,-0.17,-0.07,-0.13,6.27,6.27,6.27
63.43,6.44,6.43,0.20,0.19,-0.19,-0.10,-0.15,6.24,6.24,6.24
64.07,6.43,6.43,0.22,0.23,-0.22,-0.14,-0.18,6.21,6.21,6.20
64.71,6.42,6.42,0.25,0.25,-0.25,-0.18,-0.21,6.17,6.17,6.17
65.35,6.42,6.41,0.29,0.28,-0.28,-0.22,-0.24,6.14,6.13,6.13
66.01,6.40,6.41,0.31,0.31,-0.31,-0.25,-0.27,6.09,6.09,6.09
66.67,6.40,6.40,0.34,0.34,-0.34,-0.29,-0.30,6.06,6.05,6.05
67.33,6.39,6.39,0.37,0.37,-0.37,-0.33,-0.33,6.01,6.01,6.01
68.01,6.38,6.38,0.41,0.41,-0.41,-0.37,-0.36,5.97,5.97,5.97
68.69,6.37,6.37,0.44,0.44,-0.44,-0.41,-0.39,5.93,5.93,5.93
69.37,6.36,6.36,0.47,0.47,-0.47,-0.45,-0.43,5.89,5.89,5.89
70.07,6.35,6.35,0.50,0.50,-0.50,-0.50,-0.46,5.85,5.85,5.84
70.77,6.34,6.34,0.54,0.54,-0.54,-0.54,-0.49,5.80,5.80,5.80
71.48,6.32,6.32,0.57,0.57,-0.57,-0.58,-0.53,5.75,5.75,5.75
72.19,6.31,6.31,0.60,0.60,-0.61,-0.62,-0.56,5.70,5.70,5.71
72.91,6.30,6.30,0.64,0.64,-0.64,-0.67,-0.60,5.66,5.66,5.66
73.64,6.29,6.29,0.68,0.68,-0.68,-0.71,-0.64,5.61,5.61,5.61
74.38,6.28,6.28,0.72,0.72,-0.71,-0.76,-0.67,5.56,5.56,5.56
75.12,6.26,6.26,0.75,0.75,-0.75,-0.80,-0.71,5.51,5.51,5.51
75.87,6.24,6.24,0.78,0.79,-0.79,-0.85,-0.75,5.45,5.45,5.45
76.63,6.23,6.23,0.83,0.83,-0.83,-0.89,-0.79,5.40,5.40,5.40
77.40,6.22,6.22,0.87,0.87,-0.87,-0.94,-0.83,5.35,5.35,5.35
78.17,6.21,6.21,0.92,0.91,-0.91,-0.98,-0.87,5.30,5.29,5.29
78.95,6.19,6.19,0.95,0.95,-0.95,-1.03,-0.92,5.24,5.24,5.24
79.74,6.17,6.17,0.99,1.00,-1.00,-1.08,-0.96,5.17,5.18,5.18
80.54,6.16,6.16,1.04,1.04,-1.04,-1.13,-1.00,5.12,5.12,5.12
81.35,6.15,6.14,1.09,1.08,-1.08,-1.18,-1.05,5.06,5.06,5.06
82.16,6.13,6.13,1.13,1.13,-1.13,-1.22,-1.10,5.00,5.00,5.00
82.98,6.11,6.11,1.17,1.17,-1.17,-1.27,-1.14,4.93,4.94,4.94
83.81,6.10,6.10,1.22,1.22,-1.22,-1.32,-1.19,4.88,4.88,4.88
84.65,6.08,6.08,1.26,1.27,-1.27,-1.37,-1.24,4.81,4.81,4.81
85.50,6.07,6.07,1.32,1.32,-1.31,-1.42,-1.29,4.76,4.75,4.75
86.35,6.05,6.05,1.36,1.36,-1.36,-1.47,-1.34,4.69,4.69,4.69
87.22,6.03,6.03,1.41,1.41,-1.41,-1.52,-1.40,4.62,4.62,4.62
88.09,6.01,6.01,1.45,1.45,-1.45,-1.57,-1.45,4.56,4.56,4.56
88.97,5.99,5.99,1.50,1.50,-1.50,-1.63,-1.51,4.49,4.49,4.49
89.86,5.97,5.97,1.55,1.55,-1.55,-1.68,-1.56,4.42,4.42,4.42
90.76,5.95,5.95,1.60,1.59,-1.60,-1.73,-1.62,4.35,4.35,4.35
91.66,5.93,5.93,1.64,1.64,-1.64,-1.78,-1.68,4.29,4.28,4.28
92.58,5.90,5.91,1.68,1.69,-1.69,-1.83,-1.74,4.21,4.22,4.22
93.51,5.89,5.89,1.74,1.74,-1.74,-1.88,-1.80,4.15,4.15,4.15
94.44,5.87,5.86,1.79,1.79,-1.79,-1.93,-1.86,4.08,4.08,4.08
95.39,5.84,5.84,1.83,1.84,-1.84,-1.98,-1.92,4.00,4.01,4.00
96.34,5.82,5.82,1.89,1.89,-1.89,-2.04,-1.99,3.93,3.93,3.93
97.30,5.80,5.80,1.94,1.93,-1.93,-2.09,-2.05,3.86,3.86,3.86
