frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.43,-5.44,-2.44,-5.45,5.44,5.21,1.76,3.01,3.00,3.01
20.20,-2.35,-5.41,-2.35,-5.41,5.41,5.18,1.82,3.05,3.06,3.06
20.40,-2.27,-5.38,-2.27,-5.37,5.37,5.15,1.87,3.10,3.11,3.11
20.61,-2.19,-5.33,-2.19,-5.34,5.34,5.12,1.92,3.15,3.15,3.14
20.81,-2.10,-5.29,-2.11,-5.30,5.31,5.09,1.98,3.20,3.20,3.19
21.02,-2.03,-5.26,-2.04,-5.26,5.27,5.06,2.04,3.24,3.24,3.23
21.23,-1.98,-5.23,-1.98,-5.24,5.24,5.03,2.10,3.26,3.26,3.25
21.44,-1.94,-5.21,-1.94,-5.21,5.21,5.00,2.16,3.27,3.28,3.27
21.66,-1.90,-5.19,-1.90,-5.19,5.19,4.97,2.22,3.29,3.29,3.29
21.87,-1.85,-5.15,-1.86,-5.16,5.16,4.94,2.29,3.31,3.30,3.30
22.09,-1.82,-5.14,-1.82,-5.14,5.14,4.91,2.36,3.31,3.32,3.32
22.31,-1.79,-5.12,-1.79,-5.11,5.11,4.88,2.43,3.32,3.32,3.33
22.54,-1.75,-5.08,-1.76,-5.09,5.08,4.85,2.50,3.33,3.32,3.33
22.76,-1.72,-5.05,-1.72,-5.05,5.05,4.82,2.57,3.32,3.32,3.33
22.99,-1.69,-5.01,-1.69,-5.01,5.01,4.79,2.65,3.32,3.32,3.32
23.22,-1.65,-4.97,-1.65,-4.97,4.97,4.76,2.72,3.32,3.32,3.32
23.45,-1.60,-4.92,-1.61,-4.93,4.93,4.73,2.80,3.33,3.32,3.32
23.69,-1.56,-4.89,-1.56,-4.88,4.89,4.70,2.88,3.32,3.33,3.33
23.92,-1.51,-4.84,-1.51,-4.84,4.84,4.67,2.96,3.33,3.33,3.33
24.16,-1.46,-4.80,-1.46,-4.80,4.79,4.64,3.04,3.33,3.33,3.34
24.40,-1.41,-4.76,-1.41,-4.75,4.74,4.61,3.13,3.33,3.34,3.35
24.65,-1.35,-4.69,-1.35,-4.69,4.70,4.58,3.21,3.34,3.34,3.34
24.89,-1.29,-4.63,-1.30,-4.64,4.65,4.55,3.30,3.36,3.35,3.34
25.14,-1.25,-4.59,-1.25,-4.59,4.60,4.52,3.38,3.35,3.35,3.33
25.39,-1.21,-4.56,-1.21,-4.55,4.55,4.49,3.47,3.34,3.34,3.34
25.65,-1.17,-4.52,-1.17,-4.51,4.50,4.46,3.56,3.33,3.33,3.34
25.91,-1.13,-4.47,-1.13,-4.47,4.46,4.43,3.65,3.32,3.32,3.33
26.16,-1.09,-4.42,-1.09,-4.42,4.41,4.39,3.73,3.32,3.33,3.33
26.43,-1.03,-4.37,-1.04,-4.37,4.37,4.36,3.82,3.34,3.34,3.33
26.69,-0.98,-4.31,-0.98,-4.32,4.33,4.33,3.91,3.35,3.35,3.33
26.96,-0.93,-4.27,-0.93,-4.27,4.29,4.30,3.99,3.35,3.35,3.34
27.23,-0.89,-4.23,-0.89,-4.23,4.24,4.27,4.07,3.35,3.34,3.34
27.50,-0.86,-4.20,-0.86,-4.20,4.19,4.24,4.15,3.33,3.32,3.34
27.77,-0.83,-4.16,-0.83,-4.16,4.14,4.21,4.23,3.31,3.31,3.33
28.05,-0.80,-4.13,-0.79,-4.12,4.10,4.18,4.30,3.29,3.30,3.33
28.33,-0.74,-4.06,-0.74,-4.06,4.06,4.15,4.37,3.32,3.32,3.32
28.62,-0.68,-4.00,-0.68,-4.00,4.03,4.12,4.44,3.34,3.35,3.32
28.90,-0.62,-3.95,-0.63,-3.95,4.00,4.09,4.50,3.37,3.36,3.33
29.19,-0.60,-3.92,-0.61,-3.93,3.96,4.06,4.55,3.36,3.35,3.31
29.48,-0.61,-3.95,-0.61,-3.94,3.93,4.03,4.60,3.32,3.32,3.33
29.78,-0.62,-3.94,-0.61,-3.94,3.90,4.00,4.65,3.28,3.29,3.32
30.08,-0.60,-3.93,-0.59,-3.92,3.87,3.97,4.68,3.27,3.28,3.33
30.38,-0.54,-3.86,-0.54,-3.86,3.85,3.94,4.72,3.31,3.31,3.32
30.68,-0.48,-3.80,-0.48,-3.80,3.82,3.91,4.74,3.34,3.34,3.32
30.99,-0.42,-3.74,-0.44,-3.75,3.79,3.89,4.76,3.37,3.36,3.32
31.30,-0.41,-3.73,-0.42,-3.73,3.75,3.86,4.77,3.34,3.34,3.32
31.61,-0.41,-3.73,-0.41,-3.72,3.71,3.83,4.77,3.30,3.31,3.32
31.93,-0.40,-3.72,-0.39,-3.71,3.68,3.80,4.76,3.27,3.28,3.31
32.24,-0.36,-3.66,-0.35,-3.67,3.65,3.77,4.75,3.28,3.29,3.30
32.57,-0.30,-3.61,-0.30,-3.61,3.62,3.74,4.73,3.32,3.32,3.31
32.89,-0.24,-3.55,-0.25,-3.56,3.59,3.71,4.71,3.35,3.34,3.31
33.22,-0.22,-3.52,-0.23,-3.54,3.56,3.68,4.68,3.34,3.32,3.30
33.55,-0.23,-3.53,-0.23,-3.53,3.52,3.66,4.64,3.28,3.29,3.30
33.89,-0.24,-3.53,-0.22,-3.51,3.47,3.63,4.60,3.23,3.25,3.29
34.23,-0.19,-3.49,-0.19,-3.47,3.43,3.60,4.55,3.24,3.25,3.29
34.57,-0.12,-3.40,-0.12,-3.41,3.40,3.57,4.50,3.28,3.28,3.28
34.92,-0.05,-3.33,-0.07,-3.35,3.38,3.54,4.44,3.32,3.31,3.28
35.27,-0.02,-3.30,-0.03,-3.30,3.35,3.52,4.38,3.33,3.33,3.28
35.62,-0.02,-3.30,-0.01,-3.29,3.33,3.49,4.32,3.31,3.31,3.28
35.97,-0.01,-3.29,-0.02,-3.29,3.30,3.46,4.26,3.29,3.29,3.27
36.33,-0.02,-3.30,-0.03,-3.30,3.27,3.43,4.19,3.25,3.25,3.28
36.70,-0.02,-3.29,-0.02,-3.30,3.25,3.41,4.12,3.23,3.22,3.27
37.06,-0.02,-3.29,0.01,-3.27,3.22,3.38,4.06,3.20,3.23,3.27
37.43,0.07,-3.22,0.07,-3.21,3.20,3.35,3.99,3.27,3.27,3.28
37.81,0.16,-3.12,0.14,-3.14,3.17,3.33,3.92,3.33,3.31,3.28
38.19,0.20,-3.08,0.19,-3.09,3.14,3.30,3.85,3.33,3.33,3.28
38.57,0.21,-3.08,0.21,-3.07,3.10,3.27,3.78,3.31,3.31,3.29
38.95,0.22,-3.08,0.22,-3.07,3.06,3.25,3.71,3.28,3.29,3.29
39.34,0.24,-3.05,0.24,-3.06,3.03,3.22,3.64,3.27,3.27,3.29
39.74,0.26,-3.03,0.26,-3.03,3.01,3.19,3.57,3.27,3.27,3.29
40.14,0.30,-3.00,0.30,-2.99,2.99,3.17,3.51,3.28,3.29,3.29
40.54,0.34,-2.95,0.34,-2.95,2.96,3.14,3.45,3.30,3.30,3.29
40.94,0.38,-2.91,0.37,-2.92,2.93,3.11,3.39,3.31,3.30,3.29
41.35,0.39,-2.90,0.38,-2.90,2.90,3.09,3.33,3.29,3.28,3.28
41.76,0.39,-2.89,0.40,-2.88,2.87,3.06,3.27,3.25,3.26,3.28
42.18,0.42,-2.87,0.43,-2.85,2.83,3.04,3.21,3.25,3.27,3.29
42.60,0.48,-2.79,0.47,-2.80,2.81,3.01,3.16,3.29,3.28,3.27
43.03,0.53,-2.74,0.50,-2.77,2.79,2.99,3.11,3.32,3.29,3.27
43.46,0.51,-2.76,0.51,-2.75,2.78,2.96,3.06,3.28,3.29,3.26
43.90,0.49,-2.75,0.50,-2.74,2.76,2.94,3.01,3.25,3.26,3.24
44.33,0.49,-2.74,0.49,-2.74,2.75,2.91,2.97,3.23,3.23,3.22
44.78,0.49,-2.72,0.48,-2.73,2.72,2.89,2.93,3.21,3.20,3.21
45.23,0.48,-2.73,0.46,-2.74,2.69,2.86,2.89,3.17,3.15,3.20
45.68,0.46,-2.73,0.47,-2.72,2.66,2.84,2.85,3.11,3.13,3.19
46.13,0.49,-2.68,0.53,-2.65,2.62,2.81,2.82,3.11,3.15,3.17
46.60,0.62,-2.56,0.61,-2.56,2.58,2.78,2.79,3.20,3.19,3.18
