frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-4.42,0.13,-4.44,4.44,1.75,4.58,4.57,4.57
21,0.16,-4.39,0.17,-4.38,4.38,2.02,4.55,4.56,4.56
22,0.20,-4.35,0.21,-4.33,4.33,2.32,4.54,4.55,4.55
23,0.25,-4.28,0.25,-4.29,4.29,2.64,4.54,4.54,4.54
24,0.29,-4.23,0.29,-4.24,4.24,2.98,4.53,4.53,4.53
25,0.33,-4.18,0.32,-4.20,4.20,3.33,4.53,4.51,4.51
26,0.33,-4.17,0.35,-4.16,4.16,3.68,4.49,4.50,4.50
27,0.38,-4.10,0.37,-4.12,4.12,4.00,4.50,4.49,4.49
28,0.38,-4.09,0.39,-4.08,4.08,4.29,4.46,4.47,4.47
29,0.42,-4.03,0.42,-4.04,4.04,4.53,4.46,4.45,4.45
30,0.42,-4.01,0.44,-4.00,4.00,4.69,4.42,4.44,4.44
31,0.46,-3.96,0.46,-3.96,3.96,4.78,4.42,4.42,4.42
32,0.46,-3.94,0.48,-3.92,3.92,4.79,4.38,4.40,4.40
33,0.51,-3.86,0.50,-3.88,3.88,4.74,4.39,4.38,4.38
34,0.51,-3.84,0.52,-3.84,3.84,4.63,4.35,4.36,4.36
35,0.55,-3.78,0.54,-3.80,3.80,4.49,4.35,4.33,4.33
36,0.55,-3.75,0.55,-3.75,3.75,4.33,4.31,4.31,4.31
37,0.55,-3.73,0.57,-3.71,3.71,4.15,4.26,4.28,4.28
38,0.59,-3.66,0.59,-3.67,3.67,3.98,4.26,4.25,4.25
39,0.59,-3.63,0.60,-3.62,3.62,3.81,4.22,4.23,4.23
40,0.61,-3.58,0.62,-3.58,3.58,3.66,4.19,4.20,4.20
41,0.64,-3.52,0.63,-3.53,3.53,3.51,4.18,4.17,4.17
42,0.64,-3.49,0.65,-3.49,3.49,3.39,4.13,4.14,4.14
43,0.66,-3.44,0.66,-3.44,3.44,3.28,4.10,4.10,4.10
44,0.68,-3.39,0.67,-3.40,3.40,3.18,4.08,4.07,4.07
45,0.68,-3.35,0.68,-3.36,3.36,3.10,4.04,4.03,4.03
46,0.68,-3.31,0.68,-3.32,3.32,3.04,4.00,4.00,4.00
47,0.68,-3.28,0.68,-3.28,3.28,2.99,3.96,3.96,3.96
48,0.68,-3.24,0.68,-3.24,3.24,2.94,3.92,3.92,3.92
49,0.68,-3.20,0.68,-3.20,3.20,2.91,3.88,3.88,3.88
50,0.68,-3.16,0.68,-3.16,3.16,2.89,3.84,3.84,3.84
51,0.68,-3.12,0.68,-3.12,3.12,2.87,3.80,3.80,3.80
52,0.68,-3.07,0.69,-3.07,3.07,2.86,3.75,3.76,3.76
53,0.68,-3.03,0.69,-3.02,3.02,2.85,3.71,3.71,3.71
54,0.68,-2.98,0.70,-2.97,2.97,2.84,3.66,3.67,3.67
55,0.70,-2.92,0.70,-2.92,2.92,2.84,3.62,3.62,3.62
56,0.72,-2.85,0.71,-2.86,2.86,2.83,3.59,3.58,3.58
