equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.00,4.14,4.14,-3.99,-4.00,20,1.53,0.14,0.14,4.14
3.95,4.12,4.13,-3.97,-3.95,21,1.77,0.16,0.18,4.13
3.91,4.11,4.12,-3.92,-3.91,22,2.03,0.20,0.21,4.12
3.86,4.12,4.11,-3.86,-3.86,23,2.32,0.25,0.25,4.11
3.82,4.11,4.10,-3.80,-3.82,24,2.62,0.29,0.28,4.10
3.78,4.11,4.09,-3.75,-3.78,25,2.93,0.33,0.31,4.09
3.73,4.07,4.07,-3.74,-3.73,26,3.24,0.33,0.34,4.07
3.69,4.07,4.06,-3.67,-3.69,27,3.54,0.38,0.37,4.06
3.65,4.03,4.04,-3.66,-3.65,28,3.80,0.38,0.39,4.04
3.61,4.03,4.03,-3.60,-3.61,29,4.00,0.42,0.42,4.03
3.57,3.99,4.01,-3.58,-3.57,30,4.15,0.42,0.44,4.01
3.53,3.99,3.99,-3.53,-3.53,31,4.23,0.46,0.46,3.99
3.49,3.95,3.97,-3.51,-3.49,32,4.24,0.46,0.48,3.97
3.45,3.96,3.95,-3.44,-3.45,33,4.19,0.51,0.50,3.95
3.41,3.92,3.93,-3.41,-3.41,34,4.09,0.51,0.52,3.93
3.36,3.92,3.90,-3.35,-3.36,35,3.96,0.55,0.54,3.90
3.32,3.88,3.88,-3.33,-3.32,36,3.81,0.55,0.56,3.88
3.28,3.83,3.85,-3.30,-3.28,37,3.65,0.55,0.57,3.85
3.24,3.83,3.83,-3.23,-3.24,38,3.49,0.59,0.59,3.83
3.19,3.79,3.80,-3.20,-3.19,39,3.34,0.59,0.61,3.80
3.15,3.76,3.77,-3.16,-3.15,40,3.19,0.61,0.62,3.77
3.10,3.75,3.74,-3.10,-3.10,41,3.06,0.64,0.63,3.74
3.06,3.70,3.71,-3.06,-3.06,42,2.95,0.64,0.64,3.71
3.02,3.68,3.67,-3.01,-3.02,43,2.84,0.66,0.66,3.67
2.98,3.66,3.64,-2.96,-2.98,44,2.75,0.68,0.66,3.64
2.93,3.62,3.60,-2.92,-2.93,45,2.68,0.68,0.67,3.60
2.89,3.58,3.57,-2.88,-2.89,46,2.62,0.68,0.68,3.57
2.85,3.53,3.53,-2.85,-2.85,47,2.56,0.68,0.68,3.53
2.81,3.49,3.49,-2.81,-2.81,48,2.52,0.68,0.68,3.49
2.77,3.45,3.45,-2.77,-2.77,49,2.49,0.68,0.68,3.45
2.73,3.41,3.41,-2.73,-2.73,50,2.46,0.68,0.69,3.41
2.68,3.36,3.37,-2.69,-2.68,51,2.44,0.68,0.69,3.37
2.63,3.32,3.33,-2.64,-2.63,52,2.43,0.68,0.69,3.33
2.59,3.27,3.28,-2.60,-2.59,53,2.42,0.68,0.70,3.28
2.54,3.22,3.24,-2.56,-2.54,54,2.40,0.68,0.70,3.24
2.48,3.19,3.19,-2.49,-2.48,55,2.39,0.70,0.71,3.19
2.43,3.15,3.15,-2.42,-2.43,56,2.38,0.72,0.72,3.15
2.37,3.10,3.10,-2.38,-2.37,57,2.37,0.72,0.73,3.10
2.32,3.04,3.05,-2.33,-2.32,58,2.35,0.72,0.74,3.05
2.26,3.02,3.00,-2.24,-2.26,59,2.32,0.76,0.75,3.00
2.20,2.97,2.95,-2.18,-2.20,60,2.30,0.77,0.76,2.95
2.14,2.91,2.90,-2.13,-2.14,61,2.26,0.77,0.77,2.90
2.08,2.85,2.85,-2.08,-2.08,62,2.22,0.77,0.78,2.85
2.02,2.79,2.80,-2.03,-2.02,63,2.18,0.77,0.79,2.80
1.96,2.77,2.75,-1.94,-1.96,64,2.13,0.81,0.80,2.75
1.90,2.71,2.70,-1.89,-1.90,65,2.08,0.81,0.80,2.70
1.84,2.65,2.65,-1.83,-1.84,66,2.02,0.81,0.81,2.65
1.78,2.59,2.59,-1.78,-1.78,67,1.95,0.81,0.82,2.59
1.72,2.53,2.54,-1.73,-1.72,68,1.88,0.81,0.82,2.54
1.66,2.47,2.49,-1.67,-1.66,69,1.81,0.81,0.83,2.49
1.60,2.44,2.43,-1.59,-1.60,70,1.74,0.84,0.83,2.43
1.54,2.39,2.38,-1.53,-1.54,71,1.67,0.85,0.84,2.38
1.48,2.33,2.32,-1.47,-1.48,72,1.59,0.85,0.85,2.32
1.42,2.27,2.27,-1.42,-1.42,73,1.51,0.85,0.85,2.27
1.36,2.21,2.22,-1.36,-1.36,74,1.44,0.85,0.86,2.22
1.30,2.15,2.16,-1.31,-1.30,75,1.36,0.85,0.86,2.16
1.24,2.09,2.11,-1.25,-1.24,76,1.28,0.85,0.87,2.11
1.18,2.04,2.05,-1.19,-1.18,77,1.20,0.86,0.87,2.05
1.12,2.00,2.00,-1.12,-1.12,78,1.13,0.88,0.88,2.00
1.06,1.96,1.94,-1.04,-1.06,79,1.05,0.90,0.88,1.94
1.00,1.90,1.89,-0.99,-1.00,80,0.98,0.90,0.89,1.89
0.94,1.85,1.84,-0.93,-0.94,81,0.91,0.90,0.89,1.84
0.88,1.79,1.78,-0.88,-0.88,82,0.84,0.90,0.90,1.78
0.83,1.73,1.73,-0.83,-0.83,83,0.77,0.90,0.90,1.73
0.77,1.67,1.68,-0.77,-0.77,84,0.70,0.90,0.91,1.68
0.71,1.62,1.63,-0.72,-0.71,85,0.63,0.90,0.91,1.63
0.66,1.56,1.57,-0.67,-0.66,86,0.56,0.90,0.92,1.57
0.60,1.50,1.52,-0.62,-0.60,87,0.50,0.90,0.92,1.52
0.55,1.47,1.47,-0.55,-0.55,88,0.43,0.92,0.92,1.47
0.49,1.43,1.42,-0.48,-0.49,89,0.37,0.94,0.93,1.42
0.44,1.38,1.37,-0.43,-0.44,90,0.31,0.94,0.93,1.37
0.39,1.33,1.32,-0.38,-0.39,91,0.25,0.94,0.93,1.32
0.33,1.28,1.27,-0.33,-0.33,92,0.19,0.94,0.94,1.27
0.28,1.22,1.22,-0.28,-0.28,93,0.13,0.94,0.94,1.22
0.23,1.17,1.17,-0.23,-0.23,94,0.07,0.94,0.94,1.17
0.18,1.12,1.12,-0.18,-0.18,95,0.01,0.94,0.94,1.12
0.13,1.07,1.08,-0.13,-0.13,96,-0.04,0.94,0.95,1.08
0.08,1.02,1.03,-0.09,-0.08,97,-0.10,0.94,0.95,1.03
0.02,0.97,0.98,-0.04,-0.02,98,-0.15,0.94,0.95,0.98
-0.03,0.92,0.93,0.01,0.03,99,-0.21,0.94,0.96,0.94
-0.08,0.88,0.88,0.07,0.08,100,-0.26,0.96,0.96,0.89
-0.13,0.83,0.83,0.12,0.13,101,-0.31,0.96,0.96,0.85
-0.18,0.78,0.78,0.16,0.18,102,-0.36,0.96,0.97,0.80
-0.23,0.75,0.74,0.27,0.23,104,-0.46,0.98,0.97,0.72
-0.28,0.70,0.69,0.31,0.28,105,-0.51,0.98,0.97,0.67
-0.33,0.65,0.64,0.35,0.33,106,-0.55,0.98,0.98,0.63
-0.38,0.60,0.60,0.39,0.38,107,-0.60,0.98,0.98,0.59
-0.43,0.56,0.56,0.43,0.43,108,-0.64,0.98,0.98,0.55
-0.47,0.51,0.51,0.47,0.47,109,-0.68,0.98,0.98,0.51
-0.51,0.47,0.47,0.51,0.51,110,-0.73,0.98,0.98,0.47
-0.55,0.43,0.43,0.55,0.55,111,-0.77,0.98,0.98,0.43
-0.60,0.39,0.39,0.59,0.60,112,-0.81,0.98,0.98,0.39
-0.64,0.35,0.35,0.63,0.64,113,-0.84,0.98,0.98,0.36
-0.68,0.30,0.31,0.66,0.68,114,-0.88,0.98,0.99,0.32
-0.72,0.26,0.27,0.70,0.72,115,-0.91,0.98,0.99,0.28
-0.76,0.22,0.23,0.77,0.76,117,-0.98,0.98,0.99,0.21
-0.81,0.17,0.19,0.80,0.81,118,-1.01,0.98,1.00,0.18
-0.85,0.13,0.15,0.84,0.85,119,-1.04,0.98,1.00,0.14
-0.90,0.12,0.11,0.90,0.90,120,-1.07,1.01,1.00,0.11
-0.94,0.07,0.07,0.93,0.94,121,-1.09,1.01,1.01,0.08
-0.99,0.03,0.03,1.00,0.99,123,-1.14,1.01,1.01,0.01
-1.03,0.00,-0.01,1.05,1.03,124,-1.17,1.03,1.02,-0.02
-1.07,-0.04,-0.05,1.08,1.07,125,-1.19,1.03,1.02,-0.05
-1.11,-0.08,-0.09,1.11,1.11,126,-1.21,1.03,1.03,-0.08
-1.15,-0.12,-0.12,1.17,1.15,128,-1.24,1.03,1.03,-0.13
-1.19,-0.16,-0.16,1.20,1.19,129,-1.26,1.03,1.03,-0.16
-1.23,-0.20,-0.19,1.22,1.23,130,-1.27,1.03,1.03,-0.19
-1.26,-0.23,-0.23,1.25,1.26,131,-1.29,1.03,1.03,-0.22
