frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,4.19,-0.30,-0.29,0.30,-1.32,-0.87,4.49,4.49,4.49
20.20,4.22,4.22,-0.27,-0.27,0.27,-1.33,-0.89,4.49,4.49,4.49
20.40,4.25,4.25,-0.24,-0.24,0.24,-1.33,-0.92,4.50,4.50,4.49
20.61,4.28,4.28,-0.21,-0.21,0.21,-1.34,-0.95,4.49,4.49,4.49
20.81,4.31,4.31,-0.17,-0.18,0.17,-1.34,-0.97,4.49,4.49,4.49
21.02,4.34,4.34,-0.14,-0.14,0.13,-1.35,-1.00,4.48,4.48,4.49
21.23,4.37,4.38,-0.09,-0.09,0.09,-1.35,-1.03,4.46,4.47,4.47
21.44,4.41,4.41,-0.04,-0.04,0.04,-1.36,-1.06,4.46,4.46,4.46
21.66,4.45,4.45,0.02,0.01,-0.01,-1.36,-1.09,4.44,4.44,4.44
21.87,4.49,4.49,0.07,0.07,-0.07,-1.37,-1.13,4.42,4.42,4.42
22.09,4.52,4.53,0.12,0.13,-0.13,-1.38,-1.16,4.40,4.40,4.41
22.31,4.57,4.56,0.19,0.18,-0.19,-1.38,-1.19,4.38,4.38,4.38
22.54,4.60,4.61,0.25,0.25,-0.25,-1.39,-1.23,4.35,4.35,4.36
22.76,4.64,4.64,0.31,0.31,-0.31,-1.40,-1.26,4.33,4.33,4.33
22.99,4.68,4.68,0.38,0.38,-0.37,-1.40,-1.30,4.31,4.31,4.30
23.22,4.71,4.72,0.44,0.44,-0.43,-1.41,-1.34,4.28,4.28,4.27
23.45,4.75,4.76,0.50,0.50,-0.49,-1.42,-1.37,4.26,4.26,4.25
23.69,4.79,4.79,0.55,0.56,-0.55,-1.43,-1.41,4.24,4.24,4.24
23.92,4.83,4.83,0.61,0.61,-0.61,-1.43,-1.45,4.23,4.22,4.22
24.16,4.86,4.87,0.66,0.66,-0.67,-1.44,-1.49,4.20,4.20,4.21
24.40,4.91,4.91,0.72,0.72,-0.72,-1.45,-1.53,4.18,4.18,4.19
24.65,4.94,4.94,0.78,0.77,-0.78,-1.46,-1.57,4.17,4.17,4.17
24.89,4.99,4.98,0.84,0.84,-0.83,-1.47,-1.61,4.15,4.15,4.15
25.14,5.03,5.03,0.89,0.89,-0.89,-1.48,-1.65,4.13,4.13,4.14
25.39,5.07,5.06,0.95,0.95,-0.95,-1.49,-1.70,4.12,4.12,4.11
25.65,5.10,5.10,1.00,1.01,-1.01,-1.50,-1.74,4.10,4.10,4.10
25.91,5.14,5.14,1.07,1.06,-1.06,-1.51,-1.78,4.08,4.08,4.07
26.16,5.19,5.18,1.12,1.12,-1.12,-1.52,-1.82,4.07,4.06,4.06
26.43,5.22,5.22,1.17,1.18,-1.18,-1.53,-1.86,4.05,4.05,4.05
26.69,5.26,5.26,1.23,1.23,-1.23,-1.54,-1.90,4.03,4.03,4.03
26.96,5.30,5.30,1.29,1.28,-1.29,-1.56,-1.95,4.02,4.02,4.02
27.23,5.34,5.34,1.34,1.34,-1.34,-1.57,-1.98,4.00,4.00,4.01
27.50,5.38,5.39,1.39,1.39,-1.40,-1.58,-2.02,3.99,3.99,4.00
27.77,5.43,5.42,1.45,1.45,-1.45,-1.60,-2.06,3.98,3.98,3.97
28.05,5.46,5.46,1.50,1.50,-1.50,-1.61,-2.10,3.96,3.96,3.96
28.33,5.49,5.50,1.55,1.55,-1.55,-1.63,-2.13,3.94,3.95,3.94
28.62,5.53,5.54,1.60,1.61,-1.60,-1.64,-2.16,3.93,3.93,3.93
28.90,5.57,5.57,1.66,1.66,-1.65,-1.66,-2.19,3.92,3.92,3.92
29.19,5.60,5.61,1.71,1.70,-1.70,-1.68,-2.22,3.91,3.91,3.90
29.48,5.63,5.64,1.74,1.74,-1.74,-1.70,-2.24,3.89,3.89,3.89
29.78,5.66,5.66,1.78,1.78,-1.79,-1.72,-2.27,3.87,3.88,3.88
30.08,5.69,5.69,1.82,1.82,-1.83,-1.74,-2.29,3.86,3.86,3.87
30.38,5.72,5.73,1.87,1.87,-1.87,-1.76,-2.31,3.85,3.85,3.85
30.68,5.75,5.76,1.92,1.92,-1.92,-1.78,-2.32,3.84,3.84,3.84
30.99,5.78,5.78,1.97,1.96,-1.96,-1.80,-2.33,3.83,3.83,3.82
31.30,5.80,5.80,2.00,2.00,-1.99,-1.82,-2.34,3.81,3.81,3.80
31.61,5.81,5.82,2.02,2.03,-2.03,-1.85,-2.34,3.78,3.79,3.79
31.93,5.83,5.83,2.07,2.07,-2.07,-1.88,-2.35,3.76,3.76,3.77
32.24,5.84,5.85,2.11,2.10,-2.11,-1.90,-2.35,3.74,3.74,3.74
32.57,5.86,5.86,2.14,2.14,-2.14,-1.93,-2.34,3.73,3.72,3.72
32.89,5.87,5.87,2.16,2.17,-2.17,-1.96,-2.34,3.70,3.70,3.71
33.22,5.88,5.89,2.21,2.20,-2.20,-1.99,-2.33,3.68,3.69,3.68
33.55,5.90,5.90,2.24,2.24,-2.24,-2.02,-2.31,3.67,3.66,3.67
33.89,5.91,5.91,2.27,2.27,-2.27,-2.05,-2.30,3.65,3.64,3.64
34.23,5.91,5.92,2.29,2.30,-2.30,-2.08,-2.28,3.62,3.62,3.62
