frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.169908315468285,3.5220645599989377,5.0838402202870965,3.4360118114848626,-3.436011811484862,1.7338965039834227,1.6478284088022344,1.647843755469347
21,5.089448545353347,3.441623749335169,5.160750025271551,3.5129228751025092,-3.5129228751025083,1.576525670250839,1.647827150169043,1.6478247960181784
22,5.19002325799703,3.5422232595116876,5.2321377010200445,3.584325388614653,-3.5843253886146518,1.6056978693823782,1.6478123124053927,1.6477999984853424
23,5.290597970640712,3.6428300139987386,5.298003247532575,3.6502193520212938,-3.6502193520212938,1.640378618619418,1.6477838955112816,1.6477679566419732
24,5.290597970640716,3.6428709593018693,5.3583466648091385,3.7106047653224286,-3.7106047653224277,1.5799932053182886,1.6477418994867108,1.647727011338847
25,5.391172683284396,3.7434974642242222,5.412634836644255,3.764947035994779,-3.76494703599478,1.6262256472896164,1.647687800649475,1.647675219060174
26,5.507428361472248,3.85981804329225,5.461259033563573,3.8136388890612536,-3.813638889061254,1.6937894724109936,1.6476201445023193,1.6476103181799977
27,5.592322108571764,3.9447924153714733,5.5049167457088615,3.857379383281055,-3.857379383281055,1.7349427252907095,1.6475373624278067,1.647529693200291
28,5.592322108571767,3.9448917730604096,5.544941867206502,3.8975049964274833,-3.8975049964274824,1.6948171121442845,1.6474368707790195,1.6474303355113573
29,5.592322108571769,3.9450133056465004,5.583216378368239,3.9359013285785336,-3.935901328578535,1.6564207799932338,1.6473150497897042,1.6473088029252683
30,5.451517510870619,3.804356334768872,5.621701366867754,3.9745335467068683,-3.974533546706869,1.4769839641637494,1.6471678201608846,1.6471611761017466
31,5.69289682121545,4.045913808617307,5.661857202678629,4.014866766863834,-4.014866766863833,1.6780300543516162,1.6469904358147955,1.6469830125981426
32,5.6928968212154505,4.046127522798969,5.70405108710812,4.057273444948262,-4.057273444948261,1.6356233762671897,1.6467776421598588,1.6467692984164817
33,5.6928968212154505,4.046382424155256,5.747233695524361,4.100710020756391,-4.10071002075639,1.5921868004590607,1.6465236747679715,1.6465143970601943
34,5.793471533859128,4.14725953768469,5.78906006522069,4.14283790977616,-4.1428379097761585,1.6506336240829693,1.6462221554445318,1.6462119961744381
35,5.8940462465028025,4.248191194786724,5.826477082909243,4.180611040124406,-4.180611040124408,1.7134352063783949,1.645866042784835,1.645855051716079
36,5.8940462465028025,4.248610516691909,5.856584981266467,4.211137451677723,-4.211137451677724,1.682908794825079,1.6454475295887434,1.6454357298108935
37,5.8940462465028025,4.2491009001526425,5.877498903796779,4.232540945676559,-4.232540945676558,1.6615053008262448,1.6449579581202212,1.6449453463501595
38,5.8940462465028025,4.249671942060338,5.888917125288248,4.244529374793769,-4.244529374793771,1.6495168717090314,1.6443877504944773,1.6443743044424641
