frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.18,-10.75,-8.20,-10.78,6.00,2.71,-2.18,-2.20,2.57
21,-7.84,-10.41,-7.85,-10.42,6.00,3.11,-1.84,-1.85,2.57
22,-7.53,-10.10,-7.51,-10.08,6.00,3.55,-1.53,-1.51,2.57
23,-7.20,-9.77,-7.18,-9.75,6.00,4.02,-1.20,-1.18,2.57
24,-6.89,-9.45,-6.87,-9.44,6.00,4.53,-0.89,-0.87,2.57
25,-6.60,-9.16,-6.57,-9.14,6.00,5.04,-0.60,-0.57,2.56
26,-6.30,-8.86,-6.29,-8.85,6.00,5.56,-0.30,-0.29,2.56
27,-6.02,-8.58,-6.01,-8.57,6.00,6.06,-0.02,-0.01,2.56
28,-5.74,-8.29,-5.75,-8.31,6.00,6.50,0.26,0.25,2.55
29,-5.49,-8.04,-5.51,-8.06,6.00,6.86,0.51,0.49,2.55
30,-5.25,-7.79,-5.28,-7.82,6.00,7.12,0.75,0.72,2.54
31,-5.03,-7.57,-5.06,-7.59,6.00,7.26,0.97,0.94,2.54
32,-4.83,-7.36,-4.85,-7.38,6.00,7.29,1.17,1.15,2.53
33,-4.64,-7.16,-4.65,-7.18,6.00,7.20,1.36,1.35,2.53
34,-4.47,-6.99,-4.47,-6.99,6.00,7.03,1.53,1.53,2.52
35,-4.31,-6.82,-4.30,-6.81,6.00,6.81,1.69,1.70,2.51
36,-4.14,-6.64,-4.13,-6.63,6.00,6.56,1.86,1.87,2.50
37,-3.99,-6.48,-3.97,-6.47,6.00,6.29,2.01,2.03,2.49
38,-3.84,-6.32,-3.82,-6.31,6.00,6.02,2.16,2.18,2.48
39,-3.70,-6.17,-3.68,-6.16,5.97,5.77,2.27,2.29,2.47
40,-3.56,-6.02,-3.54,-6.01,5.91,5.54,2.35,2.36,2.46
41,-3.42,-5.87,-3.41,-5.87,5.81,5.33,2.39,2.40,2.45
42,-3.29,-5.73,-3.29,-5.73,5.70,5.14,2.41,2.41,2.44
43,-3.17,-5.60,-3.17,-5.59,5.58,4.97,2.42,2.42,2.43
44,-3.05,-5.46,-3.05,-5.46,5.46,4.83,2.41,2.41,2.41
45,-2.93,-5.33,-2.94,-5.34,5.34,4.71,2.41,2.40,2.40
46,-2.83,-5.21,-2.83,-5.21,5.21,4.61,2.39,2.38,2.38
47,-2.73,-5.10,-2.73,-5.10,5.10,4.52,2.37,2.37,2.37
48,-2.63,-4.98,-2.63,-4.99,4.99,4.46,2.36,2.35,2.35
49,-2.54,-4.87,-2.54,-4.88,4.88,4.41,2.34,2.33,2.33
50,-2.46,-4.77,-2.46,-4.77,4.77,4.37,2.31,2.31,2.31
51,-2.38,-4.67,-2.38,-4.67,4.67,4.34,2.30,2.29,2.29
52,-2.30,-4.57,-2.31,-4.58,4.58,4.31,2.28,2.27,2.27
53,-2.23,-4.48,-2.24,-4.49,4.49,4.30,2.26,2.25,2.25
54,-2.17,-4.40,-2.17,-4.40,4.40,4.29,2.23,2.23,2.23
55,-2.10,-4.30,-2.11,-4.31,4.31,4.28,2.21,2.21,2.21
56,-2.05,-4.23,-2.05,-4.23,4.23,4.26,2.18,2.18,2.18
57,-2.00,-4.15,-1.99,-4.14,4.14,4.25,2.14,2.16,2.16
58,-1.95,-4.08,-1.93,-4.06,4.06,4.23,2.11,2.13,2.13
59,-1.90,-4.00,-1.88,-3.98,3.98,4.21,2.08,2.10,2.10
60,-1.85,-3.92,-1.83,-3.90,3.90,4.18,2.06,2.07,2.07
61,-1.80,-3.84,-1.78,-3.83,3.83,4.14,2.03,2.05,2.05
62,-1.75,-3.76,-1.74,-3.76,3.76,4.10,2.01,2.02,2.02
63,-1.69,-3.67,-1.70,-3.68,3.68,4.05,2.00,1.98,1.98
64,-1.63,-3.58,-1.66,-3.62,3.62,3.99,1.99,1.95,1.95
65,-1.60,-3.52,-1.63,-3.55,3.55,3.92,1.95,1.92,1.92
66,-1.57,-3.46,-1.60,-3.49,3.49,3.85,1.92,1.89,1.89
67,-1.56,-3.41,-1.58,-3.43,3.43,3.77,1.87,1.85,1.85
68,-1.55,-3.37,-1.56,-3.37,3.37,3.69,1.83,1.82,1.82
69,-1.55,-3.33,-1.54,-3.32,3.32,3.60,1.77,1.78,1.78
70,-1.54,-3.29,-1.52,-3.27,3.27,3.51,1.73,1.75,1.75
71,-1.53,-3.24,-1.50,-3.21,3.21,3.42,1.68,1.71,1.71
72,-1.51,-3.18,-1.49,-3.16,3.16,3.33,1.65,1.67,1.67
73,-1.49,-3.13,-1.47,-3.11,3.11,3.24,1.62,1.64,1.64
74,-1.45,-3.05,-1.46,-3.05,3.05,3.15,1.61,1.60,1.60
75,-1.43,-2.99,-1.44,-3.00,3.00,3.06,1.57,1.56,1.56
76,-1.42,-2.94,-1.42,-2.95,2.95,2.97,1.53,1.52,1.52
77,-1.41,-2.89,-1.41,-2.89,2.89,2.88,1.48,1.48,1.48
78,-1.40,-2.84,-1.39,-2.83,2.83,2.80,1.43,1.44,1.44
79,-1.39,-2.79,-1.38,-2.78,2.78,2.72,1.39,1.40,1.40
80,-1.36,-2.72,-1.36,-2.72,2.72,2.64,1.36,1.36,1.36
81,-1.34,-2.66,-1.34,-2.66,2.66,2.56,1.32,1.32,1.32
82,-1.32,-2.60,-1.33,-2.61,2.61,2.49,1.29,1.28,1.28
83,-1.31,-2.55,-1.31,-2.55,2.55,2.42,1.24,1.24,1.24
84,-1.30,-2.49,-1.30,-2.49,2.49,2.35,1.20,1.19,1.19
85,-1.28,-2.43,-1.29,-2.44,2.44,2.29,1.16,1.15,1.15
86,-1.28,-2.39,-1.28,-2.39,2.39,2.23,1.11,1.11,1.11
87,-1.27,-2.34,-1.26,-2.33,2.33,2.17,1.07,1.07,1.07
88,-1.26,-2.29,-1.25,-2.28,2.28,2.11,1.02,1.03,1.03
89,-1.24,-2.23,-1.24,-2.23,2.23,2.06,0.99,0.99,0.99
90,-1.24,-2.18,-1.24,-2.18,2.18,2.01,0.94,0.95,0.95
91,-1.24,-2.14,-1.23,-2.13,2.13,1.96,0.89,0.91,0.90
92,-1.22,-2.08,-1.22,-2.09,2.09,1.91,0.87,0.86,0.86
93,-1.22,-2.04,-1.22,-2.04,2.04,1.87,0.82,0.82,0.82
94,-1.21,-1.99,-1.21,-2.00,2.00,1.83,0.79,0.78,0.78
95,-1.22,-1.96,-1.21,-1.95,1.95,1.79,0.73,0.74,0.74
96,-1.21,-1.91,-1.21,-1.91,1.91,1.75,0.70,0.70,0.70
97,-1.19,-1.85,-1.21,-1.87,1.87,1.72,0.68,0.66,0.66
98,-1.20,-1.82,-1.21,-1.83,1.83,1.68,0.63,0.62,0.62
99,-1.20,-1.78,-1.21,-1.79,1.79,1.65,0.59,0.58,0.58
100,-1.21,-1.75,-1.22,-1.75,1.75,1.62,0.55,0.54,0.54
101,-1.22,-1.72,-1.22,-1.72,1.72,1.59,0.50,0.49,0.51
102,-1.24,-1.71,-1.23,-1.68,1.68,1.56,0.44,0.45,0.47
104,-1.26,-1.65,-1.23,-1.64,1.64,1.51,0.39,0.41,0.39
105,-1.26,-1.62,-1.24,-1.61,1.61,1.48,0.35,0.37,0.36
106,-1.26,-1.58,-1.24,-1.57,1.57,1.46,0.32,0.33,0.32
107,-1.26,-1.54,-1.25,-1.54,1.54,1.44,0.28,0.29,0.29
108,-1.25,-1.50,-1.25,-1.51,1.51,1.42,0.26,0.26,0.25
109,-1.24,-1.46,-1.26,-1.47,1.47,1.40,0.23,0.22,0.22
110,-1.24,-1.42,-1.26,-1.44,1.44,1.37,0.20,0.18,0.18
111,-1.25,-1.40,-1.26,-1.41,1.41,1.36,0.16,0.15,0.15
112,-1.26,-1.38,-1.27,-1.38,1.38,1.34,0.12,0.11,0.12
113,-1.26,-1.34,-1.27,-1.35,1.35,1.32,0.09,0.08,0.08
114,-1.27,-1.32,-1.27,-1.31,1.31,1.30,0.05,0.04,0.05
115,-1.27,-1.29,-1.28,-1.28,1.28,1.28,0.01,0.01,0.02
117,-1.30,-1.26,-1.28,-1.25,1.25,1.25,-0.05,-0.03,-0.04
118,-1.31,-1.24,-1.28,-1.22,1.22,1.23,-0.09,-0.06,-0.07
119,-1.31,-1.21,-1.28,-1.19,1.19,1.21,-0.12,-0.09,-0.10
120,-1.30,-1.17,-1.28,-1.15,1.15,1.20,-0.15,-0.13,-0.13
121,-1.30,-1.15,-1.28,-1.12,1.12,1.18,-0.18,-0.16,-0.15
