frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,-2.60,-4.19,-4.19,4.19,4.67,2.08,1.60,1.60,1.60
20.20,-2.60,-2.60,-4.24,-4.24,4.24,4.67,2.14,1.65,1.65,1.65
20.40,-2.60,-2.60,-4.29,-4.29,4.29,4.67,2.20,1.69,1.69,1.70
20.61,-2.60,-2.60,-4.32,-4.33,4.33,4.66,2.27,1.73,1.73,1.72
20.81,-2.60,-2.60,-4.37,-4.37,4.37,4.66,2.33,1.77,1.77,1.78
21.02,-2.60,-2.60,-4.41,-4.40,4.40,4.65,2.40,1.80,1.80,1.81
21.23,-2.60,-2.60,-4.43,-4.43,4.43,4.65,2.47,1.83,1.83,1.83
21.44,-2.60,-2.60,-4.45,-4.45,4.45,4.64,2.54,1.86,1.86,1.85
21.66,-2.60,-2.60,-4.47,-4.47,4.47,4.64,2.62,1.87,1.87,1.87
21.87,-2.60,-2.60,-4.48,-4.48,4.48,4.63,2.69,1.89,1.89,1.88
22.09,-2.60,-2.60,-4.50,-4.50,4.49,4.63,2.77,1.90,1.90,1.90
22.31,-2.60,-2.60,-4.51,-4.50,4.50,4.62,2.85,1.90,1.90,1.91
22.54,-2.60,-2.60,-4.51,-4.51,4.50,4.61,2.93,1.90,1.90,1.91
22.76,-2.60,-2.60,-4.51,-4.50,4.50,4.61,3.02,1.91,1.91,1.91
22.99,-2.60,-2.60,-4.49,-4.50,4.50,4.60,3.11,1.91,1.91,1.90
23.22,-2.60,-2.60,-4.49,-4.50,4.50,4.60,3.20,1.91,1.91,1.90
23.45,-2.60,-2.60,-4.49,-4.49,4.50,4.59,3.29,1.91,1.91,1.90
23.69,-2.60,-2.60,-4.50,-4.50,4.50,4.58,3.38,1.91,1.91,1.91
23.92,-2.60,-2.60,-4.50,-4.51,4.50,4.58,3.47,1.91,1.91,1.91
24.16,-2.60,-2.60,-4.51,-4.51,4.51,4.57,3.57,1.91,1.91,1.92
24.40,-2.60,-2.60,-4.52,-4.51,4.51,4.57,3.67,1.91,1.91,1.92
