frequency,raw
20.00,-12.30
20.20,-12.16
20.40,-12.02
20.61,-11.89
20.81,-11.76
21.02,-11.64
21.23,-11.51
21.44,-11.39
21.66,-11.27
21.87,-11.16
22.09,-11.05
22.31,-10.94
22.54,-10.84
22.76,-10.75
22.99,-10.66
23.22,-10.56
23.45,-10.46
23.69,-10.36
23.92,-10.27
24.16,-10.18
24.40,-10.08
24.65,-9.99
24.89,-9.91
25.14,-9.82
25.39,-9.72
25.65,-9.64
25.91,-9.55
26.16,-9.45
26.43,-9.36
26.69,-9.27
26.96,-9.18
27.23,-9.09
27.50,-9.01
27.77,-8.92
28.05,-8.83
28.33,-8.76
28.62,-8.69
28.90,-8.61
29.19,-8.53
29.48,-8.47
29.78,-8.41
30.08,-8.34
30.38,-8.28
30.68,-8.22
30.99,-8.15
31.30,-8.08
31.61,-8.02
31.93,-7.95
32.24,-7.87
32.57,-7.78
32.89,-7.70
33.22,-7.63
33.55,-7.54
33.89,-7.45
34.23,-7.36
34.57,-7.28
34.92,-7.19
35.27,-7.11
35.62,-7.01
35.97,-6.92
36.33,-6.84
36.70,-6.77
37.06,-6.69
37.43,-6.60
37.81,-6.53
38.19,-6.46
38.57,-6.39
38.95,-6.33
39.34,-6.27
39.74,-6.21
40.14,-6.14
40.54,-6.09
40.94,-6.04
41.35,-5.99
41.76,-5.93
42.18,-5.88
42.60,-5.83
43.03,-5.76
43.46,-5.70
43.90,-5.64
44.33,-5.58
44.78,-5.51
45.23,-5.43
45.68,-5.35
46.13,-5.26
46.60,-5.16
47.06,-5.05
47.53,-4.95
48.01,-4.84
48.49,-4.71
48.97,-4.57
49.46,-4.43
49.96,-4.29
50.46,-4.16
50.96,-4.00
51.47,-3.84
51.99,-3.69
52.51,-3.52
53.03,-3.37
53.56,-3.21
54.10,-3.07
54.64,-2.92
55.18,-2.78
55.74,-2.63
56.29,-2.49
56.86,-2.37
57.42,-2.25
58.00,-2.12
58.58,-2.00
59.16,-1.90
59.76,-1.80
60.35,-1.70
60.96,-1.60
61.57,-1.52
62.18,-1.44
62.80,-1.36
63.43,-1.27
64.07,-1.18
64.71,-1.10
65.35,-1.02
66.01,-0.95
66.67,-0.86
67.33,-0.78
68.01,-0.70
68.69,-0.63
69.37,-0.56
70.07,-0.49
70.77,-0.41
71.48,-0.34
72.19,-0.26
72.91,-0.20
73.64,-0.14
74.38,-0.09
75.12,-0.04
75.87,0.02
76.63,0.07
77.40,0.13
78.17,0.19
78.95,0.24
79.74,0.29
80.54,0.33
81.35,0.36
82.16,0.39
82.98,0.42
83.81,0.45
84.65,0.48
85.50,0.51
86.35,0.54
87.22,0.58
88.09,0.62
88.97,0.65
89.86,0.68
90.76,0.70
91.66,0.72
92.58,0.75
93.51,0.77
94.44,0.79
95.39,0.81
96.34,0.83
97.30,0.85
98.28,0.88
99.26,0.90
100.25,0.92
101.25,0.94
102.27,0.97
103.29,0.99
104.32,1.02
105.37,1.05
106.42,1.08
107.48,1.11
108.56,1.14
109.64,1.16
110.74,1.18
111.85,1.20
112.97,1.20
114.10,1.21
115.24,1.20
116.39,1.19
117.55,1.19
118.73,1.18
119.92,1.18
121.12,1.18
122.33,1.18
123.55,1.18
124.79,1.18
126.03,1.18
127.29,1.18
128.57,1.18
129.85,1.18
131.15,1.18
132.46,1.18
133.79,1.18
135.12,1.18
136.48,1.18
137.84,1.18
139.22,1.18
140.61,1.19
142.02,1.19
143.44,1.20
144.87,1.21
146.32,1.20
147.78,1.19
149.26,1.18
150.75,1.16
152.26,1.13
153.78,1.11
155.32,1.08
156.88,1.05
158.44,1.02
160.03,0.98
161.63,0.95
163.24,0.93
164.88,0.90
166.53,0.88
168.19,0.86
169.87,0.84
171.57,0.84
173.29,0.84
175.02,0.84
176.77,0.85
178.54,0.86
180.32,0.86
182.13,0.86
183.95,0.86
185.79,0.87
187.65,0.88
189.52,0.88
191.42,0.88
193.33,0.87
195.27,0.86
197.22,0.84
199.19,0.82
201.18,0.80
203.19,0.77
205.23,0.74
207.28,0.71
209.35,0.67
211.44,0.64
213.56,0.61
215.69,0.59
217.85,0.56
220.03,0.54
222.23,0.53
224.45,0.52
226.70,0.51
228.96,0.51
231.25,0.52
233.57,0.53
235.90,0.53
238.26,0.53
240.64,0.53
243.05,0.53
245.48,0.53
247.93,0.53
250.41,0.53
252.92,0.53
255.45,0.53
258.00,0.53
260.58,0.53
263.19,0.53
265.82,0.53
268.48,0.53
271.16,0.53
273.87,0.53
276.61,0.53
279.38,0.53
282.17,0.53
284.99,0.53
287.84,0.53
290.72,0.53
293.63,0.53
296.57,0.53
299.53,0.52
302.53,0.52
305.55,0.51
308.61,0.51
311.69,0.52
314.81,0.54
317.96,0.56
321.14,0.58
324.35,0.61
327.59,0.64
330.87,0.67
334.18,0.70
337.52,0.73
340.90,0.76
344.30,0.79
347.75,0.82
351.23,0.84
354.74,0.88
358.28,0.90
361.87,0.91
365.49,0.91
369.14,0.90
372.83,0.89
376.56,0.87
380.33,0.84
384.13,0.80
387.97,0.76
391.85,0.70
395.77,0.63
399.73,0.55
403.72,0.45
407.76,0.35
411.84,0.25
415.96,0.14
420.12,0.02
424.32,-0.11
428.56,-0.23
432.85,-0.37
437.18,-0.50
441.55,-0.62
445.96,-0.76
450.42,-0.90
454.93,-1.03
459.48,-1.17
464.07,-1.29
468.71,-1.40
473.40,-1.52
478.13,-1.64
482.91,-1.74
487.74,-1.85
492.62,-1.94
497.55,-2.03
502.52,-2.10
507.55,-2.16
512.62,-2.21
517.75,-2.25
522.93,-2.29
528.16,-2.32
533.44,-2.34
538.77,-2.36
544.16,-2.39
549.60,-2.41
555.10,-2.43
560.65,-2.44
566.25,-2.45
571.92,-2.43
577.64,-2.40
583.41,-2.37
589.25,-2.33
595.14,-2.29
601.09,-2.23
607.10,-2.16
613.17,-2.07
619.30,-1.98
625.50,-1.88
631.75,-1.78
638.07,-1.66
644.45,-1.55
650.89,-1.45
657.40,-1.34
663.98,-1.24
670.62,-1.16
677.32,-1.07
684.10,-0.99
690.94,-0.91
697.85,-0.82
704.83,-0.74
711.87,-0.66
718.99,-0.57
726.18,-0.46
733.44,-0.36
740.78,-0.25
748.19,-0.14
755.67,-0.03
763.23,0.07
770.86,0.16
778.57,0.25
786.35,0.34
794.22,0.40
802.16,0.45
810.18,0.49
818.28,0.52
826.46,0.53
834.73,0.54
843.08,0.55
851.51,0.56
860.02,0.58
868.62,0.60
877.31,0.63
886.08,0.66
894.94,0.69
903.89,0.70
912.93,0.70
922.06,0.70
931.28,0.68
940.59,0.63
950.00,0.57
959.50,0.50
969.09,0.41
978.78,0.30
988.57,0.17
998.46,0.02
1008.44,-0.13
1018.53,-0.28
1028.71,-0.44
1039.00,-0.60
1049.39,-0.76
1059.88,-0.93
1070.48,-1.13
1081.19,-1.36
1092.00,-1.62
1102.92,-1.92
1113.95,-2.23
1125.09,-2.55
1136.34,-2.85
1147.70,-3.15
1159.18,-3.44
1170.77,-3.70
1182.48,-3.92
1194.30,-4.10
