frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-0.38,0.59,-0.38,0.35,-0.35,-0.57,0.95,0.94,0.98
20.20,0.70,-0.33,0.70,-0.32,0.31,-0.36,-0.59,1.01,1.02,1.03
20.40,0.80,-0.27,0.80,-0.27,0.27,-0.38,-0.61,1.08,1.08,1.08
20.61,0.89,-0.22,0.90,-0.22,0.24,-0.40,-0.63,1.12,1.13,1.10
20.81,0.99,-0.16,0.99,-0.16,0.19,-0.41,-0.64,1.19,1.18,1.16
21.02,1.08,-0.11,1.07,-0.12,0.15,-0.43,-0.66,1.23,1.22,1.19
21.23,1.12,-0.09,1.13,-0.09,0.11,-0.45,-0.68,1.23,1.23,1.21
21.44,1.17,-0.06,1.17,-0.06,0.07,-0.46,-0.70,1.24,1.24,1.23
21.66,1.21,-0.04,1.21,-0.04,0.03,-0.48,-0.72,1.24,1.24,1.25
21.87,1.27,0.01,1.27,-0.00,-0.02,-0.50,-0.74,1.25,1.25,1.26
22.09,1.32,0.04,1.33,0.05,-0.07,-0.52,-0.76,1.26,1.26,1.28
22.31,1.40,0.11,1.39,0.10,-0.12,-0.54,-0.79,1.28,1.27,1.29
22.54,1.46,0.17,1.46,0.17,-0.18,-0.56,-0.81,1.28,1.29,1.29
22.76,1.53,0.24,1.54,0.25,-0.24,-0.58,-0.83,1.29,1.30,1.29
22.99,1.61,0.33,1.60,0.31,-0.30,-0.60,-0.85,1.31,1.30,1.28
23.22,1.66,0.38,1.66,0.38,-0.36,-0.62,-0.88,1.30,1.30,1.28
23.45,1.71,0.43,1.72,0.43,-0.42,-0.64,-0.90,1.29,1.29,1.28
23.69,1.77,0.48,1.77,0.48,-0.48,-0.66,-0.93,1.29,1.29,1.29
23.92,1.82,0.53,1.82,0.53,-0.53,-0.68,-0.95,1.29,1.29,1.29
24.16,1.88,0.58,1.88,0.58,-0.58,-0.70,-0.98,1.30,1.29,1.30
24.40,1.93,0.62,1.93,0.63,-0.63,-0.72,-1.01,1.30,1.30,1.31
24.65,1.98,0.68,1.98,0.68,-0.68,-0.75,-1.03,1.29,1.30,1.30
24.89,2.04,0.74,2.04,0.73,-0.74,-0.77,-1.06,1.31,1.30,1.30
25.14,2.08,0.78,2.09,0.78,-0.78,-0.80,-1.09,1.30,1.30,1.30
25.39,2.14,0.83,2.14,0.83,-0.83,-0.82,-1.12,1.31,1.31,1.31
25.65,2.18,0.87,2.18,0.88,-0.87,-0.85,-1.14,1.31,1.31,1.31
25.91,2.23,0.93,2.23,0.92,-0.91,-0.87,-1.17,1.32,1.31,1.30
26.16,2.26,0.96,2.26,0.97,-0.95,-0.90,-1.20,1.31,1.31,1.30
26.43,2.29,0.99,2.29,0.99,-0.99,-0.93,-1.23,1.30,1.30,1.30
26.69,2.32,1.03,2.31,1.02,-1.03,-0.96,-1.26,1.29,1.28,1.29
26.96,2.34,1.04,2.35,1.05,-1.08,-0.99,-1.28,1.26,1.27,1.30
27.23,2.40,1.10,2.40,1.10,-1.13,-1.02,-1.31,1.27,1.28,1.30
27.50,2.47,1.17,2.47,1.17,-1.18,-1.05,-1.34,1.29,1.29,1.30
27.77,2.54,1.25,2.53,1.24,-1.23,-1.08,-1.36,1.31,1.31,1.29
28.05,2.59,1.30,2.59,1.30,-1.28,-1.11,-1.39,1.32,1.31,1.29
28.33,2.62,1.34,2.62,1.34,-1.32,-1.14,-1.41,1.30,1.30,1.28
28.62,2.65,1.37,2.65,1.37,-1.37,-1.18,-1.43,1.28,1.29,1.28
28.90,2.68,1.39,2.68,1.40,-1.40,-1.21,-1.45,1.28,1.28,1.29
29.19,2.71,1.43,2.71,1.42,-1.43,-1.24,-1.47,1.28,1.28,1.28
29.48,2.73,1.43,2.73,1.44,-1.44,-1.28,-1.49,1.29,1.29,1.30
29.78,2.75,1.46,2.75,1.46,-1.45,-1.31,-1.51,1.30,1.30,1.29
30.08,2.77,1.48,2.76,1.47,-1.46,-1.35,-1.52,1.31,1.30,1.29
30.38,2.76,1.48,2.76,1.47,-1.47,-1.38,-1.54,1.29,1.29,1.28
30.68,2.75,1.47,2.75,1.47,-1.48,-1.42,-1.55,1.27,1.27,1.28
30.99,2.74,1.46,2.75,1.47,-1.49,-1.45,-1.56,1.25,1.26,1.28
31.30,2.76,1.48,2.76,1.48,-1.50,-1.49,-1.57,1.26,1.26,1.28
31.61,2.79,1.51,2.79,1.51,-1.51,-1.52,-1.58,1.28,1.28,1.28
31.93,2.82,1.54,2.81,1.54,-1.53,-1.55,-1.58,1.29,1.29,1.28
32.24,2.83,1.56,2.83,1.56,-1.54,-1.58,-1.59,1.29,1.29,1.27
32.57,2.84,1.57,2.84,1.57,-1.57,-1.61,-1.59,1.27,1.27,1.27
