frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.38,-18.02,-19.91,-17.56,6.00,4.83,-14.38,-13.91,-2.35
21,-20.01,-17.66,-19.19,-16.84,6.00,5.04,-14.01,-13.19,-2.35
22,-17.31,-14.96,-18.54,-16.19,6.00,5.22,-11.31,-12.54,-2.35
23,-16.62,-14.27,-17.98,-15.63,6.00,5.39,-10.62,-11.98,-2.35
24,-17.36,-15.01,-17.49,-15.14,6.00,5.55,-11.36,-11.49,-2.35
25,-16.86,-14.51,-17.11,-14.76,6.00,5.68,-10.86,-11.11,-2.35
26,-16.51,-14.16,-16.80,-14.45,6.00,5.80,-10.51,-10.80,-2.35
27,-17.48,-15.13,-16.53,-14.18,6.00,5.91,-11.48,-10.53,-2.35
28,-17.06,-14.71,-16.28,-13.93,6.00,6.00,-11.06,-10.28,-2.35
29,-16.48,-14.13,-16.00,-13.65,6.00,6.07,-10.48,-10.00,-2.35
30,-14.99,-12.63,-15.70,-13.34,6.00,6.13,-8.99,-9.70,-2.35
31,-14.72,-12.37,-15.35,-13.00,6.00,6.18,-8.72,-9.35,-2.35
32,-15.67,-13.32,-14.99,-12.64,6.00,6.21,-9.67,-8.99,-2.35
33,-14.32,-11.97,-14.62,-12.26,6.00,6.23,-8.32,-8.62,-2.35
34,-14.24,-11.89,-14.26,-11.90,6.00,6.25,-8.24,-8.26,-2.35
35,-13.78,-11.43,-13.92,-11.57,6.00,6.25,-7.78,-7.92,-2.35
36,-14.56,-12.21,-13.61,-11.26,6.00,6.24,-8.56,-7.61,-2.35
37,-11.88,-9.53,-13.32,-10.97,6.00,6.22,-5.88,-7.32,-2.35
38,-13.60,-11.25,-13.06,-10.70,6.00,6.20,-7.60,-7.06,-2.35
39,-12.59,-10.23,-12.79,-10.44,6.00,6.17,-6.59,-6.79,-2.35
40,-12.73,-10.37,-12.52,-10.17,6.00,6.14,-6.73,-6.52,-2.35
41,-12.41,-10.06,-12.23,-9.88,6.00,6.11,-6.41,-6.23,-2.35
