frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-4.81,-3.24,-4.82,4.82,1.78,1.58,1.57,1.58
20.20,-3.20,-4.77,-3.20,-4.78,4.78,1.84,1.58,1.57,1.58
20.40,-3.16,-4.73,-3.16,-4.73,4.73,1.89,1.58,1.57,1.57
20.61,-3.12,-4.69,-3.12,-4.69,4.69,1.94,1.57,1.57,1.57
20.81,-3.09,-4.66,-3.08,-4.65,4.65,2.00,1.57,1.57,1.57
21.02,-3.05,-4.62,-3.04,-4.61,4.61,2.06,1.57,1.57,1.57
21.23,-3.01,-4.58,-3.01,-4.58,4.58,2.12,1.57,1.57,1.57
21.44,-2.97,-4.54,-2.97,-4.54,4.54,2.18,1.57,1.57,1.57
21.66,-2.93,-4.50,-2.93,-4.50,4.50,2.24,1.57,1.57,1.57
21.87,-2.89,-4.46,-2.90,-4.47,4.47,2.31,1.58,1.57,1.57
22.09,-2.86,-4.43,-2.86,-4.43,4.43,2.38,1.57,1.57,1.57
22.31,-2.84,-4.40,-2.83,-4.39,4.39,2.45,1.56,1.56,1.57
22.54,-2.81,-4.37,-2.80,-4.36,4.36,2.52,1.55,1.56,1.56
22.76,-2.79,-4.35,-2.77,-4.33,4.33,2.59,1.54,1.56,1.56
22.99,-2.76,-4.32,-2.74,-4.30,4.30,2.66,1.54,1.56,1.56
23.22,-2.72,-4.28,-2.71,-4.27,4.27,2.74,1.55,1.56,1.56
23.45,-2.67,-4.23,-2.68,-4.23,4.23,2.82,1.57,1.55,1.56
23.69,-2.63,-4.19,-2.66,-4.20,4.20,2.90,1.58,1.55,1.56
23.92,-2.58,-4.14,-2.63,-4.17,4.17,2.98,1.60,1.55,1.56
24.16,-2.57,-4.12,-2.60,-4.14,4.14,3.06,1.58,1.54,1.56
24.40,-2.57,-4.12,-2.57,-4.11,4.11,3.14,1.54,1.54,1.55
24.65,-2.56,-4.11,-2.54,-4.08,4.08,3.23,1.52,1.54,1.55
24.89,-2.56,-4.11,-2.51,-4.05,4.05,3.31,1.49,1.54,1.55
25.14,-2.53,-4.08,-2.48,-4.02,4.02,3.40,1.49,1.54,1.55
25.39,-2.48,-4.03,-2.44,-3.99,3.99,3.49,1.51,1.54,1.55
25.65,-2.44,-3.99,-2.42,-3.96,3.96,3.58,1.52,1.54,1.55
25.91,-2.39,-3.94,-2.39,-3.93,3.93,3.66,1.54,1.54,1.55
26.16,-2.35,-3.89,-2.37,-3.91,3.91,3.75,1.56,1.54,1.54
26.43,-2.32,-3.86,-2.35,-3.88,3.88,3.84,1.56,1.53,1.54
26.69,-2.29,-3.83,-2.34,-3.86,3.86,3.92,1.57,1.52,1.54
