frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.97,-8.16,-6.01,-8.20,6.00,4.17,0.03,-0.01,2.19
21,-5.89,-8.04,-5.84,-7.99,6.00,4.75,0.11,0.16,2.15
22,-5.68,-7.79,-5.68,-7.78,6.00,5.32,0.32,0.32,2.11
23,-5.51,-7.58,-5.51,-7.58,6.00,5.84,0.49,0.49,2.07
24,-5.37,-7.40,-5.34,-7.37,6.00,6.29,0.63,0.66,2.03
25,-5.14,-7.13,-5.16,-7.15,6.00,6.60,0.86,0.84,1.99
26,-4.97,-6.92,-4.99,-6.94,6.00,6.75,1.03,1.01,1.95
27,-4.83,-6.74,-4.81,-6.72,6.00,6.73,1.17,1.19,1.91
28,-4.65,-6.53,-4.63,-6.51,6.00,6.56,1.35,1.37,1.88
29,-4.44,-6.28,-4.46,-6.30,5.96,6.28,1.52,1.51,1.84
30,-4.27,-6.07,-4.28,-6.08,5.88,5.93,1.61,1.60,1.80
31,-4.09,-5.86,-4.11,-5.88,5.76,5.55,1.67,1.65,1.77
32,-3.94,-5.67,-3.94,-5.67,5.62,5.15,1.68,1.68,1.73
33,-3.77,-5.46,-3.77,-5.47,5.45,4.77,1.68,1.68,1.69
34,-3.61,-5.27,-3.61,-5.27,5.27,4.41,1.66,1.66,1.66
35,-3.45,-5.07,-3.44,-5.07,5.07,4.07,1.62,1.62,1.62
36,-3.29,-4.88,-3.28,-4.87,4.87,3.76,1.58,1.59,1.59
37,-3.12,-4.67,-3.12,-4.67,4.67,3.48,1.55,1.55,1.55
38,-2.96,-4.48,-2.95,-4.47,4.47,3.22,1.51,1.52,1.52
39,-2.79,-4.27,-2.79,-4.27,4.27,2.98,1.48,1.48,1.48
40,-2.62,-4.07,-2.62,-4.07,4.07,2.77,1.45,1.45,1.45
41,-2.47,-3.89,-2.46,-3.88,3.88,2.57,1.41,1.42,1.42
42,-2.29,-3.67,-2.30,-3.69,3.69,2.40,1.40,1.38,1.38
43,-2.15,-3.50,-2.14,-3.50,3.50,2.23,1.35,1.35,1.35
44,-2.00,-3.32,-1.99,-3.32,3.32,2.08,1.32,1.32,1.32
45,-1.82,-3.11,-1.85,-3.14,3.14,1.95,1.32,1.29,1.29
46,-1.71,-2.97,-1.71,-2.97,2.97,1.82,1.26,1.26,1.26
47,-1.58,-2.81,-1.58,-2.81,2.81,1.71,1.23,1.23,1.23
48,-1.46,-2.66,-1.46,-2.66,2.66,1.60,1.20,1.20,1.20
49,-1.34,-2.52,-1.34,-2.52,2.52,1.50,1.18,1.18,1.18
50,-1.25,-2.40,-1.23,-2.38,2.38,1.41,1.13,1.15,1.15
51,-1.12,-2.25,-1.12,-2.25,2.25,1.33,1.13,1.13,1.13
52,-0.98,-2.08,-1.02,-2.12,2.12,1.25,1.14,1.10,1.10
53,-0.94,-2.02,-0.92,-2.00,2.00,1.17,1.06,1.08,1.08
54,-0.84,-1.90,-0.83,-1.89,1.89,1.10,1.05,1.06,1.06
55,-0.72,-1.76,-0.74,-1.78,1.78,1.04,1.06,1.04,1.04
56,-0.68,-1.70,-0.65,-1.67,1.67,0.97,0.99,1.02,1.02
57,-0.55,-1.55,-0.57,-1.57,1.57,0.92,1.02,1.00,1.00
58,-0.48,-1.47,-0.48,-1.47,1.47,0.86,0.99,0.99,0.99
59,-0.42,-1.39,-0.40,-1.37,1.37,0.81,0.95,0.97,0.97
60,-0.32,-1.28,-0.32,-1.28,1.28,0.76,0.96,0.96,0.96
61,-0.24,-1.19,-0.24,-1.18,1.18,0.71,0.94,0.95,0.95
62,-0.15,-1.09,-0.15,-1.09,1.09,0.66,0.94,0.94,0.94
63,-0.08,-1.00,-0.07,-1.00,1.00,0.62,0.92,0.92,0.92
64,0.01,-0.90,0.01,-0.91,0.91,0.57,0.92,0.91,0.91
65,0.08,-0.83,0.08,-0.82,0.82,0.53,0.90,0.91,0.91
66,0.18,-0.72,0.15,-0.74,0.74,0.49,0.92,0.90,0.90
67,0.20,-0.69,0.22,-0.67,0.67,0.45,0.87,0.89,0.89
68,0.30,-0.58,0.28,-0.60,0.60,0.41,0.90,0.88,0.88
69,0.34,-0.53,0.34,-0.53,0.53,0.38,0.87,0.87,0.87
70,0.39,-0.47,0.40,-0.47,0.47,0.34,0.86,0.86,0.86
71,0.46,-0.39,0.45,-0.41,0.41,0.30,0.87,0.85,0.85
72,0.50,-0.34,0.50,-0.35,0.35,0.27,0.85,0.84,0.84
73,0.54,-0.30,0.54,-0.29,0.29,0.23,0.83,0.84,0.84
74,0.57,-0.26,0.59,-0.23,0.23,0.20,0.80,0.82,0.83
75,0.63,-0.18,0.63,-0.18,0.18,0.16,0.81,0.81,0.81
76,0.69,-0.11,0.68,-0.12,0.12,0.13,0.81,0.80,0.80
77,0.72,-0.07,0.72,-0.07,0.07,0.10,0.79,0.79,0.79
78,0.78,0.00,0.76,-0.02,0.02,0.06,0.80,0.77,0.78
79,0.78,0.02,0.80,0.04,-0.04,0.03,0.74,0.76,0.76
80,0.83,0.09,0.83,0.09,-0.09,-0.00,0.74,0.74,0.74
81,0.84,0.11,0.87,0.14,-0.14,-0.04,0.70,0.73,0.73
82,0.94,0.23,0.90,0.19,-0.19,-0.07,0.75,0.71,0.71
83,0.92,0.23,0.93,0.25,-0.25,-0.11,0.67,0.69,0.69
84,0.97,0.31,0.97,0.30,-0.30,-0.14,0.67,0.66,0.66
85,0.98,0.34,1.00,0.35,-0.35,-0.18,0.63,0.64,0.64
86,1.03,0.41,1.03,0.41,-0.41,-0.21,0.62,0.62,0.62
87,1.05,0.46,1.05,0.46,-0.46,-0.25,0.59,0.59,0.59
88,1.08,0.51,1.08,0.52,-0.52,-0.28,0.56,0.56,0.56
89,1.12,0.58,1.10,0.57,-0.57,-0.32,0.55,0.54,0.54
90,1.10,0.59,1.13,0.62,-0.62,-0.36,0.48,0.51,0.51
91,1.17,0.69,1.14,0.67,-0.67,-0.39,0.50,0.48,0.48
92,1.16,0.71,1.16,0.71,-0.71,-0.43,0.45,0.45,0.45
93,1.17,0.75,1.17,0.76,-0.76,-0.47,0.41,0.42,0.42
94,1.20,0.82,1.18,0.80,-0.80,-0.51,0.40,0.38,0.38
95,1.17,0.82,1.19,0.84,-0.84,-0.55,0.33,0.35,0.35
96,1.19,0.87,1.20,0.88,-0.88,-0.59,0.31,0.32,0.32
97,1.23,0.95,1.21,0.92,-0.92,-0.63,0.31,0.28,0.28
98,1.21,0.96,1.21,0.97,-0.97,-0.67,0.24,0.25,0.25
99,1.21,1.00,1.22,1.01,-1.01,-0.72,0.20,0.21,0.21
100,1.24,1.06,1.23,1.06,-1.06,-0.76,0.18,0.17,0.18
101,1.23,1.08,1.24,1.10,-1.10,-0.81,0.13,0.14,0.15
102,1.22,1.11,1.25,1.15,-1.15,-0.85,0.07,0.10,0.11
104,1.28,1.24,1.26,1.20,-1.20,-0.94,0.08,0.06,0.04
105,1.28,1.27,1.27,1.25,-1.25,-0.99,0.03,0.02,0.01
106,1.28,1.30,1.28,1.29,-1.29,-1.04,-0.02,-0.02,-0.02
107,1.28,1.34,1.28,1.34,-1.34,-1.09,-0.06,-0.05,-0.06
108,1.29,1.38,1.29,1.38,-1.38,-1.13,-0.09,-0.09,-0.09
109,1.29,1.41,1.29,1.41,-1.41,-1.18,-0.12,-0.12,-0.12
110,1.31,1.46,1.30,1.45,-1.45,-1.23,-0.14,-0.15,-0.15
111,1.29,1.47,1.30,1.48,-1.48,-1.28,-0.19,-0.18,-0.18
112,1.29,1.50,1.30,1.52,-1.52,-1.33,-0.23,-0.21,-0.21
113,1.31,1.55,1.30,1.55,-1.55,-1.38,-0.24,-0.24,-0.24
114,1.32,1.59,1.31,1.58,-1.58,-1.43,-0.26,-0.28,-0.27
115,1.29,1.59,1.30,1.61,-1.61,-1.48,-0.32,-0.31,-0.30
117,1.29,1.65,1.30,1.64,-1.64,-1.58,-0.35,-0.34,-0.36
118,1.32,1.70,1.30,1.67,-1.67,-1.62,-0.35,-0.38,-0.38
119,1.32,1.73,1.29,1.70,-1.70,-1.67,-0.38,-0.41,-0.41
120,1.28,1.72,1.28,1.72,-1.72,-1.71,-0.44,-0.44,-0.44
121,1.24,1.70,1.27,1.75,-1.75,-1.76,-0.51,-0.47,-0.46
123,1.23,1.75,1.26,1.77,-1.77,-1.84,-0.54,-0.51,-0.52
124,1.26,1.80,1.25,1.79,-1.79,-1.88,-0.53,-0.54,-0.54
125,1.28,1.85,1.24,1.81,-1.81,-1.92,-0.53,-0.57,-0.57
126,1.24,1.83,1.23,1.83,-1.83,-1.95,-0.59,-0.60,-0.59
128,1.21,1.85,1.22,1.84,-1.84,-2.01,-0.63,-0.63,-0.64
129,1.18,1.84,1.20,1.86,-1.86,-2.04,-0.68,-0.66,-0.66
130,1.17,1.85,1.19,1.87,-1.87,-2.07,-0.70,-0.68,-0.68
131,1.16,1.86,1.17,1.88,-1.88,-2.09,-0.72,-0.71,-0.70
133,1.18,1.92,1.15,1.89,-1.89,-2.12,-0.71,-0.74,-0.74
134,1.15,1.91,1.13,1.89,-1.89,-2.13,-0.74,-0.76,-0.76
135,1.11,1.89,1.11,1.90,-1.90,-2.14,-0.79,-0.79,-0.78
137,1.07,1.89,1.08,1.90,-1.90,-2.15,-0.83,-0.81,-0.82
138,1.04,1.87,1.06,1.90,-1.90,-2.15,-0.86,-0.84,-0.83
140,1.03,1.90,1.04,1.89,-1.89,-2.15,-0.86,-0.86,-0.87
141,1.02,1.90,1.01,1.89,-1.89,-2.14,-0.87,-0.88,-0.88
142,0.98,1.87,0.99,1.89,-1.89,-2.13,-0.91,-0.90,-0.89
144,0.98,1.90,0.96,1.88,-1.88,-2.10,-0.90,-0.92,-0.92
145,0.94,1.87,0.94,1.88,-1.88,-2.08,-0.94,-0.94,-0.93
147,0.91,1.87,0.92,1.87,-1.87,-2.04,-0.96,-0.95,-0.96
148,0.90,1.87,0.89,1.86,-1.86,-2.01,-0.96,-0.97,-0.97
150,0.86,1.85,0.87,1.85,-1.85,-1.96,-0.99,-0.98,-0.99
151,0.83,1.82,0.84,1.84,-1.84,-1.93,-1.01,-1.00,-0.99
153,0.82,1.84,0.81,1.82,-1.82,-1.87,-1.00,-1.01,-1.02
154,0.79,1.81,0.78,1.80,-1.80,-1.84,-1.01,-1.02,-1.02
156,0.75,1.79,0.75,1.78,-1.78,-1.78,-1.03,-1.04,-1.04
157,0.71,1.76,0.71,1.76,-1.76,-1.75,-1.05,-1.05,-1.05
159,0.67,1.74,0.68,1.74,-1.74,-1.68,-1.07,-1.06,-1.07
160,0.63,1.70,0.64,1.71,-1.71,-1.64,-1.08,-1.08,-1.07
162,0.59,1.68,0.60,1.69,-1.69,-1.58,-1.10,-1.09,-1.09
164,0.55,1.66,0.55,1.66,-1.66,-1.51,-1.11,-1.10,-1.11
165,0.52,1.64,0.50,1.62,-1.62,-1.48,-1.10,-1.12,-1.12
167,0.48,1.62,0.45,1.59,-1.59,-1.41,-1.11,-1.14,-1.14
169,0.40,1.55,0.40,1.55,-1.55,-1.34,-1.15,-1.15,-1.15
170,0.37,1.53,0.35,1.52,-1.52,-1.31,-1.15,-1.17,-1.16
172,0.26,1.44,0.30,1.48,-1.48,-1.25,-1.22,-1.18,-1.18
174,0.22,1.42,0.25,1.45,-1.45,-1.19,-1.23,-1.20,-1.20
175,0.19,1.41,0.20,1.42,-1.42,-1.16,-1.23,-1.22,-1.22
177,0.15,1.39,0.15,1.38,-1.38,-1.10,-1.23,-1.24,-1.24
179,0.12,1.38,0.10,1.35,-1.35,-1.04,-1.23,-1.26,-1.26
181,0.06,1.34,0.05,1.32,-1.32,-0.99,-1.26,-1.28,-1.28
183,-0.01,1.29,-0.01,1.29,-1.29,-0.94,-1.30,-1.29,-1.30
184,-0.06,1.25,-0.06,1.25,-1.25,-0.91,-1.31,-1.31,-1.31
186,-0.14,1.19,-0.12,1.22,-1.22,-0.86,-1.36,-1.33,-1.33
188,-0.17,1.18,-0.18,1.18,-1.18,-0.81,-1.35,-1.35,-1.35
190,-0.23,1.14,-0.24,1.14,-1.14,-0.77,-1.37,-1.37,-1.37
192,-0.29,1.10,-0.30,1.09,-1.09,-0.72,-1.38,-1.39,-1.39
194,-0.36,1.05,-0.36,1.05,-1.05,-0.68,-1.41,-1.41,-1.41
196,-0.43,1.00,-0.43,1.00,-1.00,-0.64,-1.43,-1.43,-1.43
198,-0.50,0.95,-0.49,0.96,-0.96,-0.60,-1.46,-1.45,-1.45
200,-0.56,0.90,-0.56,0.91,-0.91,-0.56,-1.47,-1.46,-1.46
202,-0.60,0.88,-0.62,0.86,-0.86,-0.53,-1.46,-1.48,-1.48
204,-0.68,0.82,-0.68,0.82,-0.82,-0.49,-1.50,-1.50,-1.50
206,-0.76,0.75,-0.74,0.77,-0.77,-0.46,-1.53,-1.51,-1.51
208,-0.81,0.72,-0.80,0.73,-0.73,-0.42,-1.54,-1.53,-1.53
210,-0.83,0.71,-0.85,0.69,-0.69,-0.39,-1.52,-1.54,-1.54
212,-0.90,0.65,-0.91,0.64,-0.64,-0.36,-1.55,-1.55,-1.55
214,-0.99,0.57,-0.96,0.60,-0.60,-0.33,-1.59,-1.57,-1.56
216,-1.01,0.57,-1.01,0.56,-0.56,-0.30,-1.57,-1.58,-1.58
218,-1.05,0.53,-1.07,0.52,-0.52,-0.27,-1.57,-1.59,-1.58
221,-1.11,0.48,-1.12,0.48,-0.48,-0.23,-1.59,-1.59,-1.60
223,-1.16,0.44,-1.17,0.44,-0.44,-0.20,-1.60,-1.60,-1.60
225,-1.21,0.40,-1.21,0.39,-0.39,-0.18,-1.60,-1.61,-1.61
227,-1.29,0.32,-1.26,0.35,-0.35,-0.15,-1.64,-1.61,-1.61
229,-1.31,0.30,-1.30,0.31,-0.31,-0.12,-1.62,-1.61,-1.61
232,-1.33,0.29,-1.34,0.27,-0.27,-0.09,-1.60,-1.62,-1.62
234,-1.38,0.24,-1.38,0.23,-0.23,-0.06,-1.61,-1.62,-1.62
236,-1.43,0.18,-1.42,0.19,-0.19,-0.04,-1.62,-1.61,-1.61
