frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-1.59,2.28,-1.59,1.59,0.25,3.87,3.87,3.87
20.20,2.31,-1.56,2.31,-1.56,1.56,0.25,3.87,3.87,3.87
20.40,2.35,-1.52,2.34,-1.53,1.53,0.26,3.88,3.87,3.87
20.61,2.38,-1.50,2.38,-1.50,1.50,0.27,3.87,3.87,3.87
20.81,2.41,-1.47,2.41,-1.47,1.47,0.28,3.87,3.88,3.88
21.02,2.44,-1.44,2.44,-1.43,1.43,0.29,3.87,3.88,3.88
21.23,2.48,-1.40,2.48,-1.40,1.40,0.30,3.88,3.88,3.88
21.44,2.51,-1.38,2.51,-1.37,1.37,0.31,3.88,3.88,3.88
21.66,2.55,-1.34,2.54,-1.34,1.34,0.31,3.89,3.88,3.89
21.87,2.58,-1.31,2.58,-1.31,1.31,0.32,3.89,3.89,3.89
22.09,2.61,-1.28,2.61,-1.28,1.28,0.33,3.89,3.89,3.89
22.31,2.65,-1.24,2.64,-1.25,1.25,0.34,3.89,3.89,3.89
22.54,2.68,-1.22,2.68,-1.21,1.21,0.35,3.89,3.89,3.89
22.76,2.71,-1.19,2.71,-1.18,1.18,0.37,3.89,3.89,3.90
22.99,2.75,-1.15,2.75,-1.15,1.15,0.38,3.90,3.90,3.90
23.22,2.78,-1.12,2.78,-1.12,1.12,0.39,3.90,3.90,3.90
23.45,2.82,-1.08,2.81,-1.09,1.09,0.40,3.90,3.90,3.90
23.69,2.85,-1.06,2.85,-1.06,1.06,0.41,3.90,3.90,3.90
23.92,2.89,-1.02,2.88,-1.02,1.02,0.42,3.91,3.91,3.91
24.16,2.92,-0.99,2.92,-0.99,0.99,0.43,3.91,3.91,3.91
24.40,2.95,-0.96,2.95,-0.96,0.96,0.45,3.91,3.91,3.91
24.65,2.98,-0.94,2.98,-0.93,0.93,0.46,3.91,3.91,3.91
24.89,3.02,-0.90,3.02,-0.90,0.90,0.47,3.92,3.91,3.92
25.14,3.05,-0.87,3.05,-0.87,0.87,0.48,3.92,3.92,3.92
25.39,3.08,-0.84,3.08,-0.84,0.84,0.49,3.92,3.92,3.92
25.65,3.11,-0.81,3.11,-0.81,0.81,0.50,3.92,3.92,3.92
25.91,3.15,-0.78,3.14,-0.78,0.78,0.52,3.93,3.92,3.92
26.16,3.18,-0.75,3.18,-0.75,0.75,0.53,3.93,3.93,3.93
26.43,3.21,-0.72,3.21,-0.72,0.72,0.54,3.93,3.93,3.93
26.69,3.24,-0.69,3.24,-0.69,0.69,0.55,3.93,3.93,3.93
26.96,3.27,-0.66,3.27,-0.66,0.66,0.56,3.93,3.93,3.93
27.23,3.30,-0.64,3.30,-0.63,0.63,0.57,3.93,3.93,3.93
27.50,3.33,-0.61,3.33,-0.61,0.61,0.58,3.93,3.93,3.94
27.77,3.36,-0.58,3.36,-0.58,0.58,0.58,3.94,3.94,3.94
28.05,3.39,-0.55,3.39,-0.55,0.55,0.59,3.94,3.94,3.94
28.33,3.41,-0.53,3.41,-0.53,0.53,0.60,3.93,3.94,3.94
28.62,3.44,-0.50,3.44,-0.50,0.50,0.60,3.94,3.94,3.94
28.90,3.47,-0.47,3.47,-0.47,0.47,0.61,3.94,3.94,3.94
29.19,3.50,-0.44,3.49,-0.45,0.45,0.61,3.95,3.94,3.94
29.48,3.52,-0.43,3.52,-0.43,0.43,0.61,3.94,3.94,3.94
29.78,3.55,-0.40,3.54,-0.40,0.40,0.61,3.95,3.94,3.94
30.08,3.57,-0.38,3.56,-0.38,0.38,0.61,3.95,3.94,3.94
30.38,3.59,-0.36,3.59,-0.36,0.36,0.61,3.95,3.94,3.94
30.68,3.61,-0.34,3.61,-0.34,0.34,0.60,3.94,3.94,3.95
30.99,3.63,-0.32,3.63,-0.32,0.32,0.60,3.94,3.94,3.94
31.30,3.65,-0.30,3.65,-0.29,0.29,0.59,3.94,3.94,3.94
31.61,3.67,-0.28,3.67,-0.27,0.27,0.58,3.94,3.94,3.94
31.93,3.69,-0.26,3.69,-0.25,0.25,0.57,3.94,3.94,3.94
32.24,3.71,-0.24,3.71,-0.23,0.23,0.56,3.94,3.94,3.94
32.57,3.73,-0.22,3.73,-0.21,0.21,0.55,3.94,3.94,3.94
