frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.07,7.79,15.08,7.79,-7.79,-3.68,7.28,7.28,7.28
20.20,15.08,7.80,15.08,7.80,-7.80,-3.78,7.28,7.28,7.28
20.40,15.09,7.81,15.09,7.81,-7.81,-3.88,7.28,7.28,7.28
20.61,15.10,7.82,15.10,7.82,-7.82,-3.98,7.29,7.29,7.29
20.81,15.11,7.82,15.11,7.82,-7.82,-4.09,7.29,7.29,7.29
21.02,15.12,7.83,15.12,7.83,-7.83,-4.20,7.29,7.29,7.29
21.23,15.13,7.84,15.13,7.84,-7.84,-4.32,7.29,7.29,7.29
21.44,15.14,7.85,15.14,7.85,-7.85,-4.43,7.30,7.29,7.30
21.66,15.15,7.86,15.15,7.86,-7.86,-4.55,7.30,7.30,7.30
21.87,15.16,7.86,15.16,7.86,-7.86,-4.68,7.30,7.30,7.30
22.09,15.17,7.87,15.17,7.87,-7.87,-4.81,7.30,7.30,7.30
22.31,15.18,7.88,15.18,7.88,-7.88,-4.94,7.30,7.30,7.30
22.54,15.19,7.89,15.19,7.89,-7.89,-5.07,7.30,7.31,7.31
22.76,15.20,7.90,15.21,7.90,-7.90,-5.21,7.31,7.31,7.31
22.99,15.21,7.90,15.22,7.91,-7.91,-5.35,7.31,7.31,7.31
23.22,15.22,7.91,15.23,7.92,-7.92,-5.49,7.31,7.31,7.31
23.45,15.23,7.92,15.24,7.92,-7.92,-5.64,7.31,7.31,7.31
23.69,15.24,7.93,15.25,7.93,-7.93,-5.79,7.31,7.32,7.32
23.92,15.26,7.95,15.26,7.94,-7.94,-5.94,7.32,7.32,7.32
24.16,15.27,7.95,15.27,7.95,-7.95,-6.10,7.32,7.32,7.32
24.40,15.28,7.96,15.28,7.96,-7.96,-6.26,7.33,7.32,7.32
24.65,15.29,7.97,15.29,7.96,-7.96,-6.42,7.33,7.32,7.33
24.89,15.30,7.98,15.30,7.97,-7.97,-6.58,7.33,7.33,7.33
25.14,15.30,7.97,15.31,7.98,-7.98,-6.75,7.33,7.33,7.33
25.39,15.31,7.98,15.32,7.98,-7.98,-6.92,7.33,7.33,7.33
25.65,15.32,7.99,15.33,7.99,-7.99,-7.09,7.33,7.33,7.33
25.91,15.33,8.00,15.33,8.00,-8.00,-7.26,7.34,7.34,7.34
26.16,15.34,8.01,15.34,8.00,-8.00,-7.43,7.34,7.34,7.34
26.43,15.34,8.00,15.35,8.01,-8.01,-7.60,7.33,7.34,7.34
26.69,15.35,8.01,15.36,8.01,-8.01,-7.77,7.34,7.34,7.34
26.96,15.36,8.02,15.36,8.02,-8.02,-7.94,7.34,7.34,7.34
27.23,15.37,8.03,15.37,8.03,-8.03,-8.11,7.35,7.35,7.35
