frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.21,-6.57,-3.21,-6.57,6.00,6.07,2.69,2.79,2.79,3.36
20.20,-3.21,-6.56,-3.21,-6.56,6.00,6.07,2.77,2.79,2.79,3.35
20.40,-3.21,-6.55,-3.21,-6.55,6.00,6.06,2.85,2.79,2.79,3.34
20.61,-3.21,-6.55,-3.21,-6.54,6.00,6.06,2.93,2.79,2.79,3.34
20.81,-3.21,-6.53,-3.21,-6.53,6.00,6.05,3.01,2.79,2.79,3.32
21.02,-3.21,-6.53,-3.21,-6.53,6.00,6.05,3.10,2.79,2.79,3.32
21.23,-3.21,-6.52,-3.21,-6.52,6.00,6.04,3.18,2.79,2.79,3.31
21.44,-3.21,-6.53,-3.21,-6.52,6.00,6.04,3.28,2.79,2.79,3.32
21.66,-3.21,-6.51,-3.21,-6.51,6.00,6.03,3.37,2.79,2.79,3.31
21.87,-3.21,-6.50,-3.21,-6.51,6.00,6.03,3.47,2.79,2.79,3.30
22.09,-3.21,-6.49,-3.21,-6.50,6.00,6.02,3.56,2.79,2.79,3.29
22.31,-3.21,-6.49,-3.21,-6.49,6.00,6.02,3.67,2.79,2.79,3.28
22.54,-3.21,-6.48,-3.21,-6.49,6.00,6.01,3.77,2.79,2.79,3.27
22.76,-3.21,-6.48,-3.21,-6.48,6.00,6.01,3.88,2.79,2.79,3.27
22.99,-3.21,-6.47,-3.21,-6.47,6.00,6.00,3.99,2.79,2.79,3.26
23.22,-3.21,-6.46,-3.21,-6.47,6.00,5.99,4.10,2.79,2.79,3.25
23.45,-3.21,-6.47,-3.21,-6.46,6.00,5.99,4.21,2.79,2.79,3.26
23.69,-3.21,-6.46,-3.21,-6.46,6.00,5.98,4.33,2.79,2.79,3.25
23.92,-3.21,-6.46,-3.20,-6.46,6.00,5.98,4.45,2.79,2.80,3.25
24.16,-3.19,-6.45,-3.19,-6.45,6.00,5.97,4.57,2.81,2.81,3.26
24.40,-3.17,-6.44,-3.17,-6.43,6.00,5.96,4.70,2.83,2.83,3.27
24.65,-3.14,-6.41,-3.14,-6.41,6.00,5.96,4.82,2.86,2.86,3.27
24.89,-3.11,-6.38,-3.11,-6.38,6.00,5.95,4.95,2.89,2.89,3.27
25.14,-3.10,-6.37,-3.10,-6.37,6.00,5.95,5.08,2.90,2.90,3.27
25.39,-3.10,-6.37,-3.10,-6.36,6.00,5.94,5.21,2.90,2.90,3.27
25.65,-3.10,-6.36,-3.10,-6.37,6.00,5.93,5.34,2.90,2.90,3.27
25.91,-3.10,-6.37,-3.09,-6.37,6.00,5.93,5.47,2.90,2.91,3.27
26.16,-3.08,-6.36,-3.08,-6.36,6.00,5.92,5.60,2.92,2.92,3.28
26.43,-3.06,-6.34,-3.05,-6.34,6.00,5.91,5.73,2.94,2.95,3.28
26.69,-3.03,-6.31,-3.03,-6.31,6.00,5.91,5.86,2.97,2.97,3.28
26.96,-3.00,-6.28,-3.01,-6.29,6.00,5.90,5.99,3.00,2.99,3.28
27.23,-3.00,-6.28,-3.00,-6.28,6.00,5.89,6.11,3.00,3.00,3.28
27.50,-3.00,-6.28,-3.00,-6.28,6.00,5.88,6.24,3.00,3.00,3.28
27.77,-3.00,-6.29,-3.00,-6.28,6.00,5.88,6.36,3.00,3.00,3.29
28.05,-3.00,-6.28,-3.00,-6.28,6.00,5.87,6.47,3.00,3.00,3.29
28.33,-3.00,-6.27,-3.00,-6.28,6.00,5.86,6.58,3.00,3.00,3.28
28.62,-3.00,-6.27,-3.00,-6.28,6.00,5.85,6.69,3.00,3.00,3.27
28.90,-3.00,-6.28,-3.00,-6.28,6.00,5.85,6.78,3.00,3.00,3.28
29.19,-3.00,-6.28,-3.00,-6.28,6.00,5.84,6.87,3.00,3.00,3.28
29.48,-3.00,-6.28,-3.00,-6.28,6.00,5.83,6.95,3.00,3.00,3.28
29.78,-3.00,-6.28,-3.00,-6.28,6.00,5.82,7.02,3.00,3.00,3.28
30.08,-3.00,-6.28,-3.00,-6.28,6.00,5.81,7.08,3.00,3.00,3.29
30.38,-3.00,-6.27,-3.00,-6.27,6.00,5.80,7.14,3.00,3.00,3.27
30.68,-3.00,-6.26,-3.00,-6.27,6.00,5.80,7.18,3.00,3.00,3.26
30.99,-3.00,-6.26,-3.00,-6.26,6.00,5.79,7.21,3.00,3.00,3.26
31.30,-3.00,-6.25,-3.00,-6.25,6.00,5.78,7.23,3.00,3.00,3.25
31.61,-3.00,-6.25,-3.00,-6.24,6.00,5.77,7.24,3.00,3.00,3.25
31.93,-3.00,-6.23,-3.00,-6.24,6.00,5.76,7.23,3.00,3.00,3.24
32.24,-3.00,-6.23,-3.00,-6.23,6.00,5.75,7.22,3.00,3.00,3.23
32.57,-3.00,-6.22,-3.00,-6.22,6.00,5.74,7.20,3.00,3.00,3.22
32.89,-3.00,-6.22,-3.00,-6.22,6.00,5.73,7.17,3.00,3.00,3.22
33.22,-3.00,-6.21,-3.00,-6.22,6.00,5.72,7.12,3.00,3.00,3.22
33.55,-3.00,-6.21,-3.00,-6.22,6.00,5.71,7.08,3.00,3.00,3.21
33.89,-3.00,-6.22,-3.00,-6.21,6.00,5.70,7.02,3.00,3.00,3.22
34.23,-3.00,-6.21,-3.00,-6.21,6.00,5.69,6.95,3.00,3.00,3.21
34.57,-3.00,-6.20,-3.00,-6.21,6.00,5.68,6.88,3.00,3.00,3.21
34.92,-3.00,-6.20,-2.99,-6.20,6.00,5.67,6.80,3.00,3.01,3.20
35.27,-2.97,-6.18,-2.97,-6.17,6.00,5.66,6.72,3.03,3.03,3.21
35.62,-2.94,-6.14,-2.94,-6.14,6.00,5.65,6.64,3.06,3.06,3.20
35.97,-2.90,-6.09,-2.91,-6.10,6.00,5.64,6.55,3.10,3.09,3.19
36.33,-2.90,-6.08,-2.90,-6.08,6.00,5.63,6.46,3.11,3.11,3.18
36.70,-2.90,-6.07,-2.89,-6.06,6.00,5.62,6.36,3.11,3.11,3.17
37.06,-2.90,-6.05,-2.90,-6.05,6.00,5.60,6.27,3.10,3.10,3.15
37.43,-2.90,-6.03,-2.90,-6.03,6.00,5.59,6.18,3.10,3.10,3.13
37.81,-2.90,-6.01,-2.90,-6.01,5.99,5.58,6.09,3.09,3.09,3.12
38.19,-2.90,-5.99,-2.90,-5.99,5.98,5.57,5.99,3.08,3.08,3.09
38.57,-2.90,-5.97,-2.90,-5.96,5.97,5.56,5.90,3.07,3.07,3.07
38.95,-2.90,-5.94,-2.90,-5.94,5.94,5.54,5.81,3.04,3.04,3.04
39.34,-2.90,-5.91,-2.90,-5.92,5.91,5.53,5.73,3.01,3.01,3.01
39.74,-2.90,-5.89,-2.90,-5.89,5.87,5.52,5.64,2.97,2.98,2.99
40.14,-2.89,-5.86,-2.88,-5.84,5.83,5.50,5.56,2.94,2.95,2.97
40.54,-2.85,-5.79,-2.85,-5.79,5.79,5.49,5.48,2.94,2.94,2.94
40.94,-2.81,-5.73,-2.82,-5.74,5.75,5.48,5.40,2.94,2.93,2.92
41.35,-2.80,-5.70,-2.80,-5.69,5.72,5.46,5.33,2.92,2.92,2.90
41.76,-2.80,-5.66,-2.80,-5.67,5.68,5.45,5.26,2.88,2.89,2.87
42.18,-2.80,-5.65,-2.80,-5.65,5.65,5.43,5.20,2.85,2.85,2.85
42.60,-2.80,-5.63,-2.80,-5.63,5.62,5.42,5.13,2.82,2.82,2.83
43.03,-2.80,-5.61,-2.80,-5.61,5.60,5.40,5.07,2.80,2.80,2.81
43.46,-2.80,-5.58,-2.80,-5.58,5.58,5.39,5.02,2.78,2.78,2.78
43.90,-2.80,-5.56,-2.80,-5.56,5.56,5.37,4.97,2.76,2.76,2.76
44.33,-2.80,-5.53,-2.80,-5.54,5.54,5.36,4.92,2.74,2.74,2.74
44.78,-2.80,-5.51,-2.80,-5.51,5.51,5.34,4.88,2.71,2.71,2.71
45.23,-2.80,-5.50,-2.80,-5.49,5.49,5.33,4.84,2.69,2.69,2.70
45.68,-2.80,-5.46,-2.80,-5.46,5.46,5.31,4.80,2.66,2.66,2.66
46.13,-2.80,-5.42,-2.80,-5.43,5.43,5.29,4.77,2.63,2.63,2.62
46.60,-2.80,-5.39,-2.80,-5.39,5.40,5.27,4.74,2.60,2.60,2.59
47.06,-2.80,-5.36,-2.80,-5.36,5.36,5.26,4.71,2.56,2.56,2.57
47.53,-2.80,-5.33,-2.80,-5.33,5.32,5.24,4.69,2.53,2.53,2.54
48.01,-2.80,-5.28,-2.80,-5.29,5.29,5.22,4.67,2.49,2.49,2.49
48.49,-2.80,-5.24,-2.80,-5.25,5.25,5.20,4.65,2.45,2.45,2.45
48.97,-2.80,-5.20,-2.80,-5.20,5.20,5.18,4.64,2.41,2.41,2.40
49.46,-2.80,-5.17,-2.80,-5.16,5.16,5.16,4.63,2.37,2.37,2.37
49.96,-2.80,-5.11,-2.80,-5.12,5.12,5.14,4.62,2.33,2.33,2.31
50.46,-2.80,-5.08,-2.80,-5.08,5.09,5.12,4.62,2.29,2.29,2.28
50.96,-2.80,-5.05,-2.80,-5.04,5.05,5.10,4.62,2.25,2.25,2.25
51.47,-2.80,-5.01,-2.80,-5.01,5.01,5.08,4.62,2.22,2.22,2.22
51.99,-2.80,-4.97,-2.80,-4.98,4.98,5.06,4.62,2.18,2.18,2.17
52.51,-2.80,-4.94,-2.80,-4.94,4.94,5.03,4.62,2.15,2.15,2.14
53.03,-2.80,-4.91,-2.80,-4.91,4.90,5.01,4.62,2.11,2.11,2.12
53.56,-2.80,-4.87,-2.80,-4.87,4.86,4.99,4.63,2.06,2.06,2.07
54.10,-2.80,-4.82,-2.80,-4.83,4.81,4.96,4.63,2.01,2.01,2.03
54.64,-2.80,-4.79,-2.79,-4.78,4.76,4.94,4.63,1.96,1.97,1.99
55.18,-2.78,-4.72,-2.77,-4.71,4.71,4.92,4.64,1.93,1.94,1.94
55.74,-2.73,-4.64,-2.74,-4.65,4.66,4.89,4.64,1.93,1.92,1.91
56.29,-2.70,-4.58,-2.71,-4.59,4.61,4.86,4.64,1.91,1.90,1.88
56.86,-2.70,-4.55,-2.70,-4.54,4.56,4.84,4.65,1.87,1.87,1.85
57.42,-2.70,-4.50,-2.70,-4.51,4.52,4.81,4.64,1.83,1.83,1.80
58.00,-2.70,-4.48,-2.70,-4.48,4.49,4.78,4.64,1.79,1.79,1.79
58.58,-2.70,-4.46,-2.70,-4.46,4.45,4.76,4.64,1.75,1.75,1.77
59.16,-2.70,-4.43,-2.70,-4.43,4.42,4.73,4.63,1.72,1.72,1.74
59.76,-2.70,-4.40,-2.70,-4.40,4.38,4.70,4.62,1.69,1.69,1.70
60.35,-2.70,-4.35,-2.70,-4.36,4.35,4.67,4.60,1.65,1.65,1.65
60.96,-2.70,-4.31,-2.70,-4.31,4.30,4.64,4.58,1.60,1.60,1.61
61.57,-2.70,-4.26,-2.70,-4.25,4.26,4.60,4.56,1.56,1.56,1.56
62.18,-2.70,-4.20,-2.70,-4.20,4.21,4.57,4.53,1.51,1.51,1.50
62.80,-2.70,-4.15,-2.70,-4.15,4.16,4.54,4.50,1.46,1.46,1.45
63.43,-2.70,-4.10,-2.70,-4.11,4.11,4.51,4.47,1.41,1.41,1.40
64.07,-2.70,-4.07,-2.70,-4.06,4.07,4.47,4.43,1.37,1.37,1.37
64.71,-2.70,-4.02,-2.70,-4.02,4.02,4.44,4.39,1.32,1.32,1.32
65.35,-2.70,-3.98,-2.70,-3.98,3.98,4.40,4.34,1.28,1.28,1.28
66.01,-2.70,-3.94,-2.70,-3.94,3.94,4.37,4.29,1.24,1.24,1.24
66.67,-2.70,-3.91,-2.70,-3.90,3.89,4.33,4.24,1.20,1.20,1.21
67.33,-2.70,-3.85,-2.70,-3.85,3.85,4.29,4.18,1.15,1.15,1.15
68.01,-2.70,-3.81,-2.70,-3.81,3.81,4.25,4.12,1.11,1.11,1.11
68.69,-2.70,-3.76,-2.70,-3.76,3.76,4.21,4.06,1.06,1.06,1.06
69.37,-2.70,-3.72,-2.70,-3.72,3.72,4.17,3.99,1.02,1.02,1.02
70.07,-2.70,-3.67,-2.70,-3.67,3.67,4.13,3.93,0.97,0.97,0.97
70.77,-2.70,-3.63,-2.70,-3.63,3.62,4.09,3.86,0.92,0.92,0.93
71.48,-2.70,-3.58,-2.70,-3.58,3.57,4.05,3.79,0.88,0.88,0.88
72.19,-2.70,-3.53,-2.70,-3.53,3.53,4.01,3.72,0.83,0.83,0.83
72.91,-2.70,-3.48,-2.70,-3.48,3.48,3.96,3.65,0.78,0.78,0.78
73.64,-2.70,-3.43,-2.70,-3.43,3.44,3.92,3.57,0.74,0.74,0.73
74.38,-2.70,-3.39,-2.70,-3.39,3.39,3.87,3.50,0.69,0.69,0.70
75.12,-2.70,-3.34,-2.70,-3.35,3.35,3.82,3.43,0.65,0.65,0.65
75.87,-2.70,-3.32,-2.70,-3.31,3.31,3.78,3.35,0.61,0.61,0.62
76.63,-2.70,-3.27,-2.70,-3.27,3.28,3.73,3.28,0.58,0.58,0.58
77.40,-2.70,-3.24,-2.70,-3.24,3.24,3.68,3.21,0.54,0.54,0.54
78.17,-2.70,-3.20,-2.70,-3.21,3.21,3.63,3.14,0.51,0.51,0.50
78.95,-2.70,-3.18,-2.70,-3.17,3.18,3.58,3.07,0.48,0.48,0.48
79.74,-2.70,-3.14,-2.70,-3.14,3.15,3.53,3.00,0.45,0.45,0.44
80.54,-2.70,-3.11,-2.70,-3.11,3.11,3.48,2.94,0.41,0.41,0.41
81.35,-2.70,-3.07,-2.70,-3.08,3.07,3.43,2.87,0.37,0.36,0.37
82.16,-2.70,-3.05,-2.70,-3.04,3.02,3.37,2.81,0.32,0.32,0.35
82.98,-2.70,-3.01,-2.68,-2.99,2.97,3.32,2.74,0.27,0.29,0.31
83.81,-2.64,-2.91,-2.65,-2.92,2.92,3.26,2.68,0.28,0.27,0.27
84.65,-2.61,-2.84,-2.62,-2.85,2.87,3.21,2.62,0.26,0.25,0.23
85.50,-2.60,-2.78,-2.60,-2.79,2.82,3.15,2.57,0.22,0.22,0.18
86.35,-2.60,-2.75,-2.60,-2.75,2.77,3.10,2.51,0.17,0.17,0.15
