frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.13,1.13,-3.69,-3.69,3.70,2.97,-0.09,4.83,4.83,4.82
20.20,1.26,1.26,-3.59,-3.59,3.60,2.89,-0.09,4.86,4.86,4.85
20.40,1.39,1.39,-3.49,-3.49,3.49,2.82,-0.09,4.88,4.88,4.88
20.61,1.52,1.52,-3.39,-3.39,3.39,2.74,-0.10,4.90,4.91,4.90
20.81,1.65,1.65,-3.28,-3.28,3.28,2.66,-0.10,4.93,4.93,4.93
21.02,1.78,1.78,-3.18,-3.18,3.17,2.58,-0.10,4.95,4.95,4.96
21.23,1.91,1.91,-3.06,-3.07,3.06,2.51,-0.10,4.97,4.97,4.97
21.44,2.03,2.03,-2.95,-2.95,2.95,2.43,-0.10,4.98,4.98,4.98
21.66,2.16,2.16,-2.83,-2.83,2.83,2.35,-0.10,4.99,4.99,4.99
21.87,2.28,2.28,-2.71,-2.71,2.71,2.27,-0.10,4.99,5.00,4.99
22.09,2.41,2.41,-2.59,-2.59,2.59,2.19,-0.10,5.00,5.00,5.00
22.31,2.53,2.53,-2.47,-2.47,2.47,2.12,-0.10,5.00,5.00,5.00
22.54,2.65,2.65,-2.35,-2.35,2.35,2.04,-0.10,5.00,5.00,5.00
22.76,2.76,2.76,-2.24,-2.23,2.23,1.96,-0.11,4.99,4.99,5.00
22.99,2.88,2.88,-2.11,-2.11,2.11,1.88,-0.11,4.99,4.99,4.99
23.22,3.00,3.00,-1.99,-1.99,2.00,1.80,-0.11,4.99,4.99,4.99
23.45,3.11,3.11,-1.87,-1.87,1.88,1.72,-0.11,4.99,4.99,4.99
23.69,3.22,3.22,-1.77,-1.76,1.77,1.64,-0.11,4.98,4.99,4.98
23.92,3.33,3.33,-1.65,-1.66,1.65,1.57,-0.11,4.99,4.98,4.98
24.16,3.44,3.44,-1.55,-1.55,1.54,1.49,-0.11,4.98,4.98,4.99
24.40,3.55,3.55,-1.44,-1.44,1.43,1.41,-0.11,4.98,4.98,4.99
24.65,3.66,3.66,-1.32,-1.33,1.32,1.33,-0.12,4.98,4.98,4.98
24.89,3.77,3.77,-1.21,-1.21,1.21,1.25,-0.12,4.99,4.98,4.98
25.14,3.87,3.87,-1.11,-1.10,1.11,1.17,-0.12,4.98,4.98,4.98
25.39,3.98,3.98,-1.00,-1.00,1.00,1.09,-0.12,4.98,4.98,4.98
25.65,4.08,4.08,-0.90,-0.89,0.89,1.02,-0.13,4.97,4.97,4.98
25.91,4.18,4.18,-0.79,-0.79,0.79,0.94,-0.13,4.97,4.97,4.97
26.16,4.28,4.28,-0.68,-0.69,0.69,0.86,-0.13,4.97,4.97,4.96
26.43,4.38,4.38,-0.59,-0.59,0.59,0.78,-0.13,4.97,4.97,4.96
26.69,4.47,4.47,-0.49,-0.49,0.49,0.70,-0.14,4.96,4.96,4.96
26.96,4.57,4.57,-0.39,-0.40,0.39,0.62,-0.14,4.96,4.96,4.96
27.23,4.66,4.66,-0.30,-0.30,0.30,0.55,-0.15,4.96,4.96,4.96
27.50,4.75,4.75,-0.21,-0.21,0.21,0.47,-0.15,4.96,4.95,4.96
27.77,4.83,4.83,-0.12,-0.12,0.11,0.39,-0.16,4.95,4.95,4.95
28.05,4.92,4.92,-0.03,-0.02,0.02,0.32,-0.17,4.94,4.94,4.95
28.33,5.00,5.00,0.07,0.07,-0.06,0.24,-0.17,4.94,4.94,4.93
28.62,5.09,5.09,0.16,0.16,-0.15,0.16,-0.18,4.94,4.94,4.93
28.90,5.17,5.17,0.24,0.24,-0.24,0.09,-0.19,4.93,4.93,4.93
29.19,5.25,5.25,0.33,0.33,-0.32,0.01,-0.20,4.93,4.93,4.92
29.48,5.33,5.33,0.40,0.41,-0.41,-0.07,-0.21,4.92,4.92,4.93
29.78,5.41,5.41,0.49,0.49,-0.49,-0.14,-0.22,4.91,4.91,4.92
30.08,5.49,5.49,0.57,0.57,-0.58,-0.22,-0.24,4.91,4.91,4.91
30.38,5.56,5.56,0.66,0.66,-0.66,-0.29,-0.25,4.90,4.90,4.90
30.68,5.64,5.64,0.74,0.74,-0.74,-0.37,-0.26,4.90,4.90,4.90
30.99,5.72,5.72,0.83,0.82,-0.82,-0.44,-0.28,4.90,4.89,4.89
31.30,5.79,5.79,0.90,0.90,-0.90,-0.51,-0.30,4.89,4.89,4.89
31.61,5.86,5.86,0.98,0.98,-0.98,-0.59,-0.31,4.88,4.88,4.88
31.93,5.92,5.92,1.05,1.05,-1.05,-0.66,-0.33,4.87,4.87,4.87
32.24,5.98,5.98,1.12,1.12,-1.12,-0.73,-0.35,4.86,4.86,4.86
32.57,6.04,6.04,1.18,1.19,-1.19,-0.80,-0.38,4.85,4.86,4.86
32.89,6.10,6.10,1.25,1.25,-1.25,-0.87,-0.40,4.85,4.85,4.85
33.22,6.16,6.16,1.32,1.31,-1.31,-0.94,-0.42,4.85,4.84,4.84
33.55,6.21,6.21,1.37,1.37,-1.37,-1.01,-0.45,4.84,4.84,4.84
33.89,6.26,6.26,1.43,1.43,-1.43,-1.08,-0.47,4.83,4.83,4.83
34.23,6.31,6.31,1.49,1.49,-1.49,-1.15,-0.50,4.82,4.82,4.82
34.57,6.36,6.36,1.55,1.55,-1.55,-1.22,-0.53,4.81,4.81,4.81
34.92,6.40,6.40,1.60,1.60,-1.60,-1.28,-0.56,4.80,4.80,4.80
35.27,6.45,6.45,1.66,1.66,-1.65,-1.35,-0.59,4.80,4.79,4.79
35.62,6.49,6.49,1.71,1.71,-1.71,-1.41,-0.62,4.78,4.78,4.78
35.97,6.52,6.52,1.75,1.75,-1.76,-1.48,-0.65,4.76,4.77,4.77
36.33,6.56,6.56,1.80,1.80,-1.81,-1.54,-0.68,4.75,4.75,4.76
36.70,6.60,6.60,1.85,1.85,-1.86,-1.60,-0.72,4.74,4.74,4.75
37.06,6.64,6.64,1.91,1.90,-1.91,-1.66,-0.75,4.73,4.73,4.73
37.43,6.68,6.68,1.95,1.96,-1.95,-1.73,-0.79,4.73,4.73,4.73
37.81,6.72,6.72,2.00,2.00,-2.00,-1.79,-0.83,4.72,4.72,4.72
38.19,6.75,6.75,2.05,2.04,-2.04,-1.84,-0.86,4.71,4.71,4.70
38.57,6.77,6.77,2.07,2.08,-2.07,-1.90,-0.90,4.70,4.70,4.70
38.95,6.79,6.79,2.11,2.11,-2.10,-1.96,-0.94,4.69,4.68,4.68
39.34,6.80,6.80,2.13,2.13,-2.13,-2.01,-0.99,4.67,4.67,4.67
39.74,6.80,6.81,2.15,2.15,-2.15,-2.07,-1.03,4.65,4.65,4.65
40.14,6.81,6.81,2.16,2.17,-2.17,-2.12,-1.07,4.64,4.64,4.65
40.54,6.82,6.82,2.19,2.18,-2.19,-2.17,-1.12,4.63,4.63,4.63
40.94,6.82,6.82,2.20,2.20,-2.21,-2.22,-1.16,4.61,4.62,4.62
41.35,6.83,6.83,2.22,2.22,-2.22,-2.27,-1.21,4.61,4.61,4.61
41.76,6.84,6.84,2.24,2.24,-2.24,-2.32,-1.26,4.60,4.60,4.60
42.18,6.85,6.85,2.25,2.26,-2.26,-2.37,-1.30,4.59,4.59,4.60
42.60,6.86,6.86,2.28,2.28,-2.28,-2.42,-1.35,4.58,4.58,4.58
43.03,6.87,6.86,2.30,2.30,-2.29,-2.46,-1.41,4.58,4.57,4.57
43.46,6.86,6.86,2.31,2.31,-2.31,-2.51,-1.46,4.55,4.55,4.55
43.90,6.86,6.86,2.33,2.33,-2.32,-2.55,-1.51,4.54,4.53,4.53
44.33,6.85,6.85,2.34,2.34,-2.34,-2.59,-1.56,4.51,4.51,4.51
44.78,6.84,6.84,2.35,2.35,-2.35,-2.63,-1.62,4.49,4.49,4.49
45.23,6.83,6.83,2.36,2.36,-2.36,-2.67,-1.68,4.47,4.47,4.47
