frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.50,8.50,1.97,1.97,-1.96,-2.60,-1.39,6.53,6.53,6.53
20.20,8.54,8.54,1.98,1.98,-1.98,-2.61,-1.43,6.56,6.56,6.56
20.40,8.58,8.58,1.99,1.99,-1.99,-2.63,-1.47,6.58,6.58,6.59
20.61,8.62,8.62,2.01,2.01,-2.01,-2.64,-1.51,6.61,6.61,6.61
20.81,8.66,8.66,2.02,2.03,-2.03,-2.65,-1.55,6.63,6.63,6.64
21.02,8.71,8.71,2.04,2.05,-2.05,-2.66,-1.60,6.65,6.65,6.66
21.23,8.75,8.75,2.07,2.07,-2.08,-2.68,-1.64,6.67,6.67,6.67
21.44,8.79,8.79,2.11,2.11,-2.10,-2.69,-1.69,6.68,6.69,6.68
21.66,8.83,8.83,2.13,2.14,-2.13,-2.70,-1.74,6.69,6.69,6.69
21.87,8.87,8.87,2.18,2.17,-2.17,-2.71,-1.79,6.70,6.70,6.69
22.09,8.90,8.90,2.20,2.20,-2.20,-2.73,-1.84,6.70,6.70,6.70
22.31,8.94,8.94,2.24,2.23,-2.23,-2.74,-1.89,6.70,6.70,6.70
22.54,8.97,8.97,2.27,2.27,-2.27,-2.76,-1.94,6.70,6.70,6.70
22.76,9.00,9.00,2.30,2.30,-2.30,-2.77,-2.00,6.70,6.70,6.70
22.99,9.03,9.03,2.34,2.34,-2.33,-2.79,-2.05,6.69,6.70,6.69
23.22,9.06,9.06,2.37,2.37,-2.37,-2.80,-2.11,6.69,6.69,6.69
23.45,9.09,9.09,2.40,2.40,-2.40,-2.81,-2.17,6.69,6.69,6.69
23.69,9.12,9.12,2.43,2.43,-2.43,-2.83,-2.23,6.69,6.69,6.69
23.92,9.16,9.16,2.47,2.46,-2.47,-2.85,-2.29,6.69,6.69,6.69
24.16,9.19,9.19,2.49,2.50,-2.50,-2.86,-2.35,6.68,6.69,6.70
24.40,9.23,9.23,2.53,2.54,-2.54,-2.88,-2.42,6.69,6.69,6.69
24.65,9.27,9.27,2.58,2.58,-2.58,-2.89,-2.48,6.69,6.69,6.68
24.89,9.31,9.31,2.63,2.63,-2.62,-2.91,-2.54,6.69,6.69,6.68
25.14,9.35,9.35,2.67,2.67,-2.67,-2.93,-2.61,6.68,6.68,6.68
25.39,9.39,9.39,2.71,2.71,-2.71,-2.94,-2.68,6.68,6.68,6.68
25.65,9.43,9.43,2.75,2.75,-2.75,-2.96,-2.74,6.68,6.68,6.68
25.91,9.47,9.47,2.80,2.79,-2.79,-2.98,-2.81,6.68,6.68,6.67
26.16,9.50,9.50,2.83,2.83,-2.83,-3.00,-2.88,6.67,6.67,6.67
26.43,9.54,9.54,2.87,2.87,-2.87,-3.02,-2.94,6.67,6.67,6.67
26.69,9.57,9.57,2.90,2.90,-2.90,-3.03,-3.01,6.67,6.66,6.67
26.96,9.60,9.60,2.93,2.93,-2.94,-3.05,-3.07,6.66,6.66,6.66
27.23,9.63,9.63,2.97,2.97,-2.97,-3.07,-3.14,6.65,6.66,6.66
27.50,9.67,9.67,3.01,3.01,-3.01,-3.09,-3.20,6.66,6.66,6.66
27.77,9.70,9.70,3.05,3.04,-3.04,-3.11,-3.27,6.66,6.66,6.65
28.05,9.73,9.73,3.08,3.08,-3.08,-3.13,-3.33,6.65,6.65,6.65
28.33,9.75,9.75,3.11,3.11,-3.11,-3.15,-3.38,6.64,6.64,6.64
28.62,9.78,9.78,3.14,3.14,-3.14,-3.17,-3.44,6.64,6.64,6.64
28.90,9.80,9.80,3.16,3.17,-3.17,-3.19,-3.50,6.63,6.63,6.63
29.19,9.83,9.83,3.21,3.20,-3.20,-3.21,-3.55,6.63,6.63,6.62
29.48,9.85,9.85,3.22,3.23,-3.23,-3.24,-3.59,6.62,6.62,6.63
29.78,9.88,9.88,3.26,3.26,-3.26,-3.26,-3.64,6.62,6.62,6.62
30.08,9.90,9.90,3.28,3.28,-3.29,-3.28,-3.68,6.61,6.61,6.62
30.38,9.93,9.93,3.32,3.32,-3.32,-3.30,-3.72,6.61,6.61,6.61
30.68,9.95,9.95,3.35,3.35,-3.35,-3.32,-3.76,6.60,6.60,6.60
30.99,9.98,9.98,3.39,3.38,-3.38,-3.35,-3.79,6.60,6.60,6.59
31.30,10.00,10.00,3.41,3.41,-3.41,-3.37,-3.81,6.59,6.59,6.59
31.61,10.02,10.02,3.43,3.44,-3.44,-3.39,-3.84,6.58,6.58,6.59
31.93,10.05,10.05,3.47,3.47,-3.47,-3.42,-3.86,6.58,6.57,6.57
32.24,10.07,10.07,3.51,3.50,-3.50,-3.44,-3.88,6.56,6.57,6.56
32.57,10.10,10.10,3.54,3.54,-3.54,-3.47,-3.89,6.56,6.56,6.56
32.89,10.12,10.12,3.56,3.57,-3.57,-3.49,-3.90,6.55,6.55,6.56
33.22,10.15,10.15,3.60,3.60,-3.60,-3.52,-3.91,6.55,6.55,6.54
33.55,10.18,10.18,3.64,3.64,-3.64,-3.54,-3.91,6.54,6.54,6.54
33.89,10.20,10.20,3.67,3.67,-3.67,-3.57,-3.91,6.53,6.53,6.53
34.23,10.23,10.23,3.70,3.70,-3.70,-3.59,-3.91,6.53,6.52,6.53
34.57,10.25,10.25,3.74,3.74,-3.74,-3.62,-3.91,6.51,6.51,6.51
34.92,10.27,10.27,3.77,3.77,-3.77,-3.65,-3.91,6.50,6.50,6.50
35.27,10.29,10.29,3.79,3.80,-3.80,-3.67,-3.90,6.49,6.49,6.50
35.62,10.31,10.31,3.83,3.83,-3.83,-3.70,-3.90,6.48,6.48,6.48
35.97,10.33,10.33,3.86,3.85,-3.85,-3.73,-3.89,6.48,6.47,6.47
36.33,10.34,10.34,3.87,3.88,-3.88,-3.76,-3.88,6.46,6.46,6.46
36.70,10.36,10.36,3.91,3.90,-3.90,-3.79,-3.88,6.45,6.45,6.45
37.06,10.37,10.37,3.93,3.93,-3.93,-3.81,-3.87,6.44,6.44,6.44
37.43,10.38,10.38,3.95,3.95,-3.95,-3.84,-3.87,6.43,6.43,6.43
37.81,10.40,10.39,3.98,3.98,-3.98,-3.87,-3.86,6.42,6.42,6.42
38.19,10.41,10.41,4.00,4.00,-4.00,-3.90,-3.86,6.41,6.41,6.40
38.57,10.42,10.42,4.02,4.03,-4.03,-3.93,-3.85,6.39,6.40,6.40
38.95,10.44,10.43,4.05,4.05,-4.05,-3.96,-3.85,6.39,6.38,6.38
39.34,10.45,10.45,4.08,4.08,-4.08,-3.99,-3.85,6.37,6.37,6.37
39.74,10.46,10.46,4.10,4.11,-4.10,-4.02,-3.86,6.36,6.36,6.35
40.14,10.48,10.47,4.13,4.13,-4.13,-4.05,-3.86,6.35,6.35,6.35
40.54,10.49,10.49,4.16,4.15,-4.15,-4.08,-3.87,6.34,6.34,6.33
40.94,10.50,10.50,4.17,4.18,-4.18,-4.11,-3.88,6.32,6.33,6.33
41.35,10.52,10.52,4.21,4.20,-4.20,-4.14,-3.89,6.32,6.32,6.31
41.76,10.53,10.53,4.22,4.23,-4.23,-4.17,-3.91,6.30,6.31,6.30
42.18,10.55,10.55,4.25,4.25,-4.25,-4.21,-3.92,6.30,6.29,6.30
42.60,10.56,10.56,4.28,4.28,-4.28,-4.24,-3.94,6.28,6.28,6.28
43.03,10.58,10.58,4.30,4.31,-4.31,-4.27,-3.97,6.27,6.27,6.27
43.46,10.60,10.59,4.34,4.34,-4.35,-4.30,-4.00,6.25,6.25,6.26
43.90,10.61,10.61,4.38,4.38,-4.38,-4.33,-4.02,6.23,6.23,6.23
44.33,10.63,10.63,4.42,4.42,-4.41,-4.37,-4.06,6.22,6.22,6.21
44.78,10.65,10.64,4.45,4.45,-4.44,-4.40,-4.09,6.20,6.20,6.19
45.23,10.66,10.66,4.48,4.49,-4.47,-4.43,-4.13,6.19,6.19,6.18
45.68,10.67,10.67,4.51,4.51,-4.50,-4.46,-4.17,6.17,6.17,6.16
46.13,10.68,10.67,4.54,4.53,-4.53,-4.50,-4.22,6.15,6.14,6.14
46.60,10.68,10.68,4.55,4.56,-4.56,-4.53,-4.27,6.12,6.12,6.13
47.06,10.69,10.69,4.58,4.58,-4.59,-4.56,-4.32,6.10,6.10,6.11
47.53,10.71,10.71,4.62,4.61,-4.63,-4.59,-4.37,6.08,6.08,6.09
48.01,10.73,10.73,4.65,4.66,-4.67,-4.63,-4.42,6.06,6.06,6.08
48.49,10.75,10.75,4.70,4.70,-4.71,-4.66,-4.48,6.04,6.04,6.05
48.97,10.78,10.78,4.76,4.76,-4.75,-4.69,-4.54,6.02,6.02,6.02
49.46,10.80,10.80,4.81,4.81,-4.80,-4.73,-4.61,6.00,6.00,5.99
49.96,10.82,10.82,4.86,4.86,-4.84,-4.76,-4.67,5.98,5.98,5.95
50.46,10.83,10.83,4.89,4.89,-4.88,-4.79,-4.74,5.95,5.95,5.94
50.96,10.83,10.83,4.91,4.92,-4.91,-4.83,-4.81,5.92,5.92,5.92
