frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.54,-0.30,8.54,-0.30,0.30,0.14,-0.01,8.85,8.85,8.85
20.20,8.53,-0.30,8.53,-0.30,0.30,0.14,-0.01,8.83,8.83,8.84
20.40,8.53,-0.29,8.53,-0.30,0.29,0.14,-0.01,8.83,8.82,8.83
20.61,8.52,-0.29,8.53,-0.29,0.29,0.13,-0.01,8.81,8.81,8.82
20.81,8.52,-0.27,8.53,-0.27,0.28,0.13,-0.01,8.80,8.80,8.80
21.02,8.53,-0.25,8.53,-0.26,0.26,0.13,-0.01,8.80,8.79,8.79
21.23,8.53,-0.24,8.54,-0.24,0.25,0.12,-0.01,8.78,8.79,8.78
21.44,8.54,-0.24,8.54,-0.23,0.23,0.12,-0.01,8.78,8.77,8.78
21.66,8.55,-0.21,8.55,-0.22,0.21,0.12,-0.01,8.77,8.76,8.76
21.87,8.56,-0.20,8.57,-0.19,0.19,0.11,-0.00,8.75,8.76,8.76
22.09,8.58,-0.16,8.58,-0.17,0.16,0.11,-0.00,8.75,8.75,8.74
22.31,8.60,-0.14,8.60,-0.14,0.14,0.11,-0.00,8.74,8.74,8.74
22.54,8.62,-0.11,8.63,-0.11,0.10,0.10,-0.00,8.73,8.73,8.73
22.76,8.65,-0.08,8.66,-0.07,0.07,0.10,-0.00,8.72,8.72,8.73
22.99,8.69,-0.03,8.69,-0.03,0.03,0.09,-0.00,8.73,8.72,8.72
23.22,8.72,0.01,8.72,0.00,-0.00,0.09,-0.00,8.72,8.72,8.71
23.45,8.75,0.03,8.75,0.04,-0.04,0.09,-0.00,8.72,8.72,8.72
23.69,8.78,0.07,8.78,0.07,-0.07,0.08,-0.00,8.71,8.71,8.71
23.92,8.81,0.11,8.81,0.10,-0.10,0.08,-0.00,8.71,8.71,8.70
24.16,8.83,0.12,8.83,0.13,-0.13,0.07,-0.00,8.70,8.71,8.71
24.40,8.85,0.15,8.85,0.15,-0.15,0.07,0.00,8.70,8.70,8.71
24.65,8.87,0.17,8.87,0.16,-0.17,0.07,0.00,8.71,8.70,8.71
24.89,8.88,0.18,8.89,0.18,-0.18,0.06,0.00,8.71,8.71,8.71
25.14,8.89,0.20,8.89,0.19,-0.18,0.06,0.00,8.71,8.71,8.70
