frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,1.39,8.95,1.42,-1.42,-1.24,-0.95,7.50,7.53,7.53
20.20,8.96,1.44,8.98,1.46,-1.46,-1.25,-0.97,7.51,7.52,7.52
20.40,8.99,1.48,9.00,1.50,-1.50,-1.27,-1.00,7.50,7.51,7.51
20.61,9.03,1.53,9.03,1.53,-1.53,-1.29,-1.03,7.50,7.50,7.50
20.81,9.06,1.58,9.05,1.57,-1.57,-1.31,-1.06,7.49,7.49,7.48
21.02,9.09,1.62,9.08,1.60,-1.60,-1.33,-1.09,7.49,7.48,7.47
21.23,9.12,1.66,9.10,1.64,-1.64,-1.35,-1.12,7.49,7.47,7.46
21.44,9.14,1.67,9.13,1.67,-1.67,-1.37,-1.15,7.47,7.46,7.47
21.66,9.17,1.72,9.15,1.70,-1.70,-1.39,-1.18,7.47,7.45,7.45
21.87,9.19,1.75,9.17,1.73,-1.73,-1.41,-1.22,7.46,7.44,7.45
22.09,9.22,1.80,9.19,1.76,-1.76,-1.43,-1.25,7.46,7.43,7.43
22.31,9.24,1.82,9.21,1.79,-1.79,-1.45,-1.28,7.45,7.43,7.43
22.54,9.23,1.82,9.23,1.81,-1.81,-1.48,-1.32,7.42,7.42,7.42
22.76,9.23,1.82,9.24,1.83,-1.83,-1.50,-1.36,7.40,7.41,7.42
22.99,9.24,1.84,9.26,1.85,-1.85,-1.52,-1.39,7.39,7.41,7.41
23.22,9.25,1.86,9.28,1.87,-1.87,-1.54,-1.43,7.38,7.40,7.40
23.45,9.27,1.87,9.30,1.90,-1.90,-1.56,-1.47,7.38,7.40,7.40
23.69,9.29,1.90,9.32,1.92,-1.92,-1.58,-1.51,7.37,7.40,7.39
23.92,9.32,1.94,9.34,1.95,-1.95,-1.61,-1.55,7.37,7.39,7.38
24.16,9.35,1.96,9.36,1.98,-1.98,-1.63,-1.59,7.38,7.39,7.39
24.40,9.38,1.99,9.39,2.00,-2.00,-1.65,-1.64,7.38,7.39,7.39
24.65,9.42,2.03,9.42,2.03,-2.03,-1.67,-1.68,7.39,7.39,7.39
24.89,9.45,2.06,9.45,2.06,-2.06,-1.70,-1.72,7.39,7.38,7.39
25.14,9.48,2.10,9.47,2.09,-2.09,-1.72,-1.77,7.39,7.38,7.38
25.39,9.50,2.12,9.50,2.11,-2.11,-1.74,-1.81,7.39,7.38,7.38
25.65,9.53,2.15,9.52,2.14,-2.14,-1.77,-1.85,7.40,7.38,7.38
25.91,9.55,2.18,9.53,2.15,-2.15,-1.79,-1.90,7.40,7.38,7.38
26.16,9.56,2.18,9.55,2.17,-2.17,-1.81,-1.94,7.40,7.38,7.39
26.43,9.57,2.19,9.56,2.18,-2.18,-1.84,-1.99,7.40,7.38,7.39
26.69,9.58,2.20,9.57,2.18,-2.18,-1.86,-2.03,7.40,7.38,7.38
26.96,9.57,2.19,9.57,2.18,-2.18,-1.89,-2.08,7.39,7.38,7.38
27.23,9.56,2.18,9.57,2.18,-2.18,-1.91,-2.12,7.38,7.39,7.38
27.50,9.56,2.18,9.57,2.18,-2.18,-1.94,-2.16,7.38,7.39,7.38
27.77,9.55,2.16,9.57,2.18,-2.18,-1.96,-2.20,7.38,7.39,7.39
28.05,9.55,2.16,9.56,2.17,-2.17,-1.99,-2.24,7.38,7.39,7.39
28.33,9.55,2.16,9.56,2.17,-2.17,-2.01,-2.28,7.39,7.40,7.40
28.62,9.55,2.16,9.56,2.16,-2.16,-2.04,-2.32,7.39,7.40,7.40
28.90,9.55,2.15,9.56,2.16,-2.16,-2.06,-2.35,7.39,7.40,7.41
29.19,9.55,2.15,9.55,2.16,-2.16,-2.09,-2.39,7.40,7.40,7.40
29.48,9.55,2.15,9.55,2.15,-2.15,-2.11,-2.42,7.40,7.40,7.40
29.78,9.55,2.15,9.55,2.15,-2.15,-2.14,-2.45,7.40,7.40,7.40
30.08,9.55,2.15,9.55,2.15,-2.15,-2.16,-2.48,7.40,7.39,7.40
30.38,9.55,2.17,9.54,2.15,-2.15,-2.19,-2.50,7.40,7.39,7.39
30.68,9.55,2.17,9.54,2.15,-2.15,-2.22,-2.53,7.40,7.39,7.39
30.99,9.55,2.17,9.54,2.16,-2.16,-2.24,-2.55,7.40,7.39,7.38
31.30,9.55,2.17,9.54,2.16,-2.16,-2.27,-2.57,7.39,7.38,7.38
