frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-3.81,-0.60,-3.78,3.78,3.55,1.35,3.15,3.18,3.18
20.20,-0.59,-3.76,-0.58,-3.75,3.75,3.55,1.39,3.15,3.17,3.17
20.40,-0.54,-3.70,-0.55,-3.71,3.71,3.54,1.43,3.17,3.16,3.16
20.61,-0.50,-3.66,-0.52,-3.67,3.67,3.53,1.48,3.17,3.15,3.16
20.81,-0.46,-3.60,-0.49,-3.64,3.64,3.52,1.52,3.18,3.14,3.14
21.02,-0.42,-3.56,-0.47,-3.60,3.60,3.52,1.57,3.18,3.14,3.14
21.23,-0.42,-3.55,-0.44,-3.57,3.57,3.51,1.61,3.15,3.13,3.13
21.44,-0.42,-3.56,-0.42,-3.54,3.54,3.50,1.66,3.12,3.12,3.13
21.66,-0.42,-3.55,-0.39,-3.51,3.51,3.49,1.71,3.09,3.11,3.12
21.87,-0.42,-3.53,-0.37,-3.48,3.48,3.48,1.76,3.06,3.11,3.11
22.09,-0.40,-3.50,-0.35,-3.45,3.45,3.47,1.81,3.05,3.10,3.10
22.31,-0.36,-3.46,-0.33,-3.43,3.43,3.46,1.86,3.07,3.10,3.10
22.54,-0.31,-3.40,-0.31,-3.41,3.41,3.44,1.92,3.09,3.09,3.09
22.76,-0.27,-3.36,-0.30,-3.39,3.39,3.43,1.97,3.12,3.09,3.09
22.99,-0.22,-3.30,-0.28,-3.37,3.37,3.42,2.03,3.14,3.09,3.08
23.22,-0.22,-3.29,-0.26,-3.35,3.35,3.41,2.09,3.13,3.08,3.07
23.45,-0.22,-3.30,-0.24,-3.32,3.32,3.39,2.15,3.10,3.08,3.08
23.69,-0.22,-3.29,-0.22,-3.30,3.30,3.38,2.21,3.08,3.08,3.07
23.92,-0.22,-3.29,-0.20,-3.28,3.28,3.37,2.27,3.06,3.08,3.07
24.16,-0.21,-3.29,-0.18,-3.26,3.26,3.35,2.34,3.05,3.08,3.08
24.40,-0.18,-3.27,-0.16,-3.24,3.24,3.34,2.40,3.06,3.08,3.09
24.65,-0.16,-3.25,-0.14,-3.22,3.22,3.32,2.47,3.06,3.08,3.09
24.89,-0.14,-3.23,-0.12,-3.21,3.21,3.31,2.53,3.06,3.08,3.09
25.14,-0.11,-3.20,-0.10,-3.19,3.19,3.29,2.60,3.08,3.09,3.09
25.39,-0.09,-3.18,-0.08,-3.17,3.17,3.28,2.66,3.08,3.09,3.09
25.65,-0.06,-3.15,-0.06,-3.15,3.15,3.26,2.73,3.09,3.09,3.08
25.91,-0.03,-3.12,-0.03,-3.13,3.13,3.24,2.80,3.09,3.09,3.09
26.16,-0.00,-3.10,-0.01,-3.11,3.11,3.22,2.86,3.10,3.10,3.10
26.43,0.02,-3.08,0.01,-3.09,3.09,3.21,2.93,3.11,3.10,3.10
26.69,0.05,-3.05,0.02,-3.08,3.08,3.19,2.99,3.13,3.10,3.10
