frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.92,1.75,11.92,1.75,-1.74,-2.26,-1.91,10.18,10.18,10.17
20.20,12.02,1.85,12.02,1.85,-1.85,-2.31,-1.96,10.17,10.18,10.17
20.40,12.12,1.95,12.12,1.94,-1.95,-2.36,-2.02,10.17,10.17,10.17
20.61,12.22,2.05,12.22,2.04,-2.05,-2.41,-2.07,10.17,10.17,10.17
20.81,12.32,2.15,12.32,2.15,-2.15,-2.46,-2.13,10.17,10.17,10.17
21.02,12.41,2.24,12.41,2.25,-2.25,-2.52,-2.19,10.16,10.17,10.17
21.23,12.51,2.36,12.50,2.35,-2.35,-2.57,-2.24,10.16,10.16,10.15
21.44,12.59,2.45,12.59,2.45,-2.45,-2.62,-2.31,10.15,10.14,10.14
21.66,12.66,2.54,12.67,2.55,-2.54,-2.67,-2.37,10.12,10.12,10.12
21.87,12.74,2.64,12.74,2.64,-2.64,-2.72,-2.44,10.10,10.10,10.10
22.09,12.82,2.73,12.81,2.73,-2.73,-2.78,-2.50,10.09,10.08,10.09
22.31,12.88,2.82,12.88,2.82,-2.83,-2.83,-2.57,10.05,10.06,10.06
22.54,12.95,2.91,12.95,2.91,-2.92,-2.89,-2.64,10.03,10.03,10.04
22.76,13.02,3.00,13.02,3.00,-3.01,-2.94,-2.71,10.01,10.01,10.02
22.99,13.08,3.09,13.08,3.09,-3.09,-2.99,-2.79,9.99,9.99,9.99
23.22,13.14,3.18,13.14,3.18,-3.18,-3.05,-2.86,9.96,9.97,9.96
23.45,13.20,3.27,13.20,3.26,-3.26,-3.10,-2.94,9.94,9.94,9.93
23.69,13.26,3.33,13.26,3.34,-3.33,-3.16,-3.02,9.93,9.92,9.92
23.92,13.31,3.41,13.31,3.41,-3.41,-3.22,-3.10,9.90,9.91,9.90
24.16,13.37,3.48,13.36,3.47,-3.48,-3.27,-3.18,9.89,9.89,9.89
