frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.92,11.92,1.75,1.75,-1.74,-2.83,-1.90,10.18,10.18,10.17
20.20,12.02,12.02,1.85,1.85,-1.84,-2.88,-1.95,10.17,10.18,10.17
20.40,12.12,12.12,1.95,1.95,-1.95,-2.92,-2.00,10.17,10.17,10.17
20.61,12.22,12.22,2.04,2.05,-2.05,-2.96,-2.06,10.17,10.17,10.17
20.81,12.32,12.32,2.15,2.14,-2.15,-3.01,-2.11,10.17,10.17,10.17
21.02,12.41,12.41,2.24,2.24,-2.25,-3.05,-2.17,10.16,10.16,10.17
21.23,12.50,12.50,2.35,2.35,-2.35,-3.10,-2.23,10.15,10.15,10.15
21.44,12.59,12.59,2.45,2.45,-2.45,-3.14,-2.29,10.15,10.14,10.14
21.66,12.67,12.67,2.55,2.55,-2.54,-3.19,-2.36,10.13,10.13,10.12
21.87,12.74,12.74,2.64,2.64,-2.64,-3.23,-2.42,10.10,10.11,10.10
22.09,12.82,12.81,2.73,2.73,-2.73,-3.28,-2.49,10.09,10.08,10.09
22.31,12.88,12.88,2.82,2.82,-2.83,-3.33,-2.56,10.05,10.06,10.06
22.54,12.95,12.95,2.91,2.91,-2.92,-3.37,-2.62,10.03,10.03,10.04
22.76,13.02,13.02,3.00,3.00,-3.01,-3.42,-2.70,10.01,10.01,10.02
22.99,13.08,13.08,3.09,3.09,-3.09,-3.47,-2.77,9.99,9.99,9.99
23.22,13.14,13.14,3.18,3.18,-3.17,-3.52,-2.84,9.96,9.97,9.96
23.45,13.20,13.20,3.27,3.26,-3.25,-3.56,-2.92,9.95,9.95,9.93
23.69,13.26,13.26,3.33,3.34,-3.33,-3.61,-3.00,9.93,9.93,9.92
23.92,13.31,13.31,3.41,3.40,-3.41,-3.66,-3.08,9.90,9.90,9.90
24.16,13.36,13.36,3.47,3.47,-3.48,-3.71,-3.16,9.88,9.88,9.89
24.40,13.41,13.41,3.54,3.54,-3.54,-3.76,-3.24,9.87,9.87,9.87
24.65,13.46,13.46,3.61,3.61,-3.61,-3.81,-3.33,9.85,9.85,9.85
24.89,13.51,13.51,3.68,3.68,-3.68,-3.86,-3.41,9.83,9.83,9.83
25.14,13.56,13.56,3.74,3.74,-3.74,-3.91,-3.50,9.82,9.82,9.82
25.39,13.60,13.60,3.80,3.80,-3.81,-3.96,-3.58,9.79,9.80,9.80
25.65,13.65,13.65,3.86,3.87,-3.87,-4.01,-3.67,9.78,9.78,9.79
25.91,13.70,13.70,3.94,3.93,-3.93,-4.06,-3.76,9.76,9.76,9.76
26.16,13.74,13.74,4.00,4.00,-4.00,-4.11,-3.85,9.74,9.75,9.74
26.43,13.79,13.79,4.06,4.06,-4.06,-4.16,-3.94,9.73,9.73,9.73
26.69,13.84,13.84,4.13,4.12,-4.12,-4.21,-4.03,9.72,9.72,9.71
26.96,13.88,13.88,4.18,4.18,-4.18,-4.26,-4.12,9.70,9.70,9.70
27.23,13.93,13.93,4.24,4.24,-4.24,-4.32,-4.20,9.69,9.69,9.69
27.50,13.97,13.97,4.29,4.29,-4.30,-4.37,-4.29,9.67,9.67,9.68
27.77,14.01,14.01,4.35,4.35,-4.35,-4.42,-4.38,9.66,9.66,9.66
28.05,14.05,14.05,4.40,4.41,-4.41,-4.47,-4.46,9.64,9.64,9.65
28.33,14.09,14.09,4.47,4.46,-4.46,-4.53,-4.54,9.63,9.63,9.62
28.62,14.12,14.12,4.51,4.51,-4.50,-4.58,-4.62,9.62,9.62,9.61
28.90,14.15,14.15,4.55,4.55,-4.55,-4.63,-4.70,9.60,9.60,9.60
29.19,14.18,14.18,4.60,4.59,-4.59,-4.69,-4.78,9.59,9.59,9.58
29.48,14.21,14.21,4.63,4.63,-4.63,-4.74,-4.85,9.58,9.58,9.58
29.78,14.23,14.23,4.66,4.67,-4.67,-4.79,-4.92,9.56,9.56,9.57
30.08,14.26,14.26,4.71,4.70,-4.71,-4.85,-4.98,9.55,9.55,9.55
30.38,14.28,14.28,4.75,4.75,-4.75,-4.90,-5.04,9.53,9.53,9.53
30.68,14.31,14.31,4.79,4.79,-4.79,-4.96,-5.10,9.52,9.52,9.52
30.99,14.34,14.34,4.84,4.84,-4.84,-5.01,-5.15,9.50,9.50,9.50
31.30,14.37,14.37,4.88,4.88,-4.88,-5.07,-5.20,9.49,9.49,9.49
31.61,14.39,14.39,4.92,4.92,-4.93,-5.12,-5.25,9.46,9.47,9.47
31.93,14.42,14.42,4.97,4.97,-4.97,-5.17,-5.29,9.45,9.45,9.45
32.24,14.45,14.45,5.03,5.02,-5.02,-5.23,-5.33,9.43,9.43,9.42
32.57,14.48,14.48,5.07,5.07,-5.07,-5.29,-5.36,9.41,9.41,9.41
32.89,14.50,14.50,5.11,5.12,-5.11,-5.34,-5.40,9.39,9.39,9.39
33.22,14.53,14.53,5.17,5.16,-5.16,-5.40,-5.42,9.37,9.37,9.36
33.55,14.55,14.55,5.20,5.20,-5.21,-5.45,-5.45,9.34,9.34,9.35
33.89,14.57,14.57,5.24,5.25,-5.25,-5.51,-5.47,9.32,9.32,9.33
34.23,14.60,14.60,5.30,5.30,-5.30,-5.56,-5.50,9.30,9.30,9.30
34.57,14.63,14.63,5.35,5.35,-5.35,-5.62,-5.52,9.28,9.28,9.28
