frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.87,7.87,-2.61,-2.61,2.62,1.89,0.54,10.49,10.49,10.48
20.20,7.90,7.90,-2.58,-2.58,2.58,1.87,0.56,10.48,10.48,10.48
20.40,7.93,7.93,-2.55,-2.54,2.54,1.86,0.57,10.47,10.47,10.48
20.61,7.98,7.97,-2.50,-2.50,2.50,1.85,0.59,10.47,10.47,10.48
20.81,8.02,8.02,-2.46,-2.46,2.45,1.84,0.61,10.47,10.47,10.48
21.02,8.06,8.06,-2.42,-2.41,2.41,1.82,0.63,10.47,10.47,10.48
21.23,8.11,8.10,-2.37,-2.37,2.37,1.81,0.65,10.47,10.47,10.47
21.44,8.15,8.15,-2.33,-2.32,2.32,1.79,0.67,10.47,10.48,10.47
21.66,8.20,8.20,-2.28,-2.28,2.28,1.78,0.69,10.48,10.48,10.47
21.87,8.25,8.24,-2.22,-2.23,2.23,1.77,0.72,10.48,10.48,10.47
22.09,8.28,8.28,-2.19,-2.19,2.19,1.75,0.74,10.47,10.47,10.47
22.31,8.33,8.32,-2.14,-2.15,2.15,1.74,0.76,10.48,10.47,10.47
22.54,8.36,8.36,-2.11,-2.11,2.11,1.72,0.79,10.46,10.47,10.47
22.76,8.41,8.40,-2.06,-2.07,2.06,1.71,0.81,10.47,10.47,10.47
22.99,8.44,8.44,-2.03,-2.03,2.02,1.69,0.84,10.46,10.47,10.47
23.22,8.49,8.48,-1.98,-1.98,1.98,1.67,0.86,10.47,10.47,10.47
23.45,8.52,8.52,-1.95,-1.94,1.94,1.66,0.89,10.46,10.46,10.47
23.69,8.57,8.57,-1.90,-1.90,1.90,1.64,0.91,10.47,10.47,10.46
23.92,8.61,8.60,-1.86,-1.86,1.86,1.62,0.94,10.47,10.46,10.46
24.16,8.65,8.65,-1.81,-1.81,1.81,1.61,0.97,10.46,10.46,10.46
24.40,8.68,8.69,-1.78,-1.77,1.77,1.59,1.00,10.45,10.46,10.46
24.65,8.74,8.73,-1.72,-1.73,1.73,1.57,1.02,10.47,10.46,10.46
24.89,8.77,8.77,-1.69,-1.69,1.69,1.55,1.05,10.46,10.46,10.46
