frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.13,8.13,-0.04,-0.04,0.04,-0.79,-0.41,8.17,8.17,8.17
20.20,8.17,8.17,-0.00,-0.00,0.00,-0.80,-0.42,8.17,8.17,8.17
20.40,8.21,8.21,0.04,0.04,-0.04,-0.80,-0.43,8.17,8.17,8.17
20.61,8.25,8.25,0.08,0.08,-0.08,-0.80,-0.45,8.17,8.17,8.17
20.81,8.29,8.29,0.12,0.12,-0.11,-0.81,-0.46,8.18,8.17,8.17
21.02,8.32,8.32,0.15,0.15,-0.15,-0.81,-0.47,8.17,8.17,8.17
21.23,8.35,8.35,0.18,0.18,-0.19,-0.81,-0.49,8.16,8.17,8.17
21.44,8.39,8.39,0.22,0.22,-0.22,-0.82,-0.50,8.17,8.16,8.17
21.66,8.42,8.42,0.25,0.25,-0.26,-0.82,-0.51,8.16,8.16,8.17
21.87,8.46,8.46,0.29,0.29,-0.29,-0.83,-0.53,8.17,8.16,8.17
22.09,8.49,8.49,0.32,0.33,-0.33,-0.83,-0.54,8.16,8.16,8.16
22.31,8.53,8.53,0.37,0.36,-0.36,-0.83,-0.56,8.17,8.16,8.16
22.54,8.56,8.56,0.40,0.40,-0.40,-0.84,-0.58,8.16,8.16,8.16
22.76,8.60,8.60,0.44,0.43,-0.43,-0.84,-0.59,8.17,8.16,8.16
22.99,8.63,8.63,0.47,0.47,-0.47,-0.85,-0.61,8.16,8.16,8.16
23.22,8.66,8.66,0.50,0.50,-0.50,-0.85,-0.63,8.16,8.16,8.16
23.45,8.69,8.69,0.53,0.53,-0.53,-0.86,-0.64,8.16,8.16,8.16
23.69,8.72,8.72,0.56,0.56,-0.56,-0.86,-0.66,8.16,8.16,8.16
23.92,8.74,8.74,0.58,0.59,-0.59,-0.87,-0.68,8.15,8.16,8.16
24.16,8.77,8.77,0.61,0.61,-0.61,-0.87,-0.70,8.16,8.15,8.16
24.40,8.79,8.79,0.64,0.64,-0.64,-0.88,-0.72,8.15,8.15,8.15
24.65,8.82,8.82,0.67,0.67,-0.67,-0.88,-0.73,8.15,8.15,8.15
24.89,8.85,8.85,0.70,0.69,-0.69,-0.89,-0.75,8.16,8.15,8.15
25.14,8.87,8.87,0.72,0.72,-0.72,-0.90,-0.77,8.15,8.15,8.15
25.39,8.90,8.90,0.75,0.75,-0.75,-0.90,-0.79,8.15,8.15,8.15
25.65,8.92,8.92,0.77,0.77,-0.78,-0.91,-0.81,8.14,8.15,8.15
25.91,8.95,8.95,0.80,0.80,-0.80,-0.92,-0.83,8.15,8.15,8.15
26.16,8.97,8.97,0.83,0.83,-0.83,-0.92,-0.85,8.14,8.14,8.14
26.43,9.00,9.00,0.86,0.85,-0.85,-0.93,-0.87,8.15,8.15,8.14
26.69,9.02,9.02,0.88,0.88,-0.87,-0.94,-0.89,8.14,8.14,8.14
26.96,9.04,9.04,0.90,0.90,-0.90,-0.94,-0.91,8.14,8.14,8.14
27.23,9.06,9.06,0.92,0.92,-0.92,-0.95,-0.93,8.14,8.14,8.14
27.50,9.07,9.07,0.93,0.94,-0.94,-0.96,-0.95,8.13,8.13,8.14
27.77,9.09,9.09,0.96,0.96,-0.96,-0.97,-0.97,8.13,8.13,8.13
28.05,9.11,9.11,0.98,0.98,-0.98,-0.98,-0.98,8.13,8.13,8.13
28.33,9.13,9.13,1.00,1.00,-1.00,-0.98,-1.00,8.13,8.13,8.13
28.62,9.14,9.14,1.01,1.02,-1.01,-0.99,-1.02,8.12,8.13,8.13
28.90,9.16,9.16,1.03,1.03,-1.03,-1.00,-1.03,8.13,8.13,8.13
29.19,9.18,9.17,1.06,1.05,-1.05,-1.01,-1.05,8.13,8.12,8.12
29.48,9.19,9.19,1.07,1.07,-1.07,-1.02,-1.06,8.12,8.12,8.12
29.78,9.21,9.21,1.09,1.09,-1.09,-1.03,-1.07,8.12,8.12,8.12
30.08,9.23,9.23,1.11,1.11,-1.11,-1.04,-1.08,8.12,8.11,8.12
30.38,9.25,9.25,1.14,1.13,-1.13,-1.05,-1.10,8.12,8.11,8.11
30.68,9.26,9.26,1.15,1.15,-1.15,-1.06,-1.11,8.11,8.11,8.11
30.99,9.28,9.28,1.17,1.17,-1.17,-1.07,-1.11,8.11,8.11,8.11
31.30,9.29,9.29,1.19,1.18,-1.18,-1.09,-1.12,8.11,8.11,8.10
31.61,9.30,9.30,1.20,1.20,-1.20,-1.10,-1.13,8.10,8.10,8.10
31.93,9.31,9.31,1.21,1.21,-1.21,-1.11,-1.13,8.10,8.10,8.10
32.24,9.32,9.32,1.23,1.22,-1.23,-1.12,-1.14,8.09,8.09,8.09
32.57,9.33,9.33,1.24,1.24,-1.24,-1.13,-1.14,8.09,8.09,8.09
32.89,9.34,9.34,1.25,1.25,-1.25,-1.15,-1.14,8.09,8.09,8.09
33.22,9.35,9.35,1.27,1.27,-1.27,-1.16,-1.14,8.08,8.08,8.08
33.55,9.36,9.36,1.28,1.28,-1.28,-1.17,-1.14,8.08,8.08,8.08
33.89,9.37,9.37,1.29,1.29,-1.29,-1.19,-1.14,8.08,8.08,8.08
34.23,9.38,9.38,1.31,1.31,-1.31,-1.20,-1.14,8.07,8.07,8.07
34.57,9.39,9.39,1.32,1.32,-1.32,-1.21,-1.14,8.07,8.07,8.07
34.92,9.39,9.39,1.33,1.33,-1.33,-1.23,-1.14,8.06,8.06,8.06
35.27,9.40,9.40,1.34,1.34,-1.34,-1.24,-1.13,8.06,8.06,8.06
35.62,9.40,9.40,1.35,1.35,-1.35,-1.25,-1.13,8.05,8.05,8.05
35.97,9.41,9.41,1.36,1.36,-1.36,-1.26,-1.13,8.05,8.04,8.05
36.33,9.41,9.41,1.37,1.37,-1.37,-1.28,-1.12,8.04,8.04,8.04
36.70,9.42,9.42,1.38,1.38,-1.38,-1.29,-1.12,8.04,8.04,8.04
37.06,9.43,9.43,1.40,1.39,-1.39,-1.30,-1.12,8.04,8.03,8.03
37.43,9.43,9.43,1.40,1.40,-1.40,-1.31,-1.11,8.03,8.03,8.03
37.81,9.43,9.43,1.41,1.41,-1.41,-1.32,-1.11,8.02,8.02,8.02
38.19,9.43,9.43,1.42,1.42,-1.42,-1.33,-1.11,8.01,8.01,8.01
38.57,9.43,9.43,1.42,1.42,-1.42,-1.34,-1.10,8.00,8.00,8.01
38.95,9.43,9.43,1.43,1.43,-1.43,-1.35,-1.10,8.00,8.00,8.00
39.34,9.43,9.43,1.44,1.44,-1.44,-1.36,-1.10,7.99,7.99,7.99
39.74,9.43,9.43,1.44,1.44,-1.44,-1.36,-1.10,7.99,7.98,7.98
40.14,9.42,9.42,1.44,1.45,-1.45,-1.37,-1.10,7.97,7.98,7.98
40.54,9.42,9.42,1.45,1.45,-1.45,-1.38,-1.10,7.97,7.97,7.97
40.94,9.42,9.42,1.46,1.45,-1.45,-1.38,-1.10,7.96,7.96,7.96
41.35,9.41,9.41,1.46,1.46,-1.46,-1.39,-1.10,7.95,7.95,7.95
41.76,9.41,9.41,1.46,1.46,-1.46,-1.39,-1.10,7.95,7.94,7.94
42.18,9.40,9.40,1.46,1.47,-1.47,-1.39,-1.10,7.93,7.94,7.94
42.60,9.40,9.40,1.47,1.47,-1.47,-1.40,-1.11,7.93,7.93,7.93
43.03,9.39,9.39,1.47,1.47,-1.47,-1.40,-1.11,7.92,7.92,7.92
43.46,9.38,9.38,1.47,1.48,-1.48,-1.40,-1.11,7.90,7.91,7.91
43.90,9.38,9.38,1.48,1.48,-1.48,-1.41,-1.12,7.90,7.90,7.90
44.33,9.37,9.37,1.48,1.48,-1.48,-1.41,-1.13,7.89,7.89,7.88
44.78,9.36,9.36,1.49,1.49,-1.49,-1.41,-1.13,7.87,7.87,7.87
45.23,9.35,9.35,1.49,1.49,-1.49,-1.42,-1.14,7.86,7.86,7.86
45.68,9.34,9.34,1.49,1.49,-1.49,-1.42,-1.15,7.85,7.85,7.85
46.13,9.33,9.33,1.49,1.49,-1.49,-1.43,-1.16,7.84,7.84,7.84
46.60,9.32,9.32,1.49,1.49,-1.49,-1.43,-1.17,7.83,7.83,7.82
47.06,9.31,9.31,1.50,1.49,-1.49,-1.43,-1.18,7.81,7.81,7.81
47.53,9.29,9.29,1.49,1.50,-1.50,-1.44,-1.20,7.79,7.80,7.80
48.01,9.28,9.28,1.50,1.50,-1.50,-1.44,-1.21,7.78,7.78,7.78
48.49,9.27,9.27,1.50,1.50,-1.50,-1.45,-1.22,7.77,7.77,7.77
48.97,9.25,9.25,1.50,1.50,-1.50,-1.45,-1.24,7.75,7.75,7.75
49.46,9.24,9.24,1.50,1.50,-1.50,-1.46,-1.25,7.74,7.74,7.74
49.96,9.22,9.22,1.50,1.50,-1.50,-1.47,-1.27,7.72,7.72,7.72
50.46,9.21,9.21,1.51,1.50,-1.50,-1.47,-1.29,7.71,7.70,7.70
50.96,9.19,9.19,1.50,1.51,-1.51,-1.48,-1.30,7.68,7.69,7.69
51.47,9.18,9.18,1.51,1.51,-1.51,-1.49,-1.32,7.67,7.67,7.67
51.99,9.16,9.16,1.51,1.51,-1.51,-1.50,-1.34,7.65,7.65,7.65
52.51,9.14,9.14,1.51,1.51,-1.51,-1.50,-1.36,7.63,7.63,7.63
53.03,9.12,9.12,1.51,1.51,-1.51,-1.51,-1.38,7.61,7.61,7.61
53.56,9.11,9.10,1.52,1.51,-1.51,-1.52,-1.40,7.60,7.59,7.59
54.10,9.08,9.08,1.51,1.51,-1.51,-1.53,-1.41,7.57,7.57,7.57
54.64,9.06,9.06,1.51,1.51,-1.51,-1.54,-1.43,7.55,7.55,7.55
55.18,9.04,9.03,1.52,1.51,-1.51,-1.55,-1.45,7.53,7.52,7.52
55.74,9.01,9.01,1.51,1.51,-1.51,-1.56,-1.47,7.50,7.50,7.50
56.29,8.99,8.99,1.51,1.51,-1.51,-1.57,-1.49,7.48,7.48,7.48
56.86,8.97,8.97,1.52,1.51,-1.51,-1.58,-1.51,7.45,7.45,7.45
57.42,8.94,8.94,1.51,1.52,-1.52,-1.59,-1.53,7.42,7.42,7.43
58.00,8.92,8.92,1.52,1.52,-1.52,-1.61,-1.55,7.39,7.39,7.40
58.58,8.89,8.90,1.52,1.52,-1.53,-1.62,-1.56,7.36,7.37,7.37
59.16,8.88,8.88,1.53,1.54,-1.54,-1.63,-1.58,7.34,7.35,7.34
59.76,8.87,8.87,1.55,1.55,-1.54,-1.64,-1.60,7.33,7.32,7.32
60.35,8.85,8.84,1.56,1.56,-1.55,-1.66,-1.61,7.30,7.30,7.29
60.96,8.81,8.81,1.55,1.56,-1.55,-1.67,-1.63,7.26,7.26,7.25
61.57,8.77,8.78,1.55,1.55,-1.56,-1.68,-1.64,7.21,7.22,7.22
62.18,8.75,8.74,1.56,1.55,-1.56,-1.70,-1.65,7.19,7.18,7.19
62.80,8.72,8.72,1.56,1.56,-1.57,-1.71,-1.66,7.15,7.15,7.16
63.43,8.69,8.69,1.57,1.57,-1.57,-1.73,-1.68,7.12,7.12,7.12
64.07,8.67,8.67,1.58,1.58,-1.58,-1.74,-1.69,7.09,7.09,7.09
64.71,8.64,8.64,1.59,1.59,-1.58,-1.76,-1.70,7.06,7.05,7.05
