frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,-2.65,-1.28,-2.64,2.64,-0.18,1.36,1.36,1.36
20.20,-1.19,-2.56,-1.19,-2.55,2.55,-0.19,1.36,1.36,1.36
20.40,-1.10,-2.47,-1.10,-2.46,2.46,-0.19,1.36,1.36,1.36
20.61,-1.03,-2.39,-1.02,-2.38,2.38,-0.19,1.35,1.36,1.36
20.81,-0.93,-2.29,-0.93,-2.29,2.29,-0.19,1.35,1.36,1.36
21.02,-0.84,-2.20,-0.85,-2.20,2.20,-0.19,1.36,1.36,1.36
21.23,-0.75,-2.11,-0.76,-2.12,2.12,-0.19,1.36,1.36,1.36
21.44,-0.67,-2.03,-0.68,-2.03,2.03,-0.20,1.36,1.35,1.36
21.66,-0.59,-1.94,-0.59,-1.94,1.94,-0.20,1.36,1.35,1.36
21.87,-0.49,-1.85,-0.51,-1.86,1.86,-0.20,1.37,1.35,1.36
22.09,-0.41,-1.77,-0.43,-1.78,1.78,-0.20,1.36,1.35,1.35
22.31,-0.33,-1.69,-0.34,-1.69,1.69,-0.20,1.36,1.35,1.35
22.54,-0.26,-1.61,-0.26,-1.61,1.61,-0.20,1.35,1.35,1.35
22.76,-0.17,-1.53,-0.18,-1.53,1.53,-0.20,1.35,1.34,1.35
22.99,-0.09,-1.44,-0.10,-1.45,1.45,-0.21,1.35,1.34,1.35
23.22,-0.02,-1.37,-0.02,-1.37,1.37,-0.21,1.34,1.34,1.35
23.45,0.05,-1.30,0.06,-1.29,1.29,-0.21,1.33,1.34,1.35
23.69,0.11,-1.23,0.14,-1.21,1.21,-0.21,1.32,1.34,1.35
23.92,0.19,-1.16,0.21,-1.13,1.13,-0.21,1.31,1.34,1.34
24.16,0.27,-1.08,0.29,-1.05,1.05,-0.21,1.31,1.34,1.34
24.40,0.37,-0.98,0.37,-0.97,0.97,-0.22,1.33,1.34,1.34
24.65,0.45,-0.89,0.45,-0.89,0.89,-0.22,1.34,1.34,1.34
24.89,0.56,-0.78,0.52,-0.81,0.81,-0.22,1.37,1.34,1.34
25.14,0.64,-0.70,0.60,-0.73,0.73,-0.22,1.37,1.33,1.34
25.39,0.70,-0.64,0.68,-0.66,0.66,-0.23,1.35,1.33,1.34
25.65,0.75,-0.58,0.75,-0.58,0.58,-0.23,1.33,1.33,1.33
25.91,0.82,-0.51,0.83,-0.50,0.50,-0.23,1.33,1.33,1.33
26.16,0.90,-0.44,0.90,-0.42,0.42,-0.23,1.32,1.33,1.33
26.43,0.96,-0.37,0.98,-0.35,0.35,-0.24,1.31,1.33,1.33
26.69,1.05,-0.28,1.05,-0.27,0.27,-0.24,1.31,1.32,1.33
26.96,1.12,-0.20,1.13,-0.19,0.19,-0.25,1.31,1.32,1.33
27.23,1.19,-0.13,1.20,-0.11,0.11,-0.25,1.31,1.31,1.32
27.50,1.27,-0.05,1.28,-0.03,0.03,-0.26,1.31,1.31,1.32
27.77,1.35,0.03,1.36,0.05,-0.05,-0.26,1.30,1.32,1.32
28.05,1.43,0.11,1.44,0.13,-0.13,-0.27,1.30,1.31,1.32
28.33,1.51,0.19,1.52,0.21,-0.21,-0.28,1.30,1.31,1.32
28.62,1.59,0.28,1.60,0.29,-0.29,-0.29,1.31,1.31,1.31
28.90,1.68,0.36,1.67,0.37,-0.37,-0.30,1.31,1.30,1.31
29.19,1.77,0.46,1.75,0.44,-0.44,-0.31,1.32,1.30,1.31
29.48,1.86,0.55,1.82,0.52,-0.52,-0.32,1.34,1.30,1.31
29.78,1.93,0.63,1.89,0.59,-0.59,-0.33,1.34,1.30,1.31
30.08,2.01,0.71,1.97,0.67,-0.67,-0.35,1.35,1.30,1.30
30.38,2.03,0.73,2.04,0.74,-0.74,-0.36,1.30,1.30,1.30
30.68,2.07,0.77,2.10,0.80,-0.80,-0.38,1.26,1.30,1.30
30.99,2.09,0.80,2.17,0.87,-0.87,-0.40,1.22,1.30,1.29
31.30,2.19,0.90,2.22,0.94,-0.94,-0.41,1.26,1.29,1.29
31.61,2.29,1.01,2.28,1.00,-1.00,-0.43,1.29,1.28,1.29
31.93,2.39,1.11,2.34,1.07,-1.07,-0.46,1.33,1.27,1.29
32.24,2.45,1.16,2.40,1.13,-1.13,-0.48,1.31,1.27,1.28
32.57,2.48,1.20,2.46,1.20,-1.20,-0.50,1.29,1.26,1.28
32.89,2.54,1.26,2.53,1.27,-1.27,-0.53,1.27,1.26,1.28
33.22,2.58,1.30,2.60,1.34,-1.34,-0.56,1.24,1.26,1.27
33.55,2.62,1.35,2.67,1.41,-1.41,-0.58,1.20,1.26,1.27
33.89,2.67,1.40,2.74,1.48,-1.48,-0.61,1.18,1.26,1.27
34.23,2.75,1.49,2.81,1.55,-1.55,-0.64,1.20,1.26,1.26
34.57,2.87,1.61,2.88,1.62,-1.62,-0.68,1.24,1.25,1.26
34.92,2.97,1.72,2.94,1.70,-1.70,-0.71,1.28,1.24,1.26
35.27,3.06,1.81,3.00,1.76,-1.76,-0.75,1.30,1.24,1.25
35.62,3.13,1.89,3.07,1.83,-1.83,-0.78,1.30,1.23,1.25
35.97,3.21,1.96,3.13,1.90,-1.90,-0.82,1.30,1.23,1.24
36.33,3.22,1.97,3.20,1.97,-1.97,-0.86,1.25,1.23,1.24
36.70,3.23,1.99,3.26,2.03,-2.03,-0.90,1.19,1.23,1.24
37.06,3.25,2.01,3.32,2.09,-2.09,-0.94,1.15,1.23,1.23
37.43,3.34,2.11,3.38,2.15,-2.15,-0.99,1.18,1.23,1.23
37.81,3.43,2.20,3.44,2.21,-2.21,-1.03,1.21,1.22,1.22
38.19,3.49,2.28,3.48,2.27,-2.27,-1.08,1.22,1.21,1.22
38.57,3.55,2.33,3.53,2.33,-2.33,-1.13,1.22,1.20,1.21
38.95,3.60,2.39,3.57,2.38,-2.38,-1.17,1.21,1.19,1.21
39.34,3.64,2.43,3.62,2.44,-2.44,-1.22,1.20,1.19,1.20
39.74,3.67,2.47,3.67,2.49,-2.49,-1.28,1.18,1.18,1.20
40.14,3.71,2.52,3.73,2.54,-2.54,-1.33,1.17,1.18,1.19
40.54,3.78,2.60,3.78,2.60,-2.60,-1.38,1.19,1.18,1.19
40.94,3.87,2.69,3.83,2.65,-2.65,-1.44,1.22,1.18,1.18
41.35,3.88,2.70,3.87,2.70,-2.70,-1.49,1.18,1.17,1.17
41.76,3.88,2.71,3.91,2.75,-2.75,-1.55,1.13,1.16,1.17
42.18,3.92,2.75,3.95,2.80,-2.80,-1.61,1.12,1.16,1.16
42.60,4.00,2.84,4.00,2.85,-2.85,-1.67,1.15,1.15,1.15
43.03,4.07,2.92,4.04,2.89,-2.89,-1.73,1.17,1.14,1.15
43.46,4.11,2.96,4.08,2.94,-2.94,-1.80,1.16,1.14,1.14
43.90,4.14,3.01,4.12,2.99,-2.99,-1.86,1.16,1.14,1.13
44.33,4.16,3.03,4.16,3.03,-3.03,-1.93,1.12,1.13,1.13
44.78,4.16,3.04,4.20,3.08,-3.08,-2.00,1.08,1.12,1.12
45.23,4.19,3.08,4.23,3.12,-3.12,-2.07,1.07,1.11,1.11
45.68,4.27,3.17,4.26,3.17,-3.17,-2.14,1.11,1.10,1.10
46.13,4.34,3.24,4.30,3.21,-3.21,-2.21,1.13,1.09,1.09
46.60,4.35,3.26,4.34,3.25,-3.25,-2.28,1.09,1.09,1.09
47.06,4.37,3.29,4.37,3.29,-3.29,-2.36,1.07,1.08,1.08
47.53,4.41,3.34,4.40,3.33,-3.33,-2.44,1.07,1.06,1.07
48.01,4.45,3.39,4.43,3.38,-3.38,-2.51,1.07,1.05,1.06
48.49,4.45,3.40,4.46,3.42,-3.42,-2.59,1.03,1.04,1.05
48.97,4.45,3.41,4.49,3.46,-3.46,-2.67,0.99,1.03,1.04
49.46,4.50,3.47,4.53,3.50,-3.50,-2.75,1.00,1.03,1.03
49.96,4.55,3.54,4.56,3.54,-3.54,-2.83,1.02,1.02,1.02
50.46,4.59,3.59,4.58,3.58,-3.58,-2.92,1.02,1.01,1.01
50.96,4.65,3.65,4.60,3.61,-3.61,-3.00,1.03,0.99,1.00
51.47,4.65,3.66,4.63,3.65,-3.65,-3.08,1.00,0.98,0.99
