frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-4.38,-0.82,-4.38,4.38,3.46,1.42,3.56,3.56,3.57
20.20,-0.81,-4.37,-0.81,-4.37,4.37,3.45,1.46,3.57,3.57,3.57
20.40,-0.80,-4.36,-0.79,-4.36,4.37,3.44,1.51,3.57,3.57,3.57
20.61,-0.79,-4.35,-0.78,-4.35,4.35,3.43,1.55,3.57,3.57,3.57
20.81,-0.77,-4.33,-0.77,-4.34,4.34,3.42,1.60,3.57,3.57,3.57
21.02,-0.76,-4.32,-0.76,-4.32,4.32,3.41,1.65,3.56,3.56,3.57
21.23,-0.75,-4.29,-0.75,-4.29,4.29,3.40,1.70,3.55,3.55,3.54
21.44,-0.74,-4.27,-0.74,-4.27,4.27,3.38,1.75,3.53,3.53,3.53
21.66,-0.73,-4.24,-0.72,-4.24,4.24,3.37,1.81,3.51,3.51,3.51
21.87,-0.72,-4.21,-0.71,-4.21,4.20,3.36,1.86,3.49,3.49,3.49
22.09,-0.69,-4.17,-0.69,-4.17,4.17,3.35,1.92,3.48,3.47,3.48
22.31,-0.68,-4.13,-0.67,-4.13,4.12,3.33,1.98,3.45,3.45,3.45
22.54,-0.66,-4.09,-0.65,-4.08,4.08,3.32,2.04,3.42,3.43,3.43
22.76,-0.63,-4.04,-0.63,-4.04,4.03,3.31,2.10,3.41,3.40,3.41
22.99,-0.61,-3.99,-0.61,-3.98,3.99,3.29,2.16,3.38,3.38,3.38
23.22,-0.59,-3.94,-0.58,-3.94,3.94,3.28,2.23,3.36,3.36,3.35
23.45,-0.56,-3.88,-0.56,-3.89,3.90,3.27,2.29,3.35,3.34,3.33
23.69,-0.55,-3.86,-0.54,-3.85,3.86,3.25,2.36,3.31,3.32,3.32
23.92,-0.52,-3.81,-0.52,-3.82,3.82,3.24,2.43,3.30,3.30,3.30
24.16,-0.50,-3.78,-0.50,-3.79,3.78,3.22,2.50,3.28,3.28,3.29
24.40,-0.49,-3.75,-0.48,-3.75,3.74,3.21,2.57,3.25,3.26,3.26
24.65,-0.47,-3.71,-0.46,-3.71,3.70,3.19,2.64,3.23,3.24,3.24
24.89,-0.44,-3.66,-0.44,-3.66,3.66,3.18,2.71,3.22,3.22,3.22
25.14,-0.41,-3.62,-0.41,-3.62,3.62,3.16,2.78,3.21,3.21,3.21
25.39,-0.39,-3.58,-0.38,-3.57,3.58,3.14,2.86,3.19,3.19,3.19
