frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-2.55,-1.48,-2.55,2.55,1.31,1.08,1.07,1.07
20.20,-1.47,-2.55,-1.47,-2.55,2.55,1.35,1.08,1.08,1.08
20.40,-1.46,-2.55,-1.46,-2.55,2.55,1.39,1.09,1.09,1.09
20.61,-1.45,-2.55,-1.45,-2.55,2.55,1.43,1.10,1.10,1.10
20.81,-1.44,-2.55,-1.44,-2.55,2.55,1.48,1.11,1.11,1.12
21.02,-1.43,-2.55,-1.43,-2.55,2.55,1.52,1.12,1.13,1.13
21.23,-1.42,-2.55,-1.42,-2.55,2.55,1.57,1.14,1.14,1.14
21.44,-1.41,-2.55,-1.41,-2.55,2.55,1.61,1.15,1.15,1.15
21.66,-1.40,-2.55,-1.40,-2.56,2.56,1.66,1.16,1.16,1.16
21.87,-1.39,-2.56,-1.39,-2.56,2.56,1.71,1.17,1.17,1.17
22.09,-1.39,-2.57,-1.38,-2.56,2.56,1.76,1.17,1.18,1.18
22.31,-1.38,-2.57,-1.37,-2.56,2.56,1.82,1.19,1.19,1.19
22.54,-1.37,-2.57,-1.37,-2.57,2.57,1.87,1.20,1.20,1.20
22.76,-1.36,-2.57,-1.36,-2.57,2.57,1.93,1.21,1.21,1.21
22.99,-1.35,-2.57,-1.35,-2.57,2.57,1.98,1.22,1.22,1.22
23.22,-1.34,-2.57,-1.34,-2.58,2.58,2.04,1.24,1.23,1.23
23.45,-1.34,-2.58,-1.33,-2.58,2.58,2.10,1.24,1.24,1.24
23.69,-1.33,-2.58,-1.33,-2.58,2.58,2.16,1.26,1.26,1.26
23.92,-1.32,-2.59,-1.32,-2.59,2.59,2.22,1.27,1.27,1.27
24.16,-1.32,-2.60,-1.32,-2.59,2.59,2.28,1.28,1.28,1.28
24.40,-1.31,-2.60,-1.31,-2.60,2.60,2.35,1.29,1.29,1.29
24.65,-1.31,-2.61,-1.30,-2.61,2.61,2.41,1.30,1.30,1.30
24.89,-1.30,-2.61,-1.30,-2.61,2.61,2.48,1.31,1.31,1.31
25.14,-1.30,-2.62,-1.30,-2.62,2.62,2.54,1.32,1.32,1.32
25.39,-1.30,-2.63,-1.29,-2.63,2.63,2.61,1.33,1.33,1.33
25.65,-1.29,-2.63,-1.29,-2.63,2.63,2.67,1.34,1.34,1.34
25.91,-1.29,-2.64,-1.29,-2.64,2.64,2.74,1.35,1.35,1.35
26.16,-1.29,-2.65,-1.29,-2.65,2.65,2.81,1.36,1.36,1.36
26.43,-1.29,-2.66,-1.28,-2.66,2.66,2.87,1.37,1.37,1.37
26.69,-1.28,-2.66,-1.28,-2.66,2.66,2.93,1.39,1.38,1.38
26.96,-1.28,-2.67,-1.28,-2.67,2.67,3.00,1.40,1.39,1.39
27.23,-1.28,-2.68,-1.28,-2.68,2.68,3.06,1.41,1.40,1.40
27.50,-1.29,-2.70,-1.28,-2.69,2.69,3.12,1.41,1.41,1.42
27.77,-1.29,-2.71,-1.28,-2.70,2.70,3.18,1.42,1.42,1.43
28.05,-1.29,-2.72,-1.28,-2.72,2.72,3.23,1.43,1.43,1.44
28.33,-1.29,-2.73,-1.28,-2.73,2.73,3.28,1.44,1.45,1.45
28.62,-1.30,-2.75,-1.29,-2.74,2.74,3.33,1.45,1.46,1.46
28.90,-1.30,-2.76,-1.30,-2.76,2.76,3.38,1.46,1.47,1.47
29.19,-1.30,-2.78,-1.30,-2.78,2.78,3.42,1.48,1.48,1.48
29.48,-1.31,-2.80,-1.32,-2.80,2.80,3.46,1.49,1.49,1.49
29.78,-1.32,-2.82,-1.33,-2.83,2.83,3.49,1.51,1.50,1.50
30.08,-1.33,-2.84,-1.35,-2.85,2.85,3.52,1.53,1.51,1.51
30.38,-1.35,-2.87,-1.36,-2.88,2.88,3.54,1.54,1.52,1.52
30.68,-1.38,-2.91,-1.39,-2.91,2.91,3.56,1.54,1.53,1.53
30.99,-1.41,-2.95,-1.41,-2.95,2.95,3.57,1.54,1.54,1.54
31.30,-1.44,-2.99,-1.43,-2.98,2.98,3.58,1.55,1.55,1.55
