frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.166506449588657,-6.814350205058004,-5.168611082836784,-6.816439491639023,6.0,0.833493550411343,0.8313889171632161,1.647843755469347
21,-4.799541856931759,-6.447366652949937,-4.813521030531872,-6.4613481807009165,5.895907808264517,1.096365951332758,1.082386777732645,1.6478247960181784
22,-4.537225147954222,-6.185025146439564,-4.483421658060337,-6.131233970465729,5.766876986177923,1.2296518382237016,1.2834553281175864,1.6477999984853424
23,-4.135736654843466,-5.783504611485439,-4.178312965422179,-5.82609686093346,5.616420335398564,1.4806836805550976,1.438107369976385,1.6477679566419732
24,-3.902227139390179,-5.549954150729025,-3.8981949526173936,-5.545936852104102,5.447493979599253,1.5452668402090741,1.5492990269818594,1.647727011338847
25,-3.6095691946188513,-5.257244413679025,-3.644875553204588,-5.292563353854062,5.262601281456086,1.6530320868372348,1.6177257282514983,1.647675219060174
26,-3.380529991259046,-5.028140309439044,-3.416254225859383,-5.0638743703617015,5.063874370361702,1.6833443791026563,1.6476201445023193,1.6476103181799977
27,-3.1810997918288435,-4.8286294850291345,-3.2103865176715765,-4.857923880099381,4.857923880099382,1.6768240882705387,1.6475373624278058,1.647529693200291
28,-3.068451132267831,-4.715881467779188,-3.024533234398054,-4.671970105177073,4.671970105177073,1.6035189729092423,1.647436870779019,1.6474303355113573
29,-2.9816695923986423,-4.6289783953239105,-2.8554477633135193,-4.502762813103226,4.502762813103225,1.521093220704583,1.647315049789706,1.6473088029252683
30,-2.6625812733103214,-4.309742449412068,-2.700409543449793,-4.347577363610679,4.347577363610679,1.6849960903003574,1.647167820160886,1.6471611761017466
31,-2.4643391948022653,-4.111322207400407,-2.557062294106567,-4.204052729921362,4.2040527299213615,1.7397135351190962,1.6469904358147947,1.6469830125981426
32,-2.4654569136490303,-4.1122262120655115,-2.423698983949564,-4.070476626109421,4.07047662610942,1.6050197124603893,1.6467776421598557,1.6467692984164817
33,-2.2250405615057947,-3.871554958565989,-2.299254953429081,-3.9457786281970506,3.9457786281970515,1.7207380666912568,1.6465236747679706,1.6465143970601943
34,-2.303606914335962,-3.9498189105104,-2.1831201351358542,-3.8293422905803856,3.829342290580385,1.5257353762444232,1.6462221554445309,1.6462119961744381
35,-2.107208405814084,-3.753063457530163,-2.0750105977559343,-3.720876640540773,3.720876640540774,1.6136682347266897,1.6458660427848395,1.645855051716079
36,-1.924689535418581,-3.5701252652294744,-1.9747389164017985,-3.6201864459905444,3.620186445990545,1.695496910571964,1.6454475295887463,1.6454357298108935
37,-1.8305040247358844,-3.475449371086044,-1.8820048051756615,-3.526962763295882,3.5269627632958827,1.6964587385599983,1.6449579581202212,1.6449453463501595
38,-1.8249744357034827,-3.469348740145947,-1.7962290295526309,-3.44061678004711,3.4406167800471104,1.6156423443436276,1.6443877504944795,1.6443743044424641
39,-1.715320036988964,-3.359032066842246,-1.7164435415087567,-3.3601698799339887,3.360169879933989,1.6448498429450251,1.6437263384252325,1.643712029853282
40,-1.6255442362733152,-3.2684911408619026,-1.6412824876332097,-3.2842445893242727,3.284244589324272,1.658700353050957,1.6429621016910625,1.6429469045885874
41,-1.5071849189428759,-3.149251117752409,-1.5690629489086152,-3.2111452535010816,3.211145253501081,1.7039603345582053,1.642082304592466,1.642066198809533
42,-1.5956820423264513,-3.236738043612715,-1.4979405867026654,-3.139013615814731,3.139013615814732,1.5433315734882807,1.6410730291120665,1.6410560012862638
43,-1.4261140368416068,-3.0660151854781206,-1.4261312890866837,-3.066050394911537,3.066050394911537,1.6399363580699302,1.6399191058248532,1.6399011486365138
44,-1.4006601859487695,-3.0392453395812833,-1.3522121630438053,-2.9908162049044993,2.9908162049044993,1.5901560189557298,1.638604041860694,1.6385851536325138
45,-1.3328811035539982,-2.9699712364621056,-1.2755429481291718,-2.9126528959723794,2.9126528959723794,1.5797717924183812,1.6371099478432076,1.6370901329081073
46,-1.0512533809726945,-2.686650115430898,-1.1968279131713113,-2.8322453778377197,2.832245377837719,1.7809919968650243,1.6354174646664075,1.6353967344582032
47,-1.1269687377517514,-2.760452803150025,-1.1187501865383775,-2.752255877203159,2.752255877203159,1.6252871394514075,1.6335056906647814,1.6334840653982736
48,-1.1269687378014792,-2.7582983583478935,-1.0464732420484604,-2.67782535192721,2.67782535192721,1.5508566141257307,1.6313521098787496,1.6313296205464143
49,-1.1338531144305568,-2.7627623269375605,-0.9876856134485674,-2.6166181353413203,2.6166181353413194,1.4827650209107626,1.628932521892752,1.6289092125070037
50,-0.9132986497984704,-2.5394955538742883,-0.951858720879896,-2.5780796948860267,2.5780796948860263,1.664781045087556,1.6262209740061304,1.626196904075818
51,-0.9275385375442132,-2.55070348149684,-0.9485593631673375,-2.5717490598980968,2.5717490598980968,1.6442105223538834,1.6231896967307593,1.6231649439526268
52,-0.8278234372171834,-2.4476071441553233,-0.9849944723011872,-2.604803516116583,2.6048035161165823,1.776980078899399,1.6198090438153951,1.61978370693814
53,-1.0272536366692808,-2.643275276673912,-1.063355054461777,-2.6794024927142193,2.679402492714221,1.6521488560449402,1.6160474382524441,1.616021640004631
54,-0.9720297152268405,-2.5838749310848375,-1.1787945226244192,-2.790665848555247,2.7906658485552467,1.8186361333284062,1.6118713259308275,1.611845215857997
